ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
57,282,1,145.06172839506172,785.9012345679013,0,282,282
57,283,1,377.6623931623932,783.0726495726495,0,283,283
57,284,1,132.6549295774648,789.1971830985915,0,284,284
57,285,1,389.50666666666666,801.9066666666666,0,285,285
57,286,1,15.19718309859155,874.0422535211268,0,286,286
57,287,1,99.9304347826087,878.4173913043478,0,287,287
57,288,1,78.99014778325123,882.2266009852217,0,288,288
57,289,1,104.62666666666667,883.9733333333334,0,289,289
57,290,1,83.44776119402985,889.1268656716418,0,290,290
57,291,1,61.828947368421055,895.5087719298245,0,291,291
57,292,1,73.59433962264151,902.5188679245283,0,292,292
57,293,1,50.30054644808743,913.3715846994536,0,293,293
57,294,1,62.50657894736842,921.8618421052631,0,294,294
57,295,1,53.65079365079365,921.7063492063492,0,295,295
57,296,1,473.3370786516854,951.370786516854,0,296,296
57,297,1,9.814814814814815,969.2716049382716,0,297,297
57,298,1,484.0,975.8823529411765,0,298,298
57,299,1,7.7105263157894735,980.2280701754386,0,299,299
57,300,1,494.427027027027,977.372972972973,0,300,300
57,301,1,506.86772486772486,980.4126984126984,0,301,301
57,302,1,485.7063492063492,989.5238095238095,0,302,302
57,303,1,504.64550264550263,991.5026455026455,0,303,303
57,304,1,356.7088607594937,1011.5569620253165,0,304,304
57,305,1,373.37668161434976,1017.6143497757847,0,305,305
57,306,1,343.17,1022.23,0,306,306
57,307,1,366.3833992094862,1024.1541501976285,0,307,307
57,308,1,181.32743362831857,1030.2433628318583,0,308,308
57,309,1,352.28215767634856,1031.253112033195,0,309,309
57,310,1,59.53061224489796,1037.9659863945578,0,310,310
57,311,1,188.17857142857142,1031.4419642857142,0,311,311
57,312,1,43.43157894736842,1043.3157894736842,0,312,312
57,313,1,73.17511520737327,1046.2304147465438,0,313,313
57,314,1,446.50588235294117,1047.770588235294,0,314,314
57,315,1,424.10596026490066,1050.1920529801325,0,315,315
57,316,1,443.9214285714286,1054.7928571428572,0,316,316
58,1,1,137.29906542056074,10.57943925233645,0,1,1
58,2,1,121.62992125984252,16.015748031496063,0,2,2
58,3,1,245.27586206896552,18.474137931034484,0,3,3
58,4,1,202.36144578313252,20.49397590361446,0,4,4
58,5,1,170.5615763546798,21.00985221674877,0,5,5
58,6,1,149.28795811518324,23.23560209424084,0,6,6
58,7,1,190.656050955414,24.35031847133758,0,7,7
58,8,1,177.78451178451178,31.01010101010101,0,8,8
58,9,1,336.8898305084746,36.16101694915254,0,9,9
58,10,1,153.07773851590105,35.10600706713781,0,10,10
58,11,1,215.7266881028939,33.57877813504823,0,11,11
58,12,1,163.7,34.55384615384615,0,12,12
58,13,1,238.5034965034965,33.53846153846154,0,13,13
58,14,1,347.26190476190476,34.458333333333336,0,14,14
58,15,1,364.24050632911394,41.848101265822784,0,15,15
58,16,1,188.59661016949153,41.4271186440678,0,16,16
58,17,1,386.85836909871244,43.17596566523605,0,17,17
58,18,1,241.11363636363637,49.10795454545455,0,18,18
58,19,1,231.21198156682027,54.00921658986175,0,19,19
58,20,1,347.1748251748252,47.84615384615385,0,20,20
58,21,1,224.11206896551724,51.418103448275865,0,21,21
58,22,1,423.7536231884058,52.3768115942029,0,22,22
58,23,1,369.7543859649123,62.63742690058479,0,23,23
58,24,1,504.88235294117646,69.89075630252101,0,24,24
58,25,1,446.7087912087912,67.18131868131869,0,25,25
58,26,1,249.40575079872204,69.90095846645367,0,26,26
58,27,1,385.96875,70.21875,0,27,27
58,28,1,414.037037037037,71.60606060606061,0,28,28
58,29,1,436.52017937219733,69.94170403587444,0,29,29
58,30,1,239.73076923076923,74.46153846153847,0,30,30
58,31,1,137.0625,77.66071428571429,0,31,31
58,32,1,498.15942028985506,74.83333333333333,0,32,32
58,33,1,394.97169811320754,78.70754716981132,0,33,33
58,34,1,377.8826815642458,75.54189944134079,0,34,34
58,35,1,413.70646766169153,78.75124378109453,0,35,35
58,36,1,262.13274336283183,80.77876106194691,0,36,36
58,37,1,440.12280701754383,83.51315789473684,0,37,37
58,38,1,248.63963963963963,82.90990990990991,0,38,38
58,39,1,228.17741935483872,84.95161290322581,0,39,39
58,40,1,457.68468468468467,85.2072072072072,0,40,40
58,41,1,236.29310344827587,88.57758620689656,0,41,41
58,42,1,403.2599118942731,91.39647577092511,0,42,42
58,43,1,511.6307692307692,93.85384615384615,0,43,43
58,44,1,450.89719626168227,93.11214953271028,0,44,44
58,45,1,224.61864406779662,98.17796610169492,0,45,45
58,46,1,500.3781512605042,101.5546218487395,0,46,46
58,47,1,213.5536723163842,103.57627118644068,0,47,47
58,48,1,252.52105263157895,105.68947368421053,0,48,48
58,49,1,512.8351063829788,109.05319148936171,0,49,49
58,50,1,219.12871287128712,110.6930693069307,0,50,50
58,51,1,23.12807881773399,120.16256157635468,0,51,51
58,52,1,25.18018018018018,113.66666666666667,0,52,52
58,53,1,213.10294117647058,122.56617647058823,0,53,53
58,54,1,332.8220338983051,125.10169491525424,0,54,54
58,55,1,204.42857142857142,116.24844720496894,0,55,55
58,56,1,43.48196721311476,125.62622950819672,0,56,56
58,57,1,63.030534351145036,130.03053435114504,0,57,57
58,58,1,212.905,137.07,0,58,58
58,59,1,342.08675799086757,128.46118721461187,0,59,59
58,60,1,18.95,131.56666666666666,0,60,60
58,61,1,32.47120418848168,132.76439790575915,0,61,61
58,62,1,204.17073170731706,133.15853658536585,0,62,62
58,63,1,231.4181818181818,134.1727272727273,0,63,63
58,64,1,81.11046511627907,140.34883720930233,0,64,64
58,65,1,201.15454545454546,145.28181818181818,0,65,65
58,66,1,472.4585635359116,144.0718232044199,0,66,66
58,67,1,53.628571428571426,142.27142857142857,0,67,67
58,68,1,494.9795918367347,145.9591836734694,0,68,68
58,69,1,33.57931034482758,144.21379310344827,0,69,69
58,70,1,213.8097165991903,147.96356275303643,0,70,70
58,71,1,29.04635761589404,151.67549668874173,0,71,71
58,72,1,488.8382352941176,151.7107843137255,0,72,72
58,73,1,45.69832402234637,152.43016759776538,0,73,73
58,74,1,42.47004608294931,165.5668202764977,0,74,74
58,75,1,220.31182795698925,153.15591397849462,0,75,75
58,76,1,51.88815789473684,175.04605263157896,0,76,76
58,77,1,201.2559241706161,170.54976303317537,0,77,77
58,78,1,190.7941176470588,172.36029411764707,0,78,78
58,79,1,183.808,188.304,0,79,79
58,80,1,190.27868852459017,190.4262295081967,0,80,80
58,81,1,102.71304347826087,190.55652173913043,0,81,81
58,82,1,476.65354330708664,208.83464566929135,0,82,82
58,83,1,497.52592592592595,213.92592592592592,0,83,83
58,84,1,485.0853658536585,217.5609756097561,0,84,84
58,85,1,505.9879518072289,223.67469879518072,0,85,85
58,86,1,462.1566265060241,251.56626506024097,0,86,86
58,87,1,457.2977099236641,268.09923664122135,0,87,87
58,88,1,454.6578947368421,254.2938596491228,0,88,88
58,89,1,111.26973684210526,286.5592105263158,0,89,89
58,90,1,91.575,295.88125,0,90,90
58,91,1,110.36875,294.2375,0,91,91
58,92,1,90.63684210526316,306.1578947368421,0,92,92
58,93,1,71.92893401015229,309.93401015228426,0,93,93
58,94,1,107.72395833333333,314.1458333333333,0,94,94
58,95,1,68.44607843137256,320.1666666666667,0,95,95
58,96,1,44.95575221238938,322.2920353982301,0,96,96
58,97,1,198.40993788819875,322.9627329192547,0,97,97
58,98,1,98.75968992248062,324.66279069767444,0,98,98
58,99,1,49.29213483146067,327.9325842696629,0,99,99
58,100,1,127.21782178217822,327.21287128712873,0,100,100
58,101,1,117.0128617363344,329.9903536977492,0,101,101
58,102,1,321.00396825396825,337.3611111111111,0,102,102
58,103,1,340.7395833333333,333.8020833333333,0,103,103
58,104,1,232.20231213872833,344.59537572254334,0,104,104
58,105,1,115.73548387096774,346.2516129032258,0,105,105
58,106,1,344.6302521008403,343.1890756302521,0,106,106
58,107,1,318.46484375,346.76953125,0,107,107
58,108,1,83.29646017699115,360.62831858407077,0,108,108
58,109,1,351.1025641025641,351.55982905982904,0,109,109
58,110,1,115.34299516908213,354.5845410628019,0,110,110
58,111,1,344.4274193548387,356.9758064516129,0,111,111
58,112,1,93.22222222222223,367.12626262626264,0,112,112
58,113,1,76.23125,356.4375,0,113,113
58,114,1,115.9659090909091,373.85227272727275,0,114,114
58,115,1,97.47738693467336,374.1206030150754,0,115,115
58,116,1,268.81528662420385,384.78343949044586,0,116,116
58,117,1,113.43085106382979,381.97872340425533,0,117,117
58,118,1,278.9375,389.0234375,0,118,118
58,119,1,88.91666666666667,389.1862745098039,0,119,119
58,120,1,83.92638036809817,394.0920245398773,0,120,120
58,121,1,133.3939393939394,393.77272727272725,0,121,121
58,122,1,131.3426966292135,401.20786516853934,0,122,122
58,123,1,258.34597156398104,395.1516587677725,0,123,123
58,124,1,306.3,408.748,0,124,124
58,125,1,268.0595238095238,407.76190476190476,0,125,125
58,126,1,305.16964285714283,424.41517857142856,0,126,126
58,127,1,278.44025157232704,419.4654088050315,0,127,127
58,128,1,320.90909090909093,424.7348484848485,0,128,128
58,129,1,297.8333333333333,426.7638888888889,0,129,129
58,130,1,284.94565217391306,433.9021739130435,0,130,130
58,131,1,290.8024691358025,429.7901234567901,0,131,131
58,132,1,313.8759124087591,445.4744525547445,0,132,132
58,133,1,328.3125,440.265625,0,133,133
58,134,1,306.5980861244019,447.69856459330146,0,134,134
58,135,1,219.12267657992564,461.63197026022306,0,135,135
58,136,1,248.22222222222223,458.5138888888889,0,136,136
58,137,1,320.91752577319585,460.17525773195877,0,137,137
58,138,1,232.06741573033707,464.19101123595505,0,138,138
58,139,1,188.05882352941177,467.0735294117647,0,139,139
58,140,1,209.0690909090909,472.0872727272727,0,140,140
58,141,1,169.70967741935485,469.6322580645161,0,141,141
58,142,1,241.4404761904762,471.01190476190476,0,142,142
58,143,1,366.336,474.488,0,143,143
58,144,1,230.0108695652174,475.9673913043478,0,144,144
58,145,1,401.36690647482015,474.36690647482015,0,145,145
58,146,1,181.83266932270917,476.0239043824701,0,146,146
58,147,1,510.125,480.5113636363636,0,147,147
58,148,1,360.8525641025641,481.6025641025641,0,148,148
58,149,1,201.18253968253967,480.05555555555554,0,149,149
58,150,1,385.8095238095238,482.8835978835979,0,150,150
58,151,1,413.9704641350211,483.1392405063291,0,151,151
58,152,1,178.81379310344826,485.5827586206897,0,152,152
58,153,1,488.3248407643312,484.5668789808917,0,153,153
58,154,1,149.86910994764398,489.80104712041884,0,154,154
58,155,1,211.13,486.77,0,155,155
58,156,1,157.9318181818182,489.74242424242425,0,156,156
58,157,1,196.9795918367347,490.16326530612247,0,157,157
58,158,1,409.3809523809524,489.92857142857144,0,158,158
58,159,1,498.26701570680626,489.5235602094241,0,159,159
58,160,1,521.0,490.57,0,160,160
58,161,1,438.37560975609756,497.69756097560975,0,161,161
58,162,1,221.84117647058824,489.2470588235294,0,162,162
58,163,1,208.12290502793297,497.24581005586595,0,163,163
58,164,1,430.3532934131737,498.52095808383234,0,164,164
58,165,1,172.83771929824562,495.25,0,165,165
58,166,1,185.6153846153846,499.5659340659341,0,166,166
58,167,1,379.5656565656566,501.2979797979798,0,167,167
58,168,1,394.8170731707317,505.020325203252,0,168,168
58,169,1,374.5859375,510.4609375,0,169,169
58,170,1,199.69791666666666,513.2395833333334,0,170,170
58,171,1,399.508064516129,522.6532258064516,0,171,171
58,172,1,280.39622641509436,528.2783018867924,0,172,172
58,173,1,318.84375,526.1666666666666,0,173,173
58,174,1,194.7111111111111,527.1333333333333,0,174,174
58,175,1,382.74468085106383,528.6170212765958,0,175,175
58,176,1,194.22543352601156,537.0173410404624,0,176,176
58,177,1,204.25892857142858,537.5535714285714,0,177,177
58,178,1,385.85185185185185,536.7283950617284,0,178,178
58,179,1,372.70652173913044,538.4239130434783,0,179,179
58,180,1,303.02547770700636,540.3694267515923,0,180,180
58,181,1,345.3952380952381,541.9285714285714,0,181,181
58,182,1,308.47712418300654,546.5098039215686,0,182,182
58,183,1,509.8066666666667,544.32,0,183,183
58,184,1,388.4609375,550.21875,0,184,184
58,185,1,214.26794258373207,556.7655502392345,0,185,185
58,186,1,366.4012944983819,555.9805825242719,0,186,186
58,187,1,208.0888888888889,559.5055555555556,0,187,187
58,188,1,469.0659340659341,555.6153846153846,0,188,188
58,189,1,495.96153846153845,558.4102564102565,0,189,189
58,190,1,272.6178861788618,559.479674796748,0,190,190
58,191,1,481.96,563.42,0,191,191
58,192,1,259.29213483146066,565.1910112359551,0,192,192
58,193,1,395.32,566.092,0,193,193
58,194,1,505.46,566.2866666666666,0,194,194
58,195,1,243.5486725663717,567.5132743362832,0,195,195
58,196,1,436.0860215053763,571.3870967741935,0,196,196
58,197,1,427.34736842105264,582.3754385964912,0,197,197
58,198,1,397.340206185567,589.0515463917526,0,198,198
58,199,1,35.01449275362319,587.8333333333334,0,199,199
58,200,1,39.083333333333336,592.797619047619,0,200,200
58,201,1,378.8829787234043,594.0,0,201,201
58,202,1,19.114093959731544,600.2885906040268,0,202,202
58,203,1,27.133333333333333,608.1888888888889,0,203,203
58,204,1,371.9758064516129,617.5040322580645,0,204,204
58,205,1,14.845238095238095,610.2678571428571,0,205,205
58,206,1,235.77777777777777,609.3333333333334,0,206,206
58,207,1,31.188235294117646,615.5294117647059,0,207,207
58,208,1,107.17582417582418,620.3846153846154,0,208,208
58,209,1,120.37362637362638,617.7692307692307,0,209,209
58,210,1,246.37264150943398,615.2216981132076,0,210,210
58,211,1,363.70588235294116,618.9346405228758,0,211,211
58,212,1,225.88505747126436,630.683908045977,0,212,212
58,213,1,90.57435897435897,631.0769230769231,0,213,213
58,214,1,102.49107142857143,631.6919642857143,0,214,214
58,215,1,355.40277777777777,643.3680555555555,0,215,215
58,216,1,378.2,638.3953488372093,0,216,216
58,217,1,244.42857142857142,642.452380952381,0,217,217
58,218,1,226.36040609137055,645.6497461928934,0,218,218
58,219,1,211.50485436893203,660.4595469255663,0,219,219
58,220,1,80.7841726618705,648.4964028776978,0,220,220
58,221,1,375.1589958158996,647.8661087866109,0,221,221
58,222,1,238.1078431372549,653.7058823529412,0,222,222
58,223,1,352.86725663716817,654.5309734513274,0,223,223
58,224,1,91.34299516908213,652.9661835748792,0,224,224
58,225,1,203.1865671641791,661.8880597014926,0,225,225
58,226,1,118.11409395973155,667.2348993288591,0,226,226
58,227,1,84.91623036649214,674.1570680628272,0,227,227
58,228,1,110.12376237623762,675.4356435643564,0,228,228
58,229,1,106.28,683.712,0,229,229
58,230,1,192.25416666666666,680.4083333333333,0,230,230
58,231,1,205.00709219858157,680.7872340425532,0,231,231
58,232,1,209.7657142857143,687.5371428571428,0,232,232
58,233,1,191.56198347107437,694.9586776859504,0,233,233
58,234,1,209.8544776119403,700.9477611940298,0,234,234
58,235,1,178.61904761904762,703.2251082251082,0,235,235
58,236,1,197.67924528301887,712.066037735849,0,236,236
58,237,1,176.15263157894736,712.8315789473684,0,237,237
58,238,1,437.79,716.84,0,238,238
58,239,1,195.27522935779817,720.3119266055046,0,239,239
58,240,1,155.02380952380952,727.3428571428572,0,240,240
58,241,1,182.83838383838383,725.9090909090909,0,241,241
58,242,1,411.75,729.3636363636364,0,242,242
58,243,1,419.0607476635514,733.6121495327103,0,243,243
58,244,1,166.4538745387454,742.7158671586716,0,244,244
58,245,1,388.9325153374233,736.2331288343559,0,245,245
58,246,1,359.171875,740.6354166666666,0,246,246
58,247,1,142.11881188118812,741.1435643564356,0,247,247
58,248,1,189.41290322580645,741.0645161290323,0,248,248
58,249,1,396.1393442622951,742.0901639344262,0,249,249
58,250,1,422.2061855670103,743.3917525773196,0,250,250
58,251,1,377.8154761904762,746.2857142857143,0,251,251
58,252,1,408.725,746.375,0,252,252
58,253,1,348.5108225108225,746.5238095238095,0,253,253
58,254,1,392.83098591549293,750.5140845070423,0,254,254
58,255,1,171.37894736842105,750.5473684210526,0,255,255
58,256,1,364.8347107438017,752.2231404958678,0,256,256
58,257,1,151.6782945736434,751.8139534883721,0,257,257
58,258,1,423.7245508982036,755.7125748502993,0,258,258
58,259,1,182.33333333333334,759.1960784313726,0,259,259
58,260,1,387.46484375,757.66796875,0,260,260
58,261,1,412.77435897435896,758.2974358974359,0,261,261
58,262,1,131.11483253588517,753.0047846889952,0,262,262
58,263,1,161.99418604651163,763.6046511627907,0,263,263
58,264,1,133.42796610169492,764.8771186440678,0,264,264
58,265,1,364.97474747474746,764.1515151515151,0,265,265
58,266,1,184.0241935483871,766.2177419354839,0,266,266
58,267,1,217.5305164319249,768.7323943661971,0,267,267
58,268,1,140.74193548387098,769.3333333333334,0,268,268
58,269,1,354.94827586206895,764.7183908045977,0,269,269
58,270,1,147.99074074074073,771.4537037037037,0,270,270
58,271,1,378.7135416666667,769.015625,0,271,271
58,272,1,206.1604938271605,771.6296296296297,0,272,272
58,273,1,434.53846153846155,773.0769230769231,0,273,273
58,274,1,446.12080536912754,776.5704697986578,0,274,274
58,275,1,405.3025641025641,774.3897435897436,0,275,275
58,276,1,219.968,776.712,0,276,276
58,277,1,120.81603773584905,777.9481132075472,0,277,277
58,278,1,367.7846153846154,779.4,0,278,278
58,279,1,132.10596026490066,780.5033112582781,0,279,279
58,280,1,162.00806451612902,775.5120967741935,0,280,280
58,281,1,390.7630057803468,789.8092485549133,0,281,281
58,282,1,137.89166666666668,789.175,0,282,282
58,283,1,100.66101694915254,879.7372881355932,0,283,283
58,284,1,78.84313725490196,883.843137254902,0,284,284
58,285,1,105.28571428571429,885.3246753246754,0,285,285
58,286,1,83.14788732394366,890.6619718309859,0,286,286
58,287,1,61.30701754385965,897.390350877193,0,287,287
58,288,1,72.61666666666666,905.4166666666666,0,288,288
58,289,1,49.60248447204969,915.4534161490683,0,289,289
58,290,1,61.62043795620438,925.0875912408759,0,290,290
58,291,1,53.5045871559633,924.3119266055046,0,291,291
58,292,1,473.1564245810056,952.754189944134,0,292,292
58,293,1,482.1024096385542,959.2409638554217,0,293,293
58,294,1,491.5132275132275,961.7301587301587,0,294,294
58,295,1,9.41317365269461,970.3652694610779,0,295,295
58,296,1,483.9858490566038,977.5707547169811,0,296,296
58,297,1,7.128,980.912,0,297,297
58,298,1,494.44919786096256,979.0855614973262,0,298,298
58,299,1,506.9540816326531,981.8571428571429,0,299,299
58,300,1,485.48571428571427,991.1214285714286,0,300,300
58,301,1,501.7364864864865,992.722972972973,0,301,301
58,302,1,373.0982905982906,1019.2863247863248,0,302,302
58,303,1,343.061320754717,1023.5566037735849,0,303,303
58,304,1,366.5,1025.84496124031,0,304,304
58,305,1,346.5576923076923,1032.551282051282,0,305,305
58,306,1,362.7802197802198,1033.3186813186812,0,306,306
58,307,1,180.67741935483872,1027.2709677419355,0,307,307
58,308,1,61.333333333333336,1038.5833333333333,0,308,308
58,309,1,187.8968609865471,1032.408071748879,0,309,309
58,310,1,44.8125,1044.2767857142858,0,310,310
58,311,1,73.38839285714286,1047.9955357142858,0,311,311
58,312,1,446.57988165680473,1049.189349112426,0,312,312
58,313,1,423.18709677419355,1051.941935483871,0,313,313
59,1,1,169.99418604651163,8.220930232558139,0,1,1
59,2,1,157.91256830601094,10.398907103825136,0,2,2
59,3,1,136.33009708737865,12.310679611650485,0,3,3
59,4,1,149.2565445026178,14.282722513089006,0,4,4
59,5,1,197.34751773049646,15.347517730496454,0,5,5
59,6,1,246.72727272727272,21.644628099173552,0,6,6
59,7,1,121.4390243902439,19.747967479674795,0,7,7
59,8,1,169.95073891625617,23.822660098522167,0,8,8
59,9,1,148.66350710900474,25.303317535545023,0,9,9
59,10,1,233.91489361702128,24.69503546099291,0,10,10
59,11,1,206.68085106382978,30.02127659574468,0,11,11
59,12,1,132.3655172413793,26.73448275862069,0,12,12
59,13,1,178.61301369863014,34.263698630136986,0,13,13
59,14,1,218.03514376996804,35.584664536741215,0,14,14
59,15,1,342.0418848167539,42.56544502617801,0,15,15
59,16,1,146.42857142857142,33.2010582010582,0,16,16
59,17,1,163.85401459854015,37.32846715328467,0,17,17
59,18,1,237.76470588235293,41.42745098039216,0,18,18
59,19,1,346.53714285714284,36.794285714285714,0,19,19
59,20,1,364.2926829268293,44.926829268292686,0,20,20
59,21,1,185.78925619834712,44.36776859504132,0,21,21
59,22,1,391.45251396648047,46.59217877094972,0,22,22
59,23,1,168.1437908496732,47.3921568627451,0,23,23
59,24,1,243.45147679324896,47.151898734177216,0,24,24
59,25,1,343.64245810055866,52.09497206703911,0,25,25
59,26,1,226.3231707317073,49.36585365853659,0,26,26
59,27,1,423.4049079754601,54.69938650306749,0,27,27
59,28,1,228.2016806722689,62.016806722689076,0,28,28
59,29,1,367.65546218487395,64.83193277310924,0,29,29
59,30,1,504.6940298507463,73.09701492537313,0,30,30
59,31,1,445.9166666666667,69.56862745098039,0,31,31
59,32,1,238.7077922077922,69.43506493506493,0,32,32
59,33,1,258.3953488372093,75.74418604651163,0,33,33
59,34,1,405.4577464788732,73.7394366197183,0,34,34
59,35,1,428.0827586206897,71.84482758620689,0,35,35
59,36,1,238.9090909090909,76.95757575757575,0,36,36
59,37,1,136.72173913043477,80.72173913043478,0,37,37
59,38,1,442.1132075471698,77.90566037735849,0,38,38
59,39,1,393.8125,81.6875,0,39,39
59,40,1,498.00714285714287,77.87142857142857,0,40,40
59,41,1,378.12345679012344,79.41975308641975,0,41,41
59,42,1,416.2020725388601,82.0,0,42,42
59,43,1,252.08139534883722,85.02325581395348,0,43,43
59,44,1,442.131221719457,87.83710407239819,0,44,44
59,45,1,227.4869109947644,87.56544502617801,0,45,45
59,46,1,454.9942857142857,85.70285714285714,0,46,46
59,47,1,235.72881355932202,91.21186440677967,0,47,47
59,48,1,421.9465240641711,89.81283422459893,0,48,48
59,49,1,268.90865384615387,92.75961538461539,0,49,49
59,50,1,403.7733333333333,94.70222222222222,0,50,50
59,51,1,248.5612244897959,94.46938775510205,0,51,51
59,52,1,512.0,96.59154929577464,0,52,52
59,53,1,437.24590163934425,97.20491803278688,0,53,53
59,54,1,452.35087719298247,98.43859649122807,0,54,54
59,55,1,223.45454545454547,100.71900826446281,0,55,55
59,56,1,500.0495867768595,104.87603305785125,0,56,56
59,57,1,243.91387559808612,104.88516746411483,0,57,57
59,58,1,212.53296703296704,106.4010989010989,0,58,58
59,59,1,229.04918032786884,107.33333333333333,0,59,59
59,60,1,252.9278350515464,108.32474226804123,0,60,60
59,61,1,509.4949494949495,106.56565656565657,0,61,61
59,62,1,218.59259259259258,112.50617283950618,0,62,62
59,63,1,24.18918918918919,116.17117117117117,0,63,63
59,64,1,515.0444444444445,117.74444444444444,0,64,64
59,65,1,228.38144329896906,121.06701030927834,0,65,65
59,66,1,233.8251121076233,126.57399103139014,0,66,66
59,67,1,212.90384615384616,125.12179487179488,0,67,67
59,68,1,330.438202247191,124.36516853932584,0,68,68
59,69,1,203.83333333333334,119.94047619047619,0,69,69
59,70,1,42.97989949748744,125.44723618090453,0,70,70
59,71,1,73.79220779220779,138.91558441558442,0,71,71
59,72,1,341.53275109170306,130.86026200873363,0,72,72
59,73,1,212.77560975609757,140.0341463414634,0,73,73
59,74,1,18.848341232227487,134.23696682464455,0,74,74
59,75,1,29.029197080291972,136.42335766423358,0,75,75
59,76,1,203.6024096385542,137.0,0,76,76
59,77,1,39.01204819277108,139.6024096385542,0,77,77
59,78,1,229.74054054054054,137.89729729729729,0,78,78
59,79,1,200.4033613445378,149.72268907563026,0,79,79
59,80,1,466.0863309352518,147.54676258992805,0,80,80
59,81,1,481.6896551724138,147.08045977011494,0,81,81
59,82,1,53.72185430463576,145.88079470198676,0,82,82
59,83,1,495.81632653061223,148.9387755102041,0,83,83
59,84,1,30.578740157480315,153.14173228346456,0,84,84
59,85,1,70.41296928327645,145.05460750853243,0,85,85
59,86,1,212.02173913043478,152.54347826086956,0,86,86
59,87,1,485.7921568627451,154.51372549019607,0,87,87
59,88,1,221.18617021276594,155.26063829787233,0,88,88
59,89,1,45.403225806451616,155.40860215053763,0,89,89
59,90,1,470.53409090909093,161.0568181818182,0,90,90
59,91,1,41.925438596491226,167.25877192982455,0,91,91
59,92,1,196.03649635036496,167.1094890510949,0,92,92
59,93,1,202.7826086956522,171.0108695652174,0,93,93
59,94,1,51.671140939597315,178.39597315436242,0,94,94
59,95,1,183.76978417266187,190.17985611510792,0,95,95
59,96,1,190.98125,191.125,0,96,96
59,97,1,474.6744186046512,210.94573643410854,0,97,97
59,98,1,496.48387096774195,216.9806451612903,0,98,98
59,99,1,484.35911602209944,220.20994475138122,0,99,99
59,100,1,505.49514563106794,226.4757281553398,0,100,100
59,101,1,462.1111111111111,253.1851851851852,0,101,101
59,102,1,455.7738095238095,251.625,0,102,102
59,103,1,457.48591549295776,270.19718309859155,0,103,103
59,104,1,112.28481012658227,289.2721518987342,0,104,104
59,105,1,91.3905325443787,298.4378698224852,0,105,105
59,106,1,111.1125,296.85625,0,106,106
59,107,1,90.975,309.315,0,107,107
59,108,1,73.11167512690355,312.34517766497464,0,108,108
59,109,1,106.16326530612245,317.74285714285713,0,109,109
59,110,1,70.59537572254335,321.7630057803468,0,110,110
59,111,1,48.70454545454545,323.5625,0,111,111
59,112,1,198.25806451612902,325.9935483870968,0,112,112
59,113,1,51.41860465116279,329.84496124031006,0,113,113
59,114,1,126.58653846153847,330.3894230769231,0,114,114
59,115,1,327.40697674418607,336.75581395348837,0,115,115
59,116,1,340.8041237113402,336.7525773195876,0,116,116
59,117,1,313.8545454545455,339.76363636363635,0,117,117
59,118,1,119.4297520661157,346.801652892562,0,118,118
59,119,1,231.97058823529412,347.49411764705883,0,119,119
59,120,1,339.72402597402595,345.5064935064935,0,120,120
59,121,1,311.02994011976045,347.52694610778445,0,121,121
59,122,1,83.070796460177,364.1592920353982,0,122,122
59,123,1,327.7889908256881,353.0091743119266,0,123,123
59,124,1,114.82648401826484,357.648401826484,0,124,124
59,125,1,92.8019801980198,371.1089108910891,0,125,125
59,126,1,76.04166666666667,358.64285714285717,0,126,126
59,127,1,76.48148148148148,375.41975308641975,0,127,127
59,128,1,115.35384615384615,376.16923076923075,0,128,128
59,129,1,269.0711111111111,389.8355555555556,0,129,129
59,130,1,110.44186046511628,381.04651162790697,0,130,130
59,131,1,278.2764227642276,390.4308943089431,0,131,131
59,132,1,82.90055248618785,396.3646408839779,0,132,132
59,133,1,132.97860962566844,397.01604278074865,0,133,133
59,134,1,288.3875,398.325,0,134,134
59,135,1,131.9257142857143,404.77142857142854,0,135,135
59,136,1,258.1965811965812,397.4786324786325,0,136,136
59,137,1,306.2452107279693,411.56704980842915,0,137,137
59,138,1,267.9222222222222,410.8,0,138,138
59,139,1,278.6845238095238,423.5654761904762,0,139,139
59,140,1,320.81060606060606,427.71590909090907,0,140,140
59,141,1,297.2985074626866,429.7089552238806,0,141,141
59,142,1,285.46067415730334,438.5056179775281,0,142,142
59,143,1,328.3259259259259,443.7851851851852,0,143,143
59,144,1,290.0688405797101,431.7355072463768,0,144,144
59,145,1,247.92307692307693,461.34265734265733,0,145,145
59,146,1,188.57664233576642,469.86861313868616,0,146,146
59,147,1,209.3095238095238,473.98809523809524,0,147,147
59,148,1,169.62275449101796,472.3832335329341,0,148,148
59,149,1,234.1090909090909,477.3781818181818,0,149,149
59,150,1,362.29276315789474,480.9375,0,150,150
59,151,1,401.4761904761905,477.6530612244898,0,151,151
59,152,1,508.46938775510205,482.3979591836735,0,152,152
59,153,1,181.1494252873563,479.088122605364,0,153,153
59,154,1,201.488,482.936,0,154,154
59,155,1,385.095,485.83,0,155,155
59,156,1,413.630081300813,486.0528455284553,0,156,156
59,157,1,179.2466216216216,488.4831081081081,0,157,157
59,158,1,489.4451219512195,487.109756097561,0,158,158
59,159,1,150.94583333333333,489.125,0,159,159
59,160,1,211.5252525252525,489.9191919191919,0,160,160
