ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
20,118,1,1,370.4080717488789,780.5650224215246,0,118
20,119,1,1,76.40217391304348,884.3695652173913,0,119
20,120,1,1,79.76884422110552,890.3065326633166,0,120
20,121,1,1,61.15527950310559,918.27950310559,0,121
20,122,1,1,495.5223880597015,978.4029850746268,0,122
20,123,1,1,355.63157894736844,1020.0643274853801,0,123
20,124,1,1,351.859649122807,1029.187134502924,0,124
20,125,1,1,45.08496732026144,1043.3071895424837,0,125
20,126,1,1,441.4183673469388,1048.6020408163265,0,126
21,1,1,1,159.6324110671937,13.08695652173913,0,1
21,2,1,1,145.7827868852459,21.262295081967213,0,2
21,3,1,1,183.91139240506328,21.936708860759495,0,3
21,4,1,1,161.9936305732484,23.70700636942675,0,4
21,5,1,1,166.0764331210191,31.331210191082803,0,5
21,6,1,1,191.58445945945945,33.304054054054056,0,6
21,7,1,1,209.48648648648648,32.94980694980695,0,7
21,8,1,1,166.61904761904762,39.154761904761905,0,8
21,9,1,1,182.4962962962963,39.370370370370374,0,9
21,10,1,1,205.92934782608697,47.108695652173914,0,10
21,11,1,1,359.1333333333333,49.42051282051282,0,11
21,12,1,1,220.90540540540542,49.189189189189186,0,12
21,13,1,1,368.5073170731707,47.926829268292686,0,13
21,14,1,1,411.327868852459,53.721311475409834,0,14
21,15,1,1,431.9013157894737,63.57236842105263,0,15
21,16,1,1,386.2671480144404,73.87364620938628,0,16
21,17,1,1,430.0,71.3006993006993,0,17
21,18,1,1,408.5644171779141,73.82208588957056,0,18
21,19,1,1,133.29268292682926,77.34146341463415,0,19
21,20,1,1,418.0969387755102,80.02551020408163,0,20
21,21,1,1,232.6236559139785,83.96774193548387,0,21
21,22,1,1,392.5677083333333,83.85416666666667,0,22
21,23,1,1,503.0732484076433,95.92356687898089,0,23
21,24,1,1,227.02380952380952,97.30952380952381,0,24
21,25,1,1,234.25149700598803,97.1497005988024,0,25
21,26,1,1,218.67555555555555,104.95555555555555,0,26
21,27,1,1,515.592,105.52,0,27
21,28,1,1,326.3958333333333,118.16666666666667,0,28
21,29,1,1,31.382022471910112,132.19101123595505,0,29
21,30,1,1,339.50704225352115,134.30281690140845,0,30
21,31,1,1,47.7972972972973,134.96621621621622,0,31
21,32,1,1,70.96319018404908,138.03067484662577,0,32
21,33,1,1,467.6839378238342,144.71502590673575,0,33
21,34,1,1,34.04782608695652,150.91304347826087,0,34
21,35,1,1,40.58024691358025,147.53086419753086,0,35
21,36,1,1,459.83957219251334,153.67379679144386,0,36
21,37,1,1,45.52272727272727,163.6590909090909,0,37
21,38,1,1,195.2135922330097,162.53398058252426,0,38
21,39,1,1,191.69945355191257,180.13661202185793,0,39
21,40,1,1,99.49137931034483,190.0,0,40
21,41,1,1,501.0,213.044776119403,0,41
21,42,1,1,524.364705882353,218.12941176470588,0,42
21,43,1,1,507.9712230215827,219.8273381294964,0,43
21,44,1,1,453.02259887005647,258.683615819209,0,44
21,45,1,1,84.70676691729324,297.89473684210526,0,45
21,46,1,1,72.77215189873418,305.4177215189873,0,46
21,47,1,1,82.01369863013699,308.5342465753425,0,47
21,48,1,1,194.7485380116959,322.2923976608187,0,48
21,49,1,1,98.14912280701755,323.2105263157895,0,49
21,50,1,1,119.09160305343511,336.7709923664122,0,50
21,51,1,1,326.80833333333334,339.26666666666665,0,51
21,52,1,1,108.61904761904762,340.3333333333333,0,52
21,53,1,1,228.52849740932643,343.9896373056995,0,53
21,54,1,1,340.43684210526317,349.3421052631579,0,54
21,55,1,1,108.43589743589743,352.64102564102564,0,55
21,56,1,1,340.7590361445783,356.04819277108436,0,56
21,57,1,1,95.421875,356.28125,0,57
21,58,1,1,71.94011976047904,368.54491017964074,0,58
21,59,1,1,114.41830065359477,382.36601307189545,0,59
21,60,1,1,84.02547770700637,388.28662420382165,0,60
21,61,1,1,133.2,396.0133333333333,0,61
21,62,1,1,255.56578947368422,397.36842105263156,0,62
21,63,1,1,275.64646464646466,406.87373737373736,0,63
21,64,1,1,308.18224299065423,425.2570093457944,0,64
21,65,1,1,298.63157894736844,426.5601503759398,0,65
21,66,1,1,322.2625,438.7375,0,66
21,67,1,1,243.80141843971631,457.78014184397165,0,67
21,68,1,1,225.20618556701032,461.2886597938144,0,68
21,69,1,1,205.31132075471697,468.938679245283,0,69
21,70,1,1,392.34285714285716,474.0761904761905,0,70
21,71,1,1,409.2316384180791,480.9717514124294,0,71
21,72,1,1,161.475935828877,485.14973262032083,0,72
21,73,1,1,394.1279069767442,482.93023255813955,0,73
21,74,1,1,150.63333333333333,484.9166666666667,0,74
21,75,1,1,513.984962406015,486.97744360902254,0,75
21,76,1,1,180.8780487804878,489.66341463414636,0,76
21,77,1,1,409.2,489.2133333333333,0,77
21,78,1,1,195.1728971962617,496.70093457943926,0,78
21,79,1,1,273.2315789473684,528.4947368421052,0,79
21,80,1,1,383.2409638554217,527.144578313253,0,80
21,81,1,1,286.31481481481484,529.5277777777778,0,81
21,82,1,1,300.5576923076923,532.2884615384615,0,82
21,83,1,1,372.5578947368421,532.3473684210526,0,83
21,84,1,1,353.3392857142857,537.6785714285714,0,84
21,85,1,1,478.0149253731343,539.5721393034826,0,85
21,86,1,1,280.0569105691057,539.170731707317,0,86
21,87,1,1,491.5590909090909,548.3045454545454,0,87
21,88,1,1,269.70714285714286,558.9571428571429,0,88
21,89,1,1,520.9186046511628,558.531007751938,0,89
21,90,1,1,254.97272727272727,564.8909090909091,0,90
21,91,1,1,239.12871287128712,566.8613861386139,0,91
21,92,1,1,424.11176470588236,573.964705882353,0,92
21,93,1,1,363.5064102564103,575.6346153846154,0,93
21,94,1,1,375.1528662420382,576.8343949044586,0,94
21,95,1,1,405.8957345971564,588.0236966824644,0,95
21,96,1,1,24.38974358974359,594.0153846153846,0,96
21,97,1,1,353.56302521008405,609.4453781512605,0,97
21,98,1,1,19.004524886877828,609.6018099547512,0,98
21,99,1,1,367.2704918032787,621.3770491803278,0,99
21,100,1,1,240.04651162790697,624.5058139534884,0,100
21,101,1,1,229.50295857988166,623.8284023668639,0,101
21,102,1,1,99.43981481481481,626.6574074074074,0,102
21,103,1,1,229.43589743589743,636.3589743589744,0,103
21,104,1,1,354.56716417910445,642.0746268656717,0,104
21,105,1,1,362.8421052631579,646.8362573099415,0,105
21,106,1,1,230.29896907216494,650.2577319587629,0,106
21,107,1,1,222.24175824175825,652.1868131868132,0,107
21,108,1,1,117.24087591240875,665.7810218978102,0,108
21,109,1,1,80.40372670807453,675.8447204968944,0,109
21,110,1,1,198.3111111111111,682.08,0,110
21,111,1,1,204.1531100478469,701.1483253588517,0,111
21,112,1,1,411.42424242424244,733.4175084175084,0,112
21,113,1,1,398.61739130434785,733.8869565217391,0,113
21,114,1,1,152.8009708737864,738.0194174757281,0,114
21,115,1,1,159.82882882882882,748.1261261261261,0,115
21,116,1,1,140.09139784946237,750.5,0,116
21,117,1,1,403.64897959183673,752.334693877551,0,117
21,118,1,1,385.14,759.6466666666666,0,118
21,119,1,1,144.11818181818182,758.3409090909091,0,119
21,120,1,1,128.96774193548387,762.6129032258065,0,120
21,121,1,1,427.61538461538464,762.8825910931174,0,121
21,122,1,1,149.28930817610063,764.2201257861635,0,122
21,123,1,1,211.11834319526628,766.7100591715977,0,123
21,124,1,1,202.0420168067227,770.2857142857143,0,124
21,125,1,1,367.992,768.68,0,125
21,126,1,1,140.27083333333334,776.5138888888889,0,126
21,127,1,1,370.8434782608696,781.0217391304348,0,127
21,128,1,1,76.94270833333333,884.84375,0,128
21,129,1,1,80.33971291866028,890.9090909090909,0,129
21,130,1,1,61.83734939759036,918.855421686747,0,130
21,131,1,1,482.28472222222223,965.5625,0,131
21,132,1,1,478.0320284697509,969.3309608540925,0,132
21,133,1,1,496.04347826086956,978.963768115942,0,133
21,134,1,1,355.88700564971754,1020.7175141242938,0,134
21,135,1,1,352.33142857142855,1029.8685714285714,0,135
21,136,1,1,46.14375,1043.78125,0,136
21,137,1,1,442.72115384615387,1048.9807692307693,0,137
22,1,1,1,166.50434782608696,7.947826086956522,0,1
22,2,1,1,144.4368600682594,17.651877133105803,0,2
22,3,1,1,183.07303370786516,19.365168539325843,0,3
22,4,1,1,169.1906779661017,29.728813559322035,0,4
22,5,1,1,194.4391304347826,31.591304347826085,0,5
22,6,1,1,208.88,31.047272727272727,0,6
22,7,1,1,183.25342465753425,37.99315068493151,0,7
22,8,1,1,207.6421568627451,46.57843137254902,0,8
22,9,1,1,359.5853658536585,48.50731707317073,0,9
22,10,1,1,222.55944055944056,48.99300699300699,0,10
22,11,1,1,409.6914893617021,51.0531914893617,0,11
22,12,1,1,370.4035087719298,48.03508771929825,0,12
22,13,1,1,431.51552795031057,61.82608695652174,0,13
22,14,1,1,385.07070707070704,71.0909090909091,0,14
22,15,1,1,429.29605263157896,69.25,0,15
22,16,1,1,408.2032967032967,71.68131868131869,0,16
22,17,1,1,133.0252100840336,75.66386554621849,0,17
22,18,1,1,418.33663366336634,78.18316831683168,0,18
22,19,1,1,232.71764705882353,80.90588235294118,0,19
22,20,1,1,391.4975845410628,81.46859903381643,0,20
22,21,1,1,501.0334928229665,88.9090909090909,0,21
22,22,1,1,227.1793103448276,95.0896551724138,0,22
22,23,1,1,231.35546875,101.2890625,0,23
22,24,1,1,218.43514644351464,102.02928870292887,0,24
22,25,1,1,506.8046875,103.6328125,0,25
22,26,1,1,247.02702702702703,99.42792792792793,0,26
22,27,1,1,516.1085271317829,104.54263565891473,0,27
22,28,1,1,327.05325443786984,117.77514792899409,0,28
22,29,1,1,340.5081967213115,133.68032786885246,0,29
22,30,1,1,73.12080536912751,136.751677852349,0,30
22,31,1,1,33.80672268907563,149.48319327731093,0,31
22,32,1,1,39.79220779220779,144.84415584415584,0,32
22,33,1,1,45.33644859813084,161.51401869158877,0,33
22,34,1,1,194.48387096774192,160.99078341013825,0,34
22,35,1,1,192.10050251256283,177.30653266331657,0,35
22,36,1,1,99.0,188.21621621621622,0,36
22,37,1,1,512.1481481481482,210.6074074074074,0,37
22,38,1,1,524.7954545454545,216.375,0,38
22,39,1,1,507.68666666666667,218.25333333333333,0,39
22,40,1,1,452.8134715025907,256.8911917098446,0,40
22,41,1,1,84.21621621621621,296.18243243243245,0,41
22,42,1,1,85.0730593607306,304.49771689497715,0,42
22,43,1,1,194.5257142857143,320.5542857142857,0,43
22,44,1,1,97.68807339449542,321.651376146789,0,44
22,45,1,1,118.78082191780823,334.4657534246575,0,45
22,46,1,1,108.87096774193549,337.7741935483871,0,46
22,47,1,1,228.4126984126984,342.2116402116402,0,47
22,48,1,1,345.78712871287127,353.3762376237624,0,48
22,49,1,1,104.54761904761905,355.3809523809524,0,49
22,50,1,1,95.25954198473282,354.31297709923666,0,50
22,51,1,1,71.69090909090909,366.9818181818182,0,51
22,52,1,1,113.9620253164557,380.5822784810127,0,52
22,53,1,1,83.35975609756098,385.2621951219512,0,53
22,54,1,1,133.36774193548388,394.76129032258063,0,54
22,55,1,1,256.65562913907286,396.49006622516555,0,55
22,56,1,1,275.1559633027523,404.408256880734,0,56
22,57,1,1,305.0315789473684,420.72105263157897,0,57
22,58,1,1,296.8492647058824,423.24264705882354,0,58
22,59,1,1,321.3586206896552,435.6,0,59
22,60,1,1,250.47761194029852,454.3731343283582,0,60
22,61,1,1,226.27678571428572,459.77232142857144,0,61
22,62,1,1,204.65454545454546,467.5181818181818,0,62
22,63,1,1,391.25,472.04,0,63
22,64,1,1,509.45454545454544,479.04040404040404,0,64
22,65,1,1,161.15263157894736,483.9526315789474,0,65
22,66,1,1,409.2886597938144,479.3814432989691,0,66
22,67,1,1,151.60824742268042,482.7319587628866,0,67
22,68,1,1,397.9360465116279,482.9418604651163,0,68
22,69,1,1,513.3986013986014,485.3706293706294,0,69
22,70,1,1,180.5645933014354,487.61722488038276,0,70
22,71,1,1,414.20238095238096,489.51190476190476,0,71
22,72,1,1,194.13963963963963,494.81081081081084,0,72
22,73,1,1,273.0,526.6836734693877,0,73
22,74,1,1,286.697247706422,527.605504587156,0,74
22,75,1,1,301.4954128440367,531.0550458715596,0,75
22,76,1,1,377.0253807106599,528.253807106599,0,76
22,77,1,1,350.95,536.5388888888889,0,77
22,78,1,1,278.9491525423729,537.2966101694915,0,78
22,79,1,1,478.5680751173709,537.9483568075117,0,79
22,80,1,1,490.6304347826087,546.4956521739131,0,80
22,81,1,1,259.67247386759584,560.6689895470383,0,81
22,82,1,1,422.48936170212767,572.436170212766,0,82
22,83,1,1,363.54938271604937,573.4876543209876,0,83
22,84,1,1,374.40697674418607,575.2674418604652,0,84
22,85,1,1,407.6729857819905,585.4928909952606,0,85
22,86,1,1,23.76,592.625,0,86
22,87,1,1,353.7107438016529,608.2892561983471,0,87
22,88,1,1,18.46188340807175,608.0941704035874,0,88
22,89,1,1,240.82162162162163,622.7513513513513,0,89
22,90,1,1,367.13385826771656,620.5826771653543,0,90
22,91,1,1,230.10738255033556,620.7583892617449,0,91
22,92,1,1,103.77697841726619,623.5179856115108,0,92
22,93,1,1,88.80459770114942,629.6321839080459,0,93
22,94,1,1,227.19844357976655,639.1789883268483,0,94
22,95,1,1,358.8820754716981,638.8066037735849,0,95
22,96,1,1,97.06211180124224,645.6335403726708,0,96
22,97,1,1,362.40677966101697,645.1525423728814,0,97
22,98,1,1,230.26315789473685,648.0175438596491,0,98
22,99,1,1,87.59428571428572,650.8114285714286,0,99
22,100,1,1,113.38461538461539,660.3566433566433,0,100
22,101,1,1,80.41104294478528,673.2269938650306,0,101
22,102,1,1,198.04237288135593,679.792372881356,0,102
22,103,1,1,202.926267281106,699.741935483871,0,103
22,104,1,1,408.6875,726.9017857142857,0,104
22,105,1,1,392.3245033112583,734.5562913907285,0,105
22,106,1,1,147.28484848484848,736.0,0,106
22,107,1,1,411.82377049180326,732.905737704918,0,107
22,108,1,1,393.9684210526316,744.2631578947369,0,108
22,109,1,1,138.01538461538462,751.8461538461538,0,109
22,110,1,1,409.0529411764706,754.6470588235294,0,110
22,111,1,1,418.8854166666667,753.0520833333334,0,111
22,112,1,1,385.585635359116,758.9226519337017,0,112
22,113,1,1,142.48648648648648,759.1351351351351,0,113
22,114,1,1,128.848,761.016,0,114
22,115,1,1,431.65,764.76875,0,115
22,116,1,1,150.6,762.2848484848485,0,116
22,117,1,1,197.25,767.3858695652174,0,117
22,118,1,1,210.61581920903956,764.9548022598871,0,118
22,119,1,1,368.6060606060606,767.8333333333334,0,119
22,120,1,1,140.87586206896552,774.8689655172413,0,120
22,121,1,1,370.3089430894309,779.1422764227642,0,121
22,122,1,1,82.648,881.328,0,122
22,123,1,1,79.79452054794521,889.310502283105,0,123
22,124,1,1,61.63529411764706,917.1470588235294,0,124
22,125,1,1,118.2875,957.1875,0,125
22,126,1,1,472.0,958.8684210526316,0,126
22,127,1,1,481.7866666666667,963.26,0,127
22,128,1,1,483.66442953020135,976.5503355704698,0,128
22,129,1,1,495.92857142857144,977.2928571428571,0,129
22,130,1,1,355.66847826086956,1018.8423913043479,0,130
22,131,1,1,352.5326086956522,1027.8369565217392,0,131
22,132,1,1,48.319526627218934,1041.6094674556214,0,132
22,133,1,1,442.244094488189,1047.3700787401574,0,133
22,134,1,1,70.9172932330827,1051.7067669172932,0,134
23,1,1,1,167.1118881118881,9.223776223776223,0,1
23,2,1,1,153.48192771084337,10.19277108433735,0,2
23,3,1,1,180.98907103825135,16.3224043715847,0,3
23,4,1,1,143.96,16.696666666666665,0,4
23,5,1,1,160.23463687150837,20.307262569832403,0,5
23,6,1,1,191.33333333333334,28.976744186046513,0,6
23,7,1,1,168.7448559670782,28.810699588477366,0,7
23,8,1,1,208.4876325088339,29.98939929328622,0,8
23,9,1,1,183.3921568627451,36.99346405228758,0,9
23,10,1,1,359.58937198067633,47.734299516908216,0,10
23,11,1,1,208.24285714285713,46.2952380952381,0,11
23,12,1,1,409.48205128205126,50.15384615384615,0,12
23,13,1,1,217.59276018099547,44.244343891402714,0,13
23,14,1,1,371.1602564102564,47.916666666666664,0,14
23,15,1,1,431.2469879518072,60.7289156626506,0,15
23,16,1,1,384.3841059602649,70.1158940397351,0,16
23,17,1,1,428.7590361445783,67.98192771084338,0,17
23,18,1,1,407.6125654450262,70.59685863874346,0,18
23,19,1,1,132.69747899159663,74.97478991596638,0,19
23,20,1,1,415.5609756097561,77.76829268292683,0,20
23,21,1,1,390.9620853080569,80.4739336492891,0,21
23,22,1,1,501.54771784232366,88.80497925311204,0,22
23,23,1,1,229.1,89.2,0,23
23,24,1,1,235.14503816793894,92.0381679389313,0,24
23,25,1,1,251.31914893617022,94.69503546099291,0,25
23,26,1,1,506.9632352941176,103.36029411764706,0,26
23,27,1,1,517.2142857142857,105.46428571428571,0,27
23,28,1,1,234.94244604316546,109.64028776978417,0,28
23,29,1,1,326.75,116.71428571428571,0,29
23,30,1,1,28.634146341463413,128.390243902439,0,30
23,31,1,1,340.5447154471545,132.9512195121951,0,31
23,32,1,1,73.76315789473684,135.9934210526316,0,32
23,33,1,1,31.258064516129032,142.73548387096776,0,33
23,34,1,1,466.06481481481484,142.46759259259258,0,34
23,35,1,1,39.52903225806452,144.1032258064516,0,35
23,36,1,1,460.13658536585365,150.86341463414635,0,36
23,37,1,1,37.44444444444444,158.95555555555555,0,37
23,38,1,1,45.336283185840706,161.05309734513276,0,38
23,39,1,1,193.97368421052633,160.44736842105263,0,39
23,40,1,1,192.0603015075377,176.2964824120603,0,40
23,41,1,1,98.85585585585585,187.2882882882883,0,41
23,42,1,1,512.4397163120567,209.60992907801418,0,42
23,43,1,1,496.67088607594934,210.7594936708861,0,43
23,44,1,1,524.3804347826087,215.54347826086956,0,44
23,45,1,1,506.887417218543,217.3774834437086,0,45
23,46,1,1,452.59,256.075,0,46
23,47,1,1,79.86725663716814,298.11504424778764,0,47
23,48,1,1,84.8552036199095,303.67420814479635,0,48
23,49,1,1,194.34104046242774,319.70520231213874,0,49
23,50,1,1,97.1025641025641,320.3247863247863,0,50
23,51,1,1,118.6103896103896,333.62987012987014,0,51
23,52,1,1,108.57396449704142,336.92899408284023,0,52
23,53,1,1,228.38378378378377,341.2972972972973,0,53
23,54,1,1,107.0516129032258,351.2903225806452,0,54
23,55,1,1,94.81451612903226,353.78225806451616,0,55
23,56,1,1,71.58181818181818,366.3878787878788,0,56
23,57,1,1,113.76363636363637,379.6121212121212,0,57
23,58,1,1,83.04166666666667,383.70238095238096,0,58
23,59,1,1,133.44444444444446,394.2549019607843,0,59
23,60,1,1,256.8562091503268,395.81045751633985,0,60
23,61,1,1,275.09417040358744,403.5470852017937,0,61
23,62,1,1,304.83505154639175,419.4020618556701,0,62
23,63,1,1,322.0188679245283,435.28930817610063,0,63
23,64,1,1,314.814606741573,438.7584269662921,0,64
23,65,1,1,325.15909090909093,452.77272727272725,0,65
23,66,1,1,258.36559139784947,451.4193548387097,0,66
23,67,1,1,242.38842975206612,455.42148760330576,0,67
23,68,1,1,225.6338028169014,459.018779342723,0,68
23,69,1,1,204.34934497816593,466.7598253275109,0,69
23,70,1,1,391.5826086956522,471.37391304347824,0,70
23,71,1,1,404.18279569892474,476.7956989247312,0,71
23,72,1,1,509.1980198019802,478.36633663366337,0,72
23,73,1,1,415.35051546391753,480.92783505154637,0,73
23,74,1,1,151.93333333333334,481.54358974358973,0,74
23,75,1,1,160.9109947643979,483.23560209424085,0,75
23,76,1,1,397.19161676646706,481.8443113772455,0,76
23,77,1,1,513.2042253521126,484.59859154929575,0,77
23,78,1,1,180.5,486.5480769230769,0,78
23,79,1,1,413.8131868131868,488.68131868131866,0,79
23,80,1,1,193.26754385964912,493.80263157894734,0,80
23,81,1,1,383.88607594936707,523.7594936708861,0,81
23,82,1,1,279.69756097560975,526.1609756097561,0,82
23,83,1,1,301.39495798319325,530.1680672268908,0,83
23,84,1,1,372.031746031746,529.7539682539683,0,84
23,85,1,1,287.5090909090909,533.8636363636364,0,85
23,86,1,1,350.08196721311475,535.7868852459017,0,86
23,87,1,1,278.925,536.55,0,87
23,88,1,1,478.1909090909091,537.0454545454545,0,88
23,89,1,1,192.79375,538.825,0,89
23,90,1,1,302.5121951219512,540.9512195121952,0,90
23,91,1,1,205.3455497382199,544.3717277486911,0,91
23,92,1,1,490.34322033898303,545.6483050847457,0,92
23,93,1,1,268.9848484848485,556.2954545454545,0,93
23,94,1,1,254.7196261682243,562.0467289719626,0,94
23,95,1,1,239.02884615384616,564.0865384615385,0,95
23,96,1,1,422.09326424870466,571.6632124352332,0,96
23,97,1,1,360.49557522123894,574.3893805309734,0,97
23,98,1,1,374.02890173410407,574.3468208092486,0,98
23,99,1,1,408.25581395348837,584.1767441860466,0,99
23,100,1,1,27.182539682539684,587.7063492063492,0,100
23,101,1,1,353.6290322580645,607.5241935483871,0,101
23,102,1,1,18.00873362445415,607.5021834061135,0,102
23,103,1,1,367.16541353383457,620.0601503759399,0,103
23,104,1,1,240.83870967741936,621.8763440860215,0,104
23,105,1,1,229.874213836478,619.7924528301887,0,105
23,106,1,1,97.1470588235294,625.3529411764706,0,106
23,107,1,1,227.2046332046332,637.8803088803089,0,107
23,108,1,1,354.0367647058824,639.4485294117648,0,108
23,109,1,1,96.63855421686748,644.7168674698795,0,109
23,110,1,1,365.3712121212121,642.9015151515151,0,110
23,111,1,1,229.954128440367,646.9449541284404,0,111
23,112,1,1,87.41011235955057,648.6629213483146,0,112
23,113,1,1,112.85416666666667,659.0208333333334,0,113
23,114,1,1,80.52095808383234,671.754491017964,0,114
23,115,1,1,198.03763440860214,682.489247311828,0,115
23,116,1,1,202.64976958525347,698.9170506912442,0,116
23,117,1,1,410.7738095238095,724.702380952381,0,117
23,118,1,1,150.01098901098902,730.6593406593406,0,118
23,119,1,1,397.76666666666665,731.1333333333333,0,119
23,120,1,1,411.71314741035854,731.9043824701196,0,120
23,121,1,1,393.67676767676767,743.6262626262626,0,121
23,122,1,1,139.88235294117646,746.9558823529412,0,122
23,123,1,1,409.07784431137725,753.9221556886228,0,123
23,124,1,1,417.82474226804123,751.2886597938144,0,124
23,125,1,1,141.87958115183247,758.4921465968587,0,125
23,126,1,1,385.85858585858585,758.3434343434343,0,126
23,127,1,1,430.7705882352941,763.2,0,127
23,128,1,1,128.328,760.008,0,128
23,129,1,1,150.61309523809524,761.3214285714286,0,129
23,130,1,1,210.0222222222222,763.8333333333334,0,130
23,131,1,1,202.4390243902439,768.089430894309,0,131
23,132,1,1,368.50943396226415,767.1094339622641,0,132
23,133,1,1,140.61184210526315,774.0,0,133
23,134,1,1,369.788,777.932,0,134
23,135,1,1,82.65040650406505,880.0731707317074,0,135
23,136,1,1,69.2,884.8125,0,136
23,137,1,1,79.39111111111112,888.3511111111111,0,137
23,138,1,1,61.448484848484846,916.3757575757576,0,138
23,139,1,1,471.98692810457516,958.0,0,139
23,140,1,1,481.24657534246575,962.3904109589041,0,140
23,141,1,1,483.6923076923077,976.1153846153846,0,141
23,142,1,1,495.9236111111111,976.1319444444445,0,142
23,143,1,1,355.5401069518717,1017.8770053475936,0,143
23,144,1,1,352.4516129032258,1026.8494623655913,0,144
23,145,1,1,48.423312883435585,1040.7914110429447,0,145
23,146,1,1,442.56451612903226,1046.475806451613,0,146
23,147,1,1,66.94972067039106,1049.5474860335196,0,147
23,148,1,1,420.4568527918782,1052.284263959391,0,148
24,1,1,1,153.04046242774567,10.508670520231213,0,1
24,2,1,1,181.14594594594595,15.448648648648648,0,2
24,3,1,1,161.99435028248587,20.89265536723164,0,3
24,4,1,1,189.94533762057878,28.967845659163988,0,4
24,5,1,1,167.23809523809524,29.090476190476192,0,5
24,6,1,1,202.42857142857142,26.280423280423282,0,6
24,7,1,1,220.8709677419355,37.903225806451616,0,7
24,8,1,1,164.22058823529412,36.36029411764706,0,8
24,9,1,1,184.95483870967743,37.86451612903226,0,9
24,10,1,1,359.78109452736317,47.91044776119403,0,10
24,11,1,1,210.1643192488263,47.8075117370892,0,11
24,12,1,1,217.81659388646287,44.620087336244545,0,12
24,13,1,1,371.8476821192053,48.549668874172184,0,13
24,14,1,1,399.1485714285714,54.64,0,14
24,15,1,1,435.52,62.97,0,15
24,16,1,1,388.1496598639456,63.36054421768708,0,16
24,17,1,1,428.6306818181818,68.375,0,17
24,18,1,1,407.3333333333333,70.85714285714286,0,18
24,19,1,1,133.17948717948718,75.19658119658119,0,19
24,20,1,1,382.55555555555554,77.11111111111111,0,20
24,21,1,1,416.04761904761904,77.9702380952381,0,21
24,22,1,1,395.92537313432837,82.84328358208955,0,22
24,23,1,1,229.5791505791506,90.49034749034749,0,23
24,24,1,1,501.8821138211382,89.28455284552845,0,24
24,25,1,1,235.54135338345864,92.06015037593986,0,25
24,26,1,1,251.94444444444446,94.95138888888889,0,26
24,27,1,1,236.9784946236559,107.24731182795699,0,27
24,28,1,1,507.6642857142857,104.32857142857142,0,28
24,29,1,1,517.6696428571429,105.86607142857143,0,29
24,30,1,1,327.0903614457831,117.10240963855422,0,30
24,31,1,1,29.126315789473683,128.85263157894738,0,31
24,32,1,1,340.8655462184874,133.42016806722688,0,32
24,33,1,1,69.30901287553648,135.85836909871244,0,33
24,34,1,1,31.07482993197279,142.54421768707482,0,34
24,35,1,1,466.36036036036035,142.90540540540542,0,35
24,36,1,1,42.1310861423221,151.52808988764045,0,36
24,37,1,1,454.9130434782609,152.3840579710145,0,37
24,38,1,1,37.94897959183673,159.0408163265306,0,38
24,39,1,1,193.8646288209607,161.34497816593887,0,39
24,40,1,1,192.38725490196077,176.43627450980392,0,40
24,41,1,1,99.37037037037037,187.72222222222223,0,41
24,42,1,1,513.9548872180451,209.8345864661654,0,42
24,43,1,1,497.77659574468083,210.82978723404256,0,43
24,44,1,1,524.0961538461538,215.95192307692307,0,44
24,45,1,1,506.21768707482994,217.70068027210885,0,45
24,46,1,1,452.9378238341969,256.17098445595855,0,46
24,47,1,1,79.78923766816143,298.7488789237668,0,47
24,48,1,1,84.94372294372295,304.1818181818182,0,48
24,49,1,1,194.74117647058824,320.24117647058824,0,49
24,50,1,1,96.30588235294118,321.83529411764704,0,50
24,51,1,1,118.5909090909091,334.66883116883116,0,51
24,52,1,1,108.83522727272727,337.53409090909093,0,52
24,53,1,1,222.95575221238937,341.50442477876106,0,53
24,54,1,1,346.0,352.8838383838384,0,54
24,55,1,1,106.6583850931677,352.3975155279503,0,55
24,56,1,1,94.65178571428571,354.5892857142857,0,56
24,57,1,1,71.8953488372093,367.11046511627904,0,57
24,58,1,1,113.5632911392405,379.73417721518985,0,58
24,59,1,1,83.34939759036145,383.6807228915663,0,59
24,60,1,1,133.64968152866243,394.4203821656051,0,60
24,61,1,1,255.93233082706766,395.23308270676694,0,61
24,62,1,1,274.6877470355731,404.0632411067194,0,62
24,63,1,1,297.23776223776224,423.16783216783216,0,63
24,64,1,1,304.9375,419.3541666666667,0,64
24,65,1,1,322.8139534883721,435.9360465116279,0,65
24,66,1,1,313.86770428015564,440.8715953307393,0,66
24,67,1,1,325.3020833333333,453.0104166666667,0,67
24,68,1,1,251.18367346938774,453.765306122449,0,68
24,69,1,1,226.73504273504273,459.4316239316239,0,69
24,70,1,1,204.32743362831857,467.51769911504425,0,70
24,71,1,1,391.2156862745098,471.7843137254902,0,71
24,72,1,1,511.5390625,478.265625,0,72
24,73,1,1,410.11219512195123,479.18536585365854,0,73
24,74,1,1,152.57286432160805,481.86934673366835,0,74
24,75,1,1,161.17435897435897,483.87179487179486,0,75
24,76,1,1,398.34054054054053,482.61621621621623,0,76
24,77,1,1,513.2147651006711,485.03355704697987,0,77
24,78,1,1,181.04694835680752,486.81220657277,0,78
24,79,1,1,415.3625,489.525,0,79
24,80,1,1,193.26940639269407,494.1826484018265,0,80
