ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
47,5,1,1,230.95698924731184,64.48387096774194,0,5
47,6,1,1,213.07792207792207,67.36363636363636,0,6
47,7,1,1,221.14545454545456,67.54545454545455,0,7
47,8,1,1,808.3571428571429,69.97619047619048,0,8
47,9,1,1,708.5833333333334,70.54166666666667,0,9
47,10,1,1,239.44117647058823,76.23529411764706,0,10
47,11,1,1,221.5734265734266,81.97902097902097,0,11
47,12,1,1,789.5,113.0,0,12
47,13,1,1,338.3510638297872,148.4468085106383,0,13
47,14,1,1,320.0204081632653,152.0204081632653,0,14
47,15,1,1,333.3762376237624,159.22277227722773,0,15
47,16,1,1,532.469512195122,196.40243902439025,0,16
47,17,1,1,540.1186440677966,192.40677966101694,0,17
47,18,1,1,510.39461883408075,228.38565022421525,0,18
47,19,1,1,205.0462962962963,246.05555555555554,0,19
47,20,1,1,212.44036697247705,264.2477064220183,0,20
47,21,1,1,144.43715846994536,264.5191256830601,0,21
47,22,1,1,321.16831683168317,275.9009900990099,0,22
47,23,1,1,328.31,292.59,0,23
47,24,1,1,847.1927710843373,292.4096385542169,0,24
47,25,1,1,17.058823529411764,291.5882352941176,0,25
47,26,1,1,849.6770186335403,305.5031055900621,0,26
47,27,1,1,222.22222222222223,311.1111111111111,0,27
47,28,1,1,837.9493670886076,306.72151898734177,0,28
47,29,1,1,208.83236994219652,312.09248554913296,0,29
47,30,1,1,860.4967741935484,317.23870967741937,0,30
47,31,1,1,658.8531468531469,318.46153846153845,0,31
47,32,1,1,518.3097826086956,322.4945652173913,0,32
47,33,1,1,720.0989010989011,320.1978021978022,0,33
47,34,1,1,211.3838383838384,327.73737373737373,0,34
47,35,1,1,231.01941747572815,328.06796116504853,0,35
47,36,1,1,527.3858695652174,343.55434782608694,0,36
47,37,1,1,529.6111111111111,359.1111111111111,0,37
47,38,1,1,512.2368421052631,359.9736842105263,0,38
47,39,1,1,537.0,365.0769230769231,0,39
47,40,1,1,520.1341463414634,370.609756097561,0,40
47,41,1,1,74.02083333333333,373.375,0,41
47,42,1,1,56.095238095238095,375.0952380952381,0,42
47,43,1,1,71.9622641509434,383.6981132075472,0,43
47,44,1,1,59.53623188405797,384.7536231884058,0,44
47,45,1,1,87.30434782608695,386.10869565217394,0,45
47,46,1,1,250.66860465116278,385.8720930232558,0,46
47,47,1,1,72.8375,396.4875,0,47
47,48,1,1,84.26027397260275,395.94520547945206,0,48
47,49,1,1,261.3673469387755,397.578231292517,0,49
47,50,1,1,647.8205128205128,438.43589743589746,0,50
47,51,1,1,396.1923076923077,440.24615384615385,0,51
47,52,1,1,667.4424778761062,442.929203539823,0,52
47,53,1,1,398.984126984127,450.3253968253968,0,53
47,54,1,1,690.8,447.8,0,54
47,55,1,1,220.8294117647059,462.9764705882353,0,55
47,56,1,1,719.3506493506494,458.55194805194805,0,56
47,57,1,1,733.2,461.19,0,57
47,58,1,1,607.2204724409448,471.2204724409449,0,58
47,59,1,1,619.5416666666666,481.05555555555554,0,59
47,60,1,1,829.5,499.5,0,60
47,61,1,1,387.7485380116959,521.1111111111111,0,61
47,62,1,1,826.9191176470588,513.6029411764706,0,62
47,63,1,1,125.4601226993865,516.7361963190184,0,63
47,64,1,1,813.7720588235294,517.4558823529412,0,64
47,65,1,1,398.7266666666667,523.5933333333334,0,65
47,66,1,1,774.8503401360545,519.1632653061224,0,66
47,67,1,1,799.6046511627907,521.1860465116279,0,67
47,68,1,1,121.38620689655173,525.5931034482759,0,68
47,69,1,1,151.77639751552795,528.9937888198758,0,69
47,70,1,1,148.27152317880794,537.5960264900663,0,70
47,71,1,1,820.7,550.6,0,71
47,72,1,1,339.0897435897436,566.5576923076923,0,72
47,73,1,1,67.74871794871795,569.5282051282052,0,73
47,74,1,1,347.67785234899327,575.4161073825503,0,74
47,75,1,1,871.0526315789474,578.0842105263158,0,75
47,76,1,1,874.5145631067961,590.6699029126214,0,76
47,77,1,1,383.7119565217391,601.9510869565217,0,77
47,78,1,1,41.57142857142857,606.1490683229814,0,78
47,79,1,1,63.096774193548384,620.6,0,79
47,80,1,1,791.0425531914893,645.4609929078014,0,80
47,81,1,1,803.4295302013422,662.9261744966443,0,81
47,82,1,1,630.7070063694267,683.2993630573249,0,82
47,83,1,1,613.48322147651,679.7651006711409,0,83
47,84,0,0,0.3333333333333333,682.5,0,84
47,85,1,1,898.3333333333334,758.2666666666667,0,85
47,86,1,1,901.1951219512196,771.1788617886178,0,86
47,87,1,1,393.0,785.4939759036145,0,87
47,88,1,1,401.3937007874016,789.5984251968504,0,88
47,89,1,1,417.5824175824176,789.3736263736264,0,89
47,90,1,1,16.061349693251532,794.1226993865031,0,90
47,91,1,1,29.779310344827586,795.5379310344828,0,91
47,92,1,1,409.1967213114754,795.3934426229508,0,92
47,93,1,1,383.2470588235294,797.9176470588235,0,93
47,94,1,1,426.828125,805.75,0,94
47,95,1,1,392.0,804.6153846153846,0,95
47,96,1,1,417.30434782608694,808.1449275362319,0,96
47,97,1,1,109.45454545454545,807.3181818181819,0,97
47,98,1,1,399.6569343065693,819.4160583941606,0,98
47,99,1,1,387.7093023255814,817.0348837209302,0,99
47,100,1,1,408.5238095238095,817.1587301587301,0,100
47,101,1,1,416.0387596899225,826.3410852713179,0,101
47,102,0,0,250.8877551020408,853.3469387755102,0,102
47,103,0,0,485.5977653631285,856.8659217877095,0,103
48,1,1,1,289.75,19.15,0,1
48,2,1,1,214.6865671641791,53.43283582089552,0,2
48,3,1,1,239.78666666666666,60.986666666666665,0,3
48,4,1,1,803.6201550387597,63.333333333333336,0,4
48,5,1,1,230.74489795918367,65.63265306122449,0,5
48,6,1,1,213.0253164556962,67.87341772151899,0,6
48,7,1,1,221.19642857142858,68.71428571428571,0,7
48,8,1,1,808.1794871794872,70.7948717948718,0,8
48,9,1,1,708.2083333333334,69.83333333333333,0,9
48,10,1,1,239.12328767123287,77.41095890410959,0,10
48,11,1,1,221.36,82.93333333333334,0,11
48,12,1,1,789.1818181818181,113.5909090909091,0,12
48,13,1,1,338.0869565217391,149.1195652173913,0,13
48,14,1,1,319.7604166666667,152.82291666666666,0,14
48,15,1,1,333.2713567839196,160.03517587939697,0,15
48,16,1,1,529.890243902439,187.09146341463415,0,16
48,17,1,1,539.9243697478992,192.890756302521,0,17
48,18,1,1,534.8941176470588,207.59411764705882,0,18
48,19,1,1,510.21777777777777,229.10222222222222,0,19
48,20,1,1,204.99074074074073,246.9351851851852,0,20
48,21,1,1,212.1559633027523,265.3119266055046,0,21
48,22,1,1,144.5744680851064,265.4148936170213,0,22
48,23,1,1,321.029702970297,278.8514851485148,0,23
48,24,1,1,328.3263157894737,291.81052631578945,0,24
48,25,1,1,846.9634146341464,293.109756097561,0,25
48,26,1,1,17.05,292.25,0,26
48,27,1,1,849.4142011834319,306.43195266272187,0,27
48,28,1,1,222.15083798882682,311.9329608938547,0,28
48,29,1,1,837.719512195122,307.7073170731707,0,29
48,30,1,1,209.5632183908046,313.58620689655174,0,30
48,31,1,1,860.3540372670808,317.9503105590062,0,31
48,32,1,1,658.5594405594405,319.1958041958042,0,32
48,33,1,1,518.1358695652174,323.55434782608694,0,33
48,34,1,1,719.7916666666666,320.90625,0,34
48,35,1,1,211.0531914893617,328.5744680851064,0,35
48,36,1,1,230.59615384615384,329.03846153846155,0,36
48,37,1,1,527.4559585492228,344.3419689119171,0,37
48,38,1,1,529.5,359.69736842105266,0,38
48,39,1,1,512.0365853658536,360.6707317073171,0,39
48,40,1,1,536.8791208791209,365.68131868131866,0,40
48,41,1,1,73.75757575757575,374.09090909090907,0,41
48,42,1,1,519.797619047619,371.54761904761904,0,42
48,43,1,1,55.03370786516854,375.7977528089888,0,43
48,44,1,1,59.236111111111114,385.43055555555554,0,44
48,45,1,1,71.64814814814815,384.4259259259259,0,45
48,46,1,1,87.16304347826087,387.0,0,46
48,47,1,1,250.69540229885058,386.5977011494253,0,47
48,48,1,1,72.7375,397.4125,0,48
48,49,1,1,84.10810810810811,396.7567567567568,0,49
48,50,1,1,260.66013071895424,398.0457516339869,0,50
48,51,1,1,647.448275862069,439.1465517241379,0,51
48,52,1,1,396.29545454545456,441.1212121212121,0,52
48,53,1,1,667.1440677966102,443.6271186440678,0,53
48,54,1,1,398.758064516129,451.01612903225805,0,54
48,55,1,1,690.7368421052631,448.6842105263158,0,55
48,56,1,1,220.65060240963857,463.73493975903614,0,56
48,57,1,1,724.5928853754941,460.32411067193675,0,57
48,58,1,1,607.144,471.936,0,58
48,59,1,1,619.3356164383562,481.8150684931507,0,59
48,60,1,1,829.3529411764706,500.0,0,60
48,61,1,1,826.1843971631206,514.1276595744681,0,61
48,62,1,1,387.7225433526012,522.1907514450867,0,62
48,63,1,1,124.9047619047619,517.3154761904761,0,63
48,64,1,1,813.6993006993007,518.1328671328671,0,64
48,65,1,1,398.5733333333333,524.1933333333334,0,65
48,66,1,1,774.9236111111111,520.0069444444445,0,66
48,67,1,1,799.5703125,521.9921875,0,67
48,68,1,1,121.22972972972973,526.3378378378378,0,68
48,69,1,1,151.28571428571428,529.5714285714286,0,69
48,70,1,1,148.33333333333334,538.3974358974359,0,70
48,71,1,1,820.551724137931,551.4827586206897,0,71
48,72,1,1,338.85897435897436,567.2948717948718,0,72
48,73,1,1,67.73195876288659,570.3505154639175,0,73
48,74,1,1,355.4107142857143,575.1071428571429,0,74
48,75,1,1,870.8910891089109,578.7524752475248,0,75
48,76,1,1,342.5684210526316,576.7684210526315,0,76
48,77,1,1,874.1862745098039,591.3921568627451,0,77
48,78,1,1,376.6170212765957,601.2127659574468,0,78
48,79,1,1,390.5104166666667,604.25,0,79
48,80,1,1,41.0,606.8098159509202,0,80
48,81,1,1,62.955414012738856,621.5222929936306,0,81
48,82,1,1,791.0140845070423,646.2957746478874,0,82
48,83,1,1,803.1258741258741,663.4965034965035,0,83
48,84,1,1,630.5582822085889,684.079754601227,0,84
48,85,1,1,613.171052631579,680.4802631578947,0,85
48,86,0,0,0.2857142857142857,683.1428571428571,0,86
48,87,1,1,898.5,758.59375,0,87
48,88,1,1,900.8015267175573,771.9160305343512,0,88
48,89,1,1,392.7710843373494,786.1927710843373,0,89
48,90,1,1,401.22222222222223,790.1746031746031,0,90
48,91,1,1,417.4021739130435,790.0217391304348,0,91
48,92,1,1,16.006060606060608,794.9090909090909,0,92
48,93,1,1,29.510204081632654,796.1768707482993,0,93
48,94,1,1,409.0923076923077,796.1692307692308,0,94
48,95,1,1,382.8452380952381,798.8690476190476,0,95
48,96,1,1,426.54545454545456,806.5454545454545,0,96
48,97,1,1,391.6714285714286,805.7571428571429,0,97
48,98,1,1,416.93150684931504,808.6712328767123,0,98
48,99,1,1,109.05,808.25,0,99
48,100,1,1,399.51079136690646,820.3021582733813,0,100
48,101,1,1,387.3956043956044,818.1978021978022,0,101
48,102,1,1,408.3968253968254,818.1428571428571,0,102
48,103,1,1,415.64179104477614,827.4850746268656,0,103
48,104,0,0,250.57291666666666,853.875,0,104
48,105,0,0,486.17543859649123,857.374269005848,0,105
49,1,1,1,289.8125,19.625,0,1
49,2,1,1,214.83453237410072,54.13669064748201,0,2
49,3,1,1,239.84615384615384,61.55128205128205,0,3
49,4,1,1,803.5511811023622,63.89763779527559,0,4
49,5,1,1,230.49514563106797,66.29126213592232,0,5
49,6,1,1,213.05194805194805,67.84415584415585,0,6
49,7,1,1,221.29310344827587,69.29310344827586,0,7
49,8,1,1,808.1851851851852,71.33333333333333,0,8
49,9,1,1,708.5,71.0,0,9
49,10,1,1,239.21621621621622,78.20270270270271,0,10
49,11,1,1,221.26027397260273,83.37671232876713,0,11
49,12,1,1,789.1818181818181,113.68181818181819,0,12
49,13,1,1,338.3673469387755,149.5408163265306,0,13
49,14,1,1,319.83838383838383,153.1919191919192,0,14
49,15,1,1,333.2401960784314,160.52941176470588,0,15
49,16,1,1,529.7378048780488,188.03658536585365,0,16
49,17,1,1,539.8655462184873,193.0252100840336,0,17
49,18,1,1,534.3089887640449,208.35393258426967,0,18
49,19,1,1,510.3628318584071,229.42920353982302,0,19
49,20,1,1,205.09734513274336,247.30973451327435,0,20
49,21,1,1,211.94594594594594,265.6936936936937,0,21
49,22,1,1,144.30851063829786,265.74468085106383,0,22
49,23,1,1,321.0,279.58415841584156,0,23
49,24,1,1,328.36633663366337,292.05940594059405,0,24
49,25,1,1,846.8089887640449,293.76404494382024,0,25
49,26,1,1,17.0,292.5,0,26
49,27,1,1,849.398773006135,306.90184049079755,0,27
49,28,1,1,222.32222222222222,312.3666666666667,0,28
49,29,1,1,837.7727272727273,307.97727272727275,0,29
49,30,1,1,210.22727272727272,314.65340909090907,0,30
49,31,1,1,860.2264150943396,317.9308176100629,0,31
49,32,1,1,658.6620689655173,319.8,0,32
49,33,1,1,518.2916666666666,324.3333333333333,0,33
49,34,1,1,347.0,319.14285714285717,0,34
49,35,1,1,719.6774193548387,321.36559139784947,0,35
49,36,1,1,209.9578947368421,328.2105263157895,0,36
49,37,1,1,229.94174757281553,329.6019417475728,0,37
49,38,1,1,527.7947368421053,344.41052631578947,0,38
49,39,1,1,529.3026315789474,360.3421052631579,0,39
49,40,1,1,512.0125,361.2,0,40
49,41,1,1,536.7446808510638,366.2340425531915,0,41
49,42,1,1,519.7849462365591,372.10752688172045,0,42
49,43,1,1,73.86407766990291,374.5728155339806,0,43
49,44,1,1,54.79545454545455,376.02272727272725,0,44
49,45,1,1,71.50819672131148,384.73770491803276,0,45
49,46,1,1,58.68055555555556,385.7638888888889,0,46
49,47,1,1,87.06060606060606,387.55555555555554,0,47
49,48,1,1,250.69540229885058,387.35057471264366,0,48
49,49,1,1,72.78823529411764,397.8,0,49
49,50,1,1,84.25316455696202,397.3544303797468,0,50
49,51,1,1,260.50657894736844,398.63157894736844,0,51
49,52,1,1,647.5,439.725,0,52
49,53,1,1,396.13953488372096,441.3488372093023,0,53
49,54,1,1,667.2173913043479,444.0869565217391,0,54
49,55,1,1,398.86614173228344,451.62204724409446,0,55
49,56,1,1,690.55,449.25,0,56
49,57,1,1,220.78823529411764,464.3764705882353,0,57
49,58,1,1,724.5369649805448,460.82101167315176,0,58
49,59,1,1,607.2093023255813,472.3178294573643,0,59
49,60,1,1,618.8843537414966,482.4013605442177,0,60
49,61,1,1,826.2246376811594,514.5144927536232,0,61
49,62,1,1,387.6162790697674,522.5872093023256,0,62
49,63,1,1,124.25730994152046,517.4327485380117,0,63
49,64,1,1,813.6875,518.3680555555555,0,64
49,65,1,1,398.6709677419355,524.8451612903226,0,65
49,66,1,1,774.8888888888889,520.3856209150326,0,66
49,67,1,1,800.1679389312977,522.7251908396946,0,67
49,68,1,1,120.74342105263158,526.4934210526316,0,68
49,69,1,1,151.29518072289156,530.0722891566265,0,69
49,70,1,1,148.6341463414634,538.9634146341464,0,70
49,71,1,1,339.35625,567.79375,0,71
49,72,1,1,67.3170731707317,570.7170731707317,0,72
49,73,1,1,347.42,576.68,0,73
49,74,1,1,871.1428571428571,579.4285714285714,0,74
49,75,1,1,874.1428571428571,591.8095238095239,0,75
49,76,1,1,383.8134715025907,603.3678756476684,0,76
49,77,1,1,40.859756097560975,607.2378048780488,0,77
49,78,1,1,63.0377358490566,621.930817610063,0,78
49,79,1,1,790.9448275862069,646.7655172413793,0,79
49,80,1,1,803.0694444444445,664.3888888888889,0,80
49,81,1,1,630.640243902439,684.0121951219512,0,81
49,82,1,1,613.1986754966888,680.841059602649,0,82
49,83,0,0,0.375,683.375,0,83
49,84,1,1,900.3132530120482,769.4578313253012,0,84
49,85,1,1,392.8,786.6117647058824,0,85
49,86,1,1,401.20472440944883,790.4488188976378,0,86
49,87,1,1,417.31111111111113,790.2555555555556,0,87
49,88,1,1,16.036363636363635,795.1757575757575,0,88
49,89,1,1,29.34027777777778,796.5694444444445,0,89
49,90,1,1,409.0952380952381,797.0,0,90
49,91,1,1,382.8777777777778,799.3555555555556,0,91
49,92,1,1,426.45112781954884,806.7894736842105,0,92
49,93,1,1,391.5753424657534,806.6301369863014,0,93
49,94,1,1,417.0,809.2876712328767,0,94
49,95,1,1,399.55395683453236,820.9640287769785,0,95
49,96,1,1,387.27472527472526,818.9120879120879,0,96
49,97,1,1,408.2903225806452,819.1129032258065,0,97
49,98,1,1,415.54615384615386,828.376923076923,0,98
49,99,0,0,250.42045454545453,854.1136363636364,0,99
49,100,0,0,486.7914110429448,857.5889570552147,0,100
50,1,1,1,289.8333333333333,20.38888888888889,0,1
50,2,1,1,221.38910505836577,60.19844357976654,0,2
50,3,1,1,239.9512195121951,62.23170731707317,0,3
50,4,1,1,803.7164179104477,64.7089552238806,0,4
50,5,1,1,213.22666666666666,68.65333333333334,0,5
50,6,1,1,221.72881355932202,70.32203389830508,0,6
50,7,1,1,808.3414634146342,72.3170731707317,0,7
50,8,1,1,708.5882352941177,68.94117647058823,0,8
50,9,1,1,239.25,79.5375,0,9
50,10,1,1,221.6516129032258,84.47096774193548,0,10
50,11,1,1,789.0869565217391,114.6086956521739,0,11
50,12,1,1,338.4848484848485,150.44444444444446,0,12
50,13,1,1,319.8349514563107,154.11650485436894,0,13
50,14,1,1,333.53960396039605,161.36138613861385,0,14
50,15,1,1,530.0229885057471,189.132183908046,0,15
50,16,1,1,539.9126984126984,193.78571428571428,0,16
50,17,1,1,534.3189189189189,209.4162162162162,0,17
50,18,1,1,510.5175438596491,230.32894736842104,0,18
50,19,1,1,205.34188034188034,248.31623931623932,0,19
50,20,1,1,144.671875,266.7135416666667,0,20
50,21,1,1,211.91071428571428,266.7857142857143,0,21
50,22,1,1,321.0571428571429,280.54285714285714,0,22
50,23,1,1,328.6759259259259,292.9074074074074,0,23
50,24,1,1,842.5491329479769,301.42774566473986,0,24
50,25,1,1,17.0,293.5,0,25
50,26,1,1,849.6647058823529,307.8588235294118,0,26
50,27,1,1,222.84293193717278,313.32984293193715,0,27
50,28,1,1,210.3631284916201,315.659217877095,0,28
50,29,1,1,860.525641025641,319.04487179487177,0,29
50,30,1,1,659.1586206896552,320.951724137931,0,30
50,31,1,1,518.3333333333334,325.2717948717949,0,31
50,32,1,1,719.9021739130435,322.39130434782606,0,32
50,33,1,1,210.34343434343435,328.7979797979798,0,33
50,34,1,1,34.5,328.0,0,34
50,35,1,1,229.81730769230768,330.66346153846155,0,35
50,36,1,1,528.274111675127,345.1218274111675,0,36
50,37,1,1,529.4025974025974,361.35064935064935,0,37
50,38,1,1,511.9,362.0,0,38
50,39,1,1,537.1208791208791,367.010989010989,0,39
50,40,1,1,519.7234042553191,373.1595744680851,0,40
50,41,1,1,74.22115384615384,375.4423076923077,0,41
50,42,1,1,54.883720930232556,376.93023255813955,0,42
50,43,1,1,71.48484848484848,385.6515151515151,0,43
50,44,1,1,58.74324324324324,386.7027027027027,0,44
50,45,1,1,87.31632653061224,388.3469387755102,0,45
50,46,1,1,250.96022727272728,388.2443181818182,0,46
50,47,1,1,72.72093023255815,398.7674418604651,0,47
50,48,1,1,84.53164556962025,398.53164556962025,0,48
50,49,1,1,260.3630573248408,399.47133757961785,0,49
50,50,1,1,648.8119658119658,441.37606837606836,0,50
50,51,1,1,396.3538461538462,442.3692307692308,0,51
50,52,1,1,666.6126126126126,443.94594594594594,0,52
50,53,1,1,398.78740157480314,452.4173228346457,0,53
50,54,1,1,690.8461538461538,449.65384615384613,0,54
50,55,1,1,220.90058479532163,465.16959064327483,0,55
50,56,1,1,718.8246753246754,460.7597402597403,0,56
50,57,1,1,732.7522935779816,462.95412844036696,0,57
50,58,1,1,607.4615384615385,473.32307692307694,0,58
50,59,1,1,619.0469798657718,483.28187919463085,0,59
50,60,1,1,826.2535211267606,515.2605633802817,0,60
50,61,1,1,387.78823529411767,523.6647058823529,0,61
50,62,1,1,124.32544378698225,518.2721893491124,0,62
50,63,1,1,814.0633802816901,519.2605633802817,0,63
50,64,1,1,398.67105263157896,525.4868421052631,0,64
50,65,1,1,775.1776315789474,521.2565789473684,0,65
50,66,1,1,800.9015151515151,523.7878787878788,0,66
50,67,1,1,120.66225165562913,527.3245033112582,0,67
50,68,1,1,151.4561403508772,531.0233918128655,0,68
50,69,1,1,148.91358024691357,539.9691358024692,0,69
50,70,1,1,339.2402597402597,568.6753246753246,0,70
50,71,1,1,67.43478260869566,571.6280193236715,0,71
50,72,1,1,347.60130718954247,577.6078431372549,0,72
50,73,1,1,871.15625,580.2083333333334,0,73
50,74,1,1,874.1287128712871,592.6138613861386,0,74
50,75,1,1,384.0748663101604,604.2245989304813,0,75
50,76,1,1,40.50588235294118,607.9411764705883,0,76
50,77,1,1,63.11801242236025,622.7950310559006,0,77
50,78,1,1,791.0,647.5642857142857,0,78
50,79,1,1,803.303448275862,665.2896551724137,0,79
50,80,1,1,630.88125,684.71875,0,80
50,81,1,1,613.1818181818181,681.7922077922078,0,81
50,82,0,0,0.7272727272727273,684.2727272727273,0,82
50,83,1,1,900.419540229885,770.2758620689655,0,83
50,84,1,1,393.0365853658537,787.5975609756098,0,84
50,85,1,1,401.25954198473283,791.3664122137404,0,85
50,86,1,1,417.5111111111111,790.9666666666667,0,86
50,87,1,1,29.41216216216216,796.2567567567568,0,87
50,88,1,1,17.61875,796.53125,0,88
50,89,1,1,409.1774193548387,797.741935483871,0,89
50,90,1,1,383.19767441860466,800.3488372093024,0,90
50,91,1,1,426.76119402985074,807.5671641791045,0,91
50,92,1,1,391.5890410958904,807.8219178082192,0,92
50,93,1,1,417.1267605633803,810.2535211267606,0,93
50,94,1,1,109.61111111111111,809.4444444444445,0,94
50,95,1,1,399.73571428571427,821.8714285714286,0,95
50,96,1,1,387.15555555555557,820.1222222222223,0,96
50,97,1,1,408.39344262295083,820.0819672131148,0,97
50,98,1,1,416.16129032258067,829.2016129032259,0,98
50,99,0,0,250.46511627906978,854.7674418604652,0,99
50,100,0,0,487.7080291970803,858.1167883211679,0,100
51,1,1,1,289.73333333333335,20.333333333333332,0,1
51,2,1,1,221.2576923076923,60.27307692307692,0,2
51,3,1,1,239.85542168674698,62.12048192771084,0,3
51,4,1,1,803.562962962963,64.62222222222222,0,4
51,5,1,1,213.15068493150685,68.57534246575342,0,5
51,6,1,1,221.74545454545455,70.36363636363636,0,6
51,7,1,1,808.1341463414634,72.02439024390245,0,7
51,8,1,1,708.7096774193549,70.7741935483871,0,8
51,9,1,1,239.2875,79.5,0,9
51,10,1,1,221.68789808917197,84.46496815286625,0,10
51,11,1,1,789.0434782608696,114.3913043478261,0,11
51,12,1,1,338.378640776699,150.35922330097088,0,12
51,13,1,1,319.5514018691589,154.10280373831776,0,13
51,14,1,1,333.6829268292683,161.21951219512195,0,14
51,15,1,1,529.8953488372093,189.2674418604651,0,15
51,16,1,1,539.8253968253969,193.65873015873015,0,16
51,17,1,1,534.3135135135135,209.5243243243243,0,17
51,18,1,1,510.38157894736844,230.28947368421052,0,18
51,19,1,1,205.1818181818182,248.1487603305785,0,19
51,20,1,1,144.36649214659687,266.4450261780105,0,20
51,21,1,1,211.91071428571428,266.94642857142856,0,21
51,22,1,1,321.05607476635515,280.70093457943926,0,22
51,23,1,1,328.54285714285714,292.6952380952381,0,23
51,24,1,1,842.4285714285714,301.52,0,24
51,25,1,1,17.0,293.5,0,25
51,26,1,1,849.5906432748538,307.9590643274854,0,26
51,27,1,1,222.7591623036649,313.282722513089,0,27
51,28,1,1,210.24137931034483,315.5287356321839,0,28
51,29,1,1,860.2926829268292,319.0,0,29
51,30,1,1,659.0758620689655,320.8344827586207,0,30
51,31,1,1,518.3930348258707,325.4925373134328,0,31
51,32,1,1,719.6489361702128,322.0,0,32
51,33,1,1,210.32323232323233,328.4848484848485,0,33
51,34,1,1,229.6509433962264,330.6981132075472,0,34
51,35,1,1,528.3061224489796,345.0408163265306,0,35
51,36,1,1,529.4,361.06666666666666,0,36
51,37,1,1,511.75308641975306,361.8888888888889,0,37
51,38,1,1,536.9468085106383,366.97872340425533,0,38
51,39,1,1,519.4081632653061,373.2142857142857,0,39
51,40,1,1,74.33333333333333,375.31481481481484,0,40
51,41,1,1,53.73255813953488,376.7093023255814,0,41
51,42,1,1,70.828125,385.046875,0,42
51,43,1,1,58.4025974025974,386.4415584415584,0,43
51,44,1,1,87.01020408163265,388.265306122449,0,44
51,45,1,1,250.75555555555556,388.03333333333336,0,45
51,46,1,1,72.65517241379311,398.71264367816093,0,46
51,47,1,1,84.49382716049382,398.4938271604938,0,47
51,48,1,1,259.8980891719745,399.1783439490446,0,48
51,49,1,1,649.1452991452992,441.28205128205127,0,49
51,50,1,1,665.7033898305085,442.89830508474574,0,50
51,51,1,1,396.3636363636364,442.3030303030303,0,51
51,52,1,1,398.8253968253968,452.4047619047619,0,52
51,53,1,1,690.5,449.75,0,53
51,54,1,1,220.74404761904762,464.98809523809524,0,54
51,55,1,1,724.7564575645756,461.5313653136531,0,55
51,56,1,1,607.3969465648855,473.10687022900765,0,56
51,57,1,1,618.9144736842105,483.13157894736844,0,57
51,58,1,1,826.0902777777778,515.1041666666666,0,58
51,59,1,1,387.6931818181818,523.5568181818181,0,59
51,60,1,1,123.61016949152543,517.8587570621469,0,60
51,61,1,1,398.541935483871,525.0129032258064,0,61
51,62,1,1,814.2027972027972,519.0629370629371,0,62
51,63,1,1,775.2516556291391,521.1125827814569,0,63
51,64,1,1,801.2164179104477,523.8059701492538,0,64
51,65,1,1,120.27848101265823,527.0253164556962,0,65
51,66,1,1,151.49418604651163,530.9767441860465,0,66
51,67,1,1,149.04375,539.95625,0,67
51,68,1,1,339.2830188679245,568.4591194968554,0,68
51,69,1,1,67.42583732057416,571.6459330143541,0,69
51,70,1,1,347.5548387096774,577.5677419354839,0,70
51,71,1,1,871.3673469387755,580.3367346938776,0,71
51,72,1,1,873.6826923076923,592.3942307692307,0,72
51,73,1,1,383.97872340425533,604.1648936170212,0,73
51,74,1,1,40.46511627906977,607.8953488372093,0,74
51,75,1,1,63.13690476190476,622.797619047619,0,75
51,76,1,1,791.0743243243244,647.5202702702703,0,76
51,77,1,1,803.1543624161073,665.248322147651,0,77
51,78,1,1,630.7469879518072,684.7409638554217,0,78
51,79,1,1,613.2933333333333,681.4933333333333,0,79
51,80,0,0,0.4,683.5,0,80
51,81,1,1,900.4161849710982,770.364161849711,0,81
51,82,1,1,401.3059701492537,790.9477611940298,0,82
51,83,1,1,392.9404761904762,787.1428571428571,0,83
51,84,1,1,417.17021276595744,790.9148936170212,0,84
51,85,1,1,29.31788079470199,795.9139072847682,0,85
51,86,1,1,17.441717791411044,796.2883435582822,0,86
51,87,1,1,409.14516129032256,797.7258064516129,0,87
51,88,1,1,382.93548387096774,800.2150537634409,0,88
51,89,1,1,426.6595744680851,807.4893617021277,0,89
51,90,1,1,391.55263157894734,808.0394736842105,0,90
51,91,1,1,417.06849315068496,810.6027397260274,0,91
51,92,1,1,109.3125,808.9375,0,92
51,93,1,1,399.6901408450704,822.2253521126761,0,93
51,94,1,1,386.79787234042556,819.9893617021277,0,94
51,95,1,1,408.30645161290323,819.983870967742,0,95
51,96,1,1,415.8031496062992,829.6220472440945,0,96
51,97,0,0,250.35227272727272,854.6136363636364,0,97
51,98,0,0,487.3493150684931,857.9383561643835,0,98
52,1,1,1,403.14285714285717,13.928571428571429,0,1
52,2,1,1,289.9047619047619,20.523809523809526,0,2
52,3,1,1,220.95454545454547,60.36742424242424,0,3
52,4,1,1,239.9277108433735,62.06024096385542,0,4
52,5,1,1,803.7651515151515,64.93939393939394,0,5
52,6,1,1,213.27397260273972,68.87671232876713,0,6
52,7,1,1,221.96491228070175,70.6140350877193,0,7
52,8,1,1,719.0555555555555,68.27777777777777,0,8
52,9,1,1,808.275,72.65,0,9
52,10,1,1,239.52564102564102,80.3076923076923,0,10
