ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
80,44,1,222.87878787878788,330.45454545454544,0,44,44
80,45,1,209.225,332.6875,0,45,45
80,46,1,520.7848101265823,343.873417721519,0,46,46
80,47,1,233.33513513513515,342.17297297297296,0,47,47
80,48,1,527.7628205128206,355.9166666666667,0,48,48
80,49,1,534.1964285714286,363.14285714285717,0,49,49
80,50,1,510.8787878787879,367.93939393939394,0,50,50
80,51,1,538.944099378882,370.90683229813664,0,51,51
80,52,1,49.97142857142857,378.3142857142857,0,52,52
80,53,1,515.2080924855492,380.1849710982659,0,53,53
80,54,1,76.24590163934427,378.95081967213116,0,54,54
80,55,1,72.91272727272727,396.7927272727273,0,55,55
80,56,1,81.48427672955975,390.8616352201258,0,56,56
80,57,1,53.111111111111114,396.31851851851854,0,57,57
80,58,1,244.83333333333334,392.4492753623188,0,58,58
80,59,1,267.01824817518246,402.77372262773724,0,59,59
80,60,1,245.66666666666666,402.0650406504065,0,60,60
80,61,1,76.39160839160839,410.1188811188811,0,61,61
80,62,1,663.4120879120879,445.3956043956044,0,62,62
80,63,1,385.75757575757575,443.52525252525254,0,63,63
80,64,1,651.3372093023256,448.4825581395349,0,64,64
80,65,1,404.72222222222223,450.81111111111113,0,65,65
80,66,1,386.2111111111111,453.05555555555554,0,66,66
80,67,1,689.8333333333334,455.0,0,67,67
80,68,1,219.7041420118343,469.8047337278106,0,68,68
80,69,1,403.44554455445547,459.980198019802,0,69,69
80,70,1,713.2312138728323,465.15606936416185,0,70,70
80,71,1,736.1808510638298,467.22340425531917,0,71,71
80,72,1,596.5625,475.4895833333333,0,72,72
80,73,1,615.2828282828283,480.5151515151515,0,73,73
80,74,1,605.9732142857143,487.5625,0,74,74
80,75,1,625.890625,488.453125,0,75,75
80,76,1,821.3947368421053,516.3508771929825,0,76,76
80,77,1,108.49305555555556,520.3472222222222,0,77,77
80,78,1,383.59589041095893,521.2671232876712,0,78,78
80,79,1,803.2752293577981,517.605504587156,0,79,79
80,80,1,393.0079365079365,523.6507936507936,0,80,80
80,81,1,127.20930232558139,523.0852713178294,0,81,81
80,82,1,144.61313868613138,530.5036496350365,0,82,82
80,83,1,775.7359307359308,525.8095238095239,0,83,83
80,84,1,822.3457943925233,527.9906542056075,0,84,84
80,85,1,811.9663461538462,533.6490384615385,0,85,85
80,86,1,127.15384615384616,534.4846153846154,0,86,86
80,87,1,404.56,540.232,0,87,87
80,88,1,162.84246575342465,539.8561643835617,0,88,88
80,89,1,142.4814814814815,545.2962962962963,0,89,89
80,90,1,394.3776223776224,544.7062937062936,0,90,90
80,91,1,165.04347826086956,549.3913043478261,0,91,91
80,92,1,70.52229299363057,574.5350318471337,0,92,92
80,93,1,352.5042735042735,572.7350427350427,0,93,93
80,94,1,331.69767441860466,573.3953488372093,0,94,94
80,95,1,59.136054421768705,577.795918367347,0,95,95
80,96,1,354.8034188034188,582.974358974359,0,96,96
80,97,1,334.864,583.528,0,97,97
80,98,1,872.8859060402684,586.7315436241611,0,98,98
80,99,1,870.9754601226994,596.2883435582822,0,99,99
80,100,1,373.5633802816901,607.330985915493,0,100,100
80,101,1,393.94444444444446,611.5763888888889,0,101,101
80,102,1,34.14492753623188,612.2898550724638,0,102,102
80,103,1,65.91634980988593,630.7642585551331,0,103,103
80,104,1,793.5850622406639,650.9751037344398,0,104,104
80,105,1,800.5733944954128,673.1100917431193,0,105,105
80,106,1,629.5114503816794,676.6183206106871,0,106,106
80,107,1,620.479674796748,680.609756097561,0,107,107
80,108,1,609.7674418604652,689.2868217054264,0,108,108
80,109,1,628.804347826087,697.1739130434783,0,109,110
80,110,1,402.76271186440675,777.0593220338983,0,110,111
80,111,1,899.768115942029,778.0942028985507,0,111,112
80,112,1,416.20394736842104,786.1513157894736,0,112,113
80,113,1,389.15441176470586,788.1764705882352,0,113,114
80,114,1,10.68421052631579,793.0300751879699,0,114,115
80,115,1,410.18095238095236,795.6380952380953,0,115,116
80,116,1,21.831932773109244,795.2857142857143,0,116,117
80,117,1,428.55555555555554,796.1538461538462,0,117,118
80,118,1,379.3422818791946,802.5503355704698,0,118,119
80,119,1,397.8181818181818,798.4545454545455,0,119,120
80,120,1,33.958333333333336,805.5416666666666,0,120,121
80,121,1,420.1194029850746,809.6567164179105,0,121,122
80,122,1,21.9645390070922,811.7730496453901,0,122,123
80,123,1,401.1485148514852,812.5841584158416,0,123,124
80,124,1,388.448,818.088,0,124,125
80,125,1,427.14953271028037,817.2897196261682,0,125,126
80,126,1,407.7857142857143,823.5714285714286,0,126,127
80,127,1,381.9423076923077,831.0128205128206,0,127,128
80,128,1,415.48214285714283,826.6607142857143,0,128,129
80,129,1,396.017094017094,835.7606837606837,0,129,130
80,130,1,427.6991150442478,832.2300884955753,0,130,131
80,131,1,408.68518518518516,842.8796296296297,0,131,132
81,1,1,204.19298245614036,57.85087719298246,0,1,1
81,2,1,227.16379310344828,58.06896551724138,0,2,2
81,3,1,801.8,71.2,0,3,3
81,4,1,242.36,69.76,0,4,4
81,5,1,209.31446540880503,71.22012578616352,0,5,5
81,6,1,226.76404494382024,69.32584269662921,0,6,6
81,7,1,718.75,71.5,0,7,7
81,8,1,808.0410958904109,76.89041095890411,0,8,8
81,9,1,237.231884057971,84.9927536231884,0,9,9
81,10,1,224.0108695652174,84.29347826086956,0,10,10
81,11,1,214.32231404958677,88.3801652892562,0,11,11
81,12,1,230.08759124087592,99.24087591240875,0,12,12
81,13,1,788.5882352941177,119.11764705882354,0,13,13
81,14,1,338.5103448275862,156.31724137931033,0,14,14
81,15,1,318.0357142857143,158.66666666666666,0,15,15
81,16,1,346.4026845637584,163.3489932885906,0,16,16
81,17,1,321.3503184713376,170.22292993630575,0,17,17
81,18,1,539.2358490566038,186.3679245283019,0,18,18
81,19,1,529.6344086021505,199.584229390681,0,19,19
81,20,1,539.7083333333334,207.29166666666666,0,20,20
81,21,1,520.7094594594595,215.60135135135135,0,21,21
81,22,1,542.8116883116883,220.9025974025974,0,22,22
81,23,1,511.28231292517006,234.58843537414967,0,23,23
81,24,1,203.185,259.89,0,24,24
81,25,1,212.07344632768363,265.3672316384181,0,25,25
81,26,1,149.88815789473685,271.2828947368421,0,26,26
81,27,1,137.36184210526315,270.8421052631579,0,27,27
81,28,1,319.5705128205128,288.35897435897436,0,28,28
81,29,1,327.65277777777777,296.06944444444446,0,29,29
81,30,1,849.4831460674158,308.6179775280899,0,30,30
81,31,1,841.6805555555555,302.65277777777777,0,31,31
81,32,1,863.9090909090909,305.1666666666667,0,32,32
81,33,1,16.05263157894737,298.36842105263156,0,33,33
81,34,1,200.13815789473685,312.7171052631579,0,34,34
81,35,1,215.23021582733813,312.8992805755396,0,35,35
81,36,1,512.9620253164557,321.3544303797468,0,36,36
81,37,1,850.8347107438017,325.2809917355372,0,37,37
81,38,1,658.0230769230769,325.1,0,38,38
81,39,1,859.4285714285714,329.82706766917295,0,39,39
81,40,1,234.68032786885246,326.1311475409836,0,40,40
81,41,1,531.311377245509,332.6047904191617,0,41,41
81,42,1,719.1868131868132,327.04395604395603,0,42,42
81,43,1,223.2074074074074,330.4592592592593,0,43,43
81,44,1,209.4258064516129,332.541935483871,0,44,44
81,45,1,521.0645161290323,344.23870967741937,0,45,45
81,46,1,666.1428571428571,335.57142857142856,0,46,46
81,47,1,234.2263157894737,342.2315789473684,0,47,47
81,48,1,528.6,355.55625,0,48,48
81,49,1,521.676,365.792,0,49,49
81,50,1,539.3975155279503,370.9130434782609,0,50,50
81,51,1,50.52,378.08,0,51,51
81,52,1,515.6971428571428,380.18857142857144,0,52,52
81,53,1,76.68478260869566,378.9619565217391,0,53,53
81,54,1,73.54929577464789,397.15140845070425,0,54,54
81,55,1,81.9753086419753,390.91358024691357,0,55,55
81,56,1,53.45070422535211,396.7464788732394,0,56,56
81,57,1,245.6595744680851,392.468085106383,0,57,57
81,58,1,267.6240875912409,402.85766423357666,0,58,58
81,59,1,246.31147540983608,402.08196721311475,0,59,59
81,60,1,77.10884353741497,410.3945578231293,0,60,60
81,61,1,663.5652173913044,445.1576086956522,0,61,61
81,62,1,385.79,443.5,0,62,62
81,63,1,651.817679558011,448.56906077348066,0,63,63
81,64,1,405.2637362637363,450.7692307692308,0,64,64
81,65,1,386.42105263157896,452.94736842105266,0,65,65
81,66,1,690.2142857142857,454.9642857142857,0,66,66
81,67,1,404.0686274509804,459.921568627451,0,67,67
81,68,1,220.36363636363637,470.0511363636364,0,68,68
81,69,1,713.7966101694915,465.15819209039546,0,69,69
81,70,1,736.7783505154639,467.22680412371136,0,70,70
81,71,1,636.5294117647059,468.29411764705884,0,71,71
81,72,1,597.9803921568628,475.20588235294116,0,72,72
81,73,1,615.6413043478261,480.60869565217394,0,73,73
81,74,1,616.2301587301587,488.42063492063494,0,74,74
81,75,1,821.1484716157205,516.056768558952,0,75,75
81,76,1,108.77777777777777,520.31541218638,0,76,76
81,77,1,383.9013157894737,520.9802631578947,0,77,77
81,78,1,803.3963963963964,517.5225225225225,0,78,78
81,79,1,393.7235772357724,523.479674796748,0,79,79
81,80,1,127.6030534351145,522.8167938931298,0,80,80
81,81,1,145.06521739130434,530.2391304347826,0,81,81
81,82,1,776.0595744680851,525.8936170212766,0,82,82
81,83,1,823.1481481481482,528.175925925926,0,83,83
81,84,1,812.7109004739336,533.8151658767772,0,84,84
81,85,1,127.68461538461538,534.4384615384615,0,85,85
81,86,1,405.15384615384613,540.3615384615384,0,86,86
81,87,1,163.3,539.8733333333333,0,87,87
81,88,1,142.64028776978418,545.2517985611511,0,88,88
81,89,1,394.6620689655172,544.8551724137931,0,89,89
81,90,1,165.35555555555555,549.4962962962964,0,90,90
81,91,1,820.1875,557.3125,0,91,91
81,92,1,71.15189873417721,574.632911392405,0,92,92
81,93,1,352.94444444444446,572.7539682539683,0,93,93
81,94,1,331.96774193548384,573.4435483870968,0,94,94
81,95,1,59.774193548387096,578.0258064516129,0,95,95
81,96,1,355.40495867768595,582.900826446281,0,96,96
81,97,1,335.1679389312977,583.6106870229007,0,97,97
81,98,1,873.2348993288591,586.6442953020135,0,98,98
81,99,1,871.172619047619,596.2559523809524,0,99,99
81,100,1,373.86986301369865,607.445205479452,0,100,100
81,101,1,394.5,611.6478873239437,0,101,101
81,102,1,34.25,612.2928571428571,0,102,102
81,103,1,66.58052434456928,631.1797752808989,0,103,103
81,104,1,794.2672064777328,650.9271255060729,0,104,104
81,105,1,802.1836734693877,663.8367346938776,0,105,105
81,106,1,629.8787878787879,676.9545454545455,0,106,106
81,107,1,620.8167938931298,680.7099236641221,0,107,107
81,108,1,799.9327731092437,681.6470588235294,0,108,108
81,109,1,610.2325581395348,688.8217054263566,0,109,109
81,110,1,629.1925925925926,697.437037037037,0,110,111
81,111,1,897.4666666666667,766.4666666666667,0,111,112
81,112,1,403.21666666666664,776.825,0,112,113
81,113,1,900.0827067669173,777.8872180451128,0,113,114
81,114,1,416.75,785.2972972972973,0,114,115
81,115,1,389.556338028169,787.9718309859155,0,115,116
81,116,1,11.133333333333333,793.1555555555556,0,116,117
81,117,1,410.5462962962963,795.0925925925926,0,117,118
81,118,1,22.28813559322034,795.3389830508474,0,118,119
81,119,1,429.1707317073171,795.7317073170732,0,119,120
81,120,1,379.64,801.6066666666667,0,120,121
81,121,1,398.36633663366337,798.5841584158416,0,121,122
81,122,1,34.42016806722689,805.6722689075631,0,122,123
81,123,1,420.4861111111111,809.4722222222222,0,123,124
81,124,1,22.640845070422536,812.2464788732394,0,124,125
81,125,1,401.5700934579439,812.4953271028037,0,125,126
81,126,1,388.616,818.272,0,126,127
81,127,1,427.72972972972974,817.0990990990991,0,127,128
81,128,1,407.97087378640776,824.1165048543689,0,128,129
81,129,1,382.30128205128204,831.1858974358975,0,129,130
81,130,1,415.7846153846154,826.8461538461538,0,130,131
81,131,1,396.35537190082647,835.595041322314,0,131,132
81,132,1,428.1694915254237,832.2457627118644,0,132,133
81,133,1,409.348623853211,843.0091743119266,0,133,134
82,1,1,204.31304347826088,56.23478260869565,0,1,1
82,2,1,228.26168224299064,56.654205607476634,0,2,2
82,3,1,802.2964824120603,70.14572864321607,0,3,3
82,4,1,243.3956834532374,68.68345323741008,0,4,4
82,5,1,214.47826086956522,68.4927536231884,0,5,5
82,6,1,206.25806451612902,70.51612903225806,0,6,6
82,7,1,227.52380952380952,67.71428571428571,0,7,7
82,8,1,808.5714285714286,75.59740259740259,0,8,8
82,9,1,238.0222222222222,83.51851851851852,0,9,9
82,10,1,224.65882352941176,82.87058823529412,0,10,10
82,11,1,215.39669421487602,87.2892561983471,0,11,11
82,12,1,230.671875,98.1015625,0,12,12
82,13,1,789.4666666666667,118.33333333333333,0,13,13
82,14,1,340.19424460431657,154.33812949640287,0,14,14
82,15,1,319.09316770186336,157.11801242236024,0,15,15
82,16,1,346.8590604026846,162.2751677852349,0,16,16
82,17,1,321.74213836477986,168.65408805031447,0,17,17
82,18,1,534.9249011857708,187.04743083003953,0,18,18
82,19,1,541.0892857142857,202.53571428571428,0,19,19
82,20,1,529.1984732824427,208.3206106870229,0,20,20
82,21,1,521.1666666666666,213.95833333333334,0,21,21
82,22,1,540.075,210.275,0,22,22
82,23,1,543.5131578947369,219.42105263157896,0,23,23
82,24,1,500.7655172413793,232.7103448275862,0,24,24
82,25,1,523.24,233.23333333333332,0,25,25
82,26,1,203.89340101522842,258.507614213198,0,26,26
82,27,1,212.88108108108108,263.65945945945947,0,27,27
82,28,1,150.64666666666668,269.8666666666667,0,28,28
82,29,1,138.24183006535947,269.62745098039215,0,29,29
82,30,1,320.33962264150944,287.062893081761,0,30,30
82,31,1,328.5448275862069,294.4068965517241,0,31,31
82,32,1,850.4615384615385,306.83150183150184,0,32,32
82,33,1,842.5774647887324,301.2887323943662,0,33,33
82,34,1,864.9029850746268,303.2014925373134,0,34,34
82,35,1,17.066666666666666,296.73333333333335,0,35,35
82,36,1,200.95483870967743,311.34193548387094,0,36,36
82,37,1,215.73134328358208,311.1044776119403,0,37,37
82,38,1,513.7798742138365,319.8930817610063,0,38,38
82,39,1,851.5819672131148,323.8606557377049,0,39,39
82,40,1,658.8741258741259,323.8811188811189,0,40,40
82,41,1,235.53125,324.8359375,0,41,41
82,42,1,531.8809523809524,330.4940476190476,0,42,42
82,43,1,859.9925373134329,328.6641791044776,0,43,43
82,44,1,719.9333333333333,325.46666666666664,0,44,44
82,45,1,224.40151515151516,329.18939393939394,0,45,45
82,46,1,210.36746987951807,331.22289156626505,0,46,46
82,47,1,35.46666666666667,328.6666666666667,0,47,47
82,48,1,521.6064516129032,343.4193548387097,0,48,48
82,49,1,235.40104166666666,341.1197916666667,0,49,49
82,50,1,529.5389221556886,353.9940119760479,0,50,50
82,51,1,523.2375478927203,364.3984674329502,0,51,51
82,52,1,527.7932011331445,374.21529745042494,0,52,52
82,53,1,51.03030303030303,376.72727272727275,0,53,53
82,54,1,85.38,377.53,0,54,54
82,55,1,67.60759493670886,377.39240506329116,0,55,55
82,56,1,62.49629629629629,390.037037037037,0,56,56
82,57,1,82.59493670886076,389.4240506329114,0,57,57
82,58,1,54.232394366197184,395.5,0,58,58
82,59,1,246.4255319148936,391.0425531914894,0,59,59
82,60,1,268.8478260869565,401.71014492753625,0,60,60
82,61,1,85.51655629139073,401.26490066225165,0,61,61
82,62,1,246.7258064516129,400.5241935483871,0,62,62
82,63,1,78.23809523809524,409.265306122449,0,63,63
82,64,1,664.4973544973545,443.7724867724868,0,64,64
82,65,1,386.5462962962963,442.18518518518516,0,65,65
82,66,1,652.8186813186813,447.3901098901099,0,66,66
82,67,1,405.89473684210526,449.0842105263158,0,67,67
82,68,1,387.05434782608694,451.4347826086956,0,68,68
82,69,1,691.08,453.56,0,69,69
82,70,1,404.8333333333333,458.5882352941176,0,70,70
82,71,1,220.8682634730539,468.4610778443114,0,71,71
82,72,1,714.494623655914,464.0537634408602,0,72,72
82,73,1,737.8832487309645,465.6040609137056,0,73,73
82,74,1,638.2,467.26666666666665,0,74,74
82,75,1,598.8108108108108,473.76576576576576,0,75,75
82,76,1,616.4752475247525,478.970297029703,0,76,76
82,77,1,616.689393939394,487.17045454545456,0,77,77
82,78,1,821.8663967611336,514.5546558704453,0,78,78
82,79,1,109.36111111111111,518.7118055555555,0,79,79
82,80,1,384.69565217391306,519.8074534161491,0,80,80
82,81,1,803.6194690265487,515.6725663716815,0,81,81
82,82,1,394.2352941176471,522.3949579831933,0,82,82
82,83,1,128.53076923076924,521.0692307692308,0,83,83
82,84,1,145.81690140845072,528.6619718309859,0,84,84
82,85,1,776.6259842519685,524.2795275590552,0,85,85
82,86,1,824.3888888888889,526.9722222222222,0,86,86
82,87,1,814.1476190476191,532.8428571428572,0,87,87
82,88,1,128.3798449612403,532.984496124031,0,88,88
82,89,1,405.64885496183206,538.3893129770993,0,89,89
82,90,1,163.8843537414966,538.5238095238095,0,90,90
82,91,1,154.7659574468085,546.0106382978723,0,91,91
82,92,1,394.9801324503311,543.0397350993378,0,92,92
82,93,1,821.125,555.6666666666666,0,93,93
82,94,1,71.6625,573.075,0,94,94
82,95,1,332.9259259259259,571.8888888888889,0,95,95
82,96,1,353.825,571.2,0,96,96
82,97,1,60.72222222222222,576.7361111111111,0,97,97
82,98,1,356.51937984496124,581.3100775193799,0,98,98
82,99,1,874.006329113924,585.126582278481,0,99,99
82,100,1,336.0,582.168,0,100,100
82,101,1,872.0350877192982,595.0350877192982,0,101,101
82,102,1,374.79194630872485,605.8724832214765,0,102,102
82,103,1,395.32026143790847,610.0849673202614,0,103,103
82,104,1,50.67213114754098,620.0455373406193,0,104,104
82,105,1,794.9172932330827,649.3308270676691,0,105,105
82,106,1,802.847619047619,661.9047619047619,0,106,106
82,107,1,630.4057971014493,675.2971014492754,0,107,107
82,108,1,621.3430656934306,679.3576642335767,0,108,108
82,109,1,800.5322580645161,680.2983870967741,0,109,109
82,110,1,607.109756097561,683.2073170731708,0,110,110
82,111,1,615.7704918032787,692.4098360655738,0,111,112
82,112,1,630.0069444444445,696.0625,0,112,113
82,113,1,898.9166666666666,763.625,0,113,114
82,114,1,404.07086614173227,775.1496062992126,0,114,115
82,115,1,900.8661417322835,776.6141732283464,0,115,116
82,116,1,417.76190476190476,783.3945578231293,0,116,117
82,117,1,390.34265734265733,786.3916083916084,0,117,118
82,118,1,11.964539007092199,791.7872340425532,0,118,119
82,119,1,411.38392857142856,793.2589285714286,0,119,120
82,120,1,22.99206349206349,793.8253968253969,0,120,121
82,121,1,430.20472440944883,794.0708661417323,0,121,122
82,122,1,380.1604938271605,799.5802469135803,0,122,123
82,123,1,399.1909090909091,797.0909090909091,0,123,124
82,124,1,35.125,803.9921875,0,124,125
82,125,1,421.41333333333336,807.8,0,125,126
82,126,1,23.225165562913908,810.9536423841059,0,126,127
82,127,1,402.44144144144144,810.7477477477478,0,127,128
82,128,1,389.4341085271318,816.4263565891473,0,128,129
82,129,1,428.55652173913046,815.7652173913043,0,129,130
82,130,1,408.76146788990826,822.651376146789,0,130,131
82,131,1,383.0658682634731,829.8802395209581,0,131,132
82,132,1,416.6307692307692,825.7846153846153,0,132,133
82,133,1,397.08396946564886,834.0152671755725,0,133,134
82,134,1,429.1487603305785,830.6198347107438,0,134,135
82,135,1,409.94117647058823,841.7983193277311,0,135,136
83,1,1,204.7844827586207,55.93103448275862,0,1,1
83,2,1,229.03508771929825,56.0,0,2,2
83,3,1,802.8592233009708,69.66504854368932,0,3,3
83,4,1,243.97297297297297,68.02702702702703,0,4,4
83,5,1,214.88311688311688,68.1038961038961,0,5,5
83,6,1,206.5268817204301,70.23655913978494,0,6,6
83,7,1,228.0568181818182,66.92045454545455,0,7,7
83,8,1,809.2133333333334,74.93333333333334,0,8,8
83,9,1,238.69117647058823,82.9779411764706,0,9,9
83,10,1,225.1818181818182,82.06818181818181,0,10,10
83,11,1,215.66666666666666,86.85365853658537,0,11,11
83,12,1,230.87596899224806,97.5813953488372,0,12,12
83,13,1,789.8947368421053,117.52631578947368,0,13,13
83,14,1,319.79289940828403,156.28994082840237,0,14,14
83,15,1,340.65972222222223,153.80555555555554,0,15,15
83,16,1,347.6,161.68666666666667,0,16,16
83,17,1,322.4649681528662,168.1656050955414,0,17,17
83,18,1,530.7727272727273,197.4020979020979,0,18,18
83,19,1,540.4166666666666,184.61111111111111,0,19,19
83,20,1,541.3861386138614,205.27722772277227,0,20,20
83,21,1,521.4640522875817,213.30065359477123,0,21,21
83,22,1,543.8074534161491,218.87577639751552,0,22,22
83,23,1,501.4829931972789,232.18367346938774,0,23,23
83,24,1,523.8974358974359,232.87179487179486,0,24,24
83,25,1,204.4771573604061,258.21319796954316,0,25,25
83,26,1,214.79310344827587,254.27586206896552,0,26,26
83,27,1,151.0448717948718,269.02564102564105,0,27,27
83,28,1,139.12179487179486,269.37179487179486,0,28,28
83,29,1,212.37383177570092,270.3644859813084,0,29,29
83,30,1,320.9161290322581,286.6,0,30,30
83,31,1,329.0,294.27027027027026,0,31,31
83,32,1,851.0262172284645,306.3632958801498,0,32,32
83,33,1,843.2758620689655,300.58620689655174,0,33,33
83,34,1,865.7537313432836,302.44776119402985,0,34,34
83,35,1,201.46540880503144,310.8930817610063,0,35,35
83,36,1,216.25547445255475,310.64963503649636,0,36,36
83,37,1,514.4465408805031,319.47169811320754,0,37,37
83,38,1,852.0487804878048,323.5772357723577,0,38,38
83,39,1,659.4,323.3357142857143,0,39,39
83,40,1,532.44,329.69142857142856,0,40,40
83,41,1,860.6616541353384,327.89473684210526,0,41,41
83,42,1,236.5275590551181,324.59842519685037,0,42,42
83,43,1,720.3483146067416,324.9325842696629,0,43,43
83,44,1,225.3235294117647,328.70588235294116,0,44,44
83,45,1,347.8666666666667,322.6,0,45,45
83,46,1,210.9127906976744,330.5,0,46,46
83,47,1,35.411764705882355,328.6470588235294,0,47,47
83,48,1,522.04375,342.85,0,48,48
83,49,1,236.12244897959184,340.7755102040816,0,49,49
83,50,1,530.5357142857143,353.13690476190476,0,50,50
83,51,1,524.187265917603,363.53183520599254,0,51,51
83,52,1,528.7535816618911,373.3896848137536,0,52,52
83,53,1,51.515151515151516,376.0,0,53,53
83,54,1,78.19672131147541,376.8633879781421,0,54,54
83,55,1,62.98571428571429,389.75,0,55,55
83,56,1,82.83132530120481,388.65060240963857,0,56,56
83,57,1,54.74285714285714,395.1857142857143,0,57,57
83,58,1,246.8111888111888,390.4825174825175,0,58,58
83,59,1,269.6304347826087,401.2789855072464,0,59,59
83,60,1,86.38815789473684,400.73026315789474,0,60,60
83,61,1,247.74603174603175,400.06349206349205,0,61,61
83,62,1,78.90384615384616,408.87179487179486,0,62,62
83,63,1,659.3772609819122,445.04909560723513,0,63,63
83,64,1,386.5660377358491,441.35849056603774,0,64,64
83,65,1,406.56382978723406,448.56382978723406,0,65,65
83,66,1,387.6969696969697,450.8484848484849,0,66,66
83,67,1,691.4074074074074,453.037037037037,0,67,67
83,68,1,221.6242774566474,468.04624277456645,0,68,68
83,69,1,405.30392156862746,458.0980392156863,0,69,69
83,70,1,737.7236842105264,462.8092105263158,0,70,70
83,71,1,717.3351351351351,465.07027027027027,0,71,71
83,72,1,637.8,466.6,0,72,72
83,73,1,734.4333333333333,470.43333333333334,0,73,73
83,74,1,599.5181818181818,473.1090909090909,0,74,74
83,75,1,617.0816326530612,478.61224489795916,0,75,75
83,76,1,617.3772893772893,486.4908424908425,0,76,76
83,77,1,822.2131147540983,513.8729508196722,0,77,77
83,78,1,109.81569965870307,517.9249146757679,0,78,78
83,79,1,385.1304347826087,518.8695652173913,0,79,79
83,80,1,804.1228070175439,515.078947368421,0,80,80
83,81,1,394.6793893129771,521.6564885496183,0,81,81
83,82,1,129.2888888888889,520.3555555555556,0,82,82
83,83,1,146.3916083916084,527.7412587412588,0,83,83
83,84,1,777.1764705882352,523.7725490196078,0,84,84
83,85,1,825.2212389380531,526.4690265486726,0,85,85
83,86,1,815.0,532.3211009174312,0,86,86
83,87,1,128.96296296296296,532.4444444444445,0,87,87
83,88,1,406.2105263157895,537.9022556390977,0,88,88
83,89,1,164.50314465408806,537.9748427672956,0,89,89
83,90,1,144.05673758865248,543.5035460992908,0,90,90
83,91,1,395.4140127388535,542.6433121019109,0,91,91
83,92,1,166.44137931034481,547.6413793103449,0,92,92
83,93,1,821.6666666666666,555.875,0,93,93
83,94,1,72.19875776397515,572.4906832298136,0,94,94
83,95,1,333.46666666666664,571.3407407407408,0,95,95
83,96,1,354.515873015873,570.6984126984127,0,96,96
83,97,1,61.33112582781457,576.3311258278146,0,97,97
83,98,1,357.15625,580.8671875,0,98,98
83,99,1,874.6477987421383,584.6477987421383,0,99,99
83,100,1,336.3533834586466,581.7067669172932,0,100,100
83,101,1,872.7627118644068,594.457627118644,0,101,101
83,102,1,385.5131578947368,607.5131578947369,0,102,102
83,103,1,34.97909407665505,610.2926829268292,0,103,103
83,104,1,68.11152416356877,629.6133828996283,0,104,104
83,105,1,806.6870229007634,646.5419847328244,0,105,105
83,106,1,785.4087591240876,650.5985401459855,0,106,106
83,107,1,803.4166666666666,661.1944444444445,0,107,107
83,108,1,631.020979020979,674.7482517482517,0,108,108
83,109,1,621.8531468531469,678.6013986013986,0,109,109
83,110,1,801.104,679.952,0,110,110
83,111,1,607.7530864197531,682.5185185185185,0,111,111
83,112,1,616.3692307692307,691.9230769230769,0,112,113
83,113,1,630.6137931034483,695.7310344827587,0,113,114
83,114,1,899.6538461538462,763.2692307692307,0,114,115
83,115,1,404.4769230769231,774.7615384615384,0,115,116
83,116,1,418.6,782.8838709677419,0,116,118
83,117,1,390.958041958042,785.5454545454545,0,117,119
83,118,1,12.344827586206897,791.1172413793104,0,118,120
83,119,1,412.20535714285717,792.8839285714286,0,119,121
83,120,1,430.9685039370079,792.9055118110236,0,120,122
83,121,1,23.653225806451612,793.3387096774194,0,121,123
83,122,1,380.8390804597701,792.2988505747127,0,122,124
83,123,1,399.83185840707966,796.566371681416,0,123,125
83,124,1,35.72727272727273,803.5454545454545,0,124,126
83,125,1,380.0779220779221,805.012987012987,0,125,127
83,126,1,422.31081081081084,807.1621621621622,0,126,128
83,127,1,403.0086956521739,810.2,0,127,129
83,128,1,24.045161290322582,810.8193548387097,0,128,130
83,129,1,389.7037037037037,816.1777777777778,0,129,131
83,130,1,429.327731092437,814.8991596638656,0,130,132
83,131,1,409.44642857142856,822.2946428571429,0,131,133
83,132,1,383.70414201183434,829.2662721893491,0,132,134
83,133,1,417.1212121212121,825.3484848484849,0,133,135
83,134,1,397.77443609022555,833.4812030075188,0,134,136
83,135,1,429.74380165289256,830.00826446281,0,135,137
83,136,1,410.6068376068376,841.4871794871794,0,136,138
84,1,1,204.35537190082644,55.05785123966942,0,1,1
84,2,1,228.81981981981983,55.0,0,2,2
84,3,1,802.7053140096618,68.85507246376811,0,3,3
84,4,1,243.99310344827586,67.0896551724138,0,4,4
84,5,1,214.23611111111111,67.61111111111111,0,5,5
84,6,1,205.93258426966293,69.98876404494382,0,6,6
84,7,1,227.85882352941175,65.78823529411764,0,7,7
84,8,1,809.1506849315068,73.9041095890411,0,8,8
84,9,1,238.5886524822695,82.06382978723404,0,9,9
84,10,1,225.21176470588236,81.34117647058824,0,10,10
84,11,1,215.52032520325204,85.9430894308943,0,11,11
84,12,1,230.67407407407407,97.04444444444445,0,12,12
84,13,1,319.7083333333333,155.36904761904762,0,13,13
84,14,1,340.5633802816901,152.99295774647888,0,14,14
84,15,1,347.4967320261438,161.01960784313727,0,15,15
84,16,1,322.0440251572327,167.45911949685535,0,16,16
84,17,1,532.0,187.42567567567568,0,17,17
84,18,1,540.3513513513514,183.96396396396398,0,18,18
84,19,1,541.3137254901961,204.63725490196077,0,19,19
