ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
173,50,1,1,72.2719836400818,676.6237218813906,0,50
173,51,1,1,344.26666666666665,664.552380952381,0,51
173,52,1,1,268.24626865671644,674.7985074626865,0,52
173,53,1,1,81.88235294117646,674.8455882352941,0,53
173,54,1,1,246.79381443298968,674.0309278350516,0,54
173,55,1,1,230.43396226415095,669.8396226415094,0,55
173,56,1,1,106.28138528138528,696.2373737373738,0,56
173,57,1,1,220.38512035010942,688.8884026258206,0,57
173,58,1,1,230.7058823529412,680.3109243697479,0,58
173,59,1,1,284.5104895104895,686.2377622377622,0,59
173,60,1,1,253.04137931034484,687.2,0,60
173,61,1,1,258.5374149659864,694.7687074829932,0,61
173,62,1,1,655.13125,720.98125,0,62
173,63,1,1,103.89473684210526,705.3026315789474,0,63
173,64,1,1,1189.1698113207547,702.1792452830189,0,64
173,65,1,1,670.013201320132,723.1617161716172,0,65
173,66,1,1,87.59322033898304,715.7372881355932,0,66
173,67,1,1,634.3838709677419,741.4193548387096,0,67
173,68,1,1,244.71052631578948,774.5263157894736,0,68
173,69,1,1,214.94859813084113,756.0981308411215,0,69
173,70,1,1,657.5287846481876,765.2899786780383,0,70
173,71,1,1,611.9761904761905,764.8761904761905,0,71
173,72,1,1,642.734693877551,766.734693877551,0,72
173,73,1,1,628.2314814814815,779.5,0,73
173,74,1,1,254.96491228070175,766.2412280701755,0,74
173,75,1,1,617.9528301886793,778.5283018867924,0,75
173,76,1,1,219.70967741935485,786.1290322580645,0,76
173,77,1,1,597.8125,799.0875,0,77
173,78,1,1,618.7930283224401,808.7080610021786,0,78
173,79,1,1,606.4190476190477,803.6952380952381,0,79
173,80,1,1,131.8249551166966,817.4416517055655,0,80
173,81,1,1,86.33725490196079,820.5490196078431,0,81
173,82,1,1,190.8359375,829.18359375,0,82
173,83,1,1,127.21428571428571,820.9,0,83
173,84,1,1,110.75490196078431,822.156862745098,0,84
173,85,1,1,177.5049504950495,825.6930693069307,0,85
173,86,1,1,619.7526315789473,823.4684210526316,0,86
173,87,1,1,113.28571428571429,830.5809523809523,0,87
173,88,1,1,161.12962962962962,832.3981481481482,0,88
173,89,1,1,137.05357142857142,843.5,0,89
173,90,1,1,151.465,855.5766666666667,0,90
173,91,1,1,69.33064516129032,848.1693548387096,0,91
173,92,1,1,78.2520325203252,849.2764227642276,0,92
173,93,1,1,190.74809160305344,845.3511450381679,0,93
173,94,1,1,108.17171717171718,843.3838383838383,0,94
173,95,1,1,97.86206896551724,854.4022988505748,0,95
173,96,1,1,90.86440677966101,859.4152542372881,0,96
173,97,1,1,108.42696629213484,857.4157303370787,0,97
173,98,1,1,122.6413043478261,856.0652173913044,0,98
173,99,1,1,77.06422018348624,870.0825688073395,0,99
173,100,1,1,87.33050847457628,874.1355932203389,0,100
173,101,1,1,98.84166666666667,877.1666666666666,0,101
173,102,1,1,108.61320754716981,877.122641509434,0,102
173,103,0,0,0.9411764705882353,895.5,0,103
173,104,1,1,39.613138686131386,971.1532846715329,0,104
173,105,1,1,51.82575757575758,975.7954545454545,0,105
173,106,1,1,60.329032258064515,982.083870967742,0,106
173,107,1,1,13.874213836477987,985.503144654088,0,107
173,108,0,0,20.931914893617023,1004.3858156028368,0,108
173,109,1,1,66.15333333333334,988.54,0,109
173,110,1,1,376.6029411764706,991.7990196078431,0,110
173,111,1,1,40.6171875,994.4140625,0,111
173,112,1,1,353.3,999.8783783783783,0,112
173,113,1,1,68.52631578947368,1000.1140350877193,0,113
173,114,1,1,394.8014184397163,1004.8085106382979,0,114
173,115,1,1,48.63636363636363,1008.6503496503497,0,115
173,116,1,1,62.99656357388316,1026.115120274914,0,116
173,117,0,0,3.0,1002.390243902439,0,117
173,118,1,1,352.24603174603175,1009.1269841269841,0,118
173,119,1,1,369.74418604651163,1013.1007751937984,0,119
173,120,1,1,393.8709677419355,1019.4731182795699,0,120
173,121,1,1,339.06962025316454,1028.0632911392406,0,121
173,122,1,1,27.491869918699187,1034.7764227642276,0,122
173,123,1,1,39.671875,1033.8984375,0,123
173,124,1,1,357.88235294117646,1026.5392156862745,0,124
173,125,1,1,14.066666666666666,1035.1037037037038,0,125
173,126,1,1,53.6640625,1050.03125,0,126
173,127,1,1,21.857142857142858,1053.18487394958,0,127
173,128,1,1,13.915584415584416,1061.3181818181818,0,128
173,129,1,1,35.795833333333334,1061.2625,0,129
173,130,1,1,42.069182389937104,1070.5220125786163,0,130
173,131,1,1,770.359375,1065.484375,0,131
173,132,1,1,782.9852941176471,1076.3970588235295,0,132
173,133,0,0,128.4890510948905,1095.7299270072992,0,133
173,134,0,0,511.51063829787233,1097.4113475177305,0,134
173,135,0,0,138.32432432432432,1100.3243243243244,0,135
174,1,1,1,1165.9261363636363,77.1659090909091,0,1
174,2,1,1,1167.0852713178294,61.3875968992248,0,2
174,3,1,1,505.44,88.68,0,3
174,4,1,1,1177.4727272727273,97.38181818181818,0,4
174,5,1,1,1168.2828282828282,108.86868686868686,0,5
174,6,1,1,56.98765432098765,114.5246913580247,0,6
174,7,1,1,1176.0801526717557,130.23664122137404,0,7
174,8,1,1,1186.4273504273503,124.46153846153847,0,8
174,9,1,1,1165.2297872340425,136.52340425531915,0,9
174,10,1,1,1174.251497005988,163.49101796407186,0,10
174,11,1,1,1308.215909090909,206.62954545454545,0,11
174,12,1,1,1290.632420091324,235.36929223744292,0,12
174,13,1,1,1285.3806818181818,259.58522727272725,0,13
174,14,1,1,1275.157327586207,274.4030172413793,0,14
174,15,1,1,1300.0569105691056,282.5447154471545,0,15
174,16,1,1,1198.2138794084187,358.19681456200226,0,16
174,17,1,1,52.6551724137931,351.46206896551723,0,17
174,18,1,1,1161.1608832807572,350.05993690851733,0,18
174,19,1,1,61.21052631578947,352.85263157894735,0,19
174,20,1,1,417.53179190751445,359.73988439306356,0,20
174,21,1,1,1195.9530386740332,356.0,0,21
174,22,1,1,1220.2155172413793,360.32758620689657,0,22
174,23,1,1,1204.3939393939395,370.5151515151515,0,23
174,24,1,1,1094.8098591549297,438.96478873239437,0,24
174,25,1,1,103.8817635270541,527.9098196392786,0,25
174,26,1,1,66.54045801526718,543.006106870229,0,26
174,27,1,1,312.71276595744683,511.9326241134752,0,27
174,28,1,1,97.96521739130435,517.6782608695652,0,28
174,29,1,1,309.2088607594937,537.1677215189874,0,29
174,30,1,1,74.61261261261261,544.7612612612612,0,30
174,31,1,1,82.3859649122807,552.8859649122807,0,31
174,32,1,1,163.71428571428572,560.4285714285714,0,32
174,33,1,1,83.16417910447761,562.2164179104477,0,33
174,34,1,1,64.57936507936508,571.9285714285714,0,34
174,35,1,1,55.87755102040816,572.2244897959183,0,35
174,36,1,1,82.21383647798743,572.6729559748428,0,36
174,37,1,1,176.3013698630137,573.5068493150685,0,37
174,38,1,1,61.723270440251575,588.8993710691824,0,38
174,39,1,1,220.16855895196505,636.9947598253275,0,39
174,40,1,1,151.5486725663717,613.566371681416,0,40
174,41,1,1,271.90108803165185,623.4302670623146,0,41
174,42,1,1,1208.9375,614.3660714285714,0,42
174,43,1,1,258.1491628614916,649.9467275494673,0,43
174,44,1,1,267.35779816513764,634.1467889908257,0,44
174,45,1,1,336.5699481865285,657.139896373057,0,45
174,46,1,1,195.7904761904762,654.1777777777778,0,46
174,47,1,1,229.9090909090909,649.4380165289256,0,47
174,48,1,1,72.15264187866927,675.7710371819961,0,48
174,49,1,1,344.1574074074074,663.1666666666666,0,49
174,50,1,1,81.58646616541354,673.609022556391,0,50
174,51,1,1,246.72916666666666,673.0520833333334,0,51
174,52,1,1,269.36842105263156,673.781954887218,0,52
174,53,1,1,224.14325068870522,683.7520661157025,0,53
174,54,1,1,104.36542239685659,696.2062868369352,0,54
174,55,1,1,283.11764705882354,678.2941176470588,0,55
174,56,1,1,256.8327868852459,689.5573770491803,0,56
174,57,1,1,285.1875,688.9625,0,57
174,58,1,1,644.2100161550889,741.2843295638125,0,58
174,59,1,1,103.79220779220779,703.8311688311688,0,59
174,60,1,1,1189.048076923077,700.8076923076923,0,60
174,61,1,1,670.237012987013,721.75,0,61
174,62,1,1,658.4090909090909,714.1136363636364,0,62
174,63,1,1,634.3202416918429,739.6102719033232,0,63
174,64,1,1,658.1730769230769,730.6730769230769,0,64
174,65,1,1,227.64730290456433,750.0248962655602,0,65
174,66,1,1,214.76388888888889,754.5185185185185,0,66
174,67,1,1,657.7077244258872,763.509394572025,0,67
174,68,1,1,611.64,763.8533333333334,0,68
174,69,1,1,642.5106382978723,765.2872340425532,0,69
174,70,1,1,255.53303964757708,764.762114537445,0,70
174,71,1,1,250.0774193548387,780.1109677419355,0,71
174,72,1,1,617.605504587156,777.6330275229358,0,72
174,73,1,1,219.57013574660633,785.0497737556561,0,73
174,74,1,1,597.465306122449,798.4,0,74
174,75,1,1,618.9492307692308,812.243076923077,0,75
174,76,1,1,606.1923076923077,802.9615384615385,0,76
174,77,1,1,154.22222222222223,812.5015873015873,0,77
174,78,1,1,128.59055118110237,805.2992125984252,0,78
174,79,1,1,85.90839694656489,818.9160305343512,0,79
174,80,1,1,102.16755319148936,819.9015957446809,0,80
174,81,1,1,191.3501945525292,828.2023346303502,0,81
174,82,1,1,144.29698708751795,845.5272596843615,0,82
174,83,1,1,177.71028037383178,824.1869158878504,0,83
174,84,1,1,113.18181818181819,828.8454545454546,0,84
174,85,1,1,91.22881355932203,836.8389830508474,0,85
174,86,1,1,77.53125,847.640625,0,86
174,87,1,1,68.57936507936508,846.7619047619048,0,87
174,88,1,1,107.24752475247524,841.8118811881188,0,88
174,89,1,1,190.94285714285715,844.2642857142857,0,89
174,90,1,1,93.35454545454546,855.8090909090909,0,90
174,91,1,1,108.06,855.81,0,91
174,92,1,1,121.98947368421052,854.7157894736843,0,92
174,93,1,1,76.47747747747748,869.009009009009,0,93
174,94,1,1,86.76068376068376,872.6239316239316,0,94
174,95,1,1,98.82786885245902,875.8032786885246,0,95
174,96,1,1,108.73684210526316,875.7017543859649,0,96
174,97,0,0,0.9722222222222222,894.0555555555555,0,97
174,98,1,1,40.054794520547944,969.2123287671233,0,98
174,99,1,1,52.17164179104478,973.7835820895523,0,99
174,100,1,1,61.02547770700637,979.9490445859873,0,100
174,101,1,1,13.339869281045752,984.3333333333334,0,101
174,102,1,1,66.48026315789474,986.625,0,102
174,103,0,0,22.93090909090909,999.34,0,103
174,104,1,1,376.25,990.3557692307693,0,104
174,105,1,1,40.48854961832061,993.2595419847328,0,105
174,106,1,1,353.22133333333335,998.7626666666666,0,106
174,107,1,1,68.63793103448276,998.4137931034483,0,107
174,108,1,1,394.4066390041494,1009.0373443983402,0,108
174,109,1,1,58.068886337543056,1018.8599311136625,0,109
174,110,0,0,2.6666666666666665,1001.25,0,110
174,111,1,1,352.7121212121212,1007.780303030303,0,111
174,112,1,1,369.376,1012.044,0,112
174,113,0,0,12.282051282051283,1016.9358974358975,0,113
174,114,1,1,339.16564417177915,1026.1411042944785,0,114
174,115,1,1,23.52991452991453,1027.888888888889,0,115
174,116,1,1,357.76851851851853,1025.2407407407406,0,116
174,117,1,1,13.484641638225256,1047.9078498293516,0,117
174,118,1,1,34.985559566787,1036.2707581227437,0,118
174,119,0,0,0.4,1035.1,0,119
174,120,1,1,54.12977099236641,1048.793893129771,0,120
174,121,1,1,21.484126984126984,1052.5396825396826,0,121
174,122,1,1,37.955357142857146,1054.0714285714287,0,122
174,123,1,1,42.07807807807808,1069.6126126126126,0,123
174,124,1,1,770.1475409836065,1064.0655737704917,0,124
174,125,1,1,34.390977443609025,1065.842105263158,0,125
174,126,1,1,782.8636363636364,1075.0454545454545,0,126
174,127,0,0,128.03676470588235,1094.5514705882354,0,127
174,128,0,0,511.9072847682119,1096.450331125828,0,128
174,129,0,0,138.12244897959184,1099.2244897959183,0,129
175,1,1,1,1154.4900662251655,35.437086092715234,0,1
175,2,1,1,1157.2945736434108,69.73255813953489,0,2
175,3,1,1,1166.6031746031747,59.007936507936506,0,3
175,4,1,1,1177.8767507002801,86.46778711484593,0,4
175,5,1,1,505.2916666666667,86.70833333333333,0,5
175,6,1,1,1177.3214285714287,95.53571428571429,0,6
175,7,1,1,1160.2212389380531,104.0,0,7
175,8,1,1,1167.888888888889,108.33333333333333,0,8
175,9,1,1,56.850931677018636,112.72049689440993,0,9
175,10,1,1,1174.3559322033898,118.34745762711864,0,10
175,11,1,1,1186.2118644067796,122.90677966101696,0,11
175,12,1,1,1164.7521008403362,135.35714285714286,0,12
175,13,1,1,1175.8416149068323,150.30745341614906,0,13
175,14,1,1,1308.090308370044,204.65638766519822,0,14
175,15,1,1,1302.9297253634895,235.29321486268174,0,15
175,16,1,1,1270.8465430016863,232.74367622259697,0,16
175,17,1,1,1262.0694444444443,247.31944444444446,0,17
175,18,1,1,1274.6872340425532,272.6446808510638,0,18
175,19,1,1,1299.5714285714287,279.8872180451128,0,19
175,20,1,1,1195.2322738386308,338.0403422982885,0,20
175,21,1,1,52.46099290780142,349.468085106383,0,21
175,22,1,1,1148.775956284153,349.39890710382514,0,22
175,23,1,1,1189.3910112359551,350.44269662921346,0,23
175,24,1,1,61.03125,350.78125,0,24
175,25,1,1,417.4825581395349,357.8720930232558,0,25
175,26,1,1,1225.0675675675675,362.1722972972973,0,26
175,27,1,1,1189.1391304347826,360.6,0,27
175,28,1,1,1194.9687906371912,373.61378413524056,0,28
175,29,1,1,1203.718309859155,368.5774647887324,0,29
175,30,1,1,1094.5492957746478,437.0774647887324,0,30
175,31,1,1,96.88717948717948,535.601282051282,0,31
175,32,1,1,95.28,509.99636363636364,0,32
175,33,1,1,312.73776223776224,510.33216783216784,0,33
175,34,1,1,58.18217054263566,551.2325581395348,0,34
175,35,1,1,308.8544891640867,535.4767801857585,0,35
175,36,1,1,74.05982905982906,543.0811965811965,0,36
175,37,1,1,163.60256410256412,558.6282051282051,0,37
175,38,1,1,59.53846153846154,570.8119658119658,0,38
175,39,1,1,81.94578313253012,570.777108433735,0,39
175,40,1,1,175.73684210526315,571.3421052631579,0,40
175,41,1,1,61.416666666666664,587.25,0,41
175,42,1,1,245.0842433697348,627.3723348933958,0,42
175,43,1,1,151.2719298245614,611.6052631578947,0,43
175,44,1,1,1208.4649122807018,612.3070175438596,0,44
175,45,1,1,232.80092592592592,640.7708333333334,0,45
175,46,1,1,257.75,647.7545731707318,0,46
175,47,1,1,267.66964285714283,632.3928571428571,0,47
175,48,1,1,336.4072164948454,655.139175257732,0,48
175,49,1,1,195.37699680511182,652.3418530351438,0,49
175,50,1,1,84.80319596299411,692.73086627418,0,50
175,51,1,1,343.8727272727273,661.1909090909091,0,51
175,52,1,1,81.0354609929078,672.531914893617,0,52
175,53,1,1,247.02298850574712,671.1149425287356,0,53
175,54,1,1,270.4963503649635,672.2481751824818,0,54
175,55,1,1,109.1470588235294,680.8636363636364,0,55
175,56,1,1,229.9909090909091,667.1727272727272,0,56
175,57,1,1,223.2202572347267,685.0707395498392,0,57
175,58,1,1,284.57142857142856,682.7518796992481,0,58
175,59,1,1,255.29936305732485,684.5923566878981,0,59
175,60,1,1,261.97484276729557,691.1698113207547,0,60
175,61,1,1,656.4983922829582,707.273311897106,0,61
175,62,1,1,103.3125,701.375,0,62
175,63,1,1,1188.7238095238095,698.9238095238095,0,63
175,64,1,1,120.93430656934306,704.1094890510949,0,64
175,65,1,1,670.1369426751593,719.9777070063694,0,65
175,66,1,1,658.2897196261682,720.9252336448598,0,66
175,67,1,1,633.7715133531158,737.106824925816,0,67
175,68,1,1,235.59746328437916,770.1401869158879,0,68
175,69,1,1,638.2985074626865,754.6218905472637,0,69
175,70,1,1,657.8600405679513,761.9574036511157,0,70
175,71,1,1,611.6034482758621,761.4439655172414,0,71
175,72,1,1,642.656862745098,762.2647058823529,0,72
175,73,1,1,254.97540983606558,762.8401639344262,0,73
175,74,1,1,617.075,776.425,0,74
175,75,1,1,626.2032520325204,785.1219512195122,0,75
175,76,1,1,597.0039682539683,796.7738095238095,0,76
175,77,1,1,618.3052631578947,806.8484210526316,0,77
175,78,1,1,605.0619469026549,803.0530973451328,0,78
175,79,1,1,144.37226827430294,825.5606631499624,0,79
175,80,1,1,104.98145285935085,818.0123647604328,0,80
175,81,1,1,85.14022140221402,816.6457564575646,0,81
175,82,1,1,191.4402985074627,825.9664179104477,0,82
175,83,1,1,169.96,819.8622222222223,0,83
175,84,1,1,619.5449735449736,821.2169312169312,0,84
175,85,1,1,112.70434782608696,826.8608695652174,0,85
175,86,1,1,151.24469820554648,852.5138662316476,0,86
175,87,1,1,67.27777777777777,844.7857142857143,0,87
175,88,1,1,76.33076923076923,845.9384615384615,0,88
175,89,1,1,97.39762611275964,849.0415430267062,0,89
175,90,1,1,191.08163265306123,842.6394557823129,0,90
175,91,1,1,107.80434782608695,854.4347826086956,0,91
175,92,1,1,121.46666666666667,853.2111111111111,0,92
175,93,1,1,75.81896551724138,867.1120689655172,0,93
175,94,1,1,86.3984375,870.640625,0,94
175,95,1,1,98.62204724409449,874.1732283464567,0,95
175,96,1,1,108.5,873.859649122807,0,96
175,97,0,0,0.8461538461538461,888.0,0,97
175,98,0,0,1.1,894.8,0,98
175,99,1,1,40.406666666666666,966.8266666666667,0,99
175,100,1,1,52.191489361702125,971.7163120567376,0,100
175,101,1,1,60.29299363057325,978.2484076433121,0,101
175,102,1,1,19.923076923076923,981.8528428093646,0,102
175,103,1,1,66.82119205298014,984.3311258278146,0,103
175,104,1,1,375.9627906976744,988.3162790697675,0,104
175,105,1,1,40.191489361702125,991.7659574468086,0,105
175,106,1,1,352.88831168831166,996.9116883116883,0,106
175,107,0,0,42.20360262008734,1022.8215065502184,0,107
175,108,1,1,68.40869565217392,996.4608695652174,0,108
175,109,1,1,394.258064516129,1006.9596774193549,0,109
175,110,0,0,2.611111111111111,999.3888888888889,0,110
175,111,1,1,352.7049180327869,1005.3524590163935,0,111
175,112,1,1,369.0398406374502,1010.2988047808765,0,112
175,113,1,1,338.9101796407186,1023.8922155688623,0,113
175,114,1,1,23.078125,1026.3203125,0,114
175,115,1,1,357.38461538461536,1023.3557692307693,0,115
175,116,1,1,12.786666666666667,1046.36,0,116
175,117,1,1,34.49122807017544,1034.6070175438597,0,117
175,118,1,1,54.149253731343286,1047.1641791044776,0,118
175,119,1,1,20.78688524590164,1051.0655737704917,0,119
175,120,1,1,37.583333333333336,1052.6333333333334,0,120
175,121,1,1,770.044776119403,1062.3731343283582,0,121
175,122,1,1,34.14598540145985,1064.6934306569342,0,122
175,123,1,1,782.6363636363636,1073.1515151515152,0,123
175,124,0,0,127.8051948051948,1093.8311688311687,0,124
175,125,1,1,511.6513157894737,1094.282894736842,0,125
175,126,0,0,138.36363636363637,1097.909090909091,0,126
175,127,0,0,509.8888888888889,1102.1666666666667,0,127
176,1,1,1,1156.4871794871794,55.22843822843823,0,1
176,2,1,1,1167.1666666666667,57.21969696969697,0,2
176,3,1,1,1178.0961038961038,85.41558441558442,0,3
176,4,1,1,505.6666666666667,85.51851851851852,0,4
176,5,1,1,1176.182608695652,131.2886956521739,0,5
176,6,1,1,1160.4561403508771,103.21052631578948,0,6
176,7,1,1,1168.2718446601941,107.40776699029126,0,7
176,8,1,1,57.2037037037037,111.35802469135803,0,8
176,9,1,1,1186.6,121.98333333333333,0,9
176,10,1,1,1164.738775510204,134.73877551020408,0,10
176,11,1,1,1308.4108695652174,203.33695652173913,0,11
176,12,1,1,1319.76582278481,208.05696202531647,0,12
176,13,1,1,1305.1702127659576,228.1798839458414,0,13
176,14,1,1,1270.775,231.6,0,14
176,15,1,1,1297.6535714285715,246.65357142857144,0,15
176,16,1,1,1261.7382550335572,246.59060402684563,0,16
176,17,1,1,1280.6247987117551,273.194847020934,0,17
176,18,1,1,1186.9807370184255,342.85762144053604,0,18
176,19,1,1,1227.552511415525,341.21004566210047,0,19
176,20,1,1,52.56944444444444,348.34722222222223,0,20
176,21,1,1,1148.808743169399,348.0382513661202,0,21
176,22,1,1,61.208333333333336,349.75,0,22
176,23,1,1,417.6011904761905,356.63690476190476,0,23
176,24,1,1,1226.045751633987,360.9313725490196,0,24
176,25,1,1,1161.7368421052631,364.0263157894737,0,25
176,26,1,1,1184.2083333333333,368.19444444444446,0,26
176,27,1,1,1203.4927536231885,367.5652173913044,0,27
176,28,1,1,1231.8298969072166,372.55670103092785,0,28
176,29,1,1,1192.8948948948948,377.5615615615616,0,29
176,30,1,1,1094.9084507042253,435.8732394366197,0,30
176,31,1,1,97.17435897435898,534.5102564102564,0,31
176,32,1,1,71.55911330049261,535.4507389162561,0,32
176,33,1,1,312.81881533101046,508.993031358885,0,33
176,34,1,1,309.287037037037,534.2870370370371,0,34
176,35,1,1,83.33620689655173,535.198275862069,0,35
176,36,1,1,66.03149606299213,547.7637795275591,0,36
176,37,1,1,163.96296296296296,557.4567901234568,0,37
176,38,1,1,59.28395061728395,570.4156378600823,0,38
176,39,1,1,82.20348837209302,569.6802325581396,0,39
176,40,1,1,176.16216216216216,570.2027027027027,0,40
176,41,1,1,61.30177514792899,586.6923076923077,0,41
176,42,1,1,228.5207100591716,603.5976331360947,0,42
176,43,1,1,272.4124513618677,620.1060311284047,0,43
176,44,1,1,151.5304347826087,610.5043478260869,0,44
176,45,1,1,1208.7894736842106,611.0175438596491,0,45
176,46,1,1,211.99594594594595,640.3891891891892,0,46
176,47,1,1,234.2941176470588,636.0415224913495,0,47
176,48,1,1,257.86478454680537,646.6151560178306,0,48
176,49,1,1,267.5263157894737,631.0438596491229,0,49
176,50,1,1,336.62631578947367,654.2894736842105,0,50
176,51,1,1,229.95,646.825,0,51
176,52,1,1,95.38907206782855,687.6999528968441,0,52
176,53,1,1,195.3527508090615,650.9805825242719,0,53
176,54,1,1,344.1682242990654,659.8224299065421,0,54
176,55,1,1,80.93793103448276,671.6344827586207,0,55
176,56,1,1,266.8151815181518,682.3630363036303,0,56
176,57,1,1,231.0648148148148,666.7962962962963,0,57
176,58,1,1,248.06976744186048,671.0697674418604,0,58
176,59,1,1,224.10492845786965,684.3465818759936,0,59
176,60,1,1,285.28125,681.859375,0,60
176,61,1,1,256.4013157894737,684.6776315789474,0,61
176,62,1,1,657.1253918495298,706.0344827586207,0,62
176,63,1,1,1189.2254901960785,697.7549019607843,0,63
176,64,1,1,121.66666666666667,703.0070921985815,0,64
176,65,1,1,669.922077922078,710.6688311688312,0,65
176,66,1,1,659.6545454545454,710.709090909091,0,66
176,67,1,1,633.7261904761905,735.4136904761905,0,67
176,68,1,1,671.035294117647,727.0705882352942,0,68
176,69,1,1,657.5111111111111,727.4888888888889,0,69
176,70,1,1,239.67757009345794,761.1931464174455,0,70
176,71,1,1,214.31838565022423,750.9955156950673,0,71
176,72,1,1,629.866090712743,767.4730021598272,0,72
176,73,1,1,667.6460674157304,751.629213483146,0,73
176,74,1,1,653.2169811320755,765.1981132075472,0,74
176,75,1,1,611.6324786324786,760.1666666666666,0,75
176,76,1,1,642.7314814814815,760.4351851851852,0,76
176,77,1,1,256.1311475409836,761.5204918032787,0,77
176,78,1,1,241.1141141141141,782.2237237237238,0,78
176,79,1,1,606.4306282722513,808.3206806282723,0,79
176,80,1,1,626.4365482233502,795.9137055837564,0,80
176,81,1,1,130.64084911072862,817.6425702811244,0,81
176,82,1,1,84.54710144927536,815.3369565217391,0,82
176,83,1,1,629.3508771929825,805.280701754386,0,83
176,84,1,1,192.66788321167883,825.0255474452555,0,84
176,85,1,1,171.42477876106196,818.3230088495575,0,85
176,86,1,1,112.76315789473684,825.5350877192982,0,86
176,87,1,1,147.43074792243766,851.606648199446,0,87
176,88,1,1,71.28782287822878,844.1254612546126,0,88
176,89,1,1,101.46082949308756,843.8110599078341,0,89
176,90,1,1,192.2551724137931,841.903448275862,0,90
176,91,1,1,141.1284046692607,848.2295719844358,0,91
176,92,1,1,91.53213367609254,866.0771208226221,0,92
176,93,1,1,107.53,852.36,0,93
176,94,1,1,76.01694915254237,866.1186440677966,0,94
176,95,1,1,108.58260869565217,872.8608695652174,0,95
176,96,0,0,1.0,891.4857142857143,0,96
176,97,1,1,41.30921052631579,965.0394736842105,0,97
176,98,1,1,52.61971830985915,969.9788732394367,0,98
176,99,1,1,61.490566037735846,976.0754716981132,0,99
176,100,1,1,13.289940828402367,979.8047337278107,0,100
176,101,1,1,67.72597864768683,987.9679715302491,0,101
176,102,1,1,28.8796992481203,979.9774436090225,0,102
176,103,0,0,28.649587750294465,1012.8704358068316,0,103
176,104,1,1,376.27064220183485,987.0733944954128,0,104
176,105,1,1,347.9087837837838,995.5709459459459,0,105
176,106,1,1,394.73493975903614,1005.5823293172691,0,106
176,107,1,1,371.65432098765433,996.0987654320987,0,107
176,108,1,1,55.58835546475996,1038.5240040858018,0,108
176,109,0,0,2.923076923076923,997.5641025641025,0,109
176,110,1,1,352.9763779527559,1004.1968503937007,0,110
176,111,1,1,365.47323943661974,1013.1577464788733,0,111
176,112,1,1,339.251497005988,1022.502994011976,0,112
176,113,1,1,54.714285714285715,1045.8,0,113
176,114,1,1,20.30952380952381,1050.4761904761904,0,114
176,115,1,1,12.30379746835443,1057.886075949367,0,115
176,116,1,1,37.6796875,1052.078125,0,116
176,117,1,1,770.311475409836,1061.1803278688524,0,117
176,118,1,1,34.24087591240876,1064.029197080292,0,118
176,119,1,1,782.7741935483871,1071.6774193548388,0,119
176,120,0,0,127.91515151515152,1093.1272727272728,0,120
176,121,1,1,512.1096774193549,1093.2516129032258,0,121
176,122,0,0,138.46753246753246,1097.0389610389611,0,122
176,123,0,0,510.39285714285717,1101.7857142857142,0,123
176,124,0,0,529.0,1102.1538461538462,0,124
177,1,1,1,1154.1195402298852,50.70574712643678,0,1
177,2,1,1,1165.2189781021898,52.496350364963504,0,2
177,3,1,1,1175.5515463917525,81.55670103092784,0,3
177,4,1,1,503.3333333333333,81.83333333333333,0,4
177,5,1,1,1175.2857142857142,90.26984126984127,0,5
177,6,1,1,1158.3445378151262,99.54621848739495,0,6
177,7,1,1,1165.867924528302,104.49056603773585,0,7
177,8,1,1,54.98765432098765,107.69135802469135,0,8
177,9,1,1,1172.576923076923,114.45384615384616,0,9
177,10,1,1,1184.6504065040651,119.00813008130082,0,10
177,11,1,1,1161.9180327868853,132.1844262295082,0,11
177,12,1,1,1174.8092105263158,133.1578947368421,0,12
177,13,1,1,1174.4245810055866,156.4413407821229,0,13
177,14,1,1,1284.9676258992806,215.2841726618705,0,14
177,15,1,1,1318.5058823529412,203.68823529411765,0,15
177,16,1,1,1312.2547945205479,218.8794520547945,0,16
177,17,1,1,1308.1769911504425,237.21238938053096,0,17
177,18,1,1,1258.972972972973,243.21621621621622,0,18
177,19,1,1,1284.7058823529412,236.2,0,19
177,20,1,1,1272.281690140845,243.8450704225352,0,20
177,21,1,1,1271.8181818181818,252.2987012987013,0,21
177,22,1,1,1292.421568627451,254.4607843137255,0,22
177,23,1,1,1278.811802232855,269.5980861244019,0,23
177,24,1,1,1199.544600938967,328.3755868544601,0,24
177,25,1,1,1171.9732360097323,332.7639902676399,0,25
177,26,1,1,1226.8141592920354,336.53982300884957,0,26
177,27,1,1,50.486301369863014,344.7808219178082,0,27
177,28,1,1,1144.9774011299435,343.1186440677966,0,28
177,29,1,1,1187.9117647058824,345.39285714285717,0,29
177,30,1,1,59.108695652173914,345.92391304347825,0,30
177,31,1,1,415.67251461988303,353.05847953216374,0,31
177,32,1,1,1224.6063492063493,357.3142857142857,0,32
177,33,1,1,1193.4814814814815,354.74074074074076,0,33
177,34,1,1,1158.575,360.19375,0,34
177,35,1,1,1177.095238095238,357.6190476190476,0,35
177,36,1,1,1201.6963434022257,371.4992050874404,0,36
177,37,1,1,1200.6756756756756,364.0945945945946,0,37
