CellId,GrowthRate,birthLength,LifeHistory,AverageVelocity,AverageLength,AverageOrientation
627,0.010262807251455,16.1797594405349,38,-0.0290505515185702,21.6660175004824,0.444515932048782
628,0.0206459847893025,7.58185406403711,3,-0.33752832672859,7.96340366677938,-1.05794921838137
629,0.00862847812729332,7.35137636510708,3,-0.247337704382567,7.69203586058756,-1.07659796474111
630,0.0127425166338411,17.2184461143558,35,-0.0158539753269219,24.6944097995823,-0.579585785116003
631,NaN,41.2750271280526,1,NaN,NaN,NaN
632,0.00940181860292555,14.7355098058308,70,-0.0463180792841848,26.7263423600289,-0.38077441307853
633,0.0169676118331859,12.3775012363553,33,0.0923451104169631,18.6604605851078,-0.5280549843944
634,0.0135001179436308,15.3290180492364,41,0.0873438869395662,23.6212190852126,-0.872209328957847
635,0.0120632318721013,18.2072112807476,33,0.117658174476159,25.4377493807146,0.437998897747415
636,0.0147281964981073,17.372052097355,29,-0.114013568514706,24.0457246914416,-0.928134184681142
637,NaN,18.0798940300988,1,NaN,NaN,NaN
638,NaN,13.7186258892105,1,NaN,NaN,NaN
639,NaN,15.1044251971299,1,NaN,NaN,NaN
640,0.013357996311804,14.7160449695483,44,0.220562183444538,23.3877297848115,0.314936069018353
641,0.0122694303790295,15.4323018998207,32,-0.28175107142732,21.0540574012437,-0.314100630013214
642,0.0167456519760559,14.7161187520219,29,0.0270453521488713,22.9533793297062,-0.494442261292521
643,0.0110880939306746,19.4611979774615,31,-0.037430152914628,24.9014758146303,-0.677494865340645
644,NaN,34.828079305649,1,NaN,NaN,NaN
645,0.00629540924073218,37.9193198805767,3,-0.230271967589993,38.5372803090546,0.160744654734721
646,-0.00153694253507197,23.6275270022285,6,-0.329425703044564,23.5387026678038,-0.776704772438053
647,0.0129050759090783,17.5795893738241,35,-0.0651256061053508,23.8419289512966,-0.670804140261295
648,0.0171830703526464,12.2653760424667,35,-0.108586950069139,21.2080754341865,0.528927557037794
649,0.0123720211483285,20.7949071781056,33,0.124727717116011,27.746928713642,0.562630661583559
650,NaN,22.4082617018794,1,NaN,NaN,NaN
651,0.0130602223889037,15.453611999034,34,0.101723143908298,21.1680383906606,0.995533528999219
652,0.0156183184397867,19.4851687047079,23,0.0643838683192924,26.4235680335228,-1.00126352226376
653,NaN,37.1696841133465,1,NaN,NaN,NaN
654,NaN,9.65204932162396,1,NaN,NaN,NaN
655,NaN,9.6763396359905,1,NaN,NaN,NaN
656,0.00890878347893975,17.1195953259395,45,-0.0047481274021215,23.557489309976,1.30685608233579
657,NaN,19.2767057998656,1,NaN,NaN,NaN
658,0.0119019476189866,15.1141235593205,37,-0.0119497475940501,20.0780890249646,0.862589272981898
659,0.014925325721898,14.5000791019659,48,0.0802266894037113,26.2398848823979,0.0825424056496078
660,0.0125545762878244,10.9316138035373,45,-0.118375498693363,17.686421757512,-0.38013243459199
661,NaN,14.9767328848785,1,NaN,NaN,NaN
662,0.00992697431735857,15.0676787476759,52,0.0787639725066166,22.1699851372312,0.305868175966773
663,0.0174063035417572,13.360684701763,33,-0.265781013254421,20.8216239273272,-0.541807312871418
664,0.0132680272899482,14.179354932044,42,-0.148704270620842,22.1431662923267,0.227370769799287
665,NaN,17.8092405547299,1,NaN,NaN,NaN
666,NaN,13.2481511747884,1,NaN,NaN,NaN
667,0.0165764190826517,11.975877552372,27,0.0897618230903424,17.2144086884251,0.961959739519663
668,0.000144226289460499,11.3174549871058,2,0.0542704849863564,11.3199039286786,1.20389851813036
669,-0.00441788493077041,39.2782483809074,2,-0.225581287844534,39.0196755112911,0.0525413102165645
670,-0.00334384729613212,23.2245237824694,3,0.0225633897420292,23.0510985095225,-0.575793028370128
671,0.00198074297163675,17.7745340632601,64,-0.275345988378244,20.9342123439843,-1.10815272179434
672,-0.00229812634452394,15.6962493539177,12,-0.254266533080841,16.3723571243721,-1.29805621941208
673,0.00973894360948901,35.5989684953433,4,0.141175136634369,36.8439435537735,0.952482491112484
674,-0.0954622076575612,23.8901785212884,4,0.817754278876047,20.3535177195071,0.0913334744593216
675,0.00964168872459895,15.7285595410064,16,0.193518799268491,16.934985183706,-0.906332837873782
676,0.00998027175765594,18.5737524786744,42,-0.436612132696818,26.640556055786,0.795845001751785
677,0.0153890397302849,15.913439091644,36,0.0172070389956618,25.425570466844,-0.786084026734786
678,0.00875293116482186,17.33438066384,2,-0.0982122925485669,17.5649850712412,0.19118228287025
679,0.0121727663837659,11.4643652351745,7,0.337257448710164,12.5928316952288,-1.35091441667144
680,0.0105697556802695,14.5170642691707,31,0.214516795698872,18.3438210756766,-1.26330342588598
681,0.0102141302210195,15.2757242987437,42,0.0490393525227149,21.3569171970787,0.406557666056751
682,0.013647742810862,14.9690528204948,44,0.0164304175788261,24.5106308685055,-0.63388677097558
683,0.0142111045764181,18.6383727046157,31,-0.418179302524582,27.2778079942908,0.22235981605728
684,0.0131309721214704,17.554762273776,32,-0.169993064394741,23.4756128404916,-0.307240184849297
685,NaN,10.4347048548435,1,NaN,NaN,NaN
686,NaN,17.5643534369382,1,NaN,NaN,NaN
687,0.0343148970470122,11.6805507564969,5,0.00482173143823275,13.5146011048357,-0.803810006238414
688,-0.0139145527133132,11.0003294956758,5,0.163393275462583,10.2281927109668,-0.755755722640601
689,NaN,35.6393053653658,1,NaN,NaN,NaN
690,0.0157010475194444,13.8425795965015,46,0.0572042313691678,23.5852671987403,-0.311761516168408
691,0.0123868744829989,17.2676434745771,40,0.0124485483607202,24.3884123255741,-1.07947579227032
692,NaN,20.5118744577612,1,NaN,NaN,NaN
693,0.0068437750171639,19.455497576777,58,0.128859609549911,24.5775396485347,-0.770376629259953
694,0.0126920031347671,28.5999864408988,12,-0.170391423567922,31.8459108400557,-0.0779937794918087
695,NaN,13.2143208055305,1,NaN,NaN,NaN
696,NaN,11.5989472784148,1,NaN,NaN,NaN
697,NaN,12.0612897584382,1,NaN,NaN,NaN
698,NaN,18.3529900234062,1,NaN,NaN,NaN
699,-0.0150306051619718,8.88984180798819,2,-0.0554604690948584,8.69386395847857,0.153022886824382
700,0.0102192796043941,20.2435989096908,39,-0.109719656496087,26.7991394778197,-0.0835251784302183
701,0.0157252670070622,17.1808794635849,17,0.044265307306606,20.3558137619572,1.13059208095358
702,0.0160550069666379,18.1944898739292,34,-0.140771032371163,28.3675670037807,0.546833674041127
703,0.0132249041992714,20.1544381984799,41,0.147641222075238,30.9384013943196,1.00359892832545
704,0.0200236692256915,14.0476817289496,31,-0.312983833142653,22.4729636562851,0.925806222176424
705,0.0129604916044418,21.7497808103929,32,-0.0673685863787317,28.7360243984665,1.13150348004672
706,0.010569292443794,19.0300932649751,40,-0.185868612515912,25.6728658426719,0.242984720398939
707,0.00797778460231738,18.6385812606653,42,0.0179986528233651,23.7297764575085,0.535642410925096
708,0.00963413448673857,14.8586335273727,58,0.120198505454471,22.5526490649109,1.30229572217669
709,NaN,40.3221976439962,1,NaN,NaN,NaN
710,0.0125046911375926,15.2543850488812,37,-0.195152308547162,21.0511034214953,0.0341699665490468
711,0.022839616657675,8.11267662388076,37,0.151739270692125,18.4092028394,0.174999802379316
712,0.00545007833535808,35.1228352442518,2,0.278204046814456,35.41232874362,0.540993702206965
713,NaN,13.4417059978373,1,NaN,NaN,NaN
714,-0.00361988027413222,10.7908728198612,60,0.142964090239517,9.80034961680093,-0.0834660398946322
715,0.01354485691646,19.7620741055855,30,-0.229033378938824,27.167329114117,-0.312049921653951
716,0.0115681047166601,21.2333796466379,37,0.0553361682155453,29.0675746782916,0.247248612827028
717,0.0430907974030364,13.5995182430494,3,0.158689037434543,14.4634666081606,0.314341683632472
718,-0.0181144717568532,11.8213208909023,3,0.486687771764638,11.6436248618161,0.661911872364889
719,NaN,32.733953784372,1,NaN,NaN,NaN
720,0.0083312562631781,20.3386121435758,28,0.0558025471126999,23.9067833891898,-0.271174843487481
721,0.0131637717675139,14.4874633749711,38,0.0680922160991849,22.4026669854645,0.318098837963557
722,0.0117866688086252,15.8654602162999,43,0.218978390819538,23.2930328481613,0.455129032936996
723,NaN,27.8163216795998,1,NaN,NaN,NaN
724,0.0141176992608992,13.6629930965307,31,-0.211068662891311,19.200982572132,0.0853635153907683
725,0.0157275344349788,14.4878397070128,36,0.0516142363186334,21.9783644832628,0.701493609558742
726,-0.00279228784242062,21.5828001428778,4,0.020905305507578,21.763214787699,-0.0825507387888261
727,0.0139427984838752,19.6683258725228,35,0.26085255872976,29.2044206265342,0.756822124436066
728,-0.00700967122477151,15.4767821385987,2,0.524123866409695,15.315750509384,1.11083063601818
729,0.0206321672448246,18.2865174527025,2,0.609778022288386,18.8703349316796,0.878721140207529
730,0.016884544992313,12.417990380042,42,-0.0967147078469259,22.5506869497649,-1.26899531956525
731,0.00746709516881226,18.4731759410121,29,0.0180798081540438,23.4383793821164,-0.895848565090606
732,NaN,14.0481088308544,1,NaN,NaN,NaN
733,NaN,11.9957618202028,1,NaN,NaN,NaN
734,NaN,14.8570895791743,1,NaN,NaN,NaN
735,NaN,16.9602299256177,1,NaN,NaN,NaN
736,0.0168596772133767,26.4225170059041,3,0.269362036159262,27.2653462083691,-0.0463329095058242
737,0.0148826355211198,12.9848033286842,45,0.238401376515512,21.9071386559544,-0.412556784571709
738,0.0108443405084639,13.4502787988722,4,-0.0653847034782302,13.9732090791,0.132749804521618
739,NaN,14.7813163835983,1,NaN,NaN,NaN
740,NaN,12.6586479821838,1,NaN,NaN,NaN
741,0.0106340380650626,17.4656393017667,47,-0.0684307674000109,25.2480785641347,-0.0613058930060028
742,NaN,13.9294411921002,1,NaN,NaN,NaN
743,NaN,14.4313714465619,1,NaN,NaN,NaN
744,NaN,14.5638137531619,1,NaN,NaN,NaN
745,0.0202794151205184,9.00243424815543,13,0.364113254483714,12.0620818038306,-1.30514707966297
746,NaN,14.4768218646607,1,NaN,NaN,NaN
747,NaN,12.7902598217539,1,NaN,NaN,NaN
748,0.00876698611140991,36.0490562314872,2,0.23656109112892,36.5294077576301,0.494485638980472
749,-0.000226389536726046,29.9006887306478,2,0.128756135905216,29.8905383733357,0.498990970887438
750,NaN,12.9327972749101,1,NaN,NaN,NaN
751,NaN,6.934691980518,1,NaN,NaN,NaN
752,0.0182543885483267,14.311885787606,9,0.185942397820339,15.5566692252319,1.00360124626653
753,0.0115809574064042,17.2262387245197,9,0.430193063903499,17.9612316048944,0.614055329501697
754,0.0145476428629097,13.2799388991511,42,0.0354204971101483,20.4739839461402,1.02950947201641
755,0.0142570339635863,12.8202636823825,28,0.385889701399129,17.2044986208563,0.912080850352226
756,NaN,36.9508514836414,1,NaN,NaN,NaN
757,0.00977495907421641,18.5358369050018,45,-0.0654713788680611,25.9031051300186,0.540839527572165
758,0.0110240276951006,16.8091049725241,50,0.113339754898129,26.1158579813735,1.21320878379305
759,0.0517592121563159,9.95669829780491,3,0.477235836172263,11.1870149756724,0.437101892300091
760,-0.0308222833582737,16.800391086947,3,0.415587857195406,15.6410237777042,0.241503764934156
761,NaN,19.626297604257,1,NaN,NaN,NaN
762,0.0163503812876345,14.9667729126829,45,0.150518466525497,25.9664252482979,-0.0222236629192229
763,0.0130471353429819,19.2677975659075,38,0.0339203333157951,28.1598939504755,-0.267269194005132
764,0.0130400466496768,19.4679246282593,40,0.179066210433408,28.2551989559089,-0.665395620922294
765,0.0164309174298998,13.173325542737,40,0.154901383681223,21.6046769727848,0.725732755437204
766,0.00334154796350735,17.642895737914,4,0.170935107501587,17.9320876153662,0.319913205167257
767,NaN,12.3750789692262,1,NaN,NaN,NaN
768,NaN,14.3455905897075,1,NaN,NaN,NaN
769,0.0155034303794819,8.06646793602719,2,0.144714598792234,8.25848560776445,-0.610305719803964
770,0.024032335568186,13.0260121102926,2,0.0712265373084999,13.5129218240556,-0.762348749383693
771,0.0174140398864798,15.5557279918423,2,-0.1635808874528,15.9728611875378,0.850872730911275
772,0.0125210433358349,12.8407432660451,47,0.065203145026128,19.4546404437274,0.813338609211171
773,0.0109157733357115,17.6723490218065,35,-0.061299282161887,24.3767637804842,0.184130673301619
774,0.0184777298216379,11.7938296594762,32,0.11620853857747,19.9531523238419,-0.0226774126836383
775,0.0142932739662238,15.5602175747625,43,0.116609759051936,24.8714192325319,0.217000196273491
776,NaN,39.2013387868741,1,NaN,NaN,NaN
777,0.0119956655518267,15.6655588276187,46,0.224216598530357,23.7785386568388,0.764993263614008
778,NaN,17.5223855588547,1,NaN,NaN,NaN
779,NaN,9.51926861039783,1,NaN,NaN,NaN
780,0.014732108604984,29.6595970938786,11,0.0970246893483074,30.8587068991091,0.104133794868154
781,NaN,13.8828616589889,1,NaN,NaN,NaN
782,0.0100562379420275,14.0262380295722,55,0.43272300120928,24.3092935591385,0.383421885559185
783,0.0156562842170802,19.433767499954,33,-0.00808644741045504,26.5025203264502,0.143279040677326
784,0.0126306250405469,22.461930254513,32,0.20305379532118,32.3495691761067,0.716088078398661
785,NaN,15.5967202059385,1,NaN,NaN,NaN
786,NaN,11.2585986049486,1,NaN,NaN,NaN
787,NaN,10.43082566963,1,NaN,NaN,NaN
788,NaN,11.4610849200578,1,NaN,NaN,NaN
789,0.0140631173255691,16.2863623025591,34,-0.31099393257268,20.580662053528,-0.036393181043707
790,0.0531864606862264,11.5320894559272,4,-0.0816640090275674,14.4080802462459,0.343891588491466
791,NaN,32.3897544561068,1,NaN,NaN,NaN
792,0.0156388744119466,16.0079284535983,37,0.130518827945947,23.1811923600004,0.0211201132487514
793,0.0118558173313616,16.1887317840135,46,-0.030128723628953,24.8532473900046,0.276322215849441
794,0.0174287061946456,16.6826316460992,35,0.151414356574617,26.8068803203657,0.1015890673174
795,0.0157196850948567,11.1676112868759,27,0.0563024584786754,15.7395068779447,0.890358224885788
796,NaN,14.2159293341222,1,NaN,NaN,NaN
797,NaN,14.4839212019749,1,NaN,NaN,NaN
798,0.0146574053472756,15.7956301112658,38,-0.00862469804175553,23.4873431629856,-0.106982791775512
799,0.0158831414953344,14.5805305722864,36,0.107550959991638,23.8684688287288,-0.224896953227115
800,0.0110789154814742,21.2946210669127,34,0.00109039895992327,28.2652312959736,0.378401595541819
801,NaN,37.369691649844,1,NaN,NaN,NaN
802,NaN,12.6149669126304,1,NaN,NaN,NaN
803,NaN,16.5052137256682,1,NaN,NaN,NaN
804,0.0131750837870853,13.7726280937307,39,0.0589541628925141,20.7945408914468,0.192105750535607
805,NaN,32.0513073620785,1,NaN,NaN,NaN
806,NaN,32.835986663757,1,NaN,NaN,NaN
807,0.0140887394471988,14.5254896605786,41,0.124051660005364,20.4653561733208,-1.13913390417143
808,0.0210056711348816,8.94115111932579,42,-0.189634971006852,20.315602981861,-0.478243344628085
809,-0.00996452862934364,8.98026257327305,3,0.172029383334373,8.78337072696419,-0.893707658380134
810,0.00813644691156501,15.5076036304618,3,0.0290097842827082,15.7967627510032,-0.98157882834651
811,0.0181956943659815,12.6822659298976,33,-0.418673461771484,19.9310131636289,0.303734599278102
812,0.0197627340611999,25.2833464391203,3,0.230990426065571,26.2145141362337,-0.581691829260429
813,0.0170293040535156,11.870279787348,37,-0.0890329102818861,19.847507019162,1.03246588455424
814,NaN,32.4808576238096,1,NaN,NaN,NaN
815,0.0152309050018324,18.0237068904918,32,-0.0657209219791035,27.0307211034563,0.113323991564637
816,0.0154853458861418,13.1106288102188,33,0.198543671066479,20.8016068363502,0.401981757533954
817,-0.00291295894387892,31.6770348582098,2,0.221707433127335,31.5392270250489,0.125200069362671
818,0.0119578820144021,20.0476950814035,41,-0.0364013627115083,29.0601694393895,0.169572911871999
819,0.0152856141924483,16.742341978439,28,0.177472739570045,23.7108081380337,0.212193347862049
820,0.0117244076792045,19.6799576357204,44,0.536540130557154,28.9864774074612,0.590196437778571
821,0.0107227433105923,9.67393351770191,4,0.0703994678269737,10.3454666375888,0.727264439276005
822,NaN,34.8940900948217,1,NaN,NaN,NaN
823,NaN,14.0156210008025,1,NaN,NaN,NaN
824,NaN,14.7880878069268,1,NaN,NaN,NaN
825,0.0144050659927387,14.9324819577476,40,0.0148665502223139,23.1285092859602,-0.186866125725458
826,NaN,13.5504392566275,1,NaN,NaN,NaN
827,0.0135224484737098,15.4862776312906,49,-0.00301850390577425,24.0969000743219,0.782556675692017
828,0.0108363026470372,13.4008315853315,46,0.136460898490973,20.155841702843,0.927163023940028
829,0.0122172225245434,16.160699190512,44,-0.21198148164844,25.7739724582729,0.785653887604225
830,0.00940858857353984,17.5069903773748,42,0.0504157132384594,23.7454973681266,0.920978844609227
831,0.0145437994962037,14.1360356909122,36,0.145436456205251,21.6638217757724,0.369486013158095
832,0.00134510836648633,7.68339543412752,46,-0.255226834881496,10.3558693075968,-1.26087692061113
833,0.0114246110682827,19.0918363670371,39,0.158072362107721,27.8806187829874,-0.297712805872703
834,NaN,20.0777218115527,1,NaN,NaN,NaN
835,0.0149106471928207,11.6719195011247,49,-0.0672097054330307,21.2443484843516,-0.854356098241555
836,0.0113986027291508,15.6131212028678,46,0.0140259362597324,23.3905936701636,-0.475366241249222
837,0.00604165566030238,18.1120724674871,2,-0.0762900198638287,18.2777093724334,-0.262855976348935
838,0.00760623230663813,12.5003638252825,6,0.14379315784898,13.2616339830947,-0.615791668788699
839,0.0340147861123272,7.81529266803145,14,-0.356949256047723,11.3967706423119,1.25332980643433
840,-0.00741604680602374,15.8366542691543,14,-0.271459168352213,14.3750001680051,1.03692868549202
841,0.0139647609793582,17.9667156366083,35,-0.313967218810114,24.7261309972022,1.30539472797119
842,0.0151960510577992,13.0938180379105,34,-0.0124956111167996,19.0841861672706,0.589888532161375
843,NaN,38.051333713506,1,NaN,NaN,NaN
844,0.0149372411798398,14.9588636800085,34,0.0736135529018032,22.0789208561965,-0.540722008803277
845,0.0107886546993639,19.6959272010729,30,-0.0424622342199705,25.5972458585821,0.504885031621697
846,0.010970749203832,17.8753253194573,37,-0.105265001947258,23.6774188930162,0.881589407087352
847,NaN,16.1453600184082,1,NaN,NaN,NaN
848,0.0126035811809232,15.7704564126731,40,0.0551879290844113,22.0284524364371,0.0660652177953266
849,0.0141618603922027,13.8701254917462,41,0.0544213516533568,21.7813349325044,-0.0683604226563683
850,NaN,13.2435699580845,1,NaN,NaN,NaN
851,0.0125540765313677,13.8265064275626,41,0.234972270875994,21.1371106281911,0.718982970707095
852,0.0108845467992291,16.4608406827868,41,-0.10478080063799,23.6523767737896,0.467088770487769
853,NaN,34.3531148377904,1,NaN,NaN,NaN
854,NaN,13.6809086984927,1,NaN,NaN,NaN
855,NaN,14.3465333416725,1,NaN,NaN,NaN
856,0.0200042206137257,9.98871945755127,3,0.23767606844649,10.4591634983053,0.800353687187607
857,-0.0097416745039106,13.6176165287255,3,0.285490227280964,13.3255829386737,1.01541167697198
858,0.00011379280716417,33.1841354833466,2,-0.2347234015888,33.1898006241649,1.02565836541231
859,NaN,33.6955440724851,1,NaN,NaN,NaN
860,NaN,34.3593358806271,1,NaN,NaN,NaN
861,0.000707296026649848,13.527148277212,3,0.132105293629593,13.8233036834725,-1.21351442122116
862,0.0162419542861326,15.1988353730659,37,0.0183194515197437,23.6061997189718,0.619888636717244
863,0.0253512264526847,28.1261390991003,3,0.0390480317804658,29.8255537585575,-1.00317625616186
864,NaN,7.82243721762421,1,NaN,NaN,NaN
865,NaN,11.7241558053046,1,NaN,NaN,NaN
866,NaN,47.0425479814066,1,NaN,NaN,NaN
867,NaN,18.1770499205027,1,NaN,NaN,NaN
868,NaN,13.4774753484896,1,NaN,NaN,NaN
869,0.0151952354342692,14.2732448914718,42,-0.15168694603847,23.5581548949549,-0.776888580038323
870,-0.00629906455027089,16.8466188264584,2,0.0286268001375068,16.6889364865396,-1.30518229961608
871,0.0154529172782785,13.3862472800919,39,-0.101787839538853,22.3793579425406,-0.873746795158143
872,0.0119809027217169,17.09137940928,38,-0.0913437316524507,23.545507811891,-1.09821965711156
873,NaN,12.9247334525954,1,NaN,NaN,NaN
874,NaN,9.88275235881656,1,NaN,NaN,NaN
875,0.0142020151249139,14.8567269768732,37,-0.0970106070333095,22.184558878392,-1.24347349050164
876,0.01912310009338,16.9627401160638,22,0.157193610220712,22.8247877975966,1.30838852196566
877,0.0152724892074964,16.02790471659,31,-0.0930983262644165,22.6893228407737,-1.10060315710484
878,0.0149052811671847,15.0975680790874,35,-0.188357312066024,23.3505177104165,-1.43285520725869
879,0.013219032835015,13.5564645308528,36,0.0738223516702621,18.4398522768941,0.20530181003958
880,0.0125108628566279,31.1758778657315,2,-0.0310940170308337,31.7720515512371,-0.867961626394546
881,0.0152600249405374,13.9085982300012,37,0.278163298882326,20.7062276088321,0.0549024192645004
882,0.0106681953847567,15.6467017335035,39,0.245321945630555,20.3298549577732,0.54390093095201
883,NaN,13.8853445880301,1,NaN,NaN,NaN
884,NaN,13.6291402511575,1,NaN,NaN,NaN
885,0.0187290804214801,27.15242677058,8,0.313799867573228,30.4134218863353,0.930001011421872
886,NaN,33.2437831312157,1,NaN,NaN,NaN
887,NaN,15.5339219758468,1,NaN,NaN,NaN
888,0.0113180173983363,12.3516763472294,4,0.173183719200229,12.3709477068725,1.05226439343847
889,0.011853161285208,21.2194719203735,38,0.182038008800002,29.4339364468541,0.00184219076109626
890,0.0201682699001794,9.99424190474834,36,0.255398281121826,18.3884598011749,-0.480990698132688
891,NaN,14.8183888171189,1,NaN,NaN,NaN
892,0.0129882622976509,20.7664701507193,29,0.207422129936159,27.4190509845275,-1.09422784000081
893,0.00876889091043571,37.0035613932157,9,0.22454700070893,39.0871303421078,0.131314401824375
894,0.0164663389420885,14.4078456337861,35,-0.0788185786401766,22.0834046763305,1.17232757513234
895,0.0124979838938271,13.9790331623207,44,-0.228238583496656,21.0717282401396,-0.232663298935968
896,NaN,34.6126616508924,1,NaN,NaN,NaN
897,NaN,27.5405129214443,1,NaN,NaN,NaN
898,0.0159656642541067,13.7257905940942,41,0.147564790357751,23.6718230636663,-0.825543168575087
899,0.0141417088805628,16.6561142301373,38,0.0266107961100548,25.7798134346359,0.370392328124563
900,NaN,33.6012659352238,1,NaN,NaN,NaN
901,0.0118913568635825,14.8372072373336,5,0.218822189296634,15.4938305276211,1.0698247866532
902,0.0074122893102271,14.9038325912347,5,0.302129083766999,15.3635634864368,0.926372169038398
903,NaN,34.1281157352972,1,NaN,NaN,NaN
904,0.0159274271692266,15.9063130071661,34,-0.14117865041679,25.6009871512509,0.594570313782791
905,NaN,12.7698528994139,1,NaN,NaN,NaN
906,NaN,16.3859339410741,1,NaN,NaN,NaN
907,NaN,28.6942829419443,1,NaN,NaN,NaN
908,NaN,39.3987134855319,1,NaN,NaN,NaN
909,0.0128261663642254,13.886277699201,37,0.247695300275605,21.2832088456064,0.226279174592335
910,0.0126822014802923,14.7629667565118,36,0.0520072990685523,21.2489402033476,-0.539985527471872
911,NaN,18.4286667595629,1,NaN,NaN,NaN
912,0.0173617400845314,15.2398080039213,36,0.168163916341095,22.1793857663028,0.186151273403624
913,0.0124408933260204,17.7495062129037,38,0.182187371907878,27.2006819445767,0.164017128561806
914,0.0119968659376434,15.5226689295254,37,-0.118454914163806,19.9052441771665,0.00464429546379388
915,0.0175344582101858,10.1980078091337,40,0.0799343176395496,19.2851554331891,-0.0642709368117432
916,NaN,16.4336248214292,1,NaN,NaN,NaN
917,0.0170760729687915,10.7396698634252,37,0.196935629694154,17.8158740408777,0.010441589124818
918,NaN,11.5046090512447,1,NaN,NaN,NaN
919,0.0123531803602338,16.4129070829412,40,0.292596053192941,22.318532335156,-0.432334818980333
920,NaN,17.9181551950854,1,NaN,NaN,NaN
921,0.0149579748893064,14.34230836798,36,0.0717063565171332,21.0699282818592,0.657703919195613
922,NaN,14.6114425063319,1,NaN,NaN,NaN
923,0.0135120576197146,20.8029965968195,2,0.27671723070614,21.2332959543657,0.762070717622567
924,0.0135392837416205,18.6886514461236,39,-0.213935032217011,26.5632897877079,-0.603488619939654
925,0.0176091232831125,12.8958984897623,32,0.157898097022146,19.9880269666694,-0.236530345703201
926,0.0141227796612326,15.1182217668835,38,-0.178746602513977,21.8748690656517,-0.482782672590046
927,0.0127869656319441,15.820511211031,33,0.190806401235089,21.5191120578093,-0.55791589749425
928,NaN,11.9304443391534,1,NaN,NaN,NaN
929,0.0166426747344992,9.81185643100987,8,0.201729229878822,12.0715220293459,-0.287185475142175
930,0.0153083778143532,12.6772421563295,43,-0.0638283128396254,19.3515056482533,-0.992348644623345
931,0.0109730666174072,33.8860316628262,7,0.0526594541281882,36.2055894287189,1.02177826547167
932,0.0101218523135083,17.267728557991,40,-0.00803469930464379,20.257316319124,0.77827834738111
933,NaN,34.6596932243175,1,NaN,NaN,NaN
934,NaN,8.84521707082545,1,NaN,NaN,NaN
935,NaN,17.6346013798964,1,NaN,NaN,NaN
936,0.0133482674047328,15.1044868316945,40,0.14916066398646,21.4770304601035,-0.760204985340326
937,NaN,13.044738777563,1,NaN,NaN,NaN
938,NaN,13.4088934932741,1,NaN,NaN,NaN
939,0.0159936158601939,12.2239419917498,41,0.0772261694712694,20.055647894382,0.00536308530906272
940,0.0194921908804584,11.8854565088122,36,0.267894057582199,20.3690947799706,0.637496980506801
941,NaN,16.5121553925752,1,NaN,NaN,NaN
942,0.0116635088927747,16.9771422536127,30,0.186432085524666,20.6833668036192,0.892641742043276
943,0.0115724056906104,18.1521110215857,38,-0.0389544783332986,25.7761217968325,-1.25284590649128
944,NaN,35.1867878899614,1,NaN,NaN,NaN
945,0.0109625215691492,18.6903177374526,43,-0.10221960991181,27.6714517671809,-0.321369093776923
946,0.0161311767671714,13.9245217648601,35,0.0994101264894653,22.2895907938706,0.22156570168486
947,NaN,13.6122648510109,1,NaN,NaN,NaN
948,NaN,10.4177470000502,1,NaN,NaN,NaN
949,0.0187483986159421,31.1021831262794,3,0.214464094807227,32.1711595776197,1.44276203454792
950,0.011841844300275,37.9993473680609,4,0.257910469282744,40.1948101683735,0.122541364317993
951,NaN,20.0541018731441,1,NaN,NaN,NaN
952,NaN,7.8670596664319,1,NaN,NaN,NaN
953,0.0195595216752696,10.4822172383506,4,0.35736111560783,10.8024686790134,0.608305438097917
954,0.0107905855299948,23.1751253917403,3,0.403767362547468,23.6152745094092,-0.114989426004516
955,0.0148778588725687,17.4057891151562,29,-0.353637692160873,23.4454885611929,0.164386976727584
956,0.0140796958489205,13.1986449424807,37,-0.303428188811212,20.4809786477912,0.660069022619313
957,0.0184300418393905,18.0404426307416,25,-0.106921671996198,25.0484812413094,0.881336256789257
958,0.0158009069791129,15.535218899862,36,0.00161179312849169,23.5763253904088,1.21471982150841
959,NaN,15.567968768138,1,NaN,NaN,NaN
960,NaN,11.2358302279427,1,NaN,NaN,NaN
961,0.0162124212899012,14.723134336392,32,0.254720496814597,20.6397813352462,-0.998619707082713
962,0.0148306118553823,15.9892252806981,38,0.235071671870855,22.0615428422787,-0.785962737541481
963,0.0111120612494716,15.3127113861948,32,-0.0635690321622325,19.7144982649436,-1.26613931939992
964,0.012636029524419,15.1068329529647,35,0.0672061364567439,19.8104356010983,-1.0195055351698
965,NaN,17.272069221392,1,NaN,NaN,NaN
966,0.0118482662281704,21.4682000820691,19,-0.138702680080962,25.3189032387055,-1.17154038683701
967,0.014399996056566,18.489324983127,21,0.0220505186911566,22.6749323393291,0.627847276788516
968,0.0120124952517402,20.9934396734853,27,0.270339397999234,26.6725320953346,0.427387643084241
969,NaN,32.0473179789226,1,NaN,NaN,NaN
970,NaN,20.3866587782962,1,NaN,NaN,NaN
971,-0.00182035747663107,12.019798876001,5,0.297368544733429,12.0961708165866,-0.826185321871282
972,0.0110023985859475,12.0457453837875,5,0.188149603698927,12.6213441401419,-1.27114020291799
973,0.0139574269922841,17.1510240449911,31,-0.228039506543573,24.3960281384675,-0.610718765647922
974,0.019150822308094,13.7615936088101,36,0.00567944148996991,23.6475826216566,-0.554290013509949
