ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
22,24,1,1,15.0,125.66666666666667,0,24
22,25,1,1,332.3880597014925,146.12686567164178,0,25
22,26,1,1,99.14285714285714,145.14285714285714,0,26
22,27,1,1,333.3255813953488,155.42635658914728,0,27
22,28,1,1,534.8316498316499,189.82828282828282,0,28
22,29,1,1,510.52153110047846,224.58373205741626,0,29
22,30,1,1,209.8875,249.9625,0,30
22,31,1,1,145.5,247.5,0,31
22,32,1,1,142.0,248.5,0,32
22,33,1,1,147.08823529411765,261.1985294117647,0,33
22,34,1,1,325.6751592356688,280.0509554140127,0,34
22,35,1,1,845.1864406779661,293.02542372881356,0,35
22,36,1,1,18.5,286.0,0,36
22,37,1,1,16.0,289.0,0,37
22,38,1,1,855.2757009345794,305.28504672897196,0,38
22,39,1,1,208.36065573770492,307.0327868852459,0,39
22,40,1,1,222.4245283018868,308.1792452830189,0,40
22,41,1,1,659.5743243243244,314.3918918918919,0,41
22,42,1,1,522.2734375,325.76171875,0,42
22,43,1,1,721.1444444444444,316.1333333333333,0,43
22,44,1,1,226.3790322580645,322.5967741935484,0,44
22,45,1,1,32.44444444444444,331.44444444444446,0,45
22,46,1,1,520.6842105263158,356.7105263157895,0,46
22,47,1,1,530.2615384615384,365.0923076923077,0,47
22,48,1,1,84.08196721311475,377.1885245901639,0,48
22,49,1,1,63.86013986013986,382.94405594405595,0,49
22,50,1,1,69.41176470588235,375.2647058823529,0,50
22,51,1,1,257.6609442060086,387.56223175965664,0,51
22,52,1,1,83.43333333333334,389.3333333333333,0,52
22,53,1,1,398.2135416666667,441.0104166666667,0,53
22,54,1,1,661.2119205298013,437.5496688741722,0,54
22,55,1,1,691.4,443.8,0,55
22,56,1,1,221.74285714285713,458.74285714285713,0,56
22,57,1,1,726.3196347031964,455.42009132420094,0,57
22,58,1,1,614.2872928176796,471.6353591160221,0,58
22,59,1,1,387.84615384615387,513.1025641025641,0,59
22,60,1,1,824.6132596685082,513.1657458563536,0,60
22,61,1,1,132.52083333333334,515.3333333333334,0,61
22,62,1,1,783.4205128205128,514.9179487179487,0,62
22,63,1,1,400.85185185185185,522.9444444444445,0,63
22,64,1,1,128.9189189189189,524.081081081081,0,64
22,65,1,1,151.04597701149424,524.1954022988506,0,65
22,66,1,1,149.17045454545453,533.5,0,66
22,67,1,1,344.2682926829268,566.3951219512195,0,67
22,68,1,1,70.72077922077922,565.6558441558442,0,68
22,69,1,1,874.4154929577464,580.4225352112676,0,69
22,70,1,1,384.80172413793105,597.6810344827586,0,70
22,71,1,1,47.95412844036697,604.5412844036697,0,71
22,72,1,1,62.301886792452834,614.433962264151,0,72
22,73,1,1,793.319587628866,642.2164948453608,0,73
22,74,1,1,804.3645833333334,656.8229166666666,0,74
22,75,1,1,614.7386363636364,675.7159090909091,0,75
22,76,1,1,630.0898876404494,681.7528089887641,0,76
22,77,1,1,901.0847457627119,766.271186440678,0,77
22,78,1,1,393.0810810810811,783.972972972973,0,78
22,79,1,1,24.58173076923077,791.6634615384615,0,79
22,80,1,1,401.7647058823529,786.6764705882352,0,80
22,81,1,1,418.5882352941176,790.7941176470588,0,81
22,82,1,1,411.0,791.0,0,82
22,83,1,1,385.46153846153845,796.8717948717949,0,83
22,84,1,1,411.0,794.0,0,84
22,85,1,1,427.5970149253731,803.179104477612,0,85
22,86,1,1,418.75,801.75,0,86
22,87,1,1,490.0,801.0,0,87
22,88,1,1,110.0,803.0,0,88
22,89,1,1,391.65714285714284,809.2285714285714,0,89
22,90,1,1,403.0,808.0,0,90
22,91,1,1,401.6,812.7,0,91
22,92,1,1,409.0,812.0,0,92
22,93,1,1,417.28333333333336,817.9,0,93
22,94,0,0,253.88679245283018,852.3962264150944,0,94
22,95,1,1,485.08196721311475,853.5491803278688,0,95
23,1,1,1,402.75,8.0,0,1
23,2,1,1,290.1111111111111,14.666666666666666,0,2
23,3,1,1,384.3333333333333,32.888888888888886,0,3
23,4,1,1,149.0,45.0,0,4
23,5,1,1,216.6236559139785,48.55913978494624,0,5
23,6,1,1,229.58695652173913,56.95652173913044,0,6
23,7,1,1,806.0140186915888,62.05140186915888,0,7
23,8,1,1,216.0,55.0,0,8
23,9,1,1,238.40740740740742,64.99074074074075,0,9
23,10,1,1,218.5625,59.6875,0,10
23,11,1,1,212.97260273972603,64.97260273972603,0,11
23,12,1,1,705.0,61.0,0,12
23,13,1,1,708.4,62.4,0,13
23,14,1,1,711.0,61.0,0,14
23,15,1,1,702.0,62.0,0,15
23,16,1,1,699.5,64.5,0,16
23,17,1,1,707.4835164835165,70.01098901098901,0,17
23,18,1,1,698.0,68.0,0,18
23,19,1,1,700.5,68.5,0,19
23,20,1,1,223.3186813186813,76.41758241758242,0,20
23,21,1,1,699.6666666666666,74.0,0,21
23,22,1,1,708.0,79.0,0,22
23,23,1,1,706.0,80.0,0,23
23,24,1,1,788.7647058823529,108.05882352941177,0,24
23,25,1,1,596.0,117.0,0,25
23,26,1,1,12.0,126.0,0,26
23,27,1,1,14.5,126.5,0,27
23,28,1,1,331.25373134328356,146.3582089552239,0,28
23,29,1,1,98.2,145.4,0,29
23,30,1,1,332.5813953488372,155.85271317829458,0,30
23,31,1,1,529.3032786885246,180.98360655737704,0,31
23,32,1,1,536.957671957672,195.95767195767195,0,32
23,33,1,1,509.5607476635514,224.89719626168224,0,33
23,34,1,1,208.96913580246914,250.24074074074073,0,34
23,35,1,1,141.5,248.5,0,35
23,36,1,1,144.5,248.0,0,36
23,37,1,1,145.87234042553192,261.3758865248227,0,37
23,38,1,1,324.7621951219512,280.2682926829268,0,38
23,39,1,1,843.9322033898305,293.52542372881356,0,39
23,40,1,1,16.0,289.0,0,40
23,41,1,1,854.2093023255813,305.66046511627906,0,41
23,42,1,1,207.10655737704917,307.0245901639344,0,42
23,43,1,1,221.78504672897196,308.5607476635514,0,43
23,44,1,1,658.648275862069,314.68275862068964,0,44
23,45,1,1,521.4242424242424,326.4280303030303,0,45
23,46,1,1,720.3225806451613,316.3440860215054,0,46
23,47,1,1,225.28571428571428,322.8045112781955,0,47
23,48,1,1,36.0,324.0,0,48
23,49,1,1,32.888888888888886,331.3333333333333,0,49
23,50,1,1,37.0,329.0,0,50
23,51,1,1,519.8468468468468,357.0810810810811,0,51
23,52,1,1,529.297520661157,365.3884297520661,0,52
23,53,1,1,82.81889763779527,377.38582677165357,0,53
23,54,1,1,57.15217391304348,376.1521739130435,0,54
23,55,1,1,67.94285714285714,375.48571428571427,0,55
23,56,1,1,249.512,382.456,0,56
23,57,1,1,66.28282828282828,387.1818181818182,0,57
23,58,1,1,76.57142857142857,384.0,0,58
23,59,1,1,83.65116279069767,391.0232558139535,0,59
23,60,1,1,264.7241379310345,393.98275862068965,0,60
23,61,1,1,397.3670212765957,441.3670212765957,0,61
23,62,1,1,660.1847133757962,437.94267515923565,0,62
23,63,1,1,690.6666666666666,443.6666666666667,0,63
23,64,1,1,220.75882352941176,459.11176470588236,0,64
23,65,1,1,725.5330188679245,455.7641509433962,0,65
23,66,1,1,613.4331550802139,471.94117647058823,0,66
23,67,1,1,386.9913793103448,513.5344827586207,0,67
23,68,1,1,823.463687150838,513.536312849162,0,68
23,69,1,1,131.68316831683168,515.7227722772277,0,69
23,70,1,1,791.4148936170212,514.9148936170212,0,70
23,71,1,1,773.6185567010309,515.659793814433,0,71
23,72,1,1,399.8269230769231,523.0192307692307,0,72
23,73,1,1,128.13513513513513,524.4594594594595,0,73
23,74,1,1,150.7159090909091,524.625,0,74
23,75,1,1,148.56626506024097,534.0481927710844,0,75
23,76,1,1,336.5728155339806,562.9417475728155,0,76
23,77,1,1,69.72297297297297,565.9391891891892,0,77
23,78,1,1,350.4742268041237,570.8762886597938,0,78
23,79,1,1,873.5395683453237,580.863309352518,0,79
23,80,1,1,383.8135593220339,597.9745762711865,0,80
23,81,1,1,46.99065420560748,604.7943925233645,0,81
23,82,1,1,61.2962962962963,614.7129629629629,0,82
23,83,1,1,792.204081632653,642.3571428571429,0,83
23,84,1,1,803.5208333333334,657.3645833333334,0,84
23,85,1,1,613.8777777777777,675.9777777777778,0,85
23,86,1,1,629.1847826086956,682.1521739130435,0,86
23,87,1,1,895.8275862068965,764.3103448275862,0,87
23,88,1,1,904.8846153846154,769.1153846153846,0,88
23,89,1,1,392.1666666666667,784.5555555555555,0,89
23,90,1,1,23.64761904761905,792.0857142857143,0,90
23,91,1,1,400.62068965517244,786.0344827586207,0,91
23,92,1,1,417.8709677419355,790.6774193548387,0,92
23,93,1,1,384.575,796.725,0,93
23,94,1,1,409.0,793.5,0,94
23,95,1,1,426.6764705882353,803.4117647058823,0,95
23,96,1,1,418.0,804.0,0,96
23,97,1,1,390.44117647058823,809.6176470588235,0,97
23,98,1,1,400.8695652173913,812.2173913043479,0,98
23,99,1,1,416.30645161290323,818.4516129032259,0,99
23,100,1,1,250.28985507246378,849.7826086956521,0,100
23,101,1,1,484.2649572649573,853.8461538461538,0,101
23,102,0,0,259.16129032258067,859.4193548387096,0,102
24,1,1,1,402.1666666666667,9.0,0,1
24,2,1,1,289.0,15.0,0,2
24,3,1,1,383.8888888888889,33.333333333333336,0,3
24,4,1,1,148.0,46.0,0,4
24,5,1,1,216.1443298969072,49.27835051546392,0,5
24,6,1,1,805.4571428571429,62.63809523809524,0,6
24,7,1,1,229.0952380952381,57.19047619047619,0,7
24,8,1,1,237.95098039215685,65.23529411764706,0,8
24,9,1,1,212.33333333333334,65.52777777777777,0,9
24,10,1,1,218.1818181818182,61.09090909090909,0,10
24,11,1,1,708.0,62.0,0,11
24,12,1,1,705.0,63.0,0,12
24,13,1,1,701.0,64.0,0,13
24,14,1,1,709.0,64.0,0,14
24,15,1,1,705.66,70.84,0,15
24,16,1,1,701.0,68.0,0,16
24,17,1,1,713.0,68.0,0,17
24,18,1,1,699.0,69.0,0,18
24,19,1,1,700.5,71.5,0,19
24,20,1,1,560.0,72.0,0,20
24,21,1,1,222.4090909090909,77.29545454545455,0,21
24,22,1,1,702.0,73.0,0,22
24,23,1,1,713.0,74.0,0,23
24,24,1,1,714.0,76.0,0,24
24,25,1,1,788.375,108.5,0,25
24,26,1,1,596.0,118.0,0,26
24,27,1,1,13.5,126.5,0,27
24,28,1,1,330.6449275362319,147.0,0,28
24,29,1,1,97.5,146.0,0,29
24,30,1,1,331.87704918032784,156.51639344262296,0,30
24,31,1,1,528.8461538461538,181.2991452991453,0,31
24,32,1,1,539.4927536231884,191.04347826086956,0,32
24,33,1,1,534.4144144144144,200.0990990990991,0,33
24,34,1,1,508.9806763285024,225.53140096618358,0,34
24,35,1,1,208.38125,250.85,0,35
24,36,1,1,144.0,249.0,0,36
24,37,1,1,145.30555555555554,261.99305555555554,0,37
24,38,1,1,324.188679245283,281.062893081761,0,38
24,39,1,1,843.280701754386,294.0964912280702,0,39
24,40,1,1,853.6090909090909,306.5681818181818,0,40
24,41,1,1,206.37190082644628,307.5206611570248,0,41
24,42,1,1,221.04854368932038,309.0388349514563,0,42
24,43,1,1,657.8424657534247,315.06164383561645,0,43
24,44,1,1,520.9248120300751,327.20676691729324,0,44
24,45,1,1,719.7291666666666,317.1458333333333,0,45
24,46,1,1,224.96124031007753,323.70542635658916,0,46
24,47,1,1,34.0,327.0,0,47
24,48,1,1,34.0,329.0,0,48
24,49,1,1,32.0,331.0,0,49
24,50,1,1,34.0,331.0,0,50
24,51,1,1,31.0,333.0,0,51
24,52,1,1,519.2654867256637,357.4424778761062,0,52
24,53,1,1,528.9923076923077,365.81538461538463,0,53
24,54,1,1,82.09917355371901,377.90909090909093,0,54
24,55,1,1,60.96629213483146,376.44943820224717,0,55
24,56,1,1,255.90534979423867,388.50205761316874,0,56
24,57,1,1,65.77894736842106,387.87368421052633,0,57
24,58,1,1,75.5,383.5,0,58
24,59,1,1,83.16666666666667,391.6190476190476,0,59
24,60,1,1,396.5608465608466,441.81481481481484,0,60
24,61,1,1,659.3846153846154,438.46153846153845,0,61
24,62,1,1,690.2,444.6,0,62
24,63,1,1,216.1123595505618,453.03370786516854,0,63
24,64,1,1,726.4610778443114,455.61077844311376,0,64
24,65,1,1,718.6046511627907,459.4418604651163,0,65
24,66,1,1,224.475,466.9625,0,66
24,67,1,1,612.7311827956989,472.5,0,67
24,68,1,1,386.44736842105266,514.4561403508771,0,68
24,69,1,1,822.7445652173913,514.1413043478261,0,69
24,70,1,1,131.1340206185567,516.2680412371134,0,70
24,71,1,1,782.1421319796955,515.8578680203045,0,71
24,72,1,1,399.4056603773585,523.5849056603773,0,72
24,73,1,1,127.65789473684211,525.0394736842105,0,73
24,74,1,1,150.22727272727272,525.2954545454545,0,74
24,75,1,1,148.17073170731706,534.7560975609756,0,75
24,76,1,1,336.22857142857146,563.5428571428571,0,76
24,77,1,1,69.18791946308725,566.5234899328859,0,77
24,78,1,1,349.68367346938777,571.5816326530612,0,78
24,79,1,1,873.006993006993,581.5104895104895,0,79
24,80,1,1,383.06722689075633,598.6134453781513,0,80
24,81,1,1,53.327188940092164,610.2534562211981,0,81
24,82,1,1,791.4329896907217,642.8556701030927,0,82
24,83,1,1,802.96,658.14,0,83
24,84,1,1,613.2065217391304,676.4782608695652,0,84
24,85,1,1,628.7613636363636,682.7272727272727,0,85
24,86,1,1,895.5,765.0714285714286,0,86
24,87,1,1,904.6071428571429,769.8214285714286,0,87
24,88,1,1,391.61764705882354,784.6176470588235,0,88
24,89,1,1,23.291866028708135,792.6315789473684,0,89
24,90,1,1,400.0,786.5,0,90
24,91,1,1,417.1515151515151,790.969696969697,0,91
24,92,1,1,383.9166666666667,796.75,0,92
24,93,1,1,409.5,794.5,0,93
24,94,1,1,426.3333333333333,803.8030303030303,0,94
24,95,1,1,489.0,802.5,0,95
24,96,1,1,389.6470588235294,809.9117647058823,0,96
24,97,1,1,399.8181818181818,813.8636363636364,0,97
24,98,1,1,415.7692307692308,819.2461538461539,0,98
24,99,0,0,251.76041666666666,852.71875,0,99
24,100,1,1,483.650406504065,854.3170731707318,0,100
25,1,1,1,401.6,9.6,0,1
25,2,1,1,289.0,16.0,0,2
25,3,1,1,383.5,34.0,0,3
25,4,1,1,147.875,46.875,0,4
25,5,1,1,215.7191011235955,49.8876404494382,0,5
25,6,1,1,805.0344827586207,63.39408866995074,0,6
25,7,1,1,228.69444444444446,57.80555555555556,0,7
25,8,1,1,237.56435643564356,66.15841584158416,0,8
25,9,1,1,212.01470588235293,66.45588235294117,0,9
25,10,1,1,218.0,61.9,0,10
25,11,1,1,705.0,62.0,0,11
25,12,1,1,709.0,64.0,0,12
25,13,1,1,708.0,66.0,0,13
25,14,1,1,699.5,67.0,0,14
25,15,1,1,705.8333333333334,71.11111111111111,0,15
25,16,1,1,222.15662650602408,78.03614457831326,0,16
25,17,1,1,788.0666666666667,109.53333333333333,0,17
25,18,1,1,12.0,127.0,0,18
25,19,1,1,330.0625,147.65625,0,19
25,20,1,1,97.0,146.5,0,20
25,21,1,1,331.719298245614,157.32456140350877,0,21
25,22,1,1,528.2393162393163,181.88888888888889,0,22
25,23,1,1,539.578125,192.390625,0,23
25,24,1,1,534.1607142857143,201.16071428571428,0,24
25,25,1,1,508.73205741626793,226.244019138756,0,25
25,26,1,1,205.28735632183907,246.66666666666666,0,26
25,27,1,1,143.33333333333334,249.33333333333334,0,27
25,28,1,1,210.7012987012987,257.3376623376623,0,28
25,29,1,1,144.9718309859155,262.7676056338028,0,29
25,30,1,1,321.025,274.9625,0,30
25,31,1,1,326.6666666666667,288.78205128205127,0,31
25,32,1,1,842.7027027027027,295.1261261261261,0,32
25,33,1,1,849.4285714285714,301.14285714285717,0,33
25,34,1,1,205.7622950819672,308.08196721311475,0,34
25,35,1,1,220.77659574468086,309.8829787234043,0,35
25,36,1,1,857.3394495412844,313.697247706422,0,36
25,37,1,1,657.7832167832167,316.1958041958042,0,37
25,38,1,1,520.3320610687023,327.5267175572519,0,38
25,39,1,1,719.0666666666667,317.6666666666667,0,39
25,40,1,1,224.5,324.53125,0,40
25,41,1,1,34.0,330.0,0,41
25,42,1,1,519.25,358.22222222222223,0,42
25,43,1,1,528.6829268292682,366.6422764227642,0,43
25,44,1,1,81.89830508474576,378.83898305084745,0,44
25,45,1,1,55.40425531914894,377.51063829787233,0,45
25,46,1,1,66.14285714285714,376.6857142857143,0,46
25,47,1,1,247.8515625,383.625,0,47
25,48,1,1,65.2872340425532,388.6489361702128,0,48
25,49,1,1,74.66666666666667,384.3333333333333,0,49
25,50,1,1,82.76190476190476,392.3095238095238,0,50
25,51,1,1,263.57142857142856,395.4375,0,51
25,52,1,1,396.60427807486633,442.6577540106952,0,52
25,53,1,1,658.794701986755,439.1788079470199,0,53
25,54,1,1,689.5,445.5,0,54
25,55,1,1,219.83529411764707,460.6,0,55
25,56,1,1,726.3680981595093,456.49693251533745,0,56
25,57,1,1,718.525,460.275,0,57
25,58,1,1,612.4590163934427,473.3879781420765,0,58
25,59,1,1,385.8256880733945,514.7798165137615,0,59
25,60,1,1,822.268156424581,514.8826815642458,0,60
25,61,1,1,130.6590909090909,516.9431818181819,0,61
25,62,1,1,791.2421052631579,516.5473684210526,0,62
25,63,1,1,772.7319587628866,516.9587628865979,0,63
25,64,1,1,399.050505050505,524.4040404040404,0,64
25,65,1,1,126.67605633802818,525.5492957746479,0,65
25,66,1,1,150.375,526.0875,0,66
25,67,1,1,147.8625,535.5375,0,67
25,68,1,1,335.8235294117647,564.3333333333334,0,68
25,69,1,1,68.59183673469387,567.204081632653,0,69
25,70,1,1,349.2,572.4,0,70
25,71,1,1,872.3812949640288,581.8705035971223,0,71
25,72,1,1,382.89166666666665,599.3916666666667,0,72
25,73,1,1,45.63716814159292,606.1150442477876,0,73
25,74,1,1,60.55555555555556,616.425925925926,0,74
25,75,1,1,790.9569892473119,643.7204301075269,0,75
25,76,1,1,802.5157894736842,658.8842105263158,0,76
25,77,1,1,612.5652173913044,677.2717391304348,0,77
25,78,1,1,628.3118279569892,683.2903225806451,0,78
25,79,1,1,894.9583333333334,766.0833333333334,0,79
25,80,1,1,904.375,770.875,0,80
25,81,1,1,391.1,784.8666666666667,0,81
25,82,1,1,14.75,790.0,0,82
25,83,1,1,399.60869565217394,787.0,0,83
25,84,1,1,417.10714285714283,790.5714285714286,0,84
25,85,1,1,30.537037037037038,796.4166666666666,0,85
25,86,1,1,383.37142857142857,796.8857142857142,0,86
25,87,1,1,425.8939393939394,804.5151515151515,0,87
25,88,1,1,389.15625,810.5,0,88
25,89,1,1,399.07142857142856,814.9285714285714,0,89
25,90,1,1,415.4761904761905,820.2222222222222,0,90
25,91,1,1,249.1304347826087,851.1159420289855,0,91
25,92,1,1,483.1532258064516,855.1693548387096,0,92
25,93,0,0,257.47058823529414,860.1764705882352,0,93
26,1,1,1,401.5,10.0,0,1
26,2,1,1,288.7142857142857,17.142857142857142,0,2
26,3,1,1,383.14285714285717,35.57142857142857,0,3
26,4,1,1,147.66666666666666,47.888888888888886,0,4
26,5,1,1,215.22093023255815,51.02325581395349,0,5
26,6,1,1,804.8260869565217,64.43478260869566,0,6
26,7,1,1,228.43333333333334,58.766666666666666,0,7
26,8,1,1,237.33333333333334,66.83870967741936,0,8
26,9,1,1,211.63076923076923,67.23076923076923,0,9
26,10,1,1,711.0,61.0,0,10
26,11,1,1,709.0,62.0,0,11
26,12,1,1,218.0,64.25,0,12
26,13,1,1,718.0,63.0,0,13
26,14,1,1,230.0,64.0,0,14
26,15,1,1,707.0,66.0,0,15
26,16,1,1,700.0,68.0,0,16
26,17,1,1,705.6216216216217,70.94594594594595,0,17
26,18,1,1,712.0,72.0,0,18
26,19,1,1,221.55696202531647,79.35443037974683,0,19
26,20,1,1,787.5882352941177,110.3529411764706,0,20
26,21,1,1,595.0,119.5,0,21
26,22,1,1,12.0,128.0,0,22
26,23,1,1,329.53543307086613,148.70078740157481,0,23
26,24,1,1,96.6,148.2,0,24
26,25,1,1,331.5982142857143,158.1875,0,25
26,26,1,1,527.9487179487179,183.008547008547,0,26
26,27,1,1,538.9285714285714,192.97142857142856,0,27
26,28,1,1,534.0796460176991,202.30973451327435,0,28
26,29,1,1,508.4976076555024,227.23923444976077,0,29
26,30,1,1,207.65625,252.74375,0,30
26,31,1,1,143.0,250.5,0,31
26,32,1,1,140.0,251.0,0,32
26,33,1,1,144.4820143884892,263.84892086330933,0,33
26,34,1,1,320.58024691358025,275.7283950617284,0,34
26,35,1,1,326.425,289.9375,0,35
26,36,1,1,845.695278969957,299.20171673819743,0,36
26,37,1,1,17.0,289.0,0,37
26,38,1,1,205.33333333333334,308.96581196581195,0,38
26,39,1,1,220.31578947368422,310.82105263157894,0,39
26,40,1,1,857.438596491228,314.92105263157896,0,40
26,41,1,1,657.1103448275862,316.70344827586206,0,41
26,42,1,1,516.1079136690647,319.863309352518,0,42
26,43,1,1,718.8453608247422,318.7113402061856,0,43
26,44,1,1,347.0,315.0,0,44
26,45,1,1,224.69767441860466,325.71317829457365,0,45
26,46,1,1,665.1666666666666,327.1666666666667,0,46
26,47,1,1,524.5419847328244,338.42748091603056,0,47
26,48,1,1,33.5,332.5,0,48
26,49,1,1,518.9907407407408,359.1759259259259,0,49
26,50,1,1,528.2936507936508,367.6666666666667,0,50
26,51,1,1,75.28,374.16,0,51
26,52,1,1,59.80681818181818,378.0681818181818,0,52
26,53,1,1,255.29674796747966,390.5081300813008,0,53
26,54,1,1,86.85245901639344,384.6885245901639,0,54
26,55,1,1,65.54736842105264,389.9157894736842,0,55
26,56,1,1,74.5,385.25,0,56
26,57,1,1,82.61538461538461,393.5128205128205,0,57
26,58,1,1,396.3168316831683,443.7277227722772,0,58
26,59,1,1,658.4060606060606,440.23030303030305,0,59
26,60,1,1,689.4,446.2,0,60
26,61,1,1,215.44827586206895,454.7816091954023,0,61
26,62,1,1,725.8150289017341,457.4104046242775,0,62
26,63,1,1,717.8863636363636,461.4318181818182,0,63
26,64,1,1,224.01176470588234,468.8941176470588,0,64
26,65,1,1,612.0954773869347,474.4673366834171,0,65
26,66,1,1,385.7118644067797,516.2796610169491,0,66
26,67,1,1,821.3365853658537,516.0195121951219,0,67
26,68,1,1,130.0222222222222,517.8333333333334,0,68
26,69,1,1,781.7219512195122,517.7414634146342,0,69
26,70,1,1,398.67619047619047,525.4380952380952,0,70
26,71,1,1,125.7375,526.4,0,71
26,72,1,1,150.26436781609195,527.2183908045977,0,72
26,73,1,1,147.87951807228916,536.8192771084338,0,73
26,74,1,1,335.5982142857143,565.3482142857143,0,74
26,75,1,1,68.40397350993378,568.2980132450331,0,75
26,76,1,1,348.58878504672896,573.626168224299,0,76
26,77,1,1,872.1592356687898,583.0828025477707,0,77
26,78,1,1,382.3533834586466,600.3458646616541,0,78
26,79,1,1,45.32203389830509,607.1525423728814,0,79
26,80,1,1,60.3963963963964,617.5585585585585,0,80
26,81,1,1,790.7128712871287,644.7029702970297,0,81
26,82,1,1,802.2788461538462,659.8461538461538,0,82
26,83,1,1,612.1530612244898,678.1938775510204,0,83
26,84,1,1,628.2323232323232,684.7070707070707,0,84
26,85,1,1,896.0,754.0,0,85
26,86,1,1,894.7741935483871,766.9677419354839,0,86
26,87,1,1,904.0,771.7,0,87
26,88,1,1,390.75757575757575,785.939393939394,0,88
26,89,1,1,22.28936170212766,794.131914893617,0,89
26,90,1,1,399.3103448275862,787.6551724137931,0,90
26,91,1,1,416.6969696969697,791.6060606060606,0,91
26,92,1,1,383.1,797.55,0,92
26,93,1,1,409.0,795.0,0,93
26,94,1,1,425.15492957746477,805.8450704225352,0,94
26,95,1,1,417.0,804.0,0,95
26,96,1,1,488.0,804.5,0,96
26,97,1,1,108.0,806.0,0,97
26,98,1,1,388.3888888888889,811.0555555555555,0,98
26,99,1,1,398.5882352941176,816.6470588235294,0,99
26,100,1,1,415.1449275362319,821.463768115942,0,100
26,101,0,0,249.8125,853.1979166666666,0,101
26,102,1,1,483.0,856.1470588235294,0,102
27,1,1,1,401.42857142857144,11.0,0,1
27,2,1,1,288.6666666666667,18.333333333333332,0,2
27,3,1,1,383.125,36.125,0,3
27,4,1,1,147.36363636363637,48.54545454545455,0,4
27,5,1,1,215.22988505747125,51.9080459770115,0,5
27,6,1,1,228.33333333333334,59.083333333333336,0,6
27,7,1,1,804.6619047619048,65.31428571428572,0,7
27,8,1,1,237.13541666666666,67.5625,0,8
27,9,1,1,216.0,60.0,0,9
27,10,1,1,709.0,60.0,0,10
27,11,1,1,211.52941176470588,68.19117647058823,0,11
27,12,1,1,711.0,61.0,0,12
27,13,1,1,217.5,64.625,0,13
27,14,1,1,705.0,63.0,0,14
27,15,1,1,708.0,63.0,0,15
27,16,1,1,709.0,65.5,0,16
27,17,1,1,701.0,67.0,0,17
27,18,1,1,705.5526315789474,71.3157894736842,0,18
27,19,1,1,703.0,74.0,0,19
27,20,1,1,221.48314606741573,80.20224719101124,0,20
27,21,1,1,787.5625,111.5,0,21
27,22,1,1,594.5,120.0,0,22
27,23,1,1,329.17293233082705,149.54887218045113,0,23
27,24,1,1,96.6,148.8,0,24
27,25,1,1,331.32173913043476,158.9913043478261,0,25
27,26,1,1,527.8823529411765,183.74789915966386,0,26
27,27,1,1,539.0285714285715,193.97142857142856,0,27
27,28,1,1,534.0504201680673,203.16806722689077,0,28
27,29,1,1,508.3478260869565,228.05314009661836,0,29
27,30,1,1,207.43373493975903,253.51807228915663,0,30
27,31,1,1,142.5,251.0,0,31
27,32,1,1,140.0,252.0,0,32
27,33,1,1,144.1103448275862,264.5241379310345,0,33
27,34,1,1,320.4074074074074,276.358024691358,0,34
27,35,1,1,326.2597402597403,290.72727272727275,0,35
27,36,1,1,842.2131147540983,296.9672131147541,0,36
27,37,1,1,13.0,292.0,0,37
27,38,1,1,848.8421052631579,303.2456140350877,0,38
27,39,1,1,205.27272727272728,309.87603305785126,0,39
27,40,1,1,220.12745098039215,311.6078431372549,0,40
27,41,1,1,857.4159292035398,315.87610619469024,0,41
27,42,1,1,657.1931034482759,317.88275862068963,0,42
27,43,1,1,515.9724137931034,320.7241379310345,0,43
27,44,1,1,718.639175257732,319.5979381443299,0,44
27,45,1,1,347.0,316.0,0,45
27,46,1,1,224.47761194029852,326.6194029850746,0,46
27,47,1,1,33.0,324.0,0,47
27,48,1,1,524.3984962406015,339.3233082706767,0,48
27,49,1,1,33.0,331.6666666666667,0,49
27,50,1,1,519.3793103448276,359.7586206896552,0,50
27,51,1,1,528.077519379845,368.08527131782944,0,51
27,52,1,1,74.78181818181818,374.76363636363635,0,52
27,53,1,1,54.44,379.3,0,53
27,54,1,1,65.14285714285714,378.14285714285717,0,54
27,55,1,1,254.9802371541502,391.3122529644269,0,55
27,56,1,1,86.828125,385.5625,0,56
27,57,1,1,65.1938775510204,390.85714285714283,0,57
27,58,1,1,73.5,385.5,0,58
27,59,1,1,82.34146341463415,394.1707317073171,0,59
27,60,1,1,396.035175879397,444.4572864321608,0,60
27,61,1,1,658.1235294117647,440.9117647058824,0,61
27,62,1,1,689.1666666666666,447.1666666666667,0,62
27,63,1,1,215.2906976744186,455.5348837209302,0,63
27,64,1,1,723.7288888888888,458.99111111111114,0,64
27,65,1,1,223.70731707317074,469.6951219512195,0,65
27,66,1,1,612.055,475.3,0,66
27,67,1,1,385.02912621359224,515.7766990291262,0,67
27,68,1,1,821.0463917525773,516.8505154639175,0,68
27,69,1,1,130.1958762886598,518.7422680412371,0,69
27,70,1,1,772.5333333333333,518.847619047619,0,70
27,71,1,1,791.1274509803922,518.3529411764706,0,71
27,72,1,1,398.41121495327104,526.1401869158879,0,72
27,73,1,1,125.77922077922078,527.2987012987013,0,73
27,74,1,1,150.25842696629215,528.2247191011236,0,74
