TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
140,28,-41.77115599808059,75.0,212.6138996138996,636.911196911197,False,31.5927488293629,14.32458792650223
140,29,-4.093525814512815,75.0,226.75,638.0625,False,19.02332941104516,6.687084924354629
140,30,-64.77017322979354,75.0,246.27893175074183,642.5816023738872,True,58.583573568193685,13.136213518864327
140,31,-3.816303304316698,76.0,327.1741293532338,654.5870646766169,False,41.35427140030422,8.2813646457833
140,32,-55.554063727770846,75.0,238.92250922509223,657.8523985239852,False,54.7752377818552,8.034742246685596
140,33,-35.26973442188107,75.0,212.6056338028169,657.6338028169014,False,20.13726743713265,17.523615958247674
140,34,-0.5328774605428817,75.0,196.984126984127,660.4126984126984,False,22.51728995143535,7.352008306094681
140,35,7.157018932820269,80.0,334.96363636363634,659.5909090909091,False,21.310546869305465,6.739161269065597
140,36,71.7505315999255,116.0,87.9815817984832,691.1419284940412,True,81.9067934253233,50.06494541807645
140,37,-78.12379438540736,75.0,226.33093525179856,673.1330935251799,False,50.98470855793241,14.140814324016583
140,38,7.949143270031493,116.0,76.27167630057804,678.4393063583815,False,28.3160095087445,7.926952137093697
140,39,12.253515376539568,81.0,275.3809523809524,680.7482993197278,False,25.548385242219883,7.446782420126842
140,40,-46.719207471876686,116.0,95.3858024691358,682.1882716049382,False,45.08774575905282,20.162264675842003
140,41,63.26521003756199,117.0,1179.669811320755,697.1792452830189,False,22.935252475742747,5.969947002247419
140,42,-33.0925728115455,94.0,630.2559351476549,758.1968731905038,True,124.84539134145663,31.101744262435076
140,43,62.45421690912792,118.0,227.1214574898785,755.5263157894736,False,40.85778913099218,9.293092465989874
140,44,67.99016410221611,118.0,231.07596685082876,772.6270718232045,False,61.86691701351163,25.57496117794985
140,45,-26.88056276232439,94.0,604.84765625,772.3515625,False,39.7000156311872,8.52920757927531
140,46,17.10301533615722,94.0,618.4215686274509,810.3627450980392,False,18.767503843692094,6.917480863674405
140,47,-68.10440263149805,33.0,112.50791139240506,829.5814873417721,False,98.02762555759443,39.42204505441884
140,49,-38.41800982298018,33.0,136.2027972027972,842.5192307692307,False,59.50855006554976,19.68063174564115
140,50,80.76998633326721,33.0,162.0,831.5123966942149,False,21.367005087797665,7.232436578485897
140,51,-70.47886943700424,33.0,116.3688524590164,850.0409836065573,False,20.905376831939275,7.516596021616907
140,53,30.7834482560164,160.0,28.272727272727277,983.4545454545456,False,33.38827466479533,21.15675698259802
140,54,-79.48036704486125,122.0,353.2689075630252,994.1316526610644,False,53.483911973353095,12.494834709998468
140,55,40.4428911364138,122.0,378.75,1005.6,False,20.94363697270168,8.604222323037371
140,56,-43.64379709490999,155.0,49.10091743119266,1007.4678899082568,False,22.41044069390385,6.267437684169583
140,57,89.54636037184538,122.0,358.1226993865031,1004.20245398773,False,25.30580541365497,8.406571745134459
140,58,-30.535788512892903,122.0,334.1522842639594,1016.6345177664974,False,27.19595079437466,9.350691311647052
140,59,-35.10863970839722,99.0,37.722863741339495,1036.9699769053118,False,70.15303709962086,17.719028770546444
140,60,-89.66326045275494,122.0,355.0927835051546,1013.0824742268042,False,23.56399525762185,5.406831152288793
140,61,-41.744002474328575,155.0,34.654205607476634,1024.785046728972,False,21.06590284448241,6.568513688404079
140,62,47.38752385598308,169.0,16.733333333333334,1028.847619047619,False,20.9207574939938,6.645674516385011
140,63,47.18013746283058,99.0,10.740458015267176,1035.9007633587787,False,24.654487159961057,6.81412899908678
140,64,41.54158139890683,123.0,761.0,1060.885245901639,False,15.079107495800988,5.154973860928772
140,65,53.05577484076929,123.0,773.6666666666666,1071.3968253968253,False,15.275584298432312,5.244242307284962
140,66,63.801369942894986,158.0,497.367816091954,1090.0689655172414,False,16.728187822921893,6.674406572506716
140,67,60.85907259789232,158.0,509.3571428571428,1096.071428571429,False,13.8404695179139,6.566502459003905
141,1,20.22180416981371,50.0,1157.4520833333331,73.48333333333333,True,67.35979177895942,16.910074046940387
141,2,77.75568682002742,159.0,496.0833333333333,85.95833333333333,False,10.794936263850918,3.6510905453723703
141,3,-8.784922111856055,50.0,1168.6555819477437,120.00475059382424,True,69.19625698073196,11.502911379830508
141,5,59.935194659221445,107.0,47.644171779141104,111.93251533742333,False,29.69531663894831,7.308531771002277
141,6,-45.04485613773272,54.0,1283.654383735705,226.9961880559085,False,122.86077224210392,22.078530624211957
141,7,-44.1486688023849,54.0,1284.9338842975208,235.1487603305785,False,29.02391771124176,5.752304962730809
141,8,-14.117607978327442,54.0,1284.7650273224044,257.6584699453552,False,56.43427707638416,21.372746116638357
141,9,-26.502579350486783,54.0,1267.1151079136691,258.2158273381295,False,26.984720319707154,6.680042260634595
141,10,-15.940349315341832,108.0,43.30935251798561,348.57553956834533,False,31.70255507058005,6.667998900420105
141,11,-86.16253810977905,109.0,1179.0631868131868,342.33516483516485,False,64.47215316178468,10.450668963189496
141,12,-17.554182182021187,5.0,51.833333333333336,350.1354166666667,False,20.22488709927028,6.086824125344997
141,13,40.02523109188702,58.0,408.2298850574713,357.2471264367816,False,33.559263348646304,7.095347084352308
141,14,-86.6913565383767,109.0,1164.003164556962,352.6867088607595,False,56.821015192808254,11.027199063022564
141,16,81.57989649377234,109.0,1201.8896551724138,366.1701149425288,True,49.52161677303863,17.956010070631535
141,17,26.816640486335857,110.0,1085.5724137931034,436.5586206896552,True,26.98807049683325,6.924344581641428
141,18,21.08633378573546,64.0,303.0677083333333,508.4791666666667,False,27.31004563119945,9.01837637731511
141,19,-42.2940507196997,65.0,68.35598086124402,548.9531100478468,False,86.44164403438353,29.780175718274208
141,21,-27.60714168210628,64.0,300.8768472906404,534.6551724137931,False,26.60914141649091,9.79974650681841
141,22,44.82878475953844,67.0,160.85849056603774,564.2169811320755,False,41.01595443921967,7.910755582469075
141,23,-27.021056406835925,71.0,142.12173913043478,610.7130434782608,False,20.57212654215119,7.135820532741528
141,24,42.69328041223507,112.0,1199.3760683760684,611.6153846153846,False,23.758626440585044,6.356275676842691
141,25,89.65345514447058,75.0,250.3400402414487,624.3923541247485,False,50.554394212560254,22.064212105057457
141,26,-37.89061886405588,75.0,215.14375,641.3875,True,38.71059642870249,25.616204489882183
141,27,-77.47800850525442,75.0,253.11063829787236,639.0212765957447,True,46.734117252337,7.265777910631966
141,28,-4.297338651321887,76.0,327.1185567010309,655.2938144329897,False,41.39858927027558,8.204484824209473
141,29,-54.51799421669645,75.0,239.7153846153846,658.5423076923076,False,54.42227663357127,7.5914118469289775
141,30,-60.937466049652016,75.0,231.6190476190476,653.6,False,19.0865515619652,7.460539474172519
141,31,-1.6799559961335009,75.0,196.4809160305344,661.4885496183206,False,23.103008249174163,7.71527884399414
141,32,7.416141410168086,80.0,334.79464285714283,660.4821428571429,False,21.9312886600822,6.669451844959337
141,33,25.225101170206926,116.0,71.45882352941176,690.1039215686275,False,75.38027202128903,19.23433817237253
141,34,-72.25968848504525,75.0,212.3982300884956,663.0884955752213,False,19.65586021997127,7.388848337765951
141,35,-78.72690031353771,75.0,226.0586206896552,674.2655172413793,False,52.346859352274414,14.215189733649844
141,36,6.775598701933899,116.0,76.10857142857142,679.3714285714286,False,28.59907574138765,7.907667256040193
141,37,12.049509143230932,81.0,275.32236842105266,682.0263157894736,False,25.99635246549252,7.531690520128184
141,38,-44.25135514443679,116.0,94.9753086419753,683.1481481481482,False,45.28036093267086,20.473279017038493
141,39,-62.46528246547525,116.0,106.78959810874704,693.2907801418439,False,42.017404539092325,24.969465332368102
141,40,63.49075880773467,117.0,1179.5648148148148,698.1203703703703,False,23.053089021653733,6.094664524653981
141,42,-26.27725702374396,94.0,623.5158339197748,768.0858550316678,True,129.41090863741655,30.291328575015264
141,43,-9.770449008790653,94.0,653.0480769230769,742.4455128205128,False,54.7589635754707,10.106466000404277
141,44,63.19569062558048,118.0,227.5772357723577,756.5650406504066,False,41.9706268783929,9.39439026947074
141,45,67.81338217610572,118.0,231.25864453665284,773.6652835408022,True,62.76177087266412,25.794707069482453
141,46,-27.561008695077767,94.0,604.7931034482758,773.0651340996169,False,41.0220397069588,8.52643046851324
141,47,-67.25266465122513,33.0,111.8325825825826,831.2034534534534,True,100.47415108504217,39.74546617185362
141,49,-46.94775289379723,33.0,132.84172661870502,844.8561151079136,False,62.6062258111869,23.45628916134264
141,50,78.20570440251912,33.0,162.90983606557376,832.6803278688525,False,21.954633891437705,7.144830713181697
141,52,30.470454305130648,160.0,28.273333333333333,984.3733333333332,False,33.3597936734545,21.961604612952502
141,54,79.90142114199027,122.0,360.3378640776699,998.2466019417476,False,66.0868548106374,24.360321717373065
141,55,-43.11547525899495,155.0,49.22033898305085,1007.8220338983052,False,22.91020908929678,6.654281196187538
141,56,-88.84773608547857,122.0,358.0118343195266,1005.1065088757396,False,25.996914054974827,8.49088074029068
141,57,-29.174212679649823,122.0,333.79802955665025,1017.8275862068964,False,27.389955960982757,9.575828841276271
141,58,-35.25123280697412,99.0,37.827354260089685,1037.8677130044844,False,70.97008727228572,18.198115960254118
141,59,-89.89847756528718,122.0,354.6868686868687,1014.030303030303,False,24.11857465375478,5.377068437981377
141,60,-41.63835752870445,155.0,34.64485981308411,1026.2429906542056,False,21.233843280930977,6.573273486362952
141,61,45.4037115368985,169.0,16.650943396226417,1029.6132075471698,False,20.981328778886613,6.6706269434424215
141,62,44.67411381114375,99.0,10.359712230215829,1036.4604316546763,False,25.34235961207674,7.077198513461097
141,63,42.11007160150719,123.0,760.8412698412699,1061.7460317460318,False,15.563845848292734,5.153038175268662
141,64,53.31836373874075,123.0,773.5396825396825,1072.3968253968253,False,15.352133765975925,5.254382654557158
141,65,63.67295834739735,158.0,502.3375796178344,1093.4267515923566,False,30.8708883916438,6.6358464932380095
142,1,15.894105582441869,50.0,1152.108695652174,62.85507246376812,True,48.40459675914264,7.794855219201051
142,3,79.82677030097275,159.0,495.9642857142857,86.60714285714286,False,10.31220429437348,3.5087752586329835
142,4,1.9478617055008052,50.0,1160.1532258064517,97.25,False,24.283598314540395,6.751026871829917
142,5,21.171711107666358,50.0,1173.2824427480916,102.1526717557252,False,24.019114822008444,7.21305912074554
142,6,60.70966103258844,107.0,47.171597633136095,112.1775147928994,False,30.302761097595432,7.291757040359047
142,7,-3.62482036697548,50.0,1166.0703703703705,129.72592592592594,False,50.92379935465781,7.528981464505166
142,9,-45.18880446357033,54.0,1283.865504358655,226.87422166874225,True,122.5322184551519,22.327524978208203
142,10,-45.51392889393016,54.0,1284.9512195121952,235.46341463414635,False,30.41590951926739,5.6840913676089935
142,11,-14.61253102174086,54.0,1284.6470588235295,258.2245989304813,False,57.03223078042136,21.89059740030533
142,12,-25.759831748768285,54.0,1266.7985611510792,258.7410071942446,False,27.31457024768971,6.591173841780643
142,13,-15.761158640812258,108.0,42.99310344827586,349.0896551724138,False,31.607945170110824,7.115414392751879
142,14,-86.46720306953148,109.0,1178.9201101928377,342.6887052341598,False,65.64159851229071,10.514406742142777
142,15,-17.72666868692534,5.0,51.53684210526316,350.57894736842104,False,20.32353760387828,6.035924023754137
142,16,39.99270897991422,58.0,407.95402298850576,357.5057471264368,False,33.64472613725013,7.156566447205269
142,17,-89.98095300284727,109.0,1175.5337552742617,353.44303797468353,False,83.17659160681666,10.30331514035106
142,18,73.9273683323759,109.0,1197.6271777003485,369.1254355400697,False,55.12470861944578,8.34553496242528
142,19,89.49226849678662,109.0,1208.3464052287582,362.77777777777777,False,29.74271854463082,7.024269596192877
142,20,27.874623036869902,110.0,1082.5151515151515,431.1666666666667,False,12.243140478643214,6.98633729737525
142,21,30.20505073015797,110.0,1087.607594936709,441.5696202531645,False,15.116088032264788,6.854774952028837
142,22,23.526901771471447,64.0,302.6307692307692,508.65128205128207,False,27.784501736031054,8.991000162651543
142,23,-42.51472014025161,65.0,68.20744186046511,549.1553488372093,False,86.32391498558857,30.421719360715294
142,25,-30.84261427345205,64.0,300.6274509803921,535.1813725490196,False,26.855505975433307,9.767667451663966
142,26,44.734982655715626,67.0,160.36231884057972,564.43961352657,True,40.32895890510874,7.907429496781129
142,27,-27.50505680526669,71.0,141.8684210526316,611.3070175438596,False,20.82057691364791,6.994922346431748
142,28,43.69100520544997,112.0,1199.1008403361343,611.9159663865546,False,23.34377267759538,6.590238682600957
142,29,-74.2611494167367,75.0,245.65650080256825,627.3852327447833,True,61.388185635846845,26.884786251101524
142,30,-38.858900774871216,75.0,211.64259927797835,638.115523465704,False,31.99587833646196,15.223935337968042
142,31,-78.80201067396493,75.0,263.5416666666667,637.05,False,21.61306599819201,7.155948600990564
142,32,-47.360867816030506,75.0,236.9115044247788,647.9778761061947,False,35.98023070606026,11.429566752325616
142,33,-4.275938987063789,76.0,326.9214659685864,655.7329842931937,False,41.27795789450437,8.243713676396569
142,34,-55.47699444410867,75.0,239.5824175824176,658.978021978022,False,57.04821418575623,8.196770397956305
142,35,-2.6492841376955782,75.0,195.8421052631579,661.6992481203008,False,23.997976375057757,7.52308949214237
142,36,-76.19275574872425,75.0,211.46067415730337,654.5842696629213,False,18.98120053664879,6.197347859673387
142,37,7.460841032203668,80.0,334.6330275229358,661.0091743119266,False,21.686733437939125,6.59491077068637
142,38,25.9837623198323,116.0,71.7,690.9538461538461,True,77.39596916887257,20.53040588683973
142,39,-73.04673297025076,75.0,211.72413793103448,663.8965517241379,False,20.645897968677097,7.159233615489055
142,40,-77.81442158973994,75.0,226.4750830564784,674.5847176079734,False,53.721225120203975,14.312769503576858
142,41,7.401297728980619,116.0,75.83695652173913,679.7826086956521,False,29.07238728834795,8.17509719700636
142,42,11.398770356047198,81.0,275.0612244897959,682.1156462585034,False,25.674388146064903,7.357313687319122
142,43,57.87770383781738,116.0,103.3224852071006,688.2559171597633,True,41.08955460548464,39.448138009426735
142,44,-5.7171851894253285,116.0,87.6774193548387,695.9247311827957,False,15.944051931466252,7.817090132798489
142,45,64.64598958225169,117.0,1179.4672897196265,698.588785046729,False,22.14611153723289,6.267029496301088
142,46,-39.6265507678603,94.0,634.5861027190332,733.1329305135952,False,58.68323335144993,8.061548157885182
142,47,-10.317976756411642,94.0,652.891373801917,743.2044728434505,False,55.7560374014597,10.50441120718096
142,49,62.95361729021618,118.0,227.63533834586465,757.0225563909775,False,43.632882491702,9.74978621570606
142,50,-24.05619314682578,94.0,612.0892857142857,789.4247448979592,False,86.9739531486818,31.14297252922067
142,51,61.42516096404047,118.0,227.14723926380367,775.1267893660531,False,70.62244386704637,23.03738589478988
142,52,-28.364303669560663,94.0,604.4891304347826,773.8804347826087,False,41.80044397604376,8.765847687135484
142,53,84.12653254380038,118.0,237.7875,770.8791666666667,False,40.518909029044,8.48892808221073
142,54,-78.07257589439975,33.0,124.06560773480663,834.1118784530387,True,98.57256425940336,61.26068106420848
142,56,-51.79486120513396,33.0,105.12093628088428,845.1456436931079,False,61.03602555303351,23.823178546861666
142,57,74.05182607811706,33.0,163.1769230769231,833.4615384615385,False,22.656012029068645,7.364927722579174
142,58,32.0603883127769,160.0,28.125806451612902,984.6032258064516,False,33.29517248823434,22.48299764371738
142,60,80.41611698952022,122.0,360.0077519379845,998.5038759689922,True,66.3160063066245,24.84775466496798
142,61,-41.48795298026396,155.0,49.18260869565217,1008.217391304348,False,23.83182060110129,6.292013255443624
142,62,-88.11817958251005,122.0,357.6845238095238,1005.4940476190476,False,26.48887683656663,8.342875779538193
142,63,-28.88507720752583,122.0,333.5598086124402,1018.2775119617224,False,27.95121246220748,9.616826126594852
142,64,-35.41120600122058,99.0,37.60520607375271,1038.6312364425162,True,71.50935853551498,18.30111420444747
142,65,-89.45938590626288,122.0,354.49484536082474,1014.1340206185567,False,23.68360024718399,5.372255155671217
142,66,-42.50804409460393,155.0,34.64601769911504,1027.1150442477876,False,21.44708426902517,6.822706267792148
142,67,40.20536465119748,169.0,16.660377358490567,1030.2358490566037,False,21.403964467339367,6.613515374424672
142,68,42.683239363400375,99.0,9.879432624113475,1036.936170212766,False,25.92640694028273,7.016108542815557
142,69,41.85620487466532,123.0,760.7213114754098,1062.377049180328,False,14.966267047370884,5.238734225834048
142,70,54.18220436212589,123.0,773.2089552238806,1072.7164179104475,False,15.725610028337334,5.422772262155812
142,71,63.660316673501285,158.0,502.0135135135135,1093.831081081081,False,30.276794137183185,6.370714798584269
143,1,6.775286412574773,50.0,1150.6917293233082,52.77443609022557,False,22.94874381334359,7.453989037620845
143,2,18.010261039718124,50.0,1156.4791666666667,74.46527777777777,False,26.29848457524895,7.018002804671775
143,3,18.099051824373305,50.0,1172.4527559055118,95.09055118110236,False,49.68042090414685,7.160965412156559
143,4,76.11479284040713,159.0,497.4814814814815,88.29629629629629,False,9.155505614874878,3.8427289839854986
143,5,-7.74390542084404,50.0,1160.2900432900433,108.89177489177489,False,45.6556660719446,7.461351930160962
143,6,63.43494882292202,171.0,695.5,101.0,False,4.381780460041329,2.683281572999748
143,7,60.33448832196055,107.0,48.92814371257485,114.02395209580838,False,29.9288123836577,7.349742051125643
143,8,-3.192615072942983,50.0,1167.8078291814948,131.1387900355872,False,54.11682449612166,7.474305819950657
143,9,-78.99817671969795,54.0,1314.1576576576576,204.8918918918919,False,37.384723837625735,7.931888041359784
143,11,-34.61526398388849,54.0,1267.0891089108911,247.3910891089109,False,74.67337460305474,11.920777960101278
143,12,-48.754893577480686,54.0,1286.8444444444444,237.06666666666663,False,31.776913718108982,5.884619121589587
143,13,-15.42142439246491,54.0,1286.622828784119,259.4044665012407,False,59.09191868690876,24.247399633690552
143,14,-23.22128480753512,54.0,1267.8053691275168,260.19463087248323,False,28.858836923919824,6.818522310700825
143,15,72.93783668799463,109.0,1185.0325542570952,356.91402337228715,True,86.85906917248857,38.02180109445617
143,16,-16.073960139452097,108.0,44.46853146853147,351.15384615384613,False,31.49782284689508,6.978209697909257
143,17,-17.578438813836453,5.0,53.18811881188119,352.28712871287127,False,20.91068816271169,6.2161075776913215
143,18,40.00743407467157,58.0,409.24,359.1714285714286,True,33.53212173630159,7.095220267007948
143,19,-81.40479331361233,109.0,1200.9013157894738,356.48026315789474,False,28.63018913989848,7.006967130877389
143,20,25.799551586980037,110.0,1086.9305555555557,438.72222222222223,False,26.343427389124724,7.027003035826745
143,21,27.059752441928087,64.0,304.07035175879395,510.37688442211055,False,27.951452475750735,9.129037137956397
143,22,-42.3360493259599,65.0,68.39100077579519,552.8704422032583,False,84.38060688077192,29.744879584472397
143,24,-34.3643191988217,64.0,302.0625,536.9375,False,27.29478477270717,9.763772973248162
143,25,35.242255242376615,67.0,155.53773584905662,559.7452830188679,False,17.66804592520558,7.637175344304358
143,26,55.58644889636574,67.0,168.30275229357798,572.6238532110092,False,19.17560995560437,7.305682483513129
143,27,-26.641148817718225,71.0,143.52100840336135,612.9243697478992,False,21.218190792462543,7.181375343701245
143,28,43.13593761797623,112.0,1200.6695652173912,613.6521739130435,False,22.87570465708224,6.5283546414654685
143,29,71.43901843575578,75.0,253.6578947368421,618.4298245614035,False,24.33728778838196,6.126542837317318
143,30,-49.69768142957579,75.0,217.54107648725213,641.457507082153,True,79.09234120791538,23.765737200260844
143,31,-78.05783710065243,75.0,258.89156626506025,630.5542168674699,False,55.35624553149605,7.308266724517831
143,32,-75.97761603801538,75.0,266.61538461538464,638.1538461538462,False,22.330742298946152,7.524835910413524
143,33,-54.96798476428727,75.0,229.65625,655.5113636363636,True,65.79529089300296,12.67946463267432
143,34,-3.900287250830061,76.0,328.5181347150259,657.6062176165804,False,41.43174426198967,7.937053063643816
143,35,-55.69778016631661,75.0,240.7183098591549,661.5880281690141,False,61.36509970032306,7.405839521845513
143,36,7.181782533171969,80.0,336.25471698113205,662.6792452830189,False,21.286075533072665,6.401052735165884
143,37,-76.6448189574149,75.0,212.9891304347826,657.304347826087,False,19.609393757309014,6.233563165728845
143,38,11.115690010273962,116.0,68.28678304239402,685.4189526184539,False,61.23943850693902,15.437136157989238
143,39,-76.10171565865316,75.0,227.54012345679013,677.2561728395061,False,55.47507163831704,15.116295990449716
143,40,5.441969624648085,116.0,77.18232044198895,681.5303867403314,False,29.40363146142483,8.03075905430712
143,41,-40.47731203956722,116.0,95.93859649122808,684.985380116959,False,46.23073874642577,22.166041852863856
143,42,12.17832205560238,81.0,276.6301369863013,683.7876712328767,False,25.74356497240761,7.380266735323226
143,43,-54.73192024992823,116.0,107.79729729729728,695.8288288288288,False,42.56959570121794,27.96201862737468
143,44,63.53263687959586,117.0,1181.2767857142858,700.4285714285714,False,22.88606154478948,6.3633495566685045
143,45,60.51150994537698,116.0,87.49264705882354,713.9852941176471,False,21.495520088991714,8.249602287568875
143,49,64.0971680597118,118.0,229.28838951310863,758.7153558052435,False,45.65287824775362,10.51574594884625
143,50,63.616050531541504,118.0,228.93410852713177,776.8972868217054,False,72.17653510799462,22.942112383677426
143,52,84.1024533766852,118.0,239.4524886877828,772.3846153846154,False,43.94557735351679,8.06385663939909
143,53,-51.89409322887217,33.0,98.29563492063492,828.813492063492,False,91.60243321445024,24.507036158639643
143,54,-65.23628392307222,33.0,132.25501036627506,837.4215618521079,True,76.25705313429664,48.75621675049289
143,55,-28.93638209538754,33.0,98.05761316872427,852.9465020576132,False,44.836495377637945,23.97789764714441
143,56,73.05563087753251,33.0,166.00735294117646,835.5514705882352,False,24.0669570534816,7.237774824781837
143,57,32.6531675884367,160.0,30.09850746268657,986.1343283582088,False,33.127540491104625,24.2506132915349
143,58,69.61480430588705,172.0,65.8125,971.5,False,5.301859257350197,3.7852065221398448
143,59,32.38511347228633,122.0,376.3356890459364,1001.8021201413428,False,42.16972972695013,9.01852912265965
143,60,-74.3833039603007,122.0,346.66279069767444,998.4612403100776,False,37.74789327696402,9.072343571681005
143,61,-37.22420075836335,155.0,44.50396825396825,1018.952380952381,False,54.62732300859657,7.02896502836552
143,62,-84.21164302253402,122.0,359.1151515151515,1006.9515151515152,False,27.92897899519201,7.929304951006082
143,63,-27.24880868948529,122.0,334.82027649769583,1020.3732718894008,False,28.854107510476037,9.749554232237506
143,64,-42.21242514082456,99.0,44.144615384615385,1032.6676923076925,False,59.48321714902716,8.846165055071229
143,65,-86.02871235769084,122.0,355.47222222222223,1016.0833333333334,False,24.08185894446694,5.895373423583013
143,66,42.59498669262838,99.0,11.006493506493506,1038.2207792207791,False,27.604863579571823,7.342901974099228
143,67,61.87102854348279,99.0,27.8,1057.9625,False,27.189973169281927,7.644792937269711
143,68,41.62124912623202,123.0,762.0298507462686,1063.686567164179,False,16.030763265865264,5.3583683943305696
143,69,52.8131979522109,123.0,775.1285714285714,1074.6571428571428,False,16.304046890912744,5.464551242786634
144,1,14.155068061610844,50.0,1154.6198630136987,65.17465753424658,True,53.4181233008727,8.015728170058335
144,2,18.2007599327917,50.0,1173.4903474903474,96.7837837837838,False,51.26450340867499,7.060989941131643
144,3,74.14416997816116,159.0,498.2258064516129,90.03225806451613,False,9.995308870431124,3.98829483538292
144,4,-6.666906345181302,50.0,1161.044052863436,111.1762114537445,False,46.687446373589445,6.870825096542591
144,5,36.76999259397999,171.0,696.5,103.0,False,5.876837803440551,2.8844272029633373
144,6,-2.924923053976789,50.0,1168.7351916376306,132.90243902439025,True,54.330789705189744,7.461334465860911
144,7,60.778545779963935,107.0,50.11042944785276,115.91411042944786,False,29.86068306669318,7.178834330444433
144,8,-79.28535324701737,54.0,1314.8552631578948,206.59649122807016,False,38.234364999546216,7.89181620794163
144,10,-35.18948964319614,54.0,1268.2114427860697,248.6442786069652,False,74.61455192797004,12.67733323929401
144,11,-50.35337466985692,54.0,1288.15,238.67142857142855,False,32.625760146354814,5.941464412274302
144,12,-15.609651525931016,54.0,1287.5375302663438,261.2421307506053,False,59.426330673674144,25.206095685213484
144,13,-21.299020477932537,54.0,1268.546052631579,261.88157894736844,False,30.1285279771346,6.697432115734251
144,14,73.33910578988935,109.0,1182.385406922357,357.3442469597755,True,81.91366372033315,41.26580695409084
144,15,-15.746662177620696,108.0,45.45578231292517,352.78231292517006,False,31.753114791828526,7.076684736178986
144,16,-17.882929453082784,5.0,54.18556701030928,353.8453608247423,False,20.21907511365322,6.198417198335794
144,17,41.9492014408093,58.0,405.5,354.8170731707317,False,16.27880655723448,6.441230605884546
144,18,-80.20598615126866,109.0,1201.775641025641,358.34615384615387,False,29.907847879790697,7.127277477829741
144,19,48.46054976567194,58.0,414.91011235955057,366.5730337078652,False,16.38619482130011,6.960354821271576
144,20,-89.71786776550377,109.0,1211.1572327044023,366.4654088050315,False,31.967442158377796,6.959542992367014
144,21,26.65905471246641,110.0,1087.7210884353742,440.3741496598639,False,26.07647146897628,7.232943701640623
144,22,29.106740500701434,64.0,304.8358208955224,511.9402985074626,False,28.51217890150422,9.082276562274242
144,23,-42.21599370038305,65.0,70.33362521891418,553.0779334500876,True,87.48456770157844,32.540499033033896
144,25,-36.60515909991225,64.0,303.1504854368932,538.3932038834952,False,27.38398475231617,9.729333856447369
144,26,36.13521366299086,67.0,156.4351851851852,561.4444444444445,False,18.17834888856536,7.548946228553296
144,27,54.587922818945046,67.0,169.3831775700935,574.5233644859813,False,19.35683197045907,7.090995958277343
144,28,-28.01718735073668,71.0,144.4262295081967,614.6475409836065,False,21.03886045901034,7.373846126699358
144,29,44.01970950587764,112.0,1201.798387096774,615.5725806451613,False,23.815559322851733,6.72649783003934
144,30,70.82247960397532,75.0,254.49137931034485,620.0689655172414,False,24.87925606147456,6.157178422558877
144,31,-55.10783761749947,75.0,229.4369158878505,635.0327102803739,True,46.79081518761302,24.423761573670262
144,32,-77.05901792354628,75.0,259.19924812030075,632.421052631579,True,56.31345977650419,7.527338955611054
144,33,-25.91453673398506,75.0,203.05369127516775,654.1543624161073,False,52.36179241534952,10.721140037038928
144,34,-75.81181534468305,75.0,268.008,639.728,False,21.97356243837392,7.363272761950557
144,35,-86.71524467617105,75.0,244.39166666666668,645.2916666666666,False,20.10310640045729,7.885612901333097
144,36,-3.959404108180605,76.0,329.3532338308458,659.2985074626865,False,41.2014844986321,8.314146638877657
144,37,-55.91177421884707,75.0,241.9109589041096,663.3356164383562,False,62.39386340973626,7.356482673829275
144,38,-63.54686098364636,75.0,223.8367346938776,663.4408163265306,False,53.03873568352276,8.025074551048471
144,39,-74.116722434757,75.0,213.72115384615384,659.3269230769231,False,20.566786558169724,6.932037843149373
144,40,7.573834538380235,80.0,337.1121495327103,664.4766355140187,False,21.45159676233689,6.400376244280001
144,41,70.53845848597113,116.0,91.44567627494456,693.3725055432373,True,72.86018577498663,55.006869184098775
144,42,-75.86145384009582,75.0,228.03384615384616,679.1784615384615,False,57.71548980946761,15.767167199501271
144,43,4.519566162442931,116.0,78.14124293785311,683.723163841808,False,31.00935431146689,7.638289502497736
144,44,11.902387089275074,81.0,277.5637583892617,685.6979865771812,False,25.978475596039964,7.438139114986594
144,45,63.80614085771538,117.0,1181.9107142857142,702.0982142857143,False,23.223763473540146,6.252136281643763
144,46,-38.2764321695751,94.0,626.955895589559,756.8181818181819,True,102.4663257221473,23.862082367046785
144,47,-12.716877989765443,94.0,655.4782608695652,747.6608695652174,False,59.93392817090018,11.43049655460772
144,48,64.8139487075158,118.0,230.8095238095238,760.6923076923077,False,46.43214897118328,11.063444788662435
144,49,70.39394479817457,118.0,233.10878112712976,777.2739187418086,True,66.80523582623205,26.302521945329985
144,51,63.6801134363879,94.0,609.6666666666666,805.5404896421845,False,37.36795412518436,34.60405008658243
144,52,-67.63739070809213,33.0,106.4750656167979,822.6220472440945,False,74.9356972795795,11.841221198880852
144,53,-46.70429155234289,33.0,137.9927536231884,840.7045088566828,True,74.5209767641129,35.370171162365835
144,54,-63.66856268982696,33.0,107.06222222222222,831.4666666666667,False,55.18287932870947,8.627417212498878
144,55,70.46824817323366,33.0,167.61904761904762,837.4081632653061,False,25.134625915322427,7.595050843878993
