ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_3,Neighbors_FirstClosestDistance_3,Neighbors_FirstClosestObjectNumber_3,Neighbors_NumberOfNeighbors_3,Neighbors_PercentTouching_3,Neighbors_SecondClosestDistance_3,Neighbors_SecondClosestObjectNumber_3,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
18,11,182,252,159,104,131,95,144.78021978021977,98.64835164835165,1.7337796331106532,200,0.9621822879119957,15.222667215103916,1,0.7222222222222222,0.5767745686375693,29.34011188298011,27.294688127912362,4.0,2.097864433062889,2.0,7.286167394050019,7.992434149566602,-84.25396445905051,62.97056274847714,0.91,0.31104643911650953,0.016098167402871868,0.11633903026295941,0.08250648296520859,0.015431859156962324,0.011339175644009443,0.044711781498785116,0.05273725534601361,0.03891199202831022,0.011473406586806092,0.012239919245502565,0.008090726121974699,0.024550763915398524,0.021080895393659548,0.02603123981930046,0.021304389747861936,0.007573734182383956,0.004585397522401358,0.009228560658525004,0.005184885271532242,0.00881566732771442,0.008208053083205387,0.01021270970302093,0.011321668755016993,0.012670600225007777,0.003564718099427504,0.0025978570021601244,0.0028335168376102606,0.005424602976944974,0.0029995954720662228,144.78021978021977,98.64835164835165,0,175.18805217316904,7.488471032816689,9,4.0,100.0,7.494073607593292,12,11,11,8.468092282045271,19.347554208209587,nan,68.97982089258801,3,18,0.1227618769151542,17.0,6,-19.324698252567117,0.9401549270401688
18,12,213,319,162,112,133,101,146.57276995305165,105.92488262910798,1.7173427436726227,238,0.9586507867149944,16.46815177937675,1,0.6677115987460815,0.582294945889165,31.402548678404763,28.635642126552707,5.0,2.2314024468199545,2.0,8.392795981688337,8.936696903550807,-81.05609017722593,67.79898987322332,0.8949579831932774,0.3307317354007191,0.023533346046345563,0.11241016111489932,0.09075201703237154,0.022957800887144,0.01108310396928345,0.038751181604275674,0.052868079545963474,0.04247060947182733,0.017338869940687052,0.012747808553988504,0.005974392281743564,0.017691153822046397,0.021054756151472294,0.022983383952361484,0.023363817322590876,0.011271224117004272,0.007187799661355285,0.007543257057436004,0.00310008858197754,0.010042451809016221,0.004068340597204972,0.009517208356752847,0.00764282500215546,0.014133480075766898,0.004964391185060172,0.0024872375637177728,0.0026938787909593226,0.0043557630581273635,0.0013289606587794196,146.57276995305165,105.92488262910798,0,120.82785800973872,7.494073607593292,11,4.0,75.0,14.874346720104047,13,12,12,1.6771230959306773,5.712384354908048,nan,68.2636944670789,3,18,0.02456830250726457,17.0,8,5.6921729381262764,0.4801065097049957
18,13,203,450,174,120,149,102,160.79802955665025,110.27093596059113,1.6868444122645312,220,0.9582063033797406,16.07692842495848,1,0.45111111111111113,0.5928229021771688,30.323132648733367,27.459060435491963,4.242640687119285,2.175189422828784,2.0,7.888934916555407,8.674784219973183,-58.97567975108395,65.59797974644665,0.9227272727272727,0.3427952620440822,0.02063676311695979,0.11418744842338127,0.09478730306418613,0.01744848267100961,0.017147247500850837,0.044259640465958164,0.05177611460859398,0.04362083827150289,0.011967602852028221,0.012236906894074272,0.013456401060016533,0.020650413333286478,0.021533531831346427,0.021961032143306154,0.022399986882733487,0.006885209227852186,0.006861916599869165,0.00683709198929953,0.009853552837313786,0.009559378115235306,0.004922601082813716,0.008771309499636346,0.0064362616596858055,0.011879037686302822,0.0024240570831007262,0.0021064794822121154,0.0021163411273384977,0.0021266412207152524,0.006667530221655315,160.79802955665025,110.27093596059113,0,106.42776166483087,14.874346720104047,12,3.0,46.34146341463415,19.705971789293706,7,13,13,13.197267278335012,19.452087447001226,nan,68.68660972875693,3,18,0.19213740975789825,17.0,5,-17.31275761536142,8.8686035990751
19,1,222,319,165,80,136,69,149.8153153153153,74.17567567567568,1.6763165118149959,243,0.959822765111031,16.812470934731934,1,0.6959247648902821,0.5965460537743384,32.040515225577884,28.861739379323623,4.47213595499958,2.271514491780081,2.0,8.178887329717805,8.990791207423351,-81.93056102667148,68.38477631085023,0.9135802469135802,0.3393267454156136,0.008775924594215051,0.11331442758939153,0.09614967001900347,0.007053149270129748,0.007250293026511702,0.04663956779610032,0.05280786758475068,0.046229266699975215,0.0037422148526187436,0.006536002648894106,0.005269976046946156,0.022385132888559315,0.02416190430350144,0.023160440577788065,0.025459879519606144,0.002842433334206267,0.004165592003816825,0.003583764749686465,0.003763109172234552,0.01153198307125455,0.006434260062255366,0.010127978898191671,0.007412713992218152,0.014750673252550533,0.0012594435904145372,0.0024531063332639243,0.0019117232579321677,0.0011692339661855933,0.0025480874661294958,149.8153153153153,74.17567567567568,0,2.3529706886234636,7.857861443040722,4,2.0,56.578947368421055,16.80654461446182,9,1,1,15.504593327474016,2.0411532572667914,nan,60.74053521718955,1,19,0.2552594123847335,18.0,1,-2.041144014828234,-0.006142506142509774
19,2,215,392,193,84,165,70,177.86046511627907,76.87906976744186,1.7258102090311425,242,0.9585668318080999,16.545286401814263,1,0.548469387755102,0.5794379907865957,31.51454247244235,28.792360097775937,4.47213595499958,2.2074885629198984,2.0,8.692020450516388,8.977476472710345,71.01456415173098,68.2842712474619,0.8884297520661157,0.3302129096719662,0.02493520755611405,0.1125930886722271,0.0893225018398417,0.027448052274613676,0.012667398568572689,0.037280247679173074,0.051588387005231696,0.04172083995629766,0.019405874007480742,0.016879543316332183,0.006719644974808178,0.017256768921437533,0.01875229718886479,0.022274410972076553,0.02317705137368482,0.01099013928937309,0.01025851034395683,0.008469142965401103,0.0034862903971953152,0.007482800815189447,0.004741517868429077,0.007648774829297277,0.007820375953055243,0.014171931721899348,0.0035396412286044375,0.004541415933738689,0.0018088383279427679,0.0037805818125511573,0.001611691813136739,177.86046511627907,76.87906976744186,0,28.107804905842983,15.820149214947069,5,5.0,60.0,17.07737607921894,7,2,2,31.646088223141827,1.196047721219017,nan,43.66928492155883,1,19,0.7246761260228161,18.0,2,0.45546511627907194,-1.105930232558137
19,3,314,680,133,93,93,76,113.17515923566879,83.0859872611465,2.2761356910889115,356,0.9799489995163873,19.994929783493642,1,0.46176470588235297,0.4393411183327108,45.90344766339878,41.10960958218893,4.123105625617661,2.2592969794384845,2.0,8.671221118957837,9.146192353911236,73.67636587554651,94.76955262170047,0.8820224719101124,0.2365664006194326,0.01803389400313697,0.08048411029252696,0.0695083985452655,0.02151300563351723,0.011120654273603025,0.033368105432460514,0.041525011018013716,0.03594210176742891,0.018387022914310346,0.015712822997688336,0.007535175874403643,0.019798199107427788,0.01884252787599504,0.02357769094539962,0.021750164025193332,0.014588216434295958,0.012929989260093267,0.011063602151997014,0.005205738816383297,0.009219983475097882,0.00967912332068561,0.010888889753675014,0.013336622166333956,0.014158309994529446,0.010267475573552176,0.009442345447369655,0.008481625852616973,0.007360317414885782,0.0035833498607014363,113.17515923566879,83.0859872611465,0,5.326566663483098,8.813919452720624,8,3.0,50.90909090909091,17.183893450109466,10,3,3,36.33072266975124,0.3527905229569933,nan,50.52122119251088,1,19,0.7191180619192317,18.0,4,-0.3518677913582451,-0.025499225339984832
19,4,276,418,168,88,130,77,148.52898550724638,81.92753623188406,2.163673789202703,320,0.9777049627793089,18.746042631630413,1,0.6602870813397129,0.4621768794308371,42.09020229950911,37.48332962798263,4.0,2.2086163807380474,2.0,8.802820864496436,8.83824152863877,-84.03884688394959,86.62741699796952,0.8625,0.2501168073643451,0.012384473483792843,0.08424946458799,0.07476084772915118,0.017033882174717158,0.005402816559543917,0.03815670821050375,0.04304215383294079,0.03967933789848446,0.016876205702150024,0.008375882799575803,0.0034671729318298526,0.02092798220039699,0.022267849858554584,0.024858865590533574,0.024482967732091788,0.013246685474699602,0.009632255302099213,0.004300465487002526,0.0026460926666007807,0.012280333838338242,0.009758902491111861,0.014216954572405226,0.014111387222932871,0.01607875150497086,0.0083455490497878,0.009134254817347058,0.003734514134829905,0.0026473885362180835,0.0020521972098907527,148.52898550724638,81.92753623188406,0,175.5838807860694,7.857861443040722,1,5.0,94.79166666666667,8.961117398128437,9,4,4,7.735379799400789,1.022002484304616,nan,54.58974577408285,1,19,0.14170023490150152,18.0,3,-0.9927536231884062,-0.2427536231884062
19,5,156,270,175,98,160,80,167.2948717948718,88.65384615384616,1.289822232322298,165,0.9069878028888033,14.093451279891855,1,0.5777777777777777,0.7753006382899145,21.816535642429965,20.615528128088304,5.0,2.2403533017336854,2.0,8.74573066576194,9.188184286626086,-36.384238506004515,50.2842712474619,0.9454545454545454,0.46735380936161264,0.018243360079616057,0.1578147373150496,0.10714532211795616,0.011830882938175438,0.013622987558731217,0.036150918054097515,0.050373865495851385,0.04183070385215669,0.005242330562774934,0.004221433105091575,0.010585326975265211,0.0014469439993601914,0.010043524224003769,0.005764120550937478,0.02091840551556954,0.0037607796128345666,0.002235215625131613,0.00617004011600167,0.0087163035623389,0.0002319708877670199,0.01390044685114834,0.008640659277934663,0.00558346032182658,0.011551660255939433,0.003438893103492075,0.0042769703511656605,0.0067762432017269576,0.005137646943013493,0.007066245714605901,167.2948717948718,88.65384615384616,0,84.62618468094992,8.081217060458384,7,6.0,100.0,15.820149214947069,2,5,5,21.60753459670485,1.5200703624465208,nan,41.40074416219519,2,19,0.5219117441960288,18.0,5,1.4898403483309153,0.3016448959845235
19,6,246,728,197,109,171,81,183.22764227642276,94.5040650406504,2.069415792110334,274,0.9768549358278056,17.697935698969246,1,0.33791208791208793,0.48322816700853877,39.211042033575396,35.4682957019364,4.123105625617661,2.114823487200505,2.23606797749979,8.001538313637909,8.387354110881734,-42.25995415467003,79.9827560572969,0.8978102189781022,0.2489800699561606,0.003824215198217175,0.08975151125166243,0.07259018558997311,0.00801962189247524,0.0025074247883435756,0.03815180110527534,0.04798499356204376,0.03715210402625578,0.009429293727086095,0.002105865220373582,0.0029877779147126707,0.025400793642969034,0.023467308576611282,0.027859755877748152,0.022226328663351377,0.008107111904583157,0.003551546121421767,0.0027763681963339534,0.002665804844524365,0.014628979320305014,0.013106744075295863,0.015140361515842473,0.015533592018993039,0.014401065927940838,0.0059963929070536845,0.0032526688567746996,0.0013075936253592747,0.002826467081093546,0.002173429098145945,183.22764227642276,94.5040650406504,0,13.873851730210607,9.496120110850104,7,3.0,53.84615384615385,16.972867649319095,5,6,6,37.012777269111346,2.7187849880254484,nan,63.235886177624444,3,19,0.58531285803674,18.0,6,-1.939024390243901,1.9057744423597995
19,7,194,462,185,105,164,83,173.78865979381445,93.4639175257732,1.6412541857402638,205,0.9621550501986809,15.716503163191918,1,0.4199134199134199,0.6092901445055352,30.307748225739992,27.65863337187866,4.242640687119285,2.1352663981074653,2.23606797749979,7.592566023652966,8.258939767378113,-41.64725789346987,63.254833995939045,0.9463414634146341,0.3228868910831655,0.0050057714052737946,0.11448658434457439,0.08969358962389459,0.004859234740347372,0.003475748732030242,0.047294426839767804,0.052913256114227473,0.04402104638162637,0.002610933032871916,0.0039474812756209255,0.00236048936485452,0.022799592377121727,0.025209637241901183,0.02466649802478182,0.02547324873312314,0.002055652188685992,0.0008237801766754526,0.0036232742021110927,0.001257260951425044,0.01265210814165651,0.0072519206719480036,0.01223549386637179,0.00940712331473204,0.016084261571289116,0.0017944275603623808,4.584006359381171e-05,0.0017899166021559587,0.002216992732635687,0.0004634543180701797,173.78865979381445,93.4639175257732,0,149.76040376294503,8.081217060458384,5,5.0,98.78048780487805,9.496120110850104,6,7,7,28.692319370784926,2.167995756857353,nan,60.28756987431575,3,19,0.4759242980037363,18.0,7,2.138122159405839,-0.3586631193880976
19,8,213,480,132,100,100,85,115.9530516431925,91.45070422535211,2.2018541699741085,241,0.977447812114901,16.46815177937675,1,0.44375,0.4541626841762,36.460332077358196,32.57299494980466,3.605551275463989,1.9739627970882445,2.0,7.208905383737753,7.699587799782389,70.45949359418505,76.76955262170047,0.8838174273858921,0.2556079387639865,0.010029614470301434,0.08755069279094428,0.07674428247154161,0.0009985451935955601,0.008345972113597895,0.04213568441209877,0.0458443477518612,0.03984080941677043,0.0001573670168241189,0.0031771338434139623,0.007411138122729961,0.025761193916458206,0.025586114297585724,0.025866622186457588,0.023699472053843592,0.0009918729222053544,0.0008156244639068372,0.003904845304938298,0.006344484319215931,0.017868673784312516,0.012238377942805675,0.016603153820843878,0.013608271856458961,0.014895802111467299,0.00014847914726371923,0.0006082635556989738,0.0011327928059159766,0.0036185885761950056,0.005212418549425953,115.9530516431925,91.45070422535211,0,169.11527553012007,8.447752578712558,10,4.0,95.6043956043956,8.813919452720624,3,8,8,35.52713406561865,0.850539476882413,nan,60.83414637309313,3,19,0.5839998780903788,18.0,8,0.7336638880904474,0.4302960620868106
19,9,210,372,163,97,132,85,146.38571428571427,90.62857142857143,1.9348457561786676,234,0.9704579730638805,16.351767622932517,1,0.5645161290322581,0.516837064043289,33.52989213250212,30.805843601498726,4.0,2.0941706371104427,2.0,7.4524131352509935,8.089764691661056,-77.54830149460119,71.4558441227157,0.8974358974358975,0.2817495304471909,0.019502471322494386,0.1024443498181762,0.07764680241954497,0.017926853203755626,0.014661618053854858,0.04320615000605635,0.04761344996409924,0.03793089367046989,0.013764263472793626,0.01446218854518445,0.011311672992562005,0.023926415822121523,0.02215730697278528,0.024269841657502234,0.021460426901333974,0.01006349435778852,0.008487614382885351,0.01096003368118078,0.008407959382287847,0.011606748099650697,0.009328013024203488,0.011958345033194172,0.011499081356143009,0.013032519048161894,0.005453180780162002,0.00531850515809848,0.0052504790417644805,0.007080051756918408,0.005987557663416454,146.38571428571427,90.62857142857143,0,177.23681309799153,7.909816002103613,11,5.0,97.53086419753086,8.961117398128437,4,9,9,15.877141047327585,2.8496244569206213,nan,55.60138646024289,3,19,0.28555297013466285,18.0,9,2.780451127819532,-0.6240601503759393
19,10,242,558,133,109,102,91,117.05371900826447,99.82644628099173,1.9502655734745318,271,0.967748314857882,17.55346033766304,1,0.4336917562724014,0.512750680523182,35.42816125717784,31.953090617340916,4.47213595499958,2.215752916668567,2.0,8.303042208432652,8.925028117990523,65.66104243149647,77.01219330881975,0.8929889298892989,0.30178645428590534,0.00624928765793897,0.1042564337545282,0.0868135345278499,0.004873092776922391,0.006935993671462891,0.04524296313654411,0.05113423594596079,0.043105675565946494,0.0013744745389454814,0.007101884305489527,0.005266588554429376,0.024005858334110338,0.02604398475714866,0.025073160659004105,0.02483277105538198,0.002167714196640264,0.00340199343221499,0.005738212610076534,0.0036570626660599763,0.014500731963282677,0.009791985889862147,0.0133186609639331,0.010846863439873287,0.015205170094573858,0.0017541170816181948,0.000979016428169435,0.003194721252243722,0.0033053227353758924,0.0024418851672925817,117.05371900826447,99.82644628099173,0,5.5581578063967605,8.447752578712558,8,3.0,54.34782608695652,17.183893450109466,3,10,10,31.813669723923972,2.3523581866090613,nan,87.03284372756919,3,19,0.36553636950560114,18.0,10,-2.305025386354373,-0.46951784456881285
19,11,202,348,160,105,131,93,144.86633663366337,98.39108910891089,1.8238461118212435,224,0.9666682378727514,16.03728119216293,1,0.5804597701149425,0.5482918726083896,31.974474420856325,28.861739379323623,4.0,2.1133602945094347,2.0,7.364874697531848,8.186496931254915,-78.46859860859465,68.04163056034261,0.9017857142857143,0.3087567683511439,0.003688952070682984,0.10677472781401513,0.08851777632077011,0.001672978949660739,0.004480770684225035,0.046520255324096885,0.05150122774436718,0.04411134646796765,0.0017579368324201802,0.003429976284855081,0.0036699336385332855,0.024500580391375325,0.025628099363827008,0.025314019646984917,0.025520738659040205,0.0005275333866576345,0.0004151457394191348,0.0031646844013746883,0.002569750603707978,0.014043825695573251,0.008914124200509523,0.013570411153290884,0.010398723318442462,0.01586986059948422,0.001200021635742207,0.0010950180091280205,0.0014081728232948256,0.0017541161487976545,0.0017462580867159707,144.86633663366337,98.39108910891089,0,151.28557799411917,7.313665391707777,12,5.0,100.0,7.909816002103613,9,11,11,8.671049870340724,0.27129343273757045,nan,69.25111432532557,3,19,0.12521170171509668,18.0,11,0.08611685344359898,-0.2572625394407595
19,12,230,416,164,112,132,99,147.08260869565217,105.36086956521739,1.9092202597570338,258,0.9704026274847,17.112717355495807,1,0.5528846153846154,0.523774035441704,35.47024780851086,32.01562118716424,4.0,2.1636098607642347,2.0,7.9023827691148245,8.565807118640736,-76.70766233699233,74.2842712474619,0.8914728682170543,0.2857025319893536,0.009847697074805107,0.09945477832550706,0.08275329134887141,0.009312714850073543,0.005331210417735315,0.04122175454924617,0.051452400389033405,0.04115345525680825,0.00799671787210596,0.004520209199877978,0.004069076831354572,0.02479160708429539,0.02465676360964943,0.027005348444585412,0.023716492179436013,0.004999376085132614,0.006044265822929242,0.0010893442493765113,0.0035475029777782764,0.0147221344917836,0.010887629501661736,0.01387239776720014,0.012834418292069067,0.014630199602036431,0.0029981515116218596,0.003191652090334085,0.0031117209826064334,0.0018001721507706992,0.0030363218296337318,147.08260869565217,105.36086956521739,0,139.47117249175895,7.313665391707777,11,5.0,90.69767441860465,11.13653019248583,13,12,12,1.5140636640604015,0.7602935483717731,nan,69.02398801545068,3,19,0.021935325784443023,18.0,12,0.5098387426005218,-0.5640130638905987
19,13,226,390,172,118,142,105,156.54424778761063,111.23451327433628,1.7978655256527445,254,0.9639949324050522,16.96325844612841,1,0.5794871794871795,0.5562151260656347,33.2781136167858,30.083217912982647,4.123105625617661,2.21381483410275,2.0,8.003675626198989,8.849336239750334,-76.29097505372643,71.4558441227157,0.889763779527559,0.3179581625526484,0.005044743693796181,0.10950147681945646,0.09031205490585607,0.007183375976234466,0.0023916248006527535,0.04378008401939844,0.053934416992825474,0.043795093717681255,0.005650045094585133,0.00327096474829182,0.0014844151772609323,0.025403903453689532,0.02321700385178658,0.026319597313375177,0.024547218033797436,0.0029161938276855287,0.004323290645468851,0.00048633562615579563,0.0011042949375864302,0.014129257750732229,0.007518236505362579,0.012238682272592822,0.009973145528594785,0.014917714453542672,0.0010356004427649341,0.002184771810747572,0.0017934824141214052,0.0005813963606535827,0.0009890859063444932,156.54424778761063,111.23451327433628,0,15.889862615658167,11.13653019248583,12,3.0,52.4390243902439,17.35877741122683,11,13,13,9.65890778225407,4.36155254217786,nan,73.0481622709348,3,19,0.1322265678146603,18.0,13,-4.25378176903962,0.963577313745148
20,1,232,465,196,84,165,69,179.35344827586206,76.21982758620689,1.9051466166146784,261,0.9657831025032773,17.186959427966244,1,0.4989247311827957,0.5248939852077815,34.41684479401316,31.32091952673165,4.242640687119285,2.190862445713311,2.0,8.538149682454625,8.926046943877765,73.06996357635335,74.52691193458118,0.8888888888888888,0.30111271598221995,0.018603920416683174,0.10479514221729971,0.08404734680185781,0.022011374333708568,0.007905254618445358,0.04053990350288282,0.049622031604866,0.04133664270082928,0.016838485064830253,0.012928264603418782,0.0037913847229235445,0.02077946991882978,0.02127331248162835,0.024814880445289785,0.023782795042833097,0.0112036994482921,0.009341821678758003,0.007337852452626501,0.001665593922928317,0.008907926909502257,0.008090300940025903,0.010323722924675274,0.011501506106578274,0.014758152287351665,0.005576611973133081,0.005423251829335671,0.00426698109125301,0.0037916592831544905,0.0005655675011457045,179.35344827586206,76.21982758620689,0,26.834849621924473,16.001205200922676,5,5.0,58.62068965517241,18.29705894205668,7,1,1,33.278141763248165,1.6320536046091916,nan,45.30133852616802,1,20,0.7345951101207587,19.0,2,1.492983159582991,-0.6592421812349727
20,2,221,330,165,81,135,70,149.60180995475113,74.96380090497738,1.7838376736349486,242,0.9665632169872366,16.774562271083887,1,0.6696969696969697,0.5605891246608148,33.496258172257285,30.083217912982647,4.0,2.2030259852648664,2.0,7.924407007157971,8.589393407022051,-79.56838608948424,70.38477631085023,0.9132231404958677,0.3109236899298022,0.002233571669775821,0.10547977943264916,0.0900475386498264,0.001989005394360081,0.001613453731127225,0.04484697395213463,0.05224932338955967,0.0447121805123328,0.002954413183319663,0.0011602023314076534,0.0010796018766697797,0.0234655863872293,0.02583207759499142,0.0255792452630191,0.025663151697892544,0.003238171077670123,0.001112856356124462,0.0009544780335760705,0.0007590175648675909,0.013970703314491644,0.009249954472041036,0.013079053127336475,0.01092589631222919,0.01566389308237936,0.0025117154422808342,0.0011663643087858068,0.00011382311013065477,0.0007919372158831157,0.0005800061628401013,149.60180995475113,74.96380090497738,0,14.994377829910809,7.659219313120403,4,2.0,56.41025641025641,16.04787288591123,9,2,2,14.706265249868078,0.8165328628117127,nan,61.557068080001265,1,20,0.2389045760066969,19.0,1,-0.21350536056417013,0.7881252293016985
20,3,323,774,135,93,92,75,113.24458204334366,82.84210526315789,2.5138260131084724,382,0.9826667747248551,20.279456919490165,1,0.417312661498708,0.3978000047678119,48.79074915812434,43.32435804486894,4.123105625617661,2.205564902809263,2.0,8.803589308536365,9.04486401142219,73.34170183461099,101.01219330881975,0.8455497382198953,0.21771886100353244,0.020549021065292772,0.07286992682330783,0.06380498854523933,0.024107289850403283,0.013617127635667728,0.026433932532767004,0.039009555671847454,0.03237326751735354,0.02091572593447678,0.017674006350769926,0.009996412723451312,0.016743994268178415,0.014525256385690135,0.0228931905059196,0.018965265761907425,0.017022369494806067,0.01437402570391049,0.013055797040393198,0.007444377413882275,0.004077381263780554,0.008634446131275892,0.008044101733870069,0.01344764271453745,0.011813434911044928,0.01237890333931905,0.011313147349805413,0.009592349009593383,0.009311546166981804,0.005489995609883708,113.24458204334366,82.84210526315789,0,7.389226300732995,8.935690134568214,8,3.0,48.717948717948715,16.651754188810756,10,3,3,36.30740871784154,0.25357041461569946,nan,50.77479160712658,1,20,0.7150676067520394,19.0,3,0.06942280767486864,-0.2438819979886091
20,4,260,444,170,89,133,77,150.90384615384616,82.51153846153846,2.1617512951501205,294,0.9786317361153924,18.19456736586892,1,0.5855855855855856,0.4625879037257873,40.829996756979384,36.49657518178932,4.0,2.160899822688608,2.0,7.978520305886979,8.39549775632942,-80.06956477507428,84.04163056034261,0.8843537414965986,0.24853024146482156,0.006780208241179739,0.08605840424018643,0.07429049978516777,0.004070803171063984,0.00859380623620895,0.04183294225215052,0.04464460574979962,0.03865716239583229,0.0030524524141542645,0.007185869341529581,0.007653715620069522,0.02663708588543748,0.02467355938411903,0.025385031016072167,0.023152591790193022,0.00140737516254133,0.0036465281444203706,0.00692896293998579,0.006282044748747274,0.01748740831473394,0.013366556891816553,0.015688492600901,0.013613214094045418,0.014731168058449977,0.0007559336940428109,0.0013076250821858954,0.00432650387659452,0.005026964436597745,0.00497182297912366,150.90384615384616,82.51153846153846,0,152.10159715735978,7.659219313120403,2,5.0,97.87234042553192,8.87353733162732,9,4,4,7.415929310367694,2.445612744285093,nan,57.03535851836794,1,20,0.13002336625936053,19.0,4,2.3748606465997852,0.5840022296544021
20,5,157,266,177,99,163,80,169.45222929936307,88.78980891719745,1.3116408796722938,167,0.9133137461008997,14.138550439257221,1,0.5902255639097744,0.7624038069397809,22.17808651655212,21.095023109728988,4.47213595499958,2.2225520295448065,2.0,8.403430671982933,9.032173822995885,-30.78110619013815,50.8700576850888,0.9401197604790419,0.4492103562324057,0.009180159947418125,0.15939846763554819,0.10355175005863407,0.007125287539557119,0.0026820815667760777,0.03966684391397787,0.05252635087850803,0.04310985575091663,0.0017152791428322125,0.00521967884109513,0.0017018625539388457,0.0042615863174980725,0.007435200117172712,0.01280497231989593,0.0220228076915139,0.0028123898129069646,0.001125015652729663,0.003931383428737579,0.0024792234992488814,0.005491770643472898,0.010977384558062462,0.005537797748399667,0.0020742356702271596,0.01266357614792868,0.002704080274861623,0.001787839674971365,0.0026983399831122727,0.002109992853016642,0.0025583188060162624,169.45222929936307,88.78980891719745,0,92.25655322278418,8.266075027827014,7,6.0,100.0,16.001205200922676,1,5,5,23.502332962661754,2.1616376373488064,nan,43.56238179954399,2,20,0.5395098245731774,19.0,5,2.157357504491273,0.1359627633512872
20,6,277,3237,255,120,172,81,184.89891696750902,96.19494584837545,2.165019028548326,1553,0.8403620279978645,18.77997214831907,2,0.08557306147667594,0.46188970480805114,43.93838055017704,82.87339742040264,4.242640687119285,2.1489722460663896,2.23606797749979,32.23920496280365,23.815723467096475,-49.00820187955225,86.8111831820431,0.1783644558918223,0.05098149021580807,0.04057777176445434,0.021742780943947403,0.029773177768960272,0.006788211870913203,0.019047513177446344,0.007815248077879628,0.005815745011207331,0.010614039351650036,0.013877443053724806,0.009475510735880537,0.005132140564803698,0.014157663756787347,0.013121730477023454,0.009549933588767563,0.004625290712825725,0.009556881880453994,0.009181853840240273,0.006710538481483728,0.005154605742503298,0.0027079213916362446,0.003994262126931129,0.004748433453984872,0.003267483306737565,0.005449547020801483,0.003059033706798149,0.0033596663288879215,0.002685571545886815,0.00030590600844990586,0.00436969807095116,184.89891696750902,96.19494584837545,0,13.065845406351746,9.383687514832317,7,3.0,52.63157894736842,17.129979944143216,5,6,6,38.11172588505569,2.3774433745093533,nan,65.61332955213379,3,20,0.5808534050199906,19.0,6,1.6712746910862677,1.6908808077250512
20,7,211,550,187,107,165,82,175.739336492891,94.1563981042654,1.8215694276466563,227,0.9701870199888423,16.39065416446578,1,0.3836363636363636,0.5489771538886289,33.62115430838478,30.610455730027933,4.242640687119285,2.108632744561918,2.23606797749979,7.496340570653091,8.148338103386262,-39.600067459382416,69.49747468305833,0.9295154185022027,0.2867166957728062,0.005355951964117432,0.10341303473758158,0.0812959365892713,0.007555345106194832,0.003732879628153781,0.04309093888636494,0.051759486371302094,0.04047451903223014,0.004893686340871448,0.004943898585810944,0.0022854053548851225,0.026252073229384224,0.024192967625448557,0.027443454761489534,0.023569847540989498,0.00263796753734917,0.004830492308846689,0.002429886291481988,0.001513424659055359,0.012849241030784048,0.012390932063527494,0.012560931742977672,0.013895280374331322,0.014736787572714015,0.0025397274845024085,0.0026757615069532134,0.003200428358069818,0.0014141386465300278,0.0011804782567440472,175.739336492891,94.1563981042654,0,152.06357773851266,8.266075027827014,5,5.0,97.77777777777777,9.383687514832317,6,7,7,30.15826221990907,2.0699441866652104,nan,62.35751406098096,3,20,0.4836347739971891,19.0,7,1.9506766990765527,0.6924805784922086
