ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
83,59,1,158.8803827751196,67.00956937799043,0,59,59
83,60,1,221.73636363636365,63.67272727272727,0,60,60
83,61,1,174.97107438016528,70.17355371900827,0,61,61
83,62,1,54.5462962962963,64.68518518518519,0,62,62
83,63,1,96.01041666666667,67.11458333333333,0,63,63
83,64,1,150.07207207207207,64.82432432432432,0,64,64
83,65,1,193.72246696035242,67.4669603524229,0,65,65
83,66,1,36.720670391061454,64.84357541899442,0,66,66
83,67,1,105.8300395256917,68.71936758893281,0,67,67
83,68,1,239.92073170731706,73.60975609756098,0,68,68
83,69,1,43.80120481927711,69.89156626506023,0,69,69
83,70,1,140.18367346938774,74.22448979591837,0,70,70
83,71,1,19.305,70.1,0,71,71
83,72,1,221.5659574468085,72.54042553191489,0,72,72
83,73,1,11.251336898395722,80.45454545454545,0,73,73
83,74,1,67.07142857142857,75.76890756302521,0,74,74
83,75,1,77.98,74.86,0,75,75
83,76,1,194.59574468085106,75.88936170212766,0,76,76
83,77,1,86.37234042553192,76.44680851063829,0,77,77
83,78,1,49.423312883435585,79.77914110429448,0,78,78
83,79,1,129.65317919075144,76.83236994219654,0,79,79
83,80,1,216.13807531380752,80.76150627615063,0,80,80
83,81,1,252.94366197183098,80.11971830985915,0,81,81
83,82,1,29.03125,82.16875,0,82,82
83,83,1,71.68387096774194,87.69032258064516,0,83,83
83,84,1,117.65803108808291,83.20207253886011,0,84,84
83,85,1,151.83574879227052,90.02415458937197,0,85,85
83,86,1,134.09174311926606,87.70642201834862,0,86,86
83,87,1,38.12837837837838,86.45270270270271,0,87,87
83,88,1,104.7431906614786,87.44357976653697,0,88,88
83,89,1,167.78,83.695,0,89,89
83,90,1,187.92307692307693,86.22710622710623,0,90,90
83,91,1,18.243654822335024,92.79695431472081,0,91,91
83,92,1,235.93846153846152,86.67692307692307,0,92,92
83,93,1,210.05243445692884,90.25842696629213,0,93,93
83,94,1,54.46350364963504,93.43065693430657,0,94,94
83,95,1,143.51041666666666,87.99479166666667,0,95,95
83,96,1,125.37254901960785,94.98692810457516,0,96,96
83,97,1,79.76811594202898,91.7536231884058,0,97,97
83,98,1,92.123745819398,88.87290969899665,0,98,98
83,99,1,267.8219895287958,101.12565445026178,0,99,99
83,100,1,7.103896103896104,96.87012987012987,0,100,100
83,101,1,159.44782608695652,96.33043478260869,0,101,101
83,102,1,246.73544973544975,95.33862433862434,0,102,102
83,103,1,279.71627906976744,100.04186046511627,0,103,103
83,104,1,299.19565217391306,92.8768115942029,0,104,104
83,105,1,178.44727272727272,97.42181818181818,0,105,105
83,106,1,230.17441860465115,99.56976744186046,0,106,106
83,107,1,238.65882352941176,99.34117647058824,0,107,107
83,108,1,118.16959064327486,102.5672514619883,0,108,108
83,109,1,33.87586206896552,101.62758620689655,0,109,109
83,110,1,109.72105263157894,104.30526315789474,0,110,110
83,111,1,191.01895734597156,103.74881516587678,0,111,111
83,112,1,220.93233082706766,105.13157894736842,0,112,112
83,113,1,259.9378238341969,105.16580310880829,0,113,113
83,114,1,24.955,101.555,0,114,114
83,115,1,59.357142857142854,108.97142857142858,0,115,115
83,116,1,201.08273381294964,106.87769784172662,0,116,116
83,117,1,315.85714285714283,111.64285714285714,0,117,117
83,118,1,44.38647342995169,100.80193236714976,0,118,118
83,119,1,99.75438596491227,105.16666666666667,0,119,119
83,120,1,135.74093264248705,106.07772020725389,0,120,120
83,121,1,149.02459016393442,109.1311475409836,0,121,121
83,122,1,170.52511415525115,108.6392694063927,0,122,122
83,123,1,296.9761904761905,108.80952380952381,0,123,123
83,124,1,128.13333333333333,110.2,0,124,124
83,125,1,83.65437788018433,110.44239631336406,0,125,125
83,126,1,66.9917695473251,111.83127572016461,0,126,126
83,127,1,75.90361445783132,109.42168674698796,0,127,127
83,128,1,249.7947598253275,111.24017467248909,0,128,128
83,129,1,14.716417910447761,115.31343283582089,0,129,129
83,130,1,104.47619047619048,115.26190476190476,0,130,130
83,131,1,213.69130434782608,114.69130434782609,0,131,131
83,132,1,281.52403846153845,117.19711538461539,0,132,132
83,133,1,35.89380530973451,114.34513274336283,0,133,133
83,134,1,174.28571428571428,117.71814671814671,0,134,134
83,135,1,25.072,117.816,0,135,135
83,136,1,51.84705882352941,116.61176470588235,0,136,136
83,137,1,95.89655172413794,118.28448275862068,0,137,137
83,138,1,123.39887640449439,122.17415730337079,0,138,138
83,139,1,205.0754716981132,121.15723270440252,0,139,139
83,140,1,293.82,120.34,0,140,140
83,141,1,148.86060606060607,120.46666666666667,0,141,141
83,142,1,234.95762711864407,120.59322033898304,0,142,142
83,143,1,107.39024390243902,124.40243902439025,0,143,143
83,144,1,249.5441176470588,120.15196078431373,0,144,144
83,145,1,71.99545454545455,126.26818181818182,0,145,145
83,146,1,137.8941798941799,124.5978835978836,0,146,146
83,147,1,228.75862068965517,125.94827586206897,0,147,147
83,148,1,29.419753086419753,128.40740740740742,0,148,148
83,149,1,89.51,124.26,0,149,149
83,150,1,185.2491349480969,125.6955017301038,0,150,150
83,151,1,7.74468085106383,129.40425531914894,0,151,151
83,152,1,46.312849162011176,130.83240223463687,0,152,152
83,153,1,245.15238095238095,127.32380952380953,0,153,153
83,154,1,115.58181818181818,125.31515151515151,0,154,154
83,155,1,162.85714285714286,127.89285714285714,0,155,155
83,156,1,222.66091954022988,131.19540229885058,0,156,156
83,157,1,266.57948717948716,127.47179487179487,0,157,157
83,158,1,274.72727272727275,125.25974025974025,0,158,158
83,159,1,327.18888888888887,126.92222222222222,0,159,159
83,160,1,86.33333333333333,138.79444444444445,0,160,160
83,161,1,210.50675675675674,132.86486486486487,0,161,161
83,162,1,307.9130434782609,130.68944099378882,0,162,162
83,163,1,55.71052631578947,129.7171052631579,0,163,163
83,164,1,157.26373626373626,134.35714285714286,0,164,164
83,165,1,62.224489795918366,134.3265306122449,0,165,165
83,166,1,178.8846153846154,134.97802197802199,0,166,166
83,167,1,258.18009478672985,139.59241706161137,0,167,167
83,168,1,290.26851851851853,138.86574074074073,0,168,168
83,169,1,37.43103448275862,132.0344827586207,0,169,169
83,170,1,238.37414965986395,136.53061224489795,0,170,170
83,171,1,249.46979865771812,138.46979865771812,0,171,171
83,172,1,321.8503401360544,139.1768707482993,0,172,172
83,173,1,113.96610169491525,138.7584745762712,0,173,173
83,174,1,140.78423236514521,135.5643153526971,0,174,174
83,175,1,126.11363636363636,137.3181818181818,0,175,175
83,176,1,300.60648148148147,139.71296296296296,0,176,176
83,177,1,344.23741007194246,139.0359712230216,0,177,177
83,178,1,15.97008547008547,135.93162393162393,0,178,178
83,179,1,101.30243902439024,139.60487804878048,0,179,179
83,180,1,76.5688622754491,140.51497005988023,0,180,180
83,181,1,225.28823529411764,143.1764705882353,0,181,181
83,182,1,30.025862068965516,145.56896551724137,0,182,182
83,183,1,48.878787878787875,145.03030303030303,0,183,183
83,184,1,180.37768240343348,144.62660944206007,0,184,184
83,185,1,134.49579831932772,144.2436974789916,0,185,185
83,186,1,318.375,148.48611111111111,0,186,186
83,187,1,67.20560747663552,146.51401869158877,0,187,187
83,188,1,156.1718061674009,145.94273127753303,0,188,188
83,189,1,246.25,150.22619047619048,0,189,189
83,190,1,264.2020202020202,151.72222222222223,0,190,190
83,191,1,100.71673819742489,150.63948497854076,0,191,191
83,192,1,353.58677685950414,149.01652892561984,0,192,192
83,193,1,39.01709401709402,149.12820512820514,0,193,193
83,194,1,141.7979797979798,152.16161616161617,0,194,194
83,195,1,331.9,150.07272727272726,0,195,195
83,196,1,16.16187050359712,150.81294964028777,0,196,196
83,197,1,122.21126760563381,151.52582159624413,0,197,197
83,198,1,285.4115226337449,148.7366255144033,0,198,198
83,199,1,172.8148148148148,151.6851851851852,0,199,199
83,200,1,223.32407407407408,151.87962962962962,0,200,200
83,201,1,272.44489795918366,152.91020408163266,0,201,201
83,202,1,56.675257731958766,150.2835051546392,0,202,202
83,203,1,80.68211920529801,156.27152317880794,0,203,203
83,204,1,157.2574850299401,155.21556886227546,0,204,204
83,205,1,189.4848484848485,155.32323232323233,0,205,205
83,206,1,205.3345724907063,156.99628252788105,0,206,206
83,207,1,215.14444444444445,154.23333333333332,0,207,207
83,208,1,303.36607142857144,155.39285714285714,0,208,208
83,209,1,238.16504854368932,153.8495145631068,0,209,209
83,210,1,63.64179104477612,163.49253731343285,0,210,210
83,211,1,176.2987012987013,159.19480519480518,0,211,211
83,212,1,345.51612903225805,158.68817204301075,0,212,212
83,213,1,254.99512195121952,162.2,0,213,213
83,214,1,358.28395061728395,159.40740740740742,0,214,214
83,215,1,45.758823529411764,162.90588235294118,0,215,215
83,216,1,139.37383177570092,160.7710280373832,0,216,216
83,217,1,315.29064039408865,159.73399014778326,0,217,217
83,218,1,122.30952380952381,162.7952380952381,0,218,218
83,219,1,193.9504132231405,163.8595041322314,0,219,219
83,220,1,281.9148936170213,162.31382978723406,0,220,220
83,221,1,298.5595238095238,163.69642857142858,0,221,221
83,222,1,88.82159624413146,161.22535211267606,0,222,222
83,223,1,18.386363636363637,161.6534090909091,0,223,223
83,224,1,35.3125,168.64583333333334,0,224,224
83,225,1,109.98639455782313,166.10204081632654,0,225,225
83,226,1,180.55102040816325,167.83673469387756,0,226,226
83,227,1,339.7642276422764,166.03252032520325,0,227,227
83,228,1,54.38461538461539,167.8846153846154,0,228,228
83,229,1,355.32167832167835,167.62937062937064,0,229,229
83,230,1,97.89105058365759,168.5136186770428,0,230,230
83,231,1,232.94196428571428,165.94196428571428,0,231,231
83,232,1,247.22072072072072,169.64864864864865,0,232,232
83,233,1,79.5576923076923,170.93269230769232,0,233,233
83,234,1,154.31472081218274,166.85786802030458,0,234,234
83,235,1,204.28358208955223,172.3681592039801,0,235,235
83,236,1,223.30337078651687,167.85955056179776,0,236,236
83,237,1,329.970297029703,169.72277227722773,0,237,237
83,238,1,71.77464788732394,165.30516431924883,0,238,238
83,239,1,310.37012987012986,169.5064935064935,0,239,239
83,240,1,8.14018691588785,173.61682242990653,0,240,240
83,241,1,121.70408163265306,172.79591836734693,0,241,241
83,242,1,365.25742574257424,174.6039603960396,0,242,242
83,243,1,26.712389380530972,165.23451327433628,0,243,243
83,244,1,219.68421052631578,178.4078947368421,0,244,244
83,245,1,267.365,175.79,0,245,245
83,246,1,108.58064516129032,175.01075268817203,0,246,246
83,247,1,160.85892116182572,172.93360995850622,0,247,247
83,248,1,276.13513513513516,173.05405405405406,0,248,248
83,249,1,294.1752988047809,175.9601593625498,0,249,249
83,250,1,195.70188679245283,180.1811320754717,0,250,250
83,251,1,322.1,174.5625,0,251,251
83,252,1,41.763636363636365,178.06363636363636,0,252,252
83,253,1,133.36305732484075,179.96178343949043,0,253,253
83,254,1,179.57950530035336,179.81272084805653,0,254,254
83,255,1,307.4189944134078,182.5586592178771,0,255,255
83,256,1,23.669565217391305,182.58260869565217,0,256,256
83,257,1,258.73333333333335,178.62222222222223,0,257,257
83,258,1,36.97802197802198,188.3003663003663,0,258,258
83,259,1,65.53233830845771,189.318407960199,0,259,259
83,260,1,82.86904761904762,181.04761904761904,0,260,260
83,261,1,142.5344129554656,177.30769230769232,0,261,261
83,262,1,327.3252032520325,184.5528455284553,0,262,262
83,263,1,13.781420765027322,181.78142076502732,0,263,263
83,264,1,162.27891156462584,184.2108843537415,0,264,264
83,265,1,232.6413043478261,182.54347826086956,0,265,265
83,266,1,286.10309278350513,185.10309278350516,0,266,266
83,267,1,316.86021505376345,183.3978494623656,0,267,267
83,268,1,74.67415730337079,183.40449438202248,0,268,268
83,269,1,121.69902912621359,183.16504854368932,0,269,269
83,270,1,242.3842105263158,185.68421052631578,0,270,270
83,271,1,346.40552995391704,184.6820276497696,0,271,271
83,272,1,102.04150943396226,193.36603773584906,0,272,272
83,273,1,278.0408163265306,187.0,0,273,273
83,274,1,48.19512195121951,187.3821138211382,0,274,274
83,275,1,252.26168224299064,186.5981308411215,0,275,275
83,276,1,263.54330708661416,189.24409448818898,0,276,276
83,277,1,336.2767857142857,186.00892857142858,0,277,277
83,278,1,91.62307692307692,187.43846153846152,0,278,278
83,279,1,140.32222222222222,191.34444444444443,0,279,279
83,280,1,112.54320987654322,193.1358024691358,0,280,280
83,281,1,172.99479166666666,190.55729166666666,0,281,281
83,282,1,151.82142857142858,192.92142857142858,0,282,282
83,283,1,236.6216216216216,196.0810810810811,0,283,283
83,284,1,307.03982300884957,198.93362831858408,0,284,284
83,285,1,22.87939698492462,198.49748743718592,0,285,285
83,286,1,81.88095238095238,193.72222222222223,0,286,286
83,287,1,124.11475409836065,193.31147540983608,0,287,287
83,288,1,30.326923076923077,193.75,0,288,288
83,289,1,211.4367816091954,192.99425287356323,0,289,289
83,290,1,57.42424242424242,188.47619047619048,0,290,290
83,291,1,72.83333333333333,195.97619047619048,0,291,291
83,292,1,274.3893129770992,204.4732824427481,0,292,292
83,293,1,296.3355263157895,196.95394736842104,0,293,293
83,294,1,361.91052631578947,197.36315789473684,0,294,294
83,295,1,158.78527607361963,199.45398773006136,0,295,295
83,296,1,191.79569892473117,200.252688172043,0,296,296
83,297,1,221.83882783882783,192.42124542124543,0,297,297
83,298,1,255.45714285714286,198.67142857142858,0,298,298
83,299,1,324.9597701149425,196.1264367816092,0,299,299
83,300,1,247.57627118644066,202.864406779661,0,300,300
83,301,1,210.79497907949792,205.64435146443515,0,301,301
83,302,1,180.11666666666667,198.16666666666666,0,302,302
83,303,1,318.08988764044943,201.52808988764045,0,303,303
83,304,1,335.39622641509436,198.91509433962264,0,304,304
83,305,1,345.06060606060606,199.3939393939394,0,305,305
83,306,1,13.701657458563536,202.48618784530387,0,306,306
83,307,1,50.03061224489796,205.33673469387756,0,307,307
83,308,1,139.10050251256283,200.74371859296483,0,308,308
83,309,1,35.65686274509804,203.90196078431373,0,309,309
83,310,1,132.80405405405406,207.34121621621622,0,310,310
83,311,1,264.15384615384613,202.56730769230768,0,311,311
83,312,1,292.69060773480663,207.61325966850828,0,312,312
83,313,1,106.816,206.424,0,313,313
83,314,1,92.2695652173913,213.64347826086956,0,314,314
83,315,1,115.99230769230769,210.07692307692307,0,315,315
83,316,1,225.63020833333334,210.30208333333334,0,316,316
83,317,1,283.54773869346735,206.46733668341707,0,317,317
83,318,1,356.9395348837209,207.69767441860466,0,318,318
83,319,1,59.52866242038217,211.02547770700636,0,319,319
83,320,1,76.63461538461539,208.39423076923077,0,320,320
83,321,1,198.83410138248848,209.9815668202765,0,321,321
83,322,1,242.9025270758123,212.43682310469313,0,322,322
83,323,1,66.70319634703196,217.17808219178082,0,323,323
83,324,1,157.88311688311688,209.30519480519482,0,324,324
83,325,1,267.968085106383,212.9255319148936,0,325,325
83,326,1,176.73096446700507,213.7715736040609,0,326,326
83,327,1,340.8857142857143,212.12857142857143,0,327,327
83,328,1,305.1226993865031,213.21472392638037,0,328,328
83,329,1,41.23776223776224,215.16083916083917,0,329,329
83,330,1,160.8235294117647,218.14973262032086,0,330,330
83,331,1,350.72463768115944,216.63768115942028,0,331,331
83,332,1,123.11428571428571,217.94285714285715,0,332,332
83,333,1,18.42,220.984,0,333,333
83,334,1,32.55113636363637,217.625,0,334,334
83,335,1,49.57142857142857,220.91836734693877,0,335,335
83,336,1,184.47826086956522,220.18478260869566,0,336,336
83,337,1,260.4736842105263,218.32456140350877,0,337,337
83,338,1,131.7554347826087,222.4836956521739,0,338,338
83,339,1,324.7185628742515,220.1377245508982,0,339,339
83,340,1,334.018779342723,217.5868544600939,0,340,340
83,341,1,83.89082969432314,214.58951965065503,0,341,341
83,342,1,143.6529411764706,220.91764705882352,0,342,342
83,343,1,195.3388888888889,222.64444444444445,0,343,343
83,344,1,215.60294117647058,223.9607843137255,0,344,344
83,345,1,232.48872180451127,226.45112781954887,0,345,345
83,346,1,315.12875536480686,223.068669527897,0,346,346
83,347,1,247.3181818181818,224.37272727272727,0,347,347
83,348,1,283.55555555555554,223.58585858585857,0,348,348
83,349,1,292.19767441860466,222.25581395348837,0,349,349
83,350,1,7.48015873015873,226.45238095238096,0,350,350
83,351,1,111.70270270270271,222.77297297297298,0,351,351
83,352,1,73.72189349112426,223.98816568047337,0,352,352
83,353,1,204.2842105263158,225.82105263157894,0,353,353
83,354,1,165.5745856353591,227.6022099447514,0,354,354
83,355,1,303.81868131868134,227.28571428571428,0,355,355
83,356,1,98.70769230769231,226.64615384615385,0,356,356
83,357,1,275.8932038834951,228.28155339805826,0,357,357
83,358,1,144.8186813186813,230.8956043956044,0,358,358
83,359,1,44.99638989169675,240.33935018050542,0,359,359
83,360,1,195.5531914893617,232.9787234042553,0,360,360
83,361,1,297.1458333333333,232.38541666666666,0,361,361
83,362,1,346.03521126760563,229.77464788732394,0,362,362
83,363,1,105.95073891625616,237.28571428571428,0,363,363
83,364,1,330.578431372549,231.6764705882353,0,364,364
83,365,1,355.4788732394366,232.16197183098592,0,365,365
83,366,1,34.87441860465116,238.26511627906976,0,366,366
83,367,1,53.31944444444444,241.26388888888889,0,367,367
83,368,1,174.84864864864866,233.76756756756757,0,368,368
83,369,1,205.35526315789474,235.3421052631579,0,369,369
83,370,1,23.89160839160839,234.44755244755245,0,370,370
83,371,1,79.51396648044692,239.16759776536313,0,371,371
83,372,1,88.68442622950819,241.577868852459,0,372,372
83,373,1,122.18716577540107,236.06417112299465,0,373,373
83,374,1,262.3173076923077,237.1346153846154,0,374,374
83,375,1,248.78367346938776,236.16326530612244,0,375,375
83,376,1,61.672222222222224,240.36666666666667,0,376,376
83,377,1,152.66863905325442,237.66863905325442,0,377,377
83,378,1,223.28169014084506,238.06338028169014,0,378,378
83,379,1,321.0075187969925,238.14285714285714,0,379,379
83,380,1,180.3128205128205,240.66666666666666,0,380,380
83,381,1,228.1404958677686,245.0082644628099,0,381,381
83,382,1,290.6644736842105,236.66447368421052,0,382,382
83,383,1,70.7175572519084,240.78625954198472,0,383,383
83,384,1,114.05319148936171,240.0744680851064,0,384,384
83,385,1,349.6509433962264,243.18867924528303,0,385,385
83,386,1,339.73364485981307,242.2289719626168,0,386,386
83,387,1,12.439024390243903,241.26829268292684,0,387,387
83,388,1,327.75956284153006,246.91256830601094,0,388,388
83,389,1,158.03535353535352,245.1969696969697,0,389,389
83,390,1,261.7788944723618,247.01005025125627,0,390,390
83,391,1,130.55747126436782,242.66666666666666,0,391,391
83,392,1,188.3783783783784,246.2,0,392,392
83,393,1,286.98581560283685,245.92198581560282,0,393,393
83,394,1,361.1810344827586,245.11206896551724,0,394,394
83,395,1,138.08187134502924,247.88888888888889,0,395,395
83,396,1,310.0373831775701,247.50467289719626,0,396,396
83,397,1,206.76623376623377,244.9004329004329,0,397,397
83,398,1,242.7699530516432,253.61032863849766,0,398,398
83,399,1,29.94039735099338,251.40397350993376,0,399,399
83,400,1,106.76190476190476,253.67857142857142,0,400,400
83,401,1,280.2703862660944,253.00429184549355,0,401,401
83,402,1,300.2769953051643,249.08450704225353,0,402,402
83,403,1,82.55445544554455,255.3960396039604,0,403,403
83,404,1,167.5678391959799,252.94472361809045,0,404,404
83,405,1,8.913385826771654,253.83464566929135,0,405,405
83,406,1,140.95108695652175,258.4130434782609,0,406,406
83,407,1,315.8805031446541,255.52201257861634,0,407,407
83,408,1,359.62307692307695,254.46923076923076,0,408,408
83,409,1,40.795081967213115,256.2704918032787,0,409,409
83,410,1,64.31451612903226,256.6532258064516,0,410,410
83,411,1,98.71764705882353,255.19607843137254,0,411,411
83,412,1,185.83673469387756,256.5051020408163,0,412,412
83,413,1,18.381944444444443,256.2291666666667,0,413,413
83,414,1,121.92682926829268,261.2926829268293,0,414,414
83,415,1,149.63861386138615,262.8267326732673,0,415,415
83,416,1,228.66023166023166,256.8918918918919,0,416,416
83,417,1,257.95594713656385,257.89867841409693,0,417,417
83,418,1,209.21115537848607,255.82868525896416,0,418,418
83,419,1,113.87628865979381,256.8556701030928,0,419,419
83,420,1,73.94949494949495,258.8838383838384,0,420,420
83,421,1,351.58293838862556,261.1658767772512,0,421,421
83,422,1,59.39823008849557,269.10176991150445,0,422,422
83,423,1,162.5611510791367,263.49640287769785,0,423,423
83,424,1,273.63274336283183,263.08849557522126,0,424,424
83,425,1,343.22274881516586,265.6398104265403,0,425,425
83,426,1,90.82022471910112,262.4719101123595,0,426,426
83,427,1,319.45341614906835,266.3664596273292,0,427,427
83,428,1,49.24390243902439,265.2926829268293,0,428,428
83,429,1,128.5491329479769,269.6300578034682,0,429,429
83,430,1,192.96774193548387,267.366935483871,0,430,430
83,431,1,298.5853658536585,267.8231707317073,0,431,431
83,432,1,330.81274900398404,262.37450199203187,0,432,432
83,433,1,156.01063829787233,269.3723404255319,0,433,433
83,434,1,285.86343612334804,268.6563876651982,0,434,434
83,435,1,39.24,271.66,0,435,435
83,436,1,69.814696485623,281.7923322683706,0,436,436
83,437,1,85.0051282051282,273.2923076923077,0,437,437
83,438,1,94.93717277486911,277.9214659685864,0,438,438
83,439,1,173.18103448275863,271.8663793103448,0,439,439
83,440,1,209.51666666666668,270.5,0,440,440
83,441,1,249.5943396226415,271.12735849056605,0,441,441
83,442,1,28.868932038834952,269.1116504854369,0,442,442
83,443,1,109.07734806629834,274.121546961326,0,443,443
83,444,1,234.1881918819188,269.450184501845,0,444,444
83,445,1,11.37037037037037,273.00925925925924,0,445,445
83,446,1,181.87943262411346,270.92907801418437,0,446,446
83,447,1,267.6190476190476,272.63492063492066,0,447,447
83,448,1,136.65968586387436,276.10994764397907,0,448,448
83,449,1,165.0340909090909,276.5,0,449,449
83,450,1,53.57142857142857,276.51020408163265,0,450,450
83,451,1,255.8131868131868,277.04395604395603,0,451,451
83,452,1,303.1457286432161,274.69849246231155,0,452,452
83,453,1,118.59302325581395,279.36046511627904,0,453,453
83,454,1,309.71311475409834,279.27868852459017,0,454,454
83,455,1,218.6965811965812,279.96581196581195,0,455,455
83,456,1,77.55952380952381,276.9642857142857,0,456,456
83,457,1,20.089887640449437,275.9943820224719,0,457,457
83,458,1,149.03191489361703,284.718085106383,0,458,458
83,459,1,283.4642857142857,281.11309523809524,0,459,459
83,460,1,355.0210526315789,282.2842105263158,0,460,460
83,461,1,364.1703296703297,279.97802197802196,0,461,461
83,462,1,197.49285714285713,279.3357142857143,0,462,462
83,463,1,320.1523178807947,280.70198675496687,0,463,463
83,464,1,102.62637362637362,279.2087912087912,0,464,464
83,465,1,184.45535714285714,284.1607142857143,0,465,465
83,466,1,53.48407643312102,295.37579617834393,0,466,466
83,467,1,229.35,286.0863636363636,0,467,467
83,468,1,265.4655172413793,282.21264367816093,0,468,468
83,469,1,240.07239819004525,287.3031674208145,0,469,469
83,470,1,334.22489959839356,280.2128514056225,0,470,470
83,471,1,33.014925373134325,291.4029850746269,0,471,471
83,472,1,123.95698924731182,290.13440860215053,0,472,472
83,473,1,322.6923076923077,289.8692307692308,0,473,473
83,474,1,112.5229357798165,289.9816513761468,0,474,474
83,475,1,141.58241758241758,290.489010989011,0,475,475
83,476,1,293.5164319248826,288.85915492957747,0,476,476
83,477,1,193.15652173913043,291.61739130434785,0,477,477
83,478,1,309.56198347107437,291.42148760330576,0,478,478
83,479,1,88.27777777777777,291.2063492063492,0,479,479
83,480,1,269.91326530612247,291.2755102040816,0,480,480
83,481,1,43.30625,294.36875,0,481,481
83,482,1,167.2391304347826,294.10869565217394,0,482,482
83,483,1,209.87387387387386,293.2477477477477,0,483,483
83,484,1,248.08860759493672,291.1898734177215,0,484,484
83,485,1,61.48847926267281,293.02764976958525,0,485,485
83,486,1,106.19402985074628,296.7562189054726,0,486,486
83,487,1,133.25,297.8020833333333,0,487,487
83,488,1,157.95983935742973,289.53413654618475,0,488,488
83,489,1,341.78008298755185,290.36099585062243,0,489,489
83,490,1,351.77403846153845,296.19711538461536,0,490,490
83,491,1,284.25786163522014,297.57232704402514,0,491,491
83,492,1,79.03781512605042,295.6218487394958,0,492,492
83,493,1,96.98305084745763,297.771186440678,0,493,493
83,494,1,175.7117117117117,298.77927927927925,0,494,494
83,495,1,201.13235294117646,297.15686274509807,0,495,495
83,496,1,250.765,299.755,0,496,496
83,497,1,264.9932432432432,301.18918918918916,0,497,497
83,498,1,296.40714285714284,300.8642857142857,0,498,498
83,499,1,313.3203883495146,300.7281553398058,0,499,499
83,500,1,323.4623655913978,300.0,0,500,500
83,501,1,332.6774193548387,299.4301075268817,0,501,501
83,502,1,183.16,304.1511111111111,0,502,502
83,503,1,215.4928229665072,305.2105263157895,0,503,503
83,504,1,226.5581395348837,302.33720930232556,0,504,504
83,505,1,234.76,305.44666666666666,0,505,505
83,506,1,363.0736842105263,306.0684210526316,0,506,506
83,507,1,151.0,303.82456140350877,0,507,507
83,508,1,303.140350877193,305.6842105263158,0,508,508
83,509,1,89.856,304.96,0,509,509
83,510,1,274.43589743589746,306.34188034188037,0,510,510
83,511,1,327.10596026490066,311.33112582781456,0,511,511
83,512,1,345.20529801324506,310.05960264900665,0,512,512
83,513,1,125.31952662721893,309.8165680473373,0,513,513
83,514,1,68.41441441441441,313.94144144144144,0,514,514
83,515,1,104.57988165680473,311.8284023668639,0,515,515
83,516,1,142.10106382978722,311.4840425531915,0,516,516
83,517,1,162.31451612903226,309.9516129032258,0,517,517
83,518,1,221.72661870503597,314.1726618705036,0,518,518
83,519,1,284.0896551724138,310.2344827586207,0,519,519
83,520,1,261.0945945945946,312.1756756756757,0,520,520
83,521,1,337.025,310.225,0,521,521
83,522,1,84.72380952380952,312.8666666666667,0,522,522
83,523,1,53.81025641025641,313.10769230769233,0,523,523
83,524,1,248.58585858585857,315.64141414141415,0,524,524
83,525,1,316.58940397350995,312.7549668874172,0,525,525
83,526,1,151.05434782608697,315.0869565217391,0,526,526
83,527,1,307.44761904761907,313.9714285714286,0,527,527
83,528,1,34.36423841059602,321.10596026490066,0,528,528
83,529,1,228.890243902439,317.8170731707317,0,529,529
83,530,1,291.71724137931034,316.0827586206897,0,530,530
83,531,1,190.21518987341773,315.19620253164555,0,531,531
83,532,1,133.5228426395939,320.9593908629442,0,532,532
83,533,1,271.76404494382024,317.1685393258427,0,533,533
83,534,1,116.5490909090909,311.0945454545455,0,534,534
83,535,1,199.9015748031496,318.9763779527559,0,535,535
83,536,1,77.85,318.10833333333335,0,536,536
83,537,1,237.81382978723406,318.3031914893617,0,537,537
83,538,1,258.8543046357616,322.5364238410596,0,538,538
83,539,1,98.54545454545455,319.2,0,539,539
83,540,1,209.3846153846154,323.42657342657344,0,540,540
83,541,1,342.56470588235294,323.88235294117646,0,541,541
83,542,1,351.9201877934272,319.7042253521127,0,542,542
83,543,1,90.22340425531915,322.48936170212767,0,543,543
83,544,1,166.491452991453,323.8034188034188,0,544,544
83,545,1,282.06666666666666,324.3272727272727,0,545,545
83,546,1,298.4,323.8,0,546,546
83,547,1,316.17131474103587,325.29083665338646,0,547,547
83,548,1,359.8904109589041,325.9931506849315,0,548,548
83,549,1,182.47916666666666,325.28125,0,549,549
83,550,1,150.9364406779661,331.364406779661,0,550,550
83,551,1,109.11711711711712,327.1261261261261,0,551,551
83,552,1,211.89252336448598,332.7803738317757,0,552,552
83,553,1,262.90980392156865,331.0627450980392,0,553,553
83,554,1,332.90140845070425,325.80281690140845,0,554,554
83,555,1,53.272,329.192,0,555,555
83,556,1,72.4368932038835,328.06796116504853,0,556,556
83,557,1,83.9423076923077,329.0769230769231,0,557,557
83,558,1,125.0,329.4390243902439,0,558,558
83,559,1,247.56179775280899,331.4269662921348,0,559,559
83,560,1,97.796992481203,332.593984962406,0,560,560
83,561,1,224.33333333333334,333.6111111111111,0,561,561
83,562,1,115.04417670682732,343.425702811245,0,562,562
83,563,1,235.0744680851064,334.6329787234043,0,563,563
83,564,1,289.4375,334.1041666666667,0,564,564
