TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
8,643,11,-89.3769706910065,89.5508736984875,88.420059120407,14,2.92669885940325
8,644,11,-68.6073775636596,90.7912756572987,77.089691708673,7,3.60849738943283
8,645,455,60.2309882432412,95.420218166814,122.350521616757,15,4.11300205910669
8,646,456,-1.83209216037035,96.04,10.92,6,3.82841952392431
8,647,8,-0.92679271143642,99.54,18.92,8,3.69072175168614
8,648,8,58.7560013119257,104.353175043376,17.7518587529538,6,2.1463316141949
8,649,317,85.0030590368254,96.0457009750899,96.5506538332875,14,3.91260506379133
8,650,317,73.7249982539033,98.0600361719908,107.560123958704,6,4.27856908225478
8,651,457,55.2780226097917,106.522314154785,376.863429447866,5,2.37877462007502
8,652,458,-12.6888719306746,105.649828365237,64.9077886121972,7,2.65811387032015
8,653,459,-24.1568601725476,100.200832327522,74.1715961742585,7,3.04749475291921
8,654,460,-39.6078510662187,99.2439777280608,82.986448163213,6,3.49051235591211
8,655,461,7.62755935152889,100.04,112.92,4,2.20562805644681
8,656,10,-38.5194991915543,104.24258859798,342.999807656203,14,4.60017885735921
8,657,10,-90,111.04,337.42,6,2
8,658,462,-8.93830187229379,105.54,8.92,12,5.05195736361874
8,659,463,43.3783538586119,101.676582900837,363.076593517773,7,3.09077767200372
8,660,464,72.229918622782,101.764165705266,119.853941567968,9,3.80414363166041
8,661,14,-27.4067067515212,110.365967392408,69.7062710971762,16,3.62539461762819
8,662,14,-45.1420217910569,127.601533282146,58.7709231980016,23,4.16862460361433
8,663,465,40.0734598979126,106.157390157627,126.598115380114,5,3.53313619207396
8,664,466,57.7038590544743,106.850203380634,109.264498797717,7,2.87477298581117
8,665,467,62.5929933691081,106.652240898771,366.880308351202,6,3.58650290309824
8,666,468,44.6402851303608,109.337346489278,17.6315321804885,7,3.09400775848044
8,667,469,-7.45937406407384,110.54,355.92,8,3.62497005438418
8,668,470,88.416356369424,109.040381954831,117.947636276391,7,3.21057037376599
8,669,471,82.9049038469219,111.047657486912,96.5435165443093,22,4.03450161973075
8,670,472,75.417777094697,110.572212666833,396.171769096119,7,3.59608009966284
8,671,116,87.7702809572628,111.040757129582,494.958906116725,24,4.91668920209593
8,672,116,-55.6138255943177,113.409759041661,509.724991156336,7,3.53241177003141
8,673,473,69.2983585388143,112.07228304811,124.596750821539,6,3.79275627341418
8,674,474,45.3223423132189,113.832904409152,373.41602188442,11,3.73610534815618
8,675,475,3.25911185165341,115.04,6.42,8,4.34924548984859
8,676,115,51.5570423093361,116.54,388.42,14,3.56286746268005
8,677,115,55.9994157202631,123.516851516055,394.844286101418,9,3.6853409888644
8,678,476,78.0746475578038,115.15410974601,520.012527393354,14,4.34372613112075
8,679,477,69.2983585388143,115.07228304811,110.596750821539,6,3.79275627341418
8,680,478,-58.03486307126,115.880516383903,334.231113234126,9,3.69816845115971
8,681,479,49.2726914371433,120.161088277936,382.246229837511,10,4.1131406981096
8,682,480,-18.0655994551938,120.860298204947,12.789596113664,7,4.14006174060277
8,683,481,45.0886127865718,124.478794296618,102.271912567421,19,4.69039527754402
8,684,482,-84.8606123731733,120.13158913792,484.379230780752,16,4.2240793153587
8,685,483,10.6697227319225,122.947426330235,5.41135538632065,8,4.17051805194665
8,686,484,-24.3576445527144,121.54,107.42,5,2.75459469688978
8,687,485,-0,121.54,475.42,6,1.6666666517655
8,688,486,-0,122.54,472.42,6,1.6666666517655
8,689,487,89.8216219207488,121.038448206384,505.923115702901,7,3.1419765444376
8,690,488,-53.0179910190571,124.04,467.42,7,3.91984561357069
8,691,489,-76.3441691325113,124.879999372031,496.080447442245,11,3.81448908568229
8,692,490,-21.5645459351622,132.723774572849,526.38500204986,22,4.97009511216698
8,693,491,-71.1284846227315,126.836570170221,459.135477238116,9,3.60821623265194
8,694,492,75.0271582798024,127.073951601636,485.678361165849,6,2.74207247156269
8,695,493,-76.013284765202,130.296521017072,475.328799750333,14,3.81076496411362
8,696,15,7.3661630833875,133.54,111.42,8,2.7503482720319
8,697,15,47.2007329439225,138.067153318962,118.213414762913,12,3.85522554815514
8,698,494,-0,133.54,463.92,6,2.16666666666666
8,699,495,-72.6984946118683,134.314776452317,492.113946993718,8,3.61102942407466
8,700,496,-90,132.54,516.42,4,2
8,701,497,-0,134.54,459.92,6,2.49999998758236
8,702,235,-53.5311960652239,136.935102206191,452.220717186788,11,4.2462799630206
8,703,235,-31.007516541917,148.968549863151,441.162424739556,21,4.33023890716749
8,704,498,-64.5714239722874,136.469385614693,512.016878749063,8,3.37775401978515
8,705,499,-45.0000000000001,138.393553390593,506.066446609407,5,2.91471857725464
8,706,500,-26.2781720282197,142.766962768939,224.750307606796,5,3.16857779644483
8,707,322,-34.991741336212,149.949617355794,460.13327082145,22,3.24104565614787
8,708,322,-33.8473766969893,171.427506745028,446.193541646742,17,3.81505003928796
8,709,501,86.3864033558435,143.041988200253,484.483027355697,6,3.48039617872518
8,710,100,-64.1876951297246,145.257712221122,217.469887359904,10,4.67970347259384
8,711,100,80.8629217004656,147.05268875016,210.578797027491,8,4.06757146360438
8,712,502,-25.2114258724566,147.492371062977,504.207020138556,9,3.87162459362221
8,713,503,48.8225066358354,149.116523330888,204.954730646457,6,2.63536720651008
8,714,504,-59.9511351079943,152.175139748401,221.053662927092,18,4.7534135615971
8,715,242,-48.1628045441085,155.000986569637,488.713970289399,20,4.26633451551525
8,716,242,-39.2992215936825,174.356685179683,470.806924407306,23,4.30876724663976
8,717,505,-75.6656498915478,151.80314617712,197.827342566681,8,3.95910051287048
8,718,506,-41.6094232150273,159.24586903907,474.461819847941,21,3.85861614109804
8,719,507,-78.3982027987045,157.741108647462,206.44043105811,13,4.38045176677883
8,720,508,-79.7089526628691,160.726691995316,198.346762796861,8,3.84441031395025
8,721,509,-17.279752713347,167.165951643585,231.248914183174,7,3.62633274244584
8,722,510,-49.2653828049741,168.071426442644,401.988537958315,7,3.38852539494265
8,723,511,-14.4529792953346,168.04,489.92,8,3.48968277871075
8,724,512,7.16135998910177,168.54,415.92,5,2.60492394502688
8,725,513,-47.3728904782065,175.58511254884,397.522835348681,12,4.93008230368064
8,726,514,-30.8329730372496,183.700526888244,391.375733829162,9,4.1241563222452
8,727,515,58.7560013119257,184.353175043376,185.751858752954,6,2.1463316141949
8,728,516,18.2132346575462,193.54,212.92,14,3.56801424688314
8,729,517,5.90572614797686,190.54,440.42,8,3.00028624689921
8,730,247,56.3024066540043,194.930617832134,248.058820767976,23,4.20236406439882
8,731,247,40.8421325657965,210.713011457451,264.29825717844,20,4.53355970708505
8,732,518,52.7620554983771,191.641935328152,386.722563244672,4,2.83025011601243
8,733,519,0.533575454160587,196.04,491.92,10,4.19773503830135
8,734,520,-0,195.04,430.92,6,2.66666662328762
8,735,521,-20.4329170447732,200.183096022408,437.713985554005,13,4.05272628259193
8,736,522,28.4533709626247,198.778221697195,205.980397426093,7,3.85566827034437
8,737,523,27.8426184457255,201.54,223.42,8,3.73287686895664
8,738,524,-45,200.686446609407,189.066446609407,4,3.02360205521658
8,739,525,-57.5854800185207,202.808020374303,398.997903945815,7,2.72357723205554
8,740,526,33.3034937680156,206.04,176.92,10,3.19630866063243
8,741,527,38.952621461494,208.8368281835,477.994494271462,5,3.92703466929355
8,742,528,30.5952627035358,219.609607943835,176.165514876682,27,4.77716160804342
8,743,186,-69.8913565324115,212.883801359586,381.980957602051,16,4.35132581256558
8,744,186,-67.4062546475279,217.193723350886,368.650471187986,11,4.28803343199968
8,745,529,35.3070152283108,216.842987810632,184.039054642383,15,4.12528602081668
8,746,530,-25.2052069965176,222.705324937015,433.659463417219,23,4.60456902189175
8,747,531,45,213.332893218813,419.42,4,1.54020208010074
8,748,532,54.217474411461,214.634378907412,395.712355142332,5,2.30698582236262
8,749,533,-2.1716199758447,216.520694481816,402.901412673553,6,2.82778986415011
8,750,534,45,216.332893218813,418.42,4,1.54020208010074
8,751,535,-0,216.54,484.92,1,0
8,752,348,48.5082508723615,219.165474433225,394.25125609403,6,3.35790973075963
8,753,348,-11.5641157127925,226.04,393.42,6,3.11692331226736
8,754,42,-70.6908493155861,222.898791045926,377.310919285494,20,3.70321643986979
8,755,42,-55.4200824744163,229.519222871623,362.880442248049,13,3.30833710311009
8,756,536,-27.4115403958925,223.079621402637,424.532277325349,8,3.49802493908955
8,757,537,-0,225.54,400.92,5,2.5000000089407
8,758,538,31.2439986880743,227.853175043376,344.588141247046,6,2.1463316141949
8,759,539,34.2023447755162,229.54,341.42,6,1.63515398831902
8,760,540,35.2745442798643,238.04,197.42,24,4.20120179712217
8,761,541,-75.3310158961082,231.293234296854,334.952595022291,9,3.9482441318078
8,762,542,-20.3006473225022,229.866526876133,422.451057492548,4,2.21537264307166
8,763,543,-89.2478648332297,235.55312685806,387.420086160913,8,3.49678942735751
8,764,544,37.9818782660368,236.444088457283,187.198690509605,7,3.62157808728174
8,765,545,-76.2920634656793,238.881217234294,299.081211904472,10,3.79348406522013
8,766,546,41.8411341890949,237.167501357036,383.586466252097,5,2.59569119779558
8,767,547,-53.0834971435081,240.140650532935,377.120488313228,8,3.80976511969597
8,768,548,9.77714942988333,244.04,224.42,10,5.0101924687304
8,769,549,-70.4280067927145,242.34610169817,369.645274208376,7,3.54670504751773
8,770,550,45.881920310974,247.529116350053,196.127023016714,20,4.3948392201488
8,771,551,-81.5376339610021,245.187159757543,311.430887263372,12,5.03132293183387
8,772,552,-85.6440633366253,246.615952221793,298.422888541835,12,4.30735041723804
8,773,553,-0,246.54,342.92,6,2.16666666666666
8,774,554,-0,246.54,363.92,6,2.16666666666666
8,775,48,47.6579649963167,252.80086285913,115.093554962112,24,4.30625120032423
8,776,48,47.3170859601227,268.672441603036,131.258970241793,21,4.30664626824156
8,777,45,-26.2781720282197,247.988327581072,324.198635187868,5,3.17767249492355
8,778,45,-84.3899268659223,248.137757868538,332.924789771386,14,4.21455330897575
8,779,555,-0,247.54,360.42,6,1.6666666517655
8,780,189,-86.5819989020702,249.099619996064,353.921778854126,7,4.45611704049716
8,781,189,-76.1696307440202,251.279048167468,347.448992289613,8,3.98710896580716
8,782,556,39.4882720181284,262.200242223881,114.759672020094,5,2.73740022058214
8,783,50,-2.23802824334279,279.059525514711,248.919618608816,14,4.92063101677536
8,784,50,-16.6507444322271,291.37576608794,245.297696911313,11,4.398003655567
8,785,557,32.4425825569277,276.04,265.92,6,3.18011957720127
8,786,558,-29.448009564214,282.785816796499,151.355401082404,6,3.55403703542189
8,787,559,55.1287586144179,283.343913454168,157.295647594669,7,3.83131074557157
8,788,560,62.9491040548922,291.367307652325,174.702089455558,25,4.67803478596141
8,789,561,49.9265401020874,288.54,141.92,6,3.12459931846956
8,790,562,41.9231583410602,302.705933328163,121.292020777333,24,5.1364635999153
8,791,563,45,297.332893218813,146.42,5,2.71766247149133
8,792,564,59.7761455833846,299.67593469932,130.923379733562,6,3.01944735508546
8,793,565,83.7355961454242,298.548956592615,152.583675157837,6,3.10218409604802
8,794,566,-45,300.04,266.712893218813,4,1.5230447673157
8,795,567,-54.4852039042433,300.330456587008,275.01301723493,5,2.76937288655662
8,796,198,-45,301.332893218813,135.005786437627,5,2.29461767728457
8,797,198,68.8071835910042,303.107630866595,141.781507674985,8,3.65233320233608
8,798,568,67.1905494571531,305.118200778969,186.807667636136,10,3.40609434717806
8,799,569,-90,304.54,275.42,4,2.5
8,800,570,-15.0706927760377,309.909994685979,249.437197122703,4,2.62408914907382
8,801,571,-0,311.04,178.92,4,2.49999998112552
8,802,572,38.5592649114571,312.649018085407,183.60833809591,7,3.06825371871398
8,803,573,65.484861803223,317.877607338628,158.672540988927,27,3.57338727606251
8,804,574,32.4386764962048,324.961983016411,136.188198310697,24,4.58416308541017
8,805,575,-48.4422786211007,330.871687115442,200.045856100612,15,6.86116015025519
8,806,576,17.6633222837982,330.191711577685,66.943572044065,6,2.78026198196336
8,807,74,-18.1235597325993,338.19553362529,387.395193951355,24,5.24732513374301
8,808,74,-61.6132709318286,356.04,370.42,21,3.75993689861257
8,809,577,64.832406014737,334.82736626957,155.967466137529,21,4.80508977833377
8,810,578,57.3187283883405,334.079191111504,174.348295286196,11,3.47364741120629
8,811,579,34.3913515060017,337.062558165691,247.962777542409,17,5.05309752796782
8,812,580,-62.4512478079624,340.502503191327,167.03338238343,5,2.84185338463014
8,813,581,85.0152120936783,339.543782197072,199.00689124887,16,3.69494849809101
8,814,582,-41.8664494443261,344.746049537988,309.458652941761,10,3.66511280899514
8,815,383,40.3294423789354,346.335241265393,481.97757713084,15,4.03709664573832
8,816,383,39.0276654758119,359.854847782715,492.531578999384,18,3.98970908605976
8,817,583,-55.2780226097917,346.02055764654,315.882871801326,4,2.75881162685215
8,818,584,7.88354127945741,350.608580003873,189.924725547733,11,3.95586257674132
8,819,585,37.5518614116455,348.844739642601,198.523599003246,6,3.38555363850437
8,820,586,-23.1993961046389,350.54,254.92,9,4.43391490767595
8,821,587,-90,349.54,263.92,6,2.16666666666667
8,822,588,69.6993526774978,348.428641861228,305.798003740283,5,2.03737028656099
8,823,589,-42.0859730322582,350.911069975209,314.08487752463,7,3.08989040470281
8,824,590,-33.9165154493152,355.675933572587,301.726082091423,9,4.22494341235366
8,825,81,18.4923977226979,356.40722771307,201.235593461423,11,3.98998717237254
8,826,81,14.653850468658,368.04,205.42,16,4.47012645196368
8,827,591,-28.2066771731886,355.27632673379,384.360624187825,6,3.34277023241952
8,828,592,36.0325467579345,356.135658513211,462.625877641005,9,3.47495272220393
8,829,593,-43.0395102378989,357.722939088905,309.347865503467,10,3.1609577202993
8,830,123,-25.5949978438042,366.274931616171,378.753061370347,19,5.41163676985638
8,831,123,-27.225883800117,382.04,367.42,16,4.90077346672909
8,832,594,37.7779821377539,360.144804757741,472.613698317837,5,3.24395399743841
8,833,595,-31.3205821419597,369.780086988848,293.992863924921,20,4.00924202718294
8,834,596,-45,368.393553390593,459.35933982822,4,3.02360205521658
8,835,76,9.46232220802561,368.54,483.42,6,2.83366763521933
8,836,76,-0,369.54,487.42,6,1.6666666517655
8,837,597,-28.7644038545758,369.54,303.42,4,3.04803536849417
8,838,598,-61.6831830005298,371.27717330965,452.479830917499,5,2.93182238004403
8,839,599,-32.4910144436018,379.46173784941,297.651416332635,16,3.7804527799282
8,840,600,38.1579901238762,381.848916015266,193.526844947239,6,3.29649371547625
8,841,601,-58.0394093054057,382.728874109198,304.760461723476,5,2.99088095925079
8,842,77,-0,384.54,456.92,8,4.37499998137354
8,843,77,78.6900675259798,389.559419324309,456.116116135138,6,2.16576196396819
8,844,602,37.2379445016229,383.237436755328,503.818064671848,6,2.49789962656458
8,845,80,35.2628842732077,386.223488249849,480.842671183929,11,3.57485688282586
8,846,80,28.6067831226664,402.30060210146,490.858963148994,24,4.14552918406446
8,847,287,-7.97021203641089,390.54,285.42,16,4.50013560512717
8,848,287,23.9999610835669,400.879859121758,284.173404855664,7,3.73633279526997
8,849,603,33.6900675259798,385.762649901887,509.336025147169,7,3.64552276747631
8,850,288,-42.187685979277,388.04,303.42,6,4.4251984605894
8,851,288,78.6900675259798,392.049709662155,302.018058067569,5,2.40843908743537
8,852,604,25.4822435506266,388.04,514.92,7,2.97980259870335
8,853,291,57.617511243717,391.427723990314,504.033322893878,12,4.45306034197747
8,854,291,-17.9933978221786,395.54,510.92,5,2.24010910252894
8,855,605,51.5258326710556,390.228919138689,519.528555626268,5,3.4142785879509
8,856,606,58.097104943125,391.54,362.92,5,3.0237611433006
8,857,607,-1.82117814728503,396.54,454.42,8,4.64196478719883
8,858,608,-20.3006473225022,395.335469383585,209.27758436868,3,2.55754726036303
8,859,609,27.2697098607163,403.04,222.92,20,5.20600469531619
8,860,610,32.9844249707118,399.201181410796,480.375588965574,13,3.26762937894457
8,861,611,-2.88394444895707,397.04,514.92,6,3.32938250679731
8,862,612,-22.3277702728851,398.312560572901,300.267534879017,7,3.66092846417215
8,863,79,-1.43408910846733,399.54,316.92,9,4.00580910796034
8,864,79,-14.2449515797779,412.147660243262,314.281592351631,17,5.57840060908813
8,865,613,30.9113803877392,399.354162719091,498.592125605637,11,3.8212597526086
8,866,614,-90,403.04,306.92,6,1.66666666666667
8,867,615,88.4985858222351,397.54034332143,523.9462016219,12,4.50505717081547
8,868,616,-33.4162827132318,400.764641014637,252.002654304947,6,3.92088856696135
8,869,617,-48.9717359052952,403.662807073252,299.091784375736,4,2.53170749468446
8,870,618,-44.1576578410519,406.89871281194,249.57168244582,5,3.35011406930433
8,871,619,-90,406.04,305.92,6,1.66666666666667
8,872,620,-48.7973216842957,407.369362315678,484.043807941323,5,2.14933256556994
8,873,621,-36.869897645844,407.74,460.02,4,2.5900000846386
8,874,622,-90,409.04,304.92,6,1.66666666666667
8,875,623,38.3484532812553,416.229778764313,490.312125980941,18,3.71848509989623
8,876,624,-80.5376777919744,413.204398987305,303.933606076168,5,3.22280948608535
8,877,625,88.9772957555564,417.040159299101,464.937848608523,5,3.00375874641779
8,878,626,38.8304563608369,419.226491004676,472.809502387478,6,2.32141978588614
8,879,627,51.2644038545758,420.149979093859,281.232863696796,6,2.39207924952552
8,880,628,-13.3329619620562,421.04,288.42,6,3.06878066868994
8,881,629,-24.0997698547813,424.879418694441,462.667745488155,10,3.90043915563963
8,882,630,38.8304563608369,423.54,471.42,6,2.32665435446457
8,883,631,-0.68333333964783,427.539964440568,279.914036933033,10,3.79474488295845
8,884,632,-63.434948822922,426.9872135955,478.025572809,5,3.66484562879408
8,885,633,-11.547929902361,428.54,286.92,7,3.72526805434091
8,886,634,-7.39433880708258,429.535841941689,469.855651193782,6,4.08023485310631
8,887,78,51.1447026813568,435.836955735843,215.344311410136,19,4.77547574215716
8,888,78,68.4648973356936,445.04,230.92,16,5.24030545740457
8,889,635,-15.9275661912246,431.54,480.92,5,3.01849734144192
8,890,636,-10.5524703613626,439.123111751107,459.319975856422,15,4.47533720548428
8,891,637,45,432.186446609407,485.273553390593,3,2.37174120266866
8,892,638,-9.12268662632793,436.533675552831,284.840725486206,8,3.59894319757495
8,893,639,31.0049854497218,441.96856124135,260.17755632862,19,4.52983573978142
8,894,640,-39.6698258527323,435.671373314139,467.511901618376,6,3.16078136622352
8,895,641,65.8690994758877,438.788104440781,237.580718266166,17,4.8299747338361
8,896,642,-52.9001590457788,450.240395688501,421.822810085251,35,5.18863802658685
8,897,643,-4.24082677807171,454.54,286.92,26,5.07682773322018
8,898,644,80.782525588539,448.046456271181,243.000091121503,7,4.29501820726331
8,899,302,30.4604421413062,456.355538636228,268.597518003322,13,4.40112000283312
8,900,302,25.4617007388072,466.825046165422,272.871436428526,8,3.85193825447343
8,901,645,28.4258601934663,457.801989406972,261.85971690621,8,3.31354342762185
8,902,156,12.1432536647378,465.551187643427,264.814821674944,8,3.36775002378285
8,903,156,-26.0006337787477,472.54,266.42,5,3.03289239725301
8,904,646,-38.8304563608369,467.929502387478,257.106491004676,5,2.58890365057499
8,905,647,-0,468.04,281.42,6,3.33333329823326
8,906,215,-3.12700732442074,486.54,213.42,25,5.02078843342546
8,907,215,-14.9538744270593,506.056933063124,211.049020674689,14,4.8586198519414
8,908,648,19.5719932072855,477.207495520943,283.448889343716,6,4.03092042799589
8,909,649,19.1122687959198,482.203710117111,276.447560588482,13,3.8635459162461
8,910,650,-62.944321477608,480.7127105347,260.702145607105,5,2.80933776853385
8,911,651,-78.6900675259798,491.736116135138,285.939419324309,6,2.16522749328013
8,912,652,-40.4548615395888,493.976492980421,510.890692525023,5,3.76665313265565
8,913,653,23.8950070175478,498.699675585462,195.165386328048,14,3.93888758537385
8,914,213,-1.4631553130461,497.04,279.92,8,3.73791082738554
8,915,213,-3.15250429410585,504.04,281.42,8,2.868301885864
8,916,654,9.17994943352592,498.04,288.42,10,4.26295712308319
8,917,655,-70.7628822359756,497.86947837038,511.975836876672,5,1.85087158112618
8,918,656,-0.407029959252477,508.54,186.92,23,4.69567745200844
8,919,160,-1.21580857457289,513.04,320.92,25,5.47672912073961
8,920,160,6.47426283262012,531.04,321.92,8,4.44340430213725
8,921,657,-51.2644038545758,502.149979093859,505.607136303204,6,2.34020448720077
8,922,658,50.3921489337813,505.450809326302,290.172316619211,5,3.91697223665552
8,923,659,13.106593983952,507.426618301177,507.906974938136,7,3.92942824566652
8,924,660,45.8252193499557,506.974357857403,199.758240778027,7,3.22366983363361
8,925,661,65.1443159922659,516.04,507.92,26,4.68636583534622
8,926,662,-0,512.04,193.92,4,2.99999996473375
8,927,663,-33.7096324126471,516.233422558459,292.558438272959,7,3.6284552766036
8,928,664,8.20225153072423,521.04,203.92,16,3.73039624566096
8,929,665,1.57824823518246,517.540189678413,195.406228927589,6,3.32005818182136
8,930,86,7.64690949364295,524.473466060552,188.915553463212,7,4.35059281007383
8,931,86,6.13032734635403,531.093395185739,189.922859221005,8,4.11223387507586
9,4,4,-44.5905899027707,15.9010180511881,320.036070678012,37,4.40974712506274
9,25,25,44.538062458628,200.400691466368,259.323607666445,21,3.50173679158899
9,26,26,76.3527486673352,200.446144824362,41.8120884252228,26,5.91940452093983
9,37,37,4.74430632221351,235.091354587489,63.6817131367439,28,6.09577521491827
9,40,40,-90,213.05,399.68,4,2
9,47,47,-12.47307025261,257.157990359234,176.168198814329,32,5.2849522384504
9,49,49,8.42211545246673,277.55,279.18,23,4.61833969577353
9,53,53,9.94243279741789,324.55,247.68,18,3.86454774774107
9,64,64,24.115904847131,316.641416159935,75.0927207928157,24,4.41853024405056
9,94,94,58.5346965545641,525.789008931803,517.753521791504,13,3.53525454735095
9,97,11,-40.8587317541424,112.377098113898,58.0581624305567,18,3.82521015106492
9,114,60,66.6472190213143,321.05,177.18,20,3.3283260821545
9,126,1,-42.3401703223034,38.1156281545474,327.267310032126,22,7.69802390290477
9,147,121,1.10990848397374,324.559778984331,255.17040863842,14,2.99876980128694
9,159,81,65.1793571031361,435.05,217.68,22,3.94374293185883
9,164,124,-23.4956057116758,14.850660632993,348.721454673166,18,3.49079727161221
9,167,127,-13.7586839079154,57.5356530171606,37.5610834455475,12,3.71828805790244
9,180,12,27.7663394311827,106.573439469902,370.562211741317,25,3.9786917371798
9,181,12,62.4312916143324,109.106771763831,383.411405986661,15,3.89293922566221
9,186,17,-21.1955115468297,166.188448467676,439.247647872596,24,4.19411806779801
9,191,36,41.6167622968878,239.55,496.18,45,4.95361119592145
9,211,77,-41.5504590902149,420.592546248285,444.474174372273,21,3.71076012389011
9,221,90,17.7479846856332,523.55,325.68,18,4.55492614351379
9,235,171,-49.3204212361641,133.375914074919,36.8008166462388,27,4.40193603958579
9,242,102,-23.8016480854774,189.805688222563,437.520740162878,15,4.59353510527658
9,245,28,7.17635202216031,230.612461871183,227.183916826884,27,5.22647671911267
9,247,175,-35.9588319787905,168.161117655885,212.981678536381,11,3.48989409782488
9,250,176,-29.2417841014891,187.986283031846,469.435751937319,11,3.28304640894229
9,251,177,65.0575765024975,185.596633990872,239.390853650115,24,4.63535251129418
9,263,185,44.4482681697501,222.400132495724,279.323058498577,26,3.68276768355285
9,265,42,-49.4167073256095,234.170269480296,371.854723606136,6,3.51136283302361
9,272,190,-19.611233959397,258.688813967471,247.983177695361,32,5.68459062535945
9,273,191,48.2682520457819,280.344043285608,129.639687255061,15,3.53622083954886
9,277,193,54.2795120327799,285.955937405431,110.388084219556,32,3.59470638966672
9,279,195,40.1318952421495,295.55,109.68,20,4.39677994152512
9,280,196,50.95034116412,290.16169988438,128.99499685746,34,3.82732162604888
9,283,62,32.7476982254884,324.779529658293,140.100530372574,14,3.99468036599363
9,284,62,63.7612602561829,328.653040353435,156.622112420584,18,3.78403160295549
9,290,204,-45,356.342893218813,70.2657864376269,5,2.29461767728457
9,294,206,8.96185158086789,373.972111593905,470.173896139078,14,3.77604111351767
9,304,212,19.6164630195703,496.05,276.68,6,2.94791413061837
9,314,218,-47.0280867023388,512.024975915772,293.473336151195,45,3.90717179096395
9,315,219,-46.8327412807588,524.256745059094,292.15738537096,21,4.40126824509563
9,318,220,-31.9446612152044,12.7388297274463,342.839729792419,11,3.26661535119975
9,319,221,-49.9626884623122,60.6372688557916,294.940473482769,33,4.30757272807983
9,321,223,32.1617975199936,72.283844024648,350.103274139045,22,7.74423579783327
9,323,225,86.8506361761986,82.5515102924789,403.234939093316,23,4.21874212841375
9,324,226,49.2146972610391,92.9142560350193,372.659839602185,26,3.96665306341391
9,327,133,39.0533835408938,88.1617203626318,354.86497790045,15,2.95542346070459
9,333,231,52.0372984016559,126.242425817131,414.785794315068,25,5.04896529838031
9,334,232,-39.7760912252631,121.934275283025,39.3601054754198,11,3.52325800624003
9,336,16,-42.6098716538644,171.462983239206,498.738977671387,15,4.66729783242479
9,337,233,-45.8423421589482,129.89831755418,507.82128718806,5,3.3501139799494
9,340,98,-89.5617192536213,142.557649367473,493.680029256839,28,3.64260921883663
9,341,98,-27.8955874138361,171.05,453.68,28,3.98641000779567
9,342,236,-35.9574434096829,159.161134579745,227.981681229534,27,3.90994285431145
9,343,237,-20.4059764902638,162.367292625298,183.942910718651,39,5.46233767623445
9,345,30,-59.6592383266982,175.165607267182,194.753623538431,27,4.6760351871056
9,346,30,3.35867889838895,206.55,189.68,16,3.31257675841871
9,347,31,0.926311391015099,176.041916760305,421.179934656966,44,4.24936420014059
9,351,241,-9.30180305795566,190.46918256166,220.18657468482,21,5.49896476128767
9,354,244,-28.9962447728856,179.807623852156,214.242674259897,20,3.96634823311729
9,356,246,69.6993526774978,202.438641861228,447.058003740283,5,2.03737028656099
9,358,30,-8.70898539610141,201.55,181.18,8,3.3750246081423
9,360,248,36.6132168999923,206.653134932925,205.879544984694,16,4.11967629660436
9,361,249,36.2262251660786,210.05,199.18,13,3.09588566323589
9,362,250,17.1997196329757,216.379788216778,478.305491592329,8,4.35660914556606
9,366,254,44.433495298244,243.842927781957,510.68699131407,26,4.18148866770903
9,368,256,-65.9643938955493,233.297005882156,353.019701600535,16,4.04497692509469
9,377,263,62.6927153645495,283.432059822458,144.194483074164,5,3.79359820757665
9,378,194,72.5151654015128,293.445976813354,150.003555098263,8,3.74030661362195
9,379,194,62.8633000434662,297.821942486865,162.735039585241,8,3.30732989040192
9,380,264,33.9438214236499,285.356017387122,259.81560285035,9,3.74707566117556
9,381,56,70.4248777138897,303.607796983613,157.015042498664,20,3.5291907011756
9,383,265,9.62424197721288,309.55,245.18,10,3.78034465865798
9,384,266,-6.83576903196448,294.490488079487,245.683554301744,10,3.79999120649584
9,385,58,7.62123810499499,305.554416775981,267.113688100078,10,4.05321400231789
9,386,58,23.7447764609996,294.55,272.68,5,3.03592673372191
9,393,271,79.702840011631,334.066106100487,191.358753446122,19,3.3834450746586
9,396,111,74.9293072239623,349.067197122703,69.8100053140211,4,2.64633986313788
9,398,274,24.1332195188168,343.05,60.18,7,3.49707113979622
9,399,275,-5.71203367100054,360.55,65.68,7,2.9457485076928
9,409,155,-1.64873681865723,376.55,190.68,31,5.09812824637021
9,410,155,2.21367700624491,407.05,191.18,26,5.15127695597426
9,413,285,4.27971243552903,378.05,462.68,22,3.90503100886274
9,415,72,34.5078615246586,393.766740345237,491.592024232277,20,3.59374568359428
9,416,72,-90,382.05,504.18,6,3
9,417,77,-1.76427526515005,371.05,455.18,27,4.22236773047546
9,423,79,-16.6099834697982,400.070863609843,306.822927672714,11,3.82307000843668
9,428,294,45,422.342893218813,299.68,4,1.54020208010074
9,430,80,26.4023005104235,424.55,483.68,24,3.52191241610112
9,432,296,-11.6850533398264,412.140903759123,472.068371918983,16,3.43608033331719
9,433,78,-42.4631805663345,417.91885566628,200.842441860633,33,4.14785402565771
9,436,82,-46.5481709652869,437.530895818338,427.973151338515,23,4.48140373815392
9,443,84,7.12501634890178,470.491843694349,255.114121571062,6,4.05623954850048
