ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
33,8,1,1,222.265625,81.30208333333333,0,8
33,9,1,1,336.02479338842977,150.1900826446281,0,9
33,10,1,1,321.992700729927,153.1897810218978,0,10
33,11,1,1,330.98706896551727,160.3706896551724,0,11
33,12,1,1,527.9170984455959,186.55958549222797,0,12
33,13,1,1,538.2814371257485,194.8622754491018,0,13
33,14,1,1,534.6862745098039,205.67156862745097,0,14
33,15,1,1,521.195652173913,214.91304347826087,0,15
33,16,1,1,499.7832167832168,228.98601398601397,0,16
33,17,1,1,516.0060975609756,230.34146341463415,0,17
33,18,1,1,204.03389830508473,248.6864406779661,0,18
33,19,1,1,210.203007518797,261.21804511278197,0,19
33,20,1,1,143.76076555023923,265.9665071770335,0,20
33,21,1,1,320.39344262295083,278.3360655737705,0,21
33,22,1,1,326.23770491803276,292.72131147540983,0,22
33,23,1,1,845.945054945055,294.05494505494505,0,23
33,24,1,1,837.9380530973451,303.85840707964604,0,24
33,25,1,1,848.2537313432836,305.1592039800995,0,25
33,26,1,1,215.35,307.7,0,26
33,27,1,1,857.5351351351351,317.3891891891892,0,27
33,28,1,1,206.96491228070175,312.8333333333333,0,28
33,29,1,1,651.3125,316.1145833333333,0,29
33,30,1,1,223.66442953020135,317.77852348993287,0,30
33,31,1,1,662.2314814814815,322.56481481481484,0,31
33,32,1,1,718.4285714285714,321.2781954887218,0,32
33,33,1,1,516.4954545454545,322.96363636363634,0,33
33,34,1,1,221.77822580645162,328.1975806451613,0,34
33,35,1,1,523.8162393162393,343.61965811965814,0,35
33,36,1,1,528.3389830508474,359.5169491525424,0,36
33,37,1,1,515.6730769230769,361.86538461538464,0,37
33,38,1,1,526.7610619469026,369.0,0,38
33,39,1,1,72.74235807860262,380.5589519650655,0,39
33,40,1,1,58.94186046511628,378.6279069767442,0,40
33,41,1,1,85.52554744525547,386.8978102189781,0,41
33,42,1,1,61.22222222222222,387.9761904761905,0,42
33,43,1,1,247.52970297029702,387.2970297029703,0,43
33,44,1,1,81.34,394.61,0,44
33,45,1,1,71.08571428571429,396.5904761904762,0,45
33,46,1,1,262.32978723404256,399.1329787234043,0,46
33,47,1,1,393.20754716981133,440.0566037735849,0,47
33,48,1,1,649.6666666666666,441.1587301587302,0,48
33,49,1,1,664.0,443.6439393939394,0,49
33,50,1,1,398.8,451.59375,0,50
33,51,1,1,716.7894736842105,461.0827067669173,0,51
33,52,1,1,215.33858267716536,457.53543307086613,0,52
33,53,1,1,728.3768115942029,460.7149758454106,0,53
33,54,1,1,223.4033613445378,471.00840336134456,0,54
33,55,1,1,606.5328947368421,472.57894736842104,0,55
33,56,1,1,617.2101910828026,481.73248407643314,0,56
33,57,1,1,828.3266666666667,517.12,0,57
33,58,1,1,124.5,518.0520833333334,0,58
33,59,1,1,385.8269230769231,520.2884615384615,0,59
33,60,1,1,810.125,519.4261363636364,0,60
33,61,1,1,772.8518518518518,520.4382716049382,0,61
33,62,1,1,792.603550295858,520.3846153846154,0,62
33,63,1,1,134.48360655737704,523.1311475409836,0,63
33,64,1,1,397.4232804232804,526.0,0,64
33,65,1,1,150.00512820512822,530.0974358974358,0,65
33,66,1,1,125.48979591836735,528.6530612244898,0,66
33,67,1,1,146.47692307692307,538.2153846153847,0,67
33,68,1,1,337.28723404255317,567.9574468085107,0,68
33,69,1,1,67.76991150442478,570.6150442477876,0,69
33,70,1,1,346.7942857142857,576.3028571428572,0,70
33,71,1,1,868.6929824561404,578.5087719298245,0,71
33,72,1,1,874.6869565217391,592.3652173913043,0,72
33,73,1,1,58.17605633802817,591.8098591549295,0,73
33,74,1,1,375.4,600.4625,0,74
33,75,1,1,386.0,604.0930232558139,0,75
33,76,1,1,43.913978494623656,609.1290322580645,0,76
33,77,1,1,60.25555555555555,620.2388888888889,0,77
33,78,1,1,790.6887417218543,647.2450331125827,0,78
33,79,1,1,801.76875,662.03125,0,79
33,80,1,1,612.0062111801242,680.5776397515529,0,80
33,81,1,1,627.9263803680982,686.5337423312883,0,81
33,82,1,1,390.8305084745763,789.0254237288135,0,82
33,83,1,1,399.2685714285714,793.7314285714285,0,83
33,84,1,1,415.8090909090909,792.7,0,84
33,85,1,1,13.603260869565217,794.0326086956521,0,85
33,86,1,1,382.9189189189189,799.1711711711712,0,86
33,87,1,1,29.209944751381215,799.4309392265193,0,87
33,88,1,1,407.6837606837607,799.9145299145299,0,88
33,89,1,1,391.6949152542373,803.3983050847457,0,89
33,90,1,1,424.5776397515528,807.9875776397515,0,90
33,91,1,1,415.4036697247706,809.4220183486239,0,91
33,92,1,1,388.0940170940171,813.5042735042736,0,92
33,93,1,1,415.125748502994,823.1616766467066,0,93
34,1,1,1,216.98830409356725,52.760233918128655,0,1
34,2,1,1,229.37142857142857,63.23428571428571,0,2
34,3,1,1,806.0777777777778,58.91111111111111,0,3
34,4,1,1,238.47169811320754,62.64150943396226,0,4
34,5,1,1,800.1219512195122,66.0609756097561,0,5
34,6,1,1,807.7322834645669,70.02362204724409,0,6
34,7,1,1,216.12794612794613,67.56565656565657,0,7
34,8,1,1,238.0097087378641,73.90291262135922,0,8
34,9,1,1,223.32474226804123,80.03092783505154,0,9
34,10,1,1,336.625,148.85294117647058,0,10
34,11,1,1,322.26190476190476,151.67460317460316,0,11
34,12,1,1,331.9336099585062,159.0,0,12
34,13,1,1,529.1111111111111,185.14814814814815,0,13
34,14,1,1,537.651376146789,190.5045871559633,0,14
34,15,1,1,535.6459330143541,204.35406698564594,0,15
34,16,1,1,521.9928057553957,213.66187050359713,0,16
34,17,1,1,501.0206896551724,227.75172413793103,0,17
34,18,1,1,517.2515337423313,228.86503067484662,0,18
34,19,1,1,208.31517509727627,254.0544747081712,0,19
34,20,1,1,144.70892018779344,264.61971830985914,0,20
34,21,1,1,321.45669291338584,276.90551181102364,0,21
34,22,1,1,327.44628099173553,291.3884297520661,0,22
34,23,1,1,842.5913461538462,298.2355769230769,0,23
34,24,1,1,851.625,301.1796875,0,24
34,25,1,1,217.2,307.104,0,25
34,26,1,1,858.7103825136612,315.91803278688525,0,26
34,27,1,1,208.10970464135022,311.51476793248946,0,27
34,28,1,1,652.2020202020202,314.6161616161616,0,28
34,29,1,1,225.64341085271317,317.48062015503876,0,29
34,30,1,1,663.2264150943396,321.0660377358491,0,30
34,31,1,1,719.6377952755905,319.88188976377955,0,31
34,32,1,1,517.8597285067873,321.81447963800906,0,32
34,33,1,1,222.3739837398374,326.8292682926829,0,33
34,34,1,1,524.5531914893617,342.6595744680851,0,34
34,35,1,1,529.483606557377,358.1639344262295,0,35
34,36,1,1,516.5384615384615,360.24038461538464,0,36
34,37,1,1,534.6347826086957,366.2260869565217,0,37
34,38,1,1,521.6637931034483,368.8189655172414,0,38
34,39,1,1,73.70742358078603,379.17903930131007,0,39
34,40,1,1,59.688235294117646,377.0235294117647,0,40
34,41,1,1,86.48920863309353,385.294964028777,0,41
34,42,1,1,248.72596153846155,386.00961538461536,0,42
34,43,1,1,61.77049180327869,386.0409836065574,0,43
34,44,1,1,82.39423076923077,393.47115384615387,0,44
34,45,1,1,71.7304347826087,394.9913043478261,0,45
34,46,1,1,263.32460732984293,397.6910994764398,0,46
34,47,1,1,394.17105263157896,438.67105263157896,0,47
34,48,1,1,650.4920634920635,439.6904761904762,0,48
34,49,1,1,665.2481203007519,442.3157894736842,0,49
34,50,1,1,399.3333333333333,449.8301886792453,0,50
34,51,1,1,216.4206349206349,456.1031746031746,0,51
34,52,1,1,717.9565217391304,459.19565217391306,0,52
34,53,1,1,729.8159203980099,459.7562189054726,0,53
34,54,1,1,224.54237288135593,469.6864406779661,0,54
34,55,1,1,607.6266666666667,471.26,0,55
34,56,1,1,618.2611464968153,480.5732484076433,0,56
34,57,1,1,385.3448275862069,514.5258620689655,0,57
34,58,1,1,829.3907284768212,515.6423841059602,0,58
34,59,1,1,125.55652173913043,516.9130434782609,0,59
34,60,1,1,811.1918604651163,518.0058139534884,0,60
34,61,1,1,773.9177215189874,519.0253164556962,0,61
34,62,1,1,793.6976744186046,519.0,0,62
34,63,1,1,136.125,522.2583333333333,0,63
34,64,1,1,388.9782608695652,524.8913043478261,0,64
34,65,1,1,398.4179894179894,524.5873015873016,0,65
34,66,1,1,151.3128205128205,528.7794871794872,0,66
34,67,1,1,126.37435897435897,527.2717948717949,0,67
34,68,1,1,147.70408163265307,537.0663265306123,0,68
34,69,1,1,338.4468085106383,566.6223404255319,0,69
34,70,1,1,68.4978354978355,569.2424242424242,0,70
34,71,1,1,347.8222222222222,574.9555555555555,0,71
34,72,1,1,869.6173913043478,576.7913043478261,0,72
34,73,1,1,875.6875,590.9732142857143,0,73
34,74,1,1,58.82911392405063,590.7405063291139,0,74
34,75,1,1,382.6298076923077,601.2932692307693,0,75
34,76,1,1,44.75132275132275,607.5291005291006,0,76
34,77,1,1,61.3,618.8388888888888,0,77
34,78,1,1,791.7371794871794,645.7371794871794,0,78
34,79,1,1,802.9397590361446,660.843373493976,0,79
34,80,1,1,613.1656441717791,679.2331288343559,0,80
34,81,1,1,629.069182389937,685.0440251572327,0,81
34,82,1,1,391.86607142857144,787.4553571428571,0,82
34,83,1,1,400.2247191011236,792.6573033707865,0,83
34,84,1,1,416.97087378640776,791.0776699029126,0,84
34,85,1,1,14.782608695652174,792.9891304347826,0,85
34,86,1,1,384.0275229357798,797.7798165137615,0,86
34,87,1,1,408.82456140350877,798.7368421052631,0,87
34,88,1,1,30.47222222222222,797.7444444444444,0,88
34,89,1,1,392.6585365853659,802.0569105691056,0,89
34,90,1,1,425.62893081761007,806.7044025157232,0,90
34,91,1,1,416.49038461538464,808.2692307692307,0,91
34,92,1,1,389.07563025210084,812.3949579831933,0,92
34,93,1,1,416.4277108433735,821.7349397590361,0,93
35,1,1,1,216.9,52.50588235294118,0,1
35,2,1,1,229.19774011299435,63.10734463276836,0,2
35,3,1,1,802.9212121212121,61.92121212121212,0,3
35,4,1,1,238.15841584158414,62.148514851485146,0,4
35,5,1,1,807.569105691057,69.33333333333333,0,5
35,6,1,1,215.95221843003412,67.13651877133105,0,6
35,7,1,1,237.91176470588235,73.2843137254902,0,7
35,8,1,1,227.53398058252426,77.60194174757281,0,8
35,9,1,1,217.82758620689654,82.13793103448276,0,9
35,10,1,1,336.56060606060606,148.47727272727272,0,10
35,11,1,1,321.71317829457365,151.37209302325581,0,11
35,12,1,1,331.8326359832636,158.3807531380753,0,12
35,13,1,1,537.1442307692307,189.35576923076923,0,13
35,14,1,1,528.8177083333334,184.72916666666666,0,14
35,15,1,1,535.5734597156398,204.01421800947867,0,15
35,16,1,1,521.7744360902255,212.94736842105263,0,16
35,17,1,1,500.7448275862069,227.18620689655174,0,17
35,18,1,1,517.0981595092024,228.44171779141104,0,18
35,19,1,1,205.17391304347825,247.43478260869566,0,19
35,20,1,1,211.36666666666667,260.56666666666666,0,20
35,21,1,1,144.4903846153846,264.1394230769231,0,21
35,22,1,1,321.1904761904762,276.3095238095238,0,22
35,23,1,1,327.3114754098361,291.0,0,23
35,24,1,1,846.1391304347826,293.23478260869564,0,24
35,25,1,1,837.6326530612245,303.31632653061223,0,25
35,26,1,1,849.0,303.53846153846155,0,26
35,27,1,1,216.59166666666667,306.40833333333336,0,27
35,28,1,1,858.6489361702128,315.3829787234043,0,28
35,29,1,1,208.08823529411765,311.30252100840335,0,29
35,30,1,1,652.319587628866,314.16494845360825,0,30
35,31,1,1,225.41726618705036,316.72661870503595,0,31
35,32,1,1,663.0485436893204,320.6504854368932,0,32
35,33,1,1,719.3206106870228,319.32824427480915,0,33
35,34,1,1,517.6899563318777,321.4759825327511,0,34
35,35,1,1,222.1394422310757,326.61354581673305,0,35
35,36,1,1,524.2297872340425,342.65106382978723,0,36
35,37,1,1,529.3571428571429,357.7936507936508,0,37
35,38,1,1,516.0,359.7142857142857,0,38
35,39,1,1,534.8684210526316,365.5877192982456,0,39
35,40,1,1,521.2258064516129,368.26612903225805,0,40
35,41,1,1,73.21830985915493,373.7535211267606,0,41
35,42,1,1,58.84939759036145,376.2289156626506,0,42
35,43,1,1,86.27659574468085,384.9148936170213,0,43
35,44,1,1,73.17117117117117,384.81081081081084,0,44
35,45,1,1,61.30508474576271,385.39830508474574,0,45
35,46,1,1,248.41176470588235,385.45098039215685,0,46
35,47,1,1,82.58163265306122,393.3265306122449,0,47
35,48,1,1,71.59663865546219,394.5042016806723,0,48
35,49,1,1,262.9739583333333,397.1822916666667,0,49
35,50,1,1,394.11875,438.3,0,50
35,51,1,1,649.8923076923077,439.0,0,51
35,52,1,1,665.1594202898551,441.78985507246375,0,52
35,53,1,1,399.179012345679,449.44444444444446,0,53
35,54,1,1,717.1338582677165,459.0551181102362,0,54
35,55,1,1,216.1796875,455.53125,0,55
35,56,1,1,729.009009009009,459.0135135135135,0,56
35,57,1,1,224.19834710743802,469.1900826446281,0,57
35,58,1,1,607.3291139240506,470.7721518987342,0,58
35,59,1,1,618.0807453416149,480.1801242236025,0,59
35,60,1,1,385.36206896551727,513.8189655172414,0,60
35,61,1,1,828.8860759493671,515.2088607594936,0,61
35,62,1,1,810.747311827957,517.6397849462365,0,62
35,63,1,1,773.8470588235294,518.535294117647,0,63
35,64,1,1,793.8452380952381,518.6488095238095,0,64
35,65,1,1,133.86335403726707,520.7515527950311,0,65
35,66,1,1,397.9141414141414,523.6868686868687,0,66
35,67,1,1,388.21505376344084,524.7311827956989,0,67
35,68,1,1,151.55612244897958,528.469387755102,0,68
35,69,1,1,125.46733668341709,526.608040201005,0,69
35,70,1,1,142.89147286821705,534.6434108527131,0,70
35,71,1,1,153.9873417721519,538.9240506329114,0,71
35,72,1,1,338.21938775510205,566.1887755102041,0,72
35,73,1,1,68.1608695652174,568.6869565217391,0,73
35,74,1,1,347.40983606557376,574.4590163934427,0,74
35,75,1,1,869.3223140495868,576.2314049586777,0,75
35,76,1,1,875.655462184874,590.8151260504202,0,76
35,77,1,1,58.2962962962963,590.1358024691358,0,77
35,78,1,1,382.46478873239437,600.8215962441315,0,78
35,79,1,1,44.66137566137566,607.1375661375662,0,79
35,80,1,1,61.392265193370164,618.7127071823204,0,80
35,81,1,1,791.3584905660377,645.2830188679245,0,81
35,82,1,1,802.6058823529412,660.2294117647059,0,82
35,83,1,1,612.8352941176471,678.7,0,83
35,84,1,1,628.906432748538,684.7894736842105,0,84
35,85,1,1,391.6776859504132,786.9090909090909,0,85
35,86,1,1,400.1521739130435,791.7119565217391,0,86
35,87,1,1,416.8141592920354,790.6725663716815,0,87
35,88,1,1,14.389473684210527,792.4947368421052,0,88
35,89,1,1,383.7105263157895,797.0877192982456,0,89
35,90,1,1,408.69767441860466,797.9147286821706,0,90
35,91,1,1,30.139896373056995,797.2435233160621,0,91
35,92,1,1,392.4274193548387,801.758064516129,0,92
35,93,1,1,425.4625,805.9875,0,93
35,94,1,1,416.6068376068376,807.7008547008547,0,94
35,95,1,1,388.7317073170732,812.040650406504,0,95
35,96,1,1,416.13529411764705,821.6882352941177,0,96
36,1,1,1,216.4472049689441,52.50931677018634,0,1
36,2,1,1,228.78453038674033,63.18232044198895,0,2
36,3,1,1,802.4518072289156,62.10843373493976,0,3
36,4,1,1,237.92307692307693,62.32692307692308,0,4
36,5,1,1,215.52508361204013,67.26086956521739,0,5
36,6,1,1,807.1889763779527,69.4724409448819,0,6
36,7,1,1,237.58,73.85,0,7
36,8,1,1,228.16304347826087,77.84782608695652,0,8
36,9,1,1,217.86274509803923,81.61764705882354,0,9
36,10,1,1,336.4503816793893,148.59541984732823,0,10
36,11,1,1,528.5353535353536,184.83333333333334,0,11
36,12,1,1,538.6,192.94117647058823,0,12
36,13,1,1,535.1455399061033,204.18779342723005,0,13
36,14,1,1,520.6379310344828,212.8793103448276,0,14
36,15,1,1,500.50331125827813,227.41059602649005,0,15
36,16,1,1,517.0320512820513,228.51282051282053,0,16
36,17,1,1,204.33070866141733,247.03149606299212,0,17
36,18,1,1,210.6875,260.1875,0,18
36,19,1,1,139.0,262.56410256410254,0,19
36,20,1,1,150.34782608695653,266.5217391304348,0,20
36,21,1,1,320.79527559055117,276.4409448818898,0,21
36,22,1,1,326.704,291.088,0,22
36,23,1,1,845.6724137931035,293.32758620689657,0,23
36,24,1,1,848.5586854460093,303.69953051643193,0,24
36,25,1,1,837.1717171717172,303.5858585858586,0,25
36,26,1,1,216.52845528455285,306.5447154471545,0,26
36,27,1,1,858.3874345549738,315.4973821989529,0,27
36,28,1,1,207.68067226890756,311.3109243697479,0,28
36,29,1,1,651.659793814433,314.3298969072165,0,29
36,30,1,1,225.05384615384617,316.9846153846154,0,30
36,31,1,1,662.6454545454545,320.92727272727274,0,31
36,32,1,1,718.7941176470588,319.4632352941176,0,32
36,33,1,1,517.0818965517242,321.4655172413793,0,33
36,34,1,1,221.3596837944664,326.64426877470356,0,34
36,35,1,1,523.5918367346939,343.0122448979592,0,35
36,36,1,1,529.416,357.736,0,36
36,37,1,1,515.7130434782608,359.8782608695652,0,37
36,38,1,1,524.4117647058823,367.4331550802139,0,38
36,39,1,1,72.72388059701493,373.7761194029851,0,39
36,40,1,1,63.333333333333336,376.6333333333333,0,40
36,41,1,1,72.55555555555556,384.51851851851853,0,41
36,42,1,1,85.84892086330935,385.1151079136691,0,42
36,43,1,1,60.69230769230769,385.13675213675214,0,43
36,44,1,1,248.0,385.5,0,44
36,45,1,1,81.71153846153847,393.24038461538464,0,45
36,46,1,1,70.98373983739837,394.5772357723577,0,46
36,47,1,1,262.3659793814433,397.2216494845361,0,47
36,48,1,1,393.53939393939396,438.3575757575758,0,48
36,49,1,1,650.0205479452055,439.1917808219178,0,49
36,50,1,1,665.4615384615385,441.88461538461536,0,50
36,51,1,1,398.6144578313253,449.56024096385545,0,51
36,52,1,1,215.86466165413535,455.8496240601504,0,52
36,53,1,1,725.4791666666666,458.2638888888889,0,53
36,54,1,1,223.90677966101694,469.4491525423729,0,54
36,55,1,1,606.8148148148148,470.8024691358025,0,55
36,56,1,1,617.5555555555555,480.2456140350877,0,56
36,57,1,1,828.7151898734177,515.1075949367089,0,57
36,58,1,1,384.6068376068376,513.8119658119658,0,58
36,59,1,1,124.04545454545455,516.4,0,59
36,60,1,1,810.8140703517588,517.643216080402,0,60
36,61,1,1,397.54358974358973,523.9384615384615,0,61
36,62,1,1,773.443820224719,518.6067415730337,0,62
36,63,1,1,793.9779005524862,518.8839779005525,0,63
36,64,1,1,134.87704918032787,521.516393442623,0,64
36,65,1,1,124.78921568627452,526.7352941176471,0,65
36,66,1,1,388.22549019607845,524.8039215686274,0,66
36,67,1,1,150.87437185929647,528.5628140703518,0,67
36,68,1,1,146.83653846153845,536.4903846153846,0,68
36,69,1,1,337.8756218905473,566.2139303482587,0,69
36,70,1,1,67.47916666666667,568.8291666666667,0,70
36,71,1,1,346.60526315789474,574.5473684210526,0,71
36,72,1,1,868.6229508196722,576.1967213114754,0,72
36,73,1,1,57.83505154639175,589.2061855670103,0,73
36,74,1,1,875.2231404958678,590.8512396694215,0,74
36,75,1,1,375.04761904761904,598.3690476190476,0,75
36,76,1,1,386.25,602.4071428571428,0,76
36,77,1,1,44.13612565445026,607.2094240837696,0,77
36,78,1,1,61.1283422459893,619.1176470588235,0,78
36,79,1,1,790.9818181818182,645.4,0,79
36,80,1,1,802.3806818181819,660.6931818181819,0,80
36,81,1,1,612.3238636363636,678.8238636363636,0,81
36,82,1,1,628.551724137931,685.0057471264367,0,82
36,83,1,1,391.3125,786.5546875,0,83
36,84,1,1,399.75,791.75,0,84
36,85,1,1,416.40625,790.9765625,0,85
36,86,1,1,14.087628865979381,792.7680412371134,0,86
36,87,1,1,408.4014598540146,797.7883211678832,0,87
36,88,1,1,383.0082644628099,797.2644628099174,0,88
36,89,1,1,30.052083333333332,797.3229166666666,0,89
36,90,1,1,425.0722891566265,805.9759036144578,0,90
36,91,1,1,391.8759689922481,801.8527131782946,0,91
36,92,1,1,416.13953488372096,807.6899224806201,0,92
36,93,1,1,388.38582677165357,812.5826771653543,0,93
36,94,1,1,418.5980392156863,819.5392156862745,0,94
37,1,1,1,216.30409356725147,53.11695906432749,0,1
37,2,1,1,228.6888888888889,63.86666666666667,0,2
37,3,1,1,802.3353658536586,62.72560975609756,0,3
37,4,1,1,237.72815533980582,62.786407766990294,0,4
37,5,1,1,215.3595890410959,67.88013698630137,0,5
37,6,1,1,806.9685039370079,70.08661417322834,0,6
37,7,1,1,237.61165048543688,74.33009708737865,0,7
37,8,1,1,222.53960396039605,80.45049504950495,0,8
37,9,1,1,335.97857142857146,149.2,0,9
37,10,1,1,320.625,152.078125,0,10
37,11,1,1,331.31451612903226,159.07258064516128,0,11
37,12,1,1,528.44,185.42,0,12
37,13,1,1,538.6079545454545,193.6534090909091,0,13
37,14,1,1,534.9719626168225,204.84579439252337,0,14
37,15,1,1,521.0258620689655,213.74137931034483,0,15
37,16,1,1,508.95379537953795,228.6138613861386,0,16
37,17,1,1,204.10569105691056,247.1869918699187,0,17
37,18,1,1,210.57462686567163,260.64179104477614,0,18
37,19,1,1,140.11111111111111,263.4791666666667,0,19
37,20,1,1,320.5984848484849,276.9015151515151,0,20
37,21,1,1,326.5365853658537,291.8130081300813,0,21
37,22,1,1,845.7118644067797,293.45762711864404,0,22
37,23,1,1,837.209090909091,304.22727272727275,0,23
37,24,1,1,848.4056603773585,304.4009433962264,0,24
37,25,1,1,215.80357142857142,306.4732142857143,0,25
37,26,1,1,858.4512820512821,316.2307692307692,0,26
37,27,1,1,207.6721991701245,312.1535269709544,0,27
37,28,1,1,651.4791666666666,314.9166666666667,0,28
37,29,1,1,224.39285714285714,317.01428571428573,0,29
37,30,1,1,662.4298245614035,321.39473684210526,0,30
37,31,1,1,718.8897058823529,320.1764705882353,0,31
37,32,1,1,517.137339055794,322.06437768240346,0,32
37,33,1,1,221.1081081081081,327.44401544401546,0,33
37,34,1,1,523.559670781893,343.5925925925926,0,34
37,35,1,1,529.2822580645161,358.41129032258067,0,35
37,36,1,1,515.3805309734513,360.6194690265487,0,36
37,37,1,1,534.4227642276422,366.3252032520325,0,37
37,38,1,1,520.3548387096774,369.0,0,38
37,39,1,1,72.43356643356644,374.3636363636364,0,39
37,40,1,1,52.45569620253165,376.0,0,40
37,41,1,1,63.05555555555556,376.9,0,41
37,42,1,1,85.6875,385.5625,0,42
37,43,1,1,60.34782608695652,385.5739130434783,0,43
37,44,1,1,247.8904761904762,386.2952380952381,0,44
37,45,1,1,70.744,395.144,0,45
37,46,1,1,76.75829383886256,389.4123222748815,0,46
37,47,1,1,262.2828282828283,397.9141414141414,0,47
37,48,1,1,393.5238095238095,439.0654761904762,0,48
37,49,1,1,649.2344827586207,439.4068965517241,0,49
37,50,1,1,665.4338235294117,442.7132352941176,0,50
37,51,1,1,398.5617283950617,450.18518518518516,0,51
37,52,1,1,215.7669172932331,456.5563909774436,0,52
37,53,1,1,725.5340501792115,458.8888888888889,0,53
37,54,1,1,223.7983193277311,470.109243697479,0,54
37,55,1,1,606.6390532544378,471.3609467455621,0,55
37,56,1,1,617.5930232558139,480.8081395348837,0,56
37,57,1,1,384.59016393442624,514.7540983606557,0,57
37,58,1,1,827.8150289017341,515.5549132947976,0,58
37,59,1,1,122.30851063829788,516.6382978723404,0,59
37,60,1,1,810.1256281407035,518.0653266331658,0,60
37,61,1,1,773.2067039106146,519.3519553072625,0,61
37,62,1,1,397.3830845771144,524.2139303482587,0,62
37,63,1,1,793.9269662921348,519.443820224719,0,63
37,64,1,1,133.4788732394366,521.3380281690141,0,64
37,65,1,1,388.1782178217822,525.8811881188119,0,65
37,66,1,1,150.5121951219512,529.0780487804878,0,66
37,67,1,1,124.31818181818181,527.3030303030303,0,67
37,68,1,1,142.62043795620437,535.4306569343066,0,68
37,69,1,1,338.1372549019608,566.8676470588235,0,69
37,70,1,1,67.50416666666666,569.3333333333334,0,70
37,71,1,1,346.53846153846155,575.1435897435897,0,71
37,72,1,1,868.4806201550388,576.6666666666666,0,72
37,73,1,1,57.48618784530387,590.889502762431,0,73
37,74,1,1,875.2926829268292,591.7479674796748,0,74
37,75,1,1,381.9868995633188,601.6200873362445,0,75
37,76,1,1,43.437185929648244,607.427135678392,0,76
37,77,1,1,60.895833333333336,619.7239583333334,0,77
37,78,1,1,790.6529411764706,645.9117647058823,0,78
37,79,1,1,802.3011363636364,661.5397727272727,0,79
37,80,1,1,612.2864864864865,679.4648648648649,0,80
37,81,1,1,628.4810810810811,685.545945945946,0,81
37,82,1,1,391.1439393939394,787.3257575757576,0,82
37,83,1,1,399.680412371134,792.2474226804123,0,83
37,84,1,1,416.37007874015745,791.1653543307086,0,84
37,85,1,1,13.78048780487805,793.229268292683,0,85
37,86,1,1,30.065656565656564,797.6565656565657,0,86
37,87,1,1,382.96,797.672,0,87
37,88,1,1,408.40714285714284,798.1214285714286,0,88
37,89,1,1,424.99418604651163,806.3197674418604,0,89
37,90,1,1,391.6525423728813,802.5254237288135,0,90
37,91,1,1,416.21374045801525,808.1984732824427,0,91
37,92,1,1,387.94814814814816,813.162962962963,0,92
37,93,1,1,415.43333333333334,823.1777777777778,0,93
38,1,1,1,215.7058823529412,53.40588235294118,0,1
38,2,1,1,228.27118644067798,64.11299435028249,0,2
38,3,1,1,801.8012048192771,63.06024096385542,0,3
38,4,1,1,237.2429906542056,62.925233644859816,0,4
38,5,1,1,215.06734006734007,68.22558922558923,0,5
38,6,1,1,806.5826771653543,70.22834645669292,0,6
38,7,1,1,237.11818181818182,74.66363636363636,0,7
38,8,1,1,221.83248730964468,80.96446700507614,0,8
38,9,1,1,335.4014598540146,149.45985401459853,0,9
38,10,1,1,320.01526717557255,152.33587786259542,0,10
38,11,1,1,338.4836065573771,157.79508196721312,0,11
38,12,1,1,323.9624060150376,160.52631578947367,0,12
38,13,1,1,527.9543147208121,185.60406091370558,0,13
38,14,1,1,538.1098901098901,193.9120879120879,0,14
38,15,1,1,534.5022624434389,205.2398190045249,0,15
38,16,1,1,520.2596153846154,214.16346153846155,0,16
38,17,1,1,500.1948051948052,228.33766233766235,0,17
38,18,1,1,516.6474358974359,229.3653846153846,0,18
38,19,1,1,203.5503875968992,247.43410852713177,0,19
38,20,1,1,210.2058823529412,261.36764705882354,0,20
38,21,1,1,143.32110091743118,265.0045871559633,0,21
38,22,1,1,320.0610687022901,277.1145038167939,0,22
38,23,1,1,326.26229508196724,292.155737704918,0,23
38,24,1,1,845.5378151260504,293.7226890756302,0,24
38,25,1,1,836.6875,304.63392857142856,0,25
38,26,1,1,848.4878048780488,305.4186991869919,0,26
38,27,1,1,215.36974789915968,306.8655462184874,0,27
38,28,1,1,858.9298245614035,317.65497076023394,0,28
38,29,1,1,207.34016393442624,312.3975409836066,0,29
38,30,1,1,651.204081632653,315.2551020408163,0,30
38,31,1,1,224.4388489208633,317.45323741007195,0,31
38,32,1,1,662.1651376146789,321.7522935779817,0,32
38,33,1,1,718.3722627737226,320.35766423357666,0,33
38,34,1,1,516.6932773109244,322.29831932773106,0,34
38,35,1,1,220.75862068965517,327.7547892720307,0,35
38,36,1,1,523.141129032258,344.08870967741933,0,36
38,37,1,1,528.9055118110236,358.7795275590551,0,37
38,38,1,1,514.4789915966387,360.87394957983196,0,38
38,39,1,1,526.9362549800796,367.996015936255,0,39
38,40,1,1,71.94244604316546,374.51798561151077,0,40
38,41,1,1,51.68292682926829,376.0609756097561,0,41
38,42,1,1,62.53763440860215,377.06451612903226,0,42
38,43,1,1,85.20138888888889,385.9236111111111,0,43
38,44,1,1,59.65833333333333,385.78333333333336,0,44
38,45,1,1,247.62790697674419,386.3860465116279,0,45
38,46,1,1,76.35348837209303,389.73023255813956,0,46
