ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
164,25,1,1192.1443298969073,359.0,0,25,25
164,26,1,1169.633027522936,361.89908256880733,0,26,26
164,27,1,1210.5688311688311,372.7974025974026,0,27,27
164,28,1,1095.2428571428572,435.64285714285717,0,28,28
164,29,1,312.6099585062241,507.5643153526971,0,29,29
164,30,1,95.58983890954151,531.3568773234201,0,30,30
164,31,1,65.7103694874851,552.2896305125149,0,31,31
164,32,1,309.5567765567766,533.3809523809524,0,32,32
164,33,1,170.38095238095238,563.1571428571428,0,33,33
164,34,1,71.67058823529412,564.3411764705883,0,34,34
164,35,1,82.02142857142857,570.8714285714286,0,35,35
164,36,1,151.7295081967213,609.9426229508197,0,36,36
164,37,1,261.3733905579399,610.62660944206,0,37,37
164,38,1,1209.032258064516,610.6048387096774,0,38,38
164,39,1,225.97530864197532,617.5308641975308,0,39,39
164,40,1,282.1842105263158,624.7280701754386,0,40,40
164,41,1,211.2920353982301,623.4690265486726,0,41,41
164,42,1,244.8256880733945,620.7614678899082,0,42,42
164,43,1,233.60927152317882,639.6788079470199,0,43,43
164,44,1,266.6354166666667,629.90625,0,44,44
164,45,1,245.65822784810126,630.3544303797469,0,45,45
164,46,1,256.3951219512195,641.6048780487805,0,46,46
164,47,1,220.2872340425532,643.3723404255319,0,47,47
164,48,1,336.89230769230767,654.4820512820513,0,48,48
164,49,1,205.15447154471545,643.8048780487804,0,49,49
164,50,1,76.58571428571429,653.8809523809524,0,50,50
164,51,1,263.7432950191571,653.5019157088122,0,51,51
164,52,1,344.3644859813084,659.7196261682243,0,52,52
164,53,1,193.8495575221239,661.4601769911504,0,53,53
164,54,1,210.32258064516128,654.6236559139785,0,54,54
164,55,1,261.93333333333334,664.875,0,55,55
164,56,1,228.92,660.6933333333334,0,56,56
164,57,1,243.95652173913044,664.9130434782609,0,57,57
164,58,1,218.51776649746193,667.0862944162436,0,58,58
164,59,1,81.84920634920636,670.9047619047619,0,59,59
164,60,1,98.96691176470588,672.8051470588235,0,60,60
164,61,1,208.10619469026548,676.0619469026549,0,61,61
164,62,1,102.55038759689923,696.7019810508183,0,62,62
164,63,1,232.07082152974505,681.8555240793202,0,63,63
164,64,1,284.90410958904107,681.0753424657535,0,64,64
164,65,1,251.25,684.9435483870968,0,65,65
164,66,1,86.936,693.648,0,66,66
164,67,1,101.98425196850394,700.6220472440945,0,67,67
164,68,1,1189.4608695652173,697.295652173913,0,68,68
164,69,1,645.0205607476636,725.3439252336449,0,69,69
164,70,1,664.4462151394422,737.4422310756972,0,70,70
164,71,1,658.6451612903226,723.8817204301075,0,71,71
164,72,1,228.21693121693121,748.3121693121693,0,72,72
164,73,1,645.5584415584416,743.9350649350649,0,73,73
164,74,1,216.5909090909091,751.2386363636364,0,74,74
164,75,1,606.0697674418604,777.2273901808785,0,75,75
164,76,1,643.9047619047619,760.952380952381,0,76,76
164,77,1,631.8591549295775,762.4366197183099,0,77,77
164,78,1,253.2233009708738,761.247572815534,0,78,78
164,79,1,610.0941176470589,793.9294117647058,0,79,79
164,80,1,247.61514195583595,770.0757097791798,0,80,80
164,81,1,650.2439024390244,771.0,0,81,81
164,82,1,221.45604395604394,779.2307692307693,0,82,82
164,83,1,629.59,778.8,0,83,83
164,84,1,252.9,782.0171428571429,0,84,84
164,85,1,628.8782051282051,790.6217948717949,0,85,85
164,86,1,101.71010452961673,830.4006968641115,0,86,86
164,87,1,627.8705882352941,809.7529411764706,0,87,87
164,88,1,153.55927835051546,814.5335051546392,0,88,88
164,89,1,612.289156626506,813.3253012048193,0,89,89
164,90,1,108.75,820.55,0,90,90
164,91,1,143.66321243523316,843.5518134715026,0,91,91
164,92,1,191.25714285714287,828.5904761904762,0,92,92
164,93,1,144.46376811594203,828.8260869565217,0,93,93
164,94,1,128.02898550724638,830.1014492753624,0,94,94
164,95,1,125.8688524590164,860.9262295081967,0,95,95
164,96,1,98.16455696202532,867.9113924050633,0,96,96
164,97,1,75.13793103448276,968.0,0,97,98
164,98,1,40.648148148148145,978.9814814814815,0,98,99
164,99,1,48.52564102564103,985.5982905982906,0,99,100
164,100,1,57.06041666666667,996.0083333333333,0,100,101
164,101,1,376.468085106383,986.7074468085107,0,101,102
164,102,1,352.595166163142,995.8277945619335,0,102,103
164,103,1,393.2722772277228,1007.1683168316831,0,103,104
164,104,1,56.786427145708586,1032.2015968063872,0,104,105
164,105,1,344.3594306049822,1015.4946619217081,0,105,106
164,106,1,370.0219298245614,1006.5131578947369,0,106,107
164,107,1,53.84,1015.16,0,107,109
164,108,1,41.31818181818182,1024.6545454545455,0,108,111
164,109,1,359.3727272727273,1019.6454545454545,0,109,112
164,110,1,28.77540106951872,1028.9732620320856,0,110,113
164,111,1,16.156378600823047,1041.053497942387,0,111,114
164,112,1,52.48717948717949,1029.6025641025642,0,112,115
164,113,1,25.177777777777777,1044.3,0,113,116
164,114,1,39.372093023255815,1044.7674418604652,0,114,117
164,115,1,39.03076923076923,1063.823076923077,0,115,118
164,116,1,770.4647887323944,1060.6901408450703,0,116,119
164,117,1,783.1780821917808,1071.4109589041095,0,117,120
164,118,1,129.00680272108843,1093.1632653061224,0,118,121
164,119,1,512.2483660130719,1092.6601307189542,0,119,122
165,1,1,1161.2539682539682,41.682539682539684,0,1,1
165,2,1,1160.929203539823,62.07079646017699,0,2,2
165,3,1,1181.84966442953,103.42147651006711,0,3,3
165,4,1,1169.9668246445497,90.97630331753554,0,4,4
165,5,1,1166.3529411764705,112.67914438502673,0,5,5
165,6,1,508.04347826086956,87.56521739130434,0,6,6
165,7,1,59.81645569620253,113.62025316455696,0,7,7
165,8,1,1176.5073529411766,156.27205882352942,0,8,8
165,9,1,1314.3567567567568,204.88918918918918,0,9,9
165,10,1,1313.541958041958,217.5874125874126,0,10,10
165,11,1,1275.6471816283924,232.65970772442589,0,11,11
165,12,1,1300.8974358974358,235.53846153846155,0,12,12
165,13,1,1300.849180327869,245.3409836065574,0,13,13
165,14,1,1268.196261682243,247.51401869158877,0,14,14
165,15,1,1276.022271714922,266.271714922049,0,15,15
165,16,1,1296.4652406417113,276.2139037433155,0,16,16
165,17,1,1213.9733475479745,354.4680170575693,0,17,17
165,18,1,1177.3318385650225,343.99103139013454,0,18,18
165,19,1,55.53472222222222,350.56944444444446,0,19,19
165,20,1,1151.7066666666667,350.25333333333333,0,20,20
165,21,1,64.08247422680412,351.5773195876289,0,21,21
165,22,1,420.33727810650885,358.7455621301775,0,22,22
165,23,1,1176.712389380531,360.2566371681416,0,23,23
165,24,1,1233.2642857142857,373.8,0,24,24
165,25,1,1200.4189723320158,377.17786561264825,0,25,25
165,26,1,1097.7342657342658,438.13286713286715,0,26,26
165,27,1,99.6221198156682,536.4132104454685,0,27,27
165,28,1,315.14509803921567,510.4627450980392,0,28,28
165,29,1,70.74181117533719,558.8680154142581,0,29,29
165,30,1,94.07766990291262,526.7184466019418,0,30,30
165,31,1,312.0070921985816,536.0992907801418,0,31,31
165,32,1,71.90526315789474,550.4315789473684,0,32,32
165,33,1,172.71052631578948,565.7842105263157,0,33,33
165,34,1,154.4406779661017,612.3728813559322,0,34,34
165,35,1,241.64026402640263,621.53300330033,0,35,35
165,36,1,1211.6341463414635,613.2682926829268,0,36,36
165,37,1,285.2340862422998,626.8973305954826,0,37,37
165,38,1,213.5511811023622,625.3228346456693,0,38,38
165,39,1,246.48214285714286,622.3571428571429,0,39,39
165,40,1,237.72727272727272,640.4285714285714,0,40,40
165,41,1,268.68,632.43,0,41,41
165,42,1,256.33666666666664,640.7766666666666,0,42,42
165,43,1,339.44102564102565,656.6410256410256,0,43,43
165,44,1,209.84070796460176,655.5309734513274,0,44,44
165,45,1,232.53488372093022,648.4418604651163,0,45,45
165,46,1,76.21495327102804,670.5397196261682,0,46,46
165,47,1,265.68811881188117,660.5049504950495,0,47,47
165,48,1,346.95327102803736,662.1682242990654,0,48,48
165,49,1,195.77685950413223,664.1157024793389,0,49,49
165,50,1,232.35443037974684,664.3924050632911,0,50,50
165,51,1,247.1081081081081,668.472972972973,0,51,51
165,52,1,84.17391304347827,673.4420289855072,0,52,52
165,53,1,96.95774647887323,682.3708920187794,0,53,53
165,54,1,232.25,674.7826086956521,0,54,54
165,55,1,217.7017543859649,679.7412280701755,0,55,55
165,56,1,287.3422818791946,683.5302013422819,0,56,56
165,57,1,249.36283185840708,681.6548672566372,0,57,57
165,58,1,117.94325346784363,699.9054224464061,0,58,58
165,59,1,242.21245421245422,691.0,0,59,59
165,60,1,659.525641025641,715.4051282051282,0,60,60
165,61,1,105.02962962962962,703.5259259259259,0,61,61
165,62,1,1191.8859649122808,699.9122807017544,0,62,62
165,63,1,87.125,709.53,0,63,63
165,64,1,669.6370192307693,736.2451923076923,0,64,64
165,65,1,636.5555555555555,742.1541218637993,0,65,65
165,66,1,243.56650246305418,757.6871921182266,0,66,66
165,67,1,647.2674418604652,755.3081395348837,0,67,67
165,68,1,218.75274725274724,753.8626373626373,0,68,68
165,69,1,658.4188034188035,753.4273504273505,0,69,69
165,70,1,614.8994974874372,764.678391959799,0,70,70
165,71,1,634.5866666666667,764.0666666666667,0,71,71
165,72,1,622.5632183908046,773.919540229885,0,72,72
165,73,1,249.77018633540374,772.6459627329192,0,73,73
165,74,1,651.6640625,774.421875,0,74,74
165,75,1,223.55154639175257,782.0721649484536,0,75,75
165,76,1,630.7444444444444,782.9111111111112,0,76,76
165,77,1,255.5861111111111,784.7666666666667,0,77,77
165,78,1,602.152380952381,794.1952380952381,0,78,78
165,79,1,627.3438914027149,806.5135746606335,0,79,79
165,80,1,608.8060836501901,805.7832699619772,0,80,80
165,81,1,134.96766743648962,808.9076212471132,0,81,81
165,82,1,85.32422586520947,839.1857923497267,0,82,82
165,83,1,156.7481259370315,837.1939030484758,0,83,83
165,84,1,114.40641711229947,825.2620320855615,0,84,84
165,85,1,97.03535353535354,832.060606060606,0,85,85
165,86,1,109.37988826815642,846.0782122905028,0,86,86
165,87,1,95.7741935483871,854.2150537634409,0,87,87
165,88,1,111.01442307692308,865.8846153846154,0,88,88
165,89,1,95.55445544554455,871.519801980198,0,89,89
165,90,1,31.584229390681003,978.2293906810036,0,90,91
165,91,1,78.21428571428571,970.7142857142857,0,91,92
165,92,1,43.17972350230415,981.4285714285714,0,92,93
165,93,1,52.22594142259414,987.3221757322176,0,93,94
165,94,1,59.70661157024794,998.9545454545455,0,94,95
165,95,1,379.05263157894734,989.4105263157895,0,95,96
165,96,1,366.53164556962025,995.5506329113924,0,96,97
165,97,1,344.7134502923977,1001.2573099415205,0,97,98
165,98,1,22.77777777777778,998.1111111111111,0,98,99
165,99,1,396.1244019138756,1009.755980861244,0,99,100
165,100,1,59.47337278106509,1035.4457593688362,0,100,102
165,101,1,358.48368522072934,1014.3435700575816,0,101,103
165,102,1,56.79381443298969,1018.3814432989691,0,102,105
165,103,1,44.21296296296296,1028.037037037037,0,103,107
165,104,1,361.45871559633025,1023.0366972477065,0,104,108
165,105,1,31.185,1032.15,0,105,109
165,106,1,18.2,1044.9254901960785,0,106,110
165,107,1,55.11764705882353,1032.7529411764706,0,107,111
165,108,1,26.97938144329897,1048.4845360824743,0,108,112
165,109,1,41.06521739130435,1048.4021739130435,0,109,113
165,110,1,41.757462686567166,1067.0783582089553,0,110,114
165,111,1,773.0985915492957,1063.4647887323943,0,111,115
165,112,1,785.6619718309859,1074.0422535211267,0,112,116
165,113,1,514.6912751677852,1095.255033557047,0,113,118
166,1,1,1163.938315539739,88.0379596678529,0,1,1
166,2,1,1179.5551378446116,113.87092731829574,0,2,2
166,3,1,506.6521739130435,87.47826086956522,0,3,3
166,4,1,1178.5824175824175,95.7032967032967,0,4,4
166,5,1,58.36196319018405,113.24539877300613,0,5,5
166,6,1,1312.220430107527,204.58333333333334,0,6,6
166,7,1,1288.6242236024846,227.97049689440993,0,7,7
166,8,1,1286.8714285714286,221.25,0,8,8
166,9,1,1311.7521367521367,230.47863247863248,0,9,9
166,10,1,1299.9967741935484,244.78387096774193,0,10,10
166,11,1,1287.648,239.48,0,11,11
166,12,1,1266.3207547169811,246.96226415094338,0,12,12
166,13,1,1280.9337748344371,263.7119205298013,0,13,13
166,14,1,1265.8695652173913,271.14906832298135,0,14,14
166,15,1,1294.4255319148936,275.8191489361702,0,15,15
166,16,1,1218.5831168831169,356.6168831168831,0,16,16
166,17,1,1169.2749590834696,345.01963993453353,0,17,17
166,18,1,53.86619718309859,350.13380281690144,0,18,18
166,19,1,62.391752577319586,351.5979381443299,0,19,19
166,20,1,418.88235294117646,358.43529411764706,0,20,20
166,21,1,1209.8688524590164,350.7704918032787,0,21,21
166,22,1,1174.716738197425,360.0,0,22,22
166,23,1,1218.6260869565217,358.5217391304348,0,23,23
166,24,1,1192.8623853211009,361.6238532110092,0,24,24
166,25,1,1197.8821292775665,377.1749049429658,0,25,25
166,26,1,1096.1478873239437,437.7323943661972,0,26,26
166,27,1,96.9284332688588,534.4023210831722,0,27,27
166,28,1,313.76153846153846,510.25,0,28,28
166,29,1,74.02147971360382,533.4844868735083,0,29,29
166,30,1,93.0048076923077,525.7932692307693,0,30,30
166,31,1,310.4793103448276,535.6793103448276,0,31,31
166,32,1,103.02739726027397,541.6438356164383,0,32,32
166,33,1,66.46963562753037,571.7125506072874,0,33,33
166,34,1,171.12637362637363,565.434065934066,0,34,34
166,35,1,152.83620689655172,612.2068965517242,0,35,35
166,36,1,254.23613312202852,623.4128367670364,0,36,36
166,37,1,1210.3,613.05,0,37,37
166,38,1,244.17117117117118,621.5045045045046,0,38,38
166,39,1,234.63322884012538,641.6489028213166,0,39,39
166,40,1,267.15625,632.1145833333334,0,40,40
166,41,1,260.23439667128986,651.5839112343966,0,41,41
166,42,1,202.8365122615804,655.283378746594,0,42,42
166,43,1,337.83505154639175,656.4896907216495,0,43,43
166,44,1,98.8295566502463,690.5423645320197,0,44,44
166,45,1,345.4,661.8571428571429,0,45,45
166,46,1,230.85526315789474,664.5263157894736,0,46,46
166,47,1,246.10714285714286,668.5357142857143,0,47,47
166,48,1,210.16346153846155,665.8076923076923,0,48,48
166,49,1,82.6923076923077,672.7076923076924,0,49,49
166,50,1,230.989898989899,674.989898989899,0,50,50
166,51,1,221.3464566929134,684.7742782152231,0,51,51
166,52,1,285.9144736842105,683.4473684210526,0,52,52
166,53,1,248.3846153846154,681.8632478632478,0,53,53
166,54,1,253.90076335877862,689.6259541984733,0,54,54
166,55,1,658.0104166666666,714.3307291666666,0,55,55
166,56,1,1190.2162162162163,699.4414414414415,0,56,56
166,57,1,668.2786885245902,735.1709601873537,0,57,57
166,58,1,635.4014336917563,741.0752688172043,0,58,58
166,59,1,229.01507537688443,750.4170854271357,0,59,59
166,60,1,645.8448275862069,754.8045977011494,0,60,60
166,61,1,217.18478260869566,753.2771739130435,0,61,61
166,62,1,653.504,764.152,0,62,62
166,63,1,606.4604316546763,780.1750599520384,0,63,63
166,64,1,633.1518987341772,763.3924050632911,0,64,64
166,65,1,254.48292682926828,763.6439024390244,0,65,65
166,66,1,620.90625,774.2604166666666,0,66,66
166,67,1,248.17737003058105,772.3272171253823,0,67,67
166,68,1,243.39892665474062,783.7012522361359,0,68,68
166,69,1,628.8736842105263,783.1157894736842,0,69,69
166,70,1,618.7658674188999,805.8293370944994,0,70,70
166,71,1,134.06060606060606,808.2400932400932,0,71,71
166,72,1,84.49339207048457,832.6277533039647,0,72,72
166,73,1,164.64363636363638,821.1472727272727,0,73,73
166,74,1,127.50877192982456,819.140350877193,0,74,74
166,75,1,153.32773109243698,834.4336134453781,0,75,75
166,76,1,113.0,824.5729729729729,0,76,76
166,77,1,176.48863636363637,823.6704545454545,0,77,77
166,78,1,95.27941176470588,831.3235294117648,0,78,78
166,79,1,191.7,841.2454545454545,0,79,79
166,80,1,98.81742738589212,858.6514522821577,0,80,80
166,81,1,142.81993569131834,855.6366559485531,0,81,81
166,82,1,109.6745283018868,864.561320754717,0,82,82
166,83,1,79.86734693877551,865.8367346938776,0,83,83
166,84,1,29.518382352941178,977.8419117647059,0,84,85
166,85,1,41.82062780269058,980.7354260089686,0,85,86
166,86,1,58.9264705882353,981.9117647058823,0,86,87
166,87,1,55.4238683127572,1003.0041152263375,0,87,88
166,88,1,377.3096446700508,988.9390862944163,0,88,89
166,89,1,40.46534653465346,993.8910891089109,0,89,90
166,90,1,365.167701863354,995.0434782608696,0,90,91
166,91,1,68.15625,998.53125,0,91,92
166,92,1,343.25555555555553,1000.8555555555556,0,92,93
166,93,1,21.658730158730158,997.2619047619048,0,93,94
166,94,1,394.80281690140845,1008.9765258215963,0,94,95
166,95,1,64.33830845771145,1028.0273631840796,0,95,97
166,96,1,345.73426573426576,1017.3181818181819,0,96,98
166,97,1,370.98828125,1009.32421875,0,97,99
166,98,1,42.11926605504587,1028.1100917431193,0,98,101
166,99,1,359.6190476190476,1022.9047619047619,0,99,102
166,100,1,29.710280373831775,1031.7383177570093,0,100,103
166,101,1,16.023622047244096,1032.8740157480315,0,101,104
166,102,1,53.97872340425532,1032.436170212766,0,102,105
166,103,1,24.980392156862745,1048.4803921568628,0,103,106
166,104,1,39.33684210526316,1048.621052631579,0,104,107
166,105,1,16.894736842105264,1056.1203007518798,0,105,108
166,106,1,40.09963099630996,1066.9926199261993,0,106,109
166,107,1,35.24770642201835,1061.0091743119267,0,107,110
166,108,1,777.7142857142857,1068.1857142857143,0,108,111
166,109,1,512.8775510204082,1094.7755102040817,0,109,113
167,1,1,1165.895299145299,67.67094017094017,0,1,1
167,2,1,1183.4603886397608,104.07174887892377,0,2,2
167,3,1,1167.5478036175712,112.47286821705427,0,3,3
167,4,1,509.57142857142856,86.57142857142857,0,4,4
167,5,1,1181.1530612244899,94.65306122448979,0,5,5
167,6,1,61.01273885350319,112.38853503184713,0,6,6
167,7,1,1177.3661971830986,157.32394366197184,0,7,7
167,8,1,1314.6955380577429,203.95275590551182,0,8,8
167,9,1,1291.404282115869,225.86901763224182,0,9,9
167,10,1,1314.7394957983192,229.52941176470588,0,10,10
167,11,1,1303.3260869565217,243.75155279503105,0,11,11
167,12,1,1289.795081967213,238.81147540983608,0,12,12
167,13,1,1268.8598130841121,246.5607476635514,0,13,13
167,14,1,1288.6174496644296,257.0536912751678,0,14,14
167,15,1,1283.0057915057914,272.1003861003861,0,15,15
167,16,1,1199.4913793103449,350.3541666666667,0,16,16
167,17,1,56.63448275862069,349.4344827586207,0,17,17
167,18,1,65.2,350.6842105263158,0,18,18
167,19,1,421.75581395348837,357.8779069767442,0,19,19
167,20,1,1213.25,350.34375,0,20,20
167,21,1,1185.9017857142858,353.95535714285717,0,21,21
167,22,1,1221.5121951219512,357.8130081300813,0,22,22
167,23,1,1195.47,360.6,0,23,23
167,24,1,1170.295081967213,363.74590163934425,0,24,24
167,25,1,1189.376923076923,376.1461538461538,0,25,25
167,26,1,1210.473282442748,377.206106870229,0,26,26
167,27,1,1098.9716312056737,437.0070921985816,0,27,27
167,28,1,82.9656338028169,549.3842253521127,0,28,28
167,29,1,316.4384615384615,509.2653846153846,0,29,29
167,30,1,101.61607142857143,516.5714285714286,0,30,30
167,31,1,313.18402777777777,534.9236111111111,0,31,31
167,32,1,88.8,534.5368421052632,0,32,32
167,33,1,72.73195876288659,548.7938144329897,0,33,33
167,34,1,167.75581395348837,558.2558139534884,0,34,34
167,35,1,180.13253012048193,571.1084337349398,0,35,35
167,36,1,155.43801652892563,611.3388429752066,0,36,36
167,37,1,245.7057057057057,629.4564564564564,0,37,37
167,38,1,1212.7863247863247,612.034188034188,0,38,38
167,39,1,246.6782608695652,620.3565217391305,0,39,39
167,40,1,237.37037037037038,640.7469135802469,0,40,40
167,41,1,269.8,630.964705882353,0,41,41
167,42,1,263.0975609756098,650.6951219512196,0,42,42
167,43,1,340.5851063829787,655.4095744680851,0,43,43
167,44,1,80.7292576419214,654.4934497816594,0,44,44
167,45,1,348.20754716981133,661.0377358490566,0,45,45
167,46,1,234.04651162790697,664.4069767441861,0,46,46
167,47,1,249.23076923076923,667.7912087912088,0,47,47
167,48,1,212.57407407407408,664.9722222222222,0,48,48
167,49,1,85.55223880597015,671.8582089552239,0,49,49
167,50,1,104.11874656404618,694.483782297966,0,50,50
167,51,1,233.96938775510205,674.6632653061224,0,51,51
167,52,1,232.74671669793622,685.6472795497185,0,52,52
167,53,1,288.6168831168831,682.7272727272727,0,53,53
167,54,1,251.41322314049586,681.7355371900826,0,54,54
167,55,1,650.6573099415205,730.208187134503,0,55,55
167,56,1,1193.209090909091,698.7181818181818,0,56,56
167,57,1,665.5718390804598,745.426724137931,0,57,57
167,58,1,244.60655737704917,756.1803278688525,0,58,58
167,59,1,219.69633507853402,752.6596858638743,0,59,59
167,60,1,616.1182266009852,763.1182266009852,0,60,60
167,61,1,635.7560975609756,763.2439024390244,0,61,61
167,62,1,623.3505154639175,773.7525773195877,0,62,62
167,63,1,250.67791411042944,771.6349693251534,0,63,63
167,64,1,246.23351158645275,783.0677361853833,0,64,64
167,65,1,631.4111111111112,782.6777777777778,0,65,65
167,66,1,602.7991071428571,794.0491071428571,0,66,66
167,67,1,618.8577878103838,801.2031602708804,0,67,67
167,68,1,137.1036036036036,807.0135135135135,0,68,68
167,69,1,632.728813559322,804.457627118644,0,69,69
167,70,1,87.28571428571429,826.6582633053222,0,70,70
167,71,1,155.1595744680851,836.3617021276596,0,71,71
167,72,1,623.3244680851063,817.2234042553191,0,72,72
167,73,1,102.81846153846153,826.9630769230769,0,73,73
167,74,1,179.6904761904762,822.4761904761905,0,74,74
167,75,1,118.82926829268293,826.6951219512196,0,75,75
167,76,1,193.90350877192984,840.3421052631579,0,76,76
167,77,1,86.65168539325843,846.7640449438202,0,77,77
167,78,1,109.16949152542372,844.8474576271186,0,78,78
167,79,1,96.77070063694268,865.5127388535032,0,79,79
167,80,1,112.29268292682927,864.1317073170732,0,80,80
167,81,1,82.13541666666667,865.34375,0,81,81
167,82,1,31.360714285714284,977.0428571428571,0,82,83
167,83,1,44.44588744588744,979.6406926406927,0,83,84
167,84,1,62.095588235294116,980.8897058823529,0,84,85
167,85,1,58.2713567839196,998.070351758794,0,85,86
167,86,1,380.47938144329896,988.319587628866,0,86,87
167,87,1,44.03092783505155,991.979381443299,0,87,88
167,88,1,362.0960451977401,1008.5790960451977,0,88,89
167,89,1,71.20408163265306,997.469387755102,0,89,90
167,90,1,346.15135135135137,999.6918918918919,0,90,91
167,91,1,24.641025641025642,995.8632478632478,0,91,92
167,92,1,397.64220183486236,1008.243119266055,0,92,93
167,93,1,65.2890625,1028.25,0,93,95
167,94,1,58.301886792452834,1017.3679245283018,0,94,97
167,95,1,362.5566037735849,1022.1792452830189,0,95,98
167,96,1,32.17224880382775,1030.9043062200958,0,96,99
167,97,1,44.73529411764706,1027.6568627450981,0,97,100
167,98,1,18.715384615384615,1031.6,0,98,101
167,99,1,27.366336633663366,1048.2376237623762,0,99,102
167,100,1,41.69072164948454,1048.5876288659795,0,100,103
167,101,1,19.293650793650794,1055.7063492063492,0,101,104
167,102,1,43.24372759856631,1066.405017921147,0,102,105
167,103,1,38.17857142857143,1060.6339285714287,0,103,106
167,104,1,774.078125,1061.953125,0,104,107
167,105,1,786.8888888888889,1072.9305555555557,0,105,108
167,106,1,515.7712418300654,1093.986928104575,0,106,110
168,1,1,1160.8625954198474,48.85496183206107,0,1,1
168,2,1,1183.0336257309941,103.9546783625731,0,2,2
168,3,1,1169.6914893617022,80.65957446808511,0,3,3
168,4,1,1163.492385786802,93.83756345177665,0,4,4
168,5,1,509.03333333333336,87.06666666666666,0,5,5
168,6,1,1180.901098901099,95.24175824175825,0,6,6
168,7,1,1172.5816326530612,102.9795918367347,0,7,7
168,8,1,60.47204968944099,112.84472049689441,0,8,8
168,9,1,1170.537688442211,131.5929648241206,0,9,9
168,10,1,1176.9930555555557,158.60416666666666,0,10,10
168,11,1,1314.1494845360826,204.5335051546392,0,11,11
168,12,1,1315.6795454545454,220.4090909090909,0,12,12
168,13,1,1275.6497975708503,232.59716599190284,0,13,13
168,14,1,1303.8215384615385,243.96615384615384,0,14,14
168,15,1,1289.5193798449613,239.3875968992248,0,15,15
168,16,1,1268.080357142857,247.80357142857142,0,16,16
168,17,1,1288.5,257.530487804878,0,17,17
168,18,1,1274.5335463258787,271.6996805111821,0,18,18
168,19,1,1296.703125,275.3697916666667,0,19,19
168,20,1,1201.4268600252208,352.3234552332913,0,20,20
168,21,1,56.36619718309859,349.6478873239437,0,21,21
168,22,1,64.65263157894736,351.33684210526314,0,22,22
168,23,1,421.34090909090907,358.3863636363636,0,23,23
168,24,1,1213.0731707317073,350.8943089430894,0,24,24
168,25,1,1185.8536585365853,354.4308943089431,0,25,25
168,26,1,1195.021505376344,361.1290322580645,0,26,26
168,27,1,1169.3149606299212,364.51181102362204,0,27,27
168,28,1,1204.0573770491803,368.77868852459017,0,28,28
168,29,1,1188.888888888889,377.0238095238095,0,29,29
168,30,1,1098.5724137931034,437.5586206896552,0,30,30
168,31,1,101.03300733496333,532.9828850855746,0,31,31
168,32,1,316.2319391634981,510.10266159695817,0,32,32
168,33,1,71.19168356997972,556.7870182555781,0,33,33
168,34,1,312.78231292517006,535.5952380952381,0,34,34
168,35,1,88.23958333333333,535.59375,0,35,35
168,36,1,71.8061224489796,549.234693877551,0,36,36
168,37,1,167.4814814814815,558.9012345679013,0,37,37
168,38,1,72.64035087719299,567.2631578947369,0,38,38
168,39,1,179.56962025316454,571.5569620253165,0,39,39
168,40,1,155.05172413793105,611.9396551724138,0,40,40
168,41,1,256.8191570881226,622.7532567049808,0,41,41
168,42,1,1212.4745762711864,612.7203389830509,0,42,42
168,43,1,246.04347826086956,620.2260869565217,0,43,43
168,44,1,236.8343373493976,641.472891566265,0,44,44
168,45,1,262.6813333333333,651.572,0,45,45
168,46,1,269.50602409638554,631.5903614457832,0,46,46
168,47,1,340.26666666666665,655.9641025641025,0,47,47
168,48,1,201.41489361702128,653.9219858156029,0,48,48
168,49,1,80.23012552301255,655.418410041841,0,49,49
168,50,1,347.81081081081084,661.918918918919,0,50,50
168,51,1,212.2775119617225,660.9377990430622,0,51,51
168,52,1,233.52380952380952,665.1309523809524,0,52,52
168,53,1,248.75862068965517,669.471264367816,0,53,53
168,54,1,85.58394160583941,672.3795620437957,0,54,54
168,55,1,100.17745163442295,694.4029352901935,0,55,55
168,56,1,223.24433249370276,684.9471032745591,0,56,56
168,57,1,233.52830188679246,675.6415094339623,0,57,57
168,58,1,288.1216216216216,682.8445945945946,0,58,58
168,59,1,251.544,682.792,0,59,59
168,60,1,257.36619718309856,690.4014084507043,0,60,60
168,61,1,130.77777777777777,693.6333333333333,0,61,61
168,62,1,658.4121212121212,719.2484848484848,0,62,62
168,63,1,106.44755244755245,702.3146853146853,0,63,63
168,64,1,1192.867256637168,699.3274336283185,0,64,64
168,65,1,671.1809954751131,734.106334841629,0,65,65
168,66,1,637.9251700680272,740.3503401360545,0,66,66
168,67,1,231.4131455399061,749.6713615023474,0,67,67
168,68,1,219.23737373737373,753.1363636363636,0,68,68
168,69,1,635.25,788.8713450292398,0,69,69
168,70,1,615.7424242424242,763.1414141414141,0,70,70
168,71,1,646.3870967741935,763.6774193548387,0,71,71
168,72,1,635.2888888888889,764.1777777777778,0,72,72
168,73,1,257.68325791855204,763.4841628959276,0,73,73
168,74,1,249.99068322981367,772.2577639751553,0,74,74
168,75,1,622.5,774.8297872340426,0,75,75
168,76,1,223.905,782.26,0,76,76
168,77,1,256.5748663101604,784.5053475935829,0,77,77
168,78,1,630.7222222222222,783.5888888888888,0,78,78
168,79,1,602.2168141592921,794.7654867256637,0,79,79
168,80,1,611.7222222222222,797.5888888888888,0,80,80
