ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
75,99,1,1,455.5,710.0,0,99
75,100,1,1,440.0,712.0,0,100
75,101,1,1,505.0,713.0,0,101
75,102,1,1,523.0,716.0,0,102
75,103,1,1,489.5,715.0,0,103
75,104,1,1,410.4736842105263,718.8421052631579,0,104
75,105,1,1,442.0,718.0,0,105
75,106,1,1,503.2631578947368,724.4736842105264,0,106
75,107,1,1,483.2,725.7,0,107
75,108,0,0,522.7066666666667,726.5866666666667,0,108
75,109,1,1,405.3833333333333,730.2666666666667,0,109
75,110,1,1,419.0,729.0,0,110
75,111,1,1,428.0,731.75,0,111
75,112,1,1,441.0,731.0,0,112
75,113,1,1,505.0,734.0,0,113
75,114,1,1,401.7945205479452,746.945205479452,0,114
75,115,1,1,423.0,743.0,0,115
75,116,1,1,519.0238095238095,745.1666666666666,0,116
75,117,1,1,413.0,750.5,0,117
75,118,1,1,524.578947368421,753.6842105263158,0,118
75,119,1,1,466.0,755.0,0,119
75,120,1,1,422.25,759.6666666666666,0,120
75,121,1,1,402.98591549295776,768.3943661971831,0,121
75,122,1,1,473.42105263157896,764.3684210526316,0,122
75,123,1,1,524.5,763.5,0,123
75,124,1,1,461.5,770.5,0,124
75,125,1,1,516.3333333333334,776.7395833333334,0,125
75,126,1,1,417.2,772.4,0,126
75,127,1,1,470.8125,777.4375,0,127
75,128,1,1,261.9493670886076,778.3417721518987,0,128
75,129,1,1,285.0,782.55,0,129
75,130,1,1,242.66666666666666,782.7142857142857,0,130
75,131,1,1,409.1025641025641,785.4871794871794,0,131
75,132,1,1,427.5,780.0,0,132
75,133,1,1,438.2,780.8,0,133
75,134,1,1,305.6686390532544,789.4970414201183,0,134
75,135,1,1,266.0,789.0,0,135
75,136,1,1,500.0571428571429,796.6857142857143,0,136
75,137,1,1,226.07843137254903,792.8039215686274,0,137
75,138,1,1,268.0,790.0,0,138
75,139,1,1,490.0,792.0,0,139
75,140,1,1,409.92727272727274,802.6,0,140
75,141,1,1,216.96666666666667,798.2833333333333,0,141
75,142,1,1,451.0,794.0,0,142
75,143,1,1,466.8333333333333,795.0,0,143
75,144,0,0,189.11764705882354,803.7647058823529,0,144
75,145,1,1,283.0,800.5,0,145
75,146,0,0,224.4047619047619,807.6428571428571,0,146
75,147,0,0,126.98076923076923,808.0769230769231,0,147
75,148,0,0,296.63829787234044,808.8936170212766,0,148
75,149,0,0,179.5,811.0,0,149
76,1,1,1,271.0,151.0,0,1
76,2,1,1,275.0,158.0,0,2
76,3,1,1,270.0,160.0,0,3
76,4,1,1,269.0,166.5,0,4
76,5,1,1,266.76875,414.89375,0,5
76,6,1,1,303.2985074626866,419.13432835820896,0,6
76,7,1,1,286.9555555555556,420.8,0,7
76,8,1,1,318.4141414141414,430.22222222222223,0,8
76,9,1,1,250.22448979591837,427.7551020408163,0,9
76,10,1,1,304.8,428.8,0,10
76,11,1,1,232.22680412371133,435.0412371134021,0,11
76,12,1,1,299.5,433.0,0,12
76,13,1,1,245.13513513513513,444.2432432432432,0,13
76,14,1,1,255.0,439.0,0,14
76,15,1,1,222.76288659793815,447.0,0,15
76,16,1,1,266.6111111111111,442.1111111111111,0,16
76,17,1,1,332.1123595505618,447.80898876404495,0,17
76,18,1,1,298.5,445.6666666666667,0,18
76,19,1,1,317.84,448.56,0,19
76,20,1,1,255.5,445.0,0,20
76,21,1,1,286.0,445.0,0,21
76,22,1,1,270.0,454.0,0,22
76,23,1,1,236.2,457.0,0,23
76,24,1,1,277.0,456.0,0,24
76,25,1,1,288.6666666666667,461.3666666666667,0,25
76,26,1,1,324.6666666666667,457.5,0,26
76,27,1,1,332.0,459.38461538461536,0,27
76,28,1,1,242.4,461.2,0,28
76,29,1,1,353.280487804878,463.3292682926829,0,29
76,30,1,1,253.0,462.0,0,30
76,31,1,1,227.76923076923077,463.84615384615387,0,31
76,32,1,1,273.0,465.5,0,32
76,33,1,1,300.55882352941177,469.9117647058824,0,33
76,34,1,1,223.94736842105263,475.63157894736844,0,34
76,35,1,1,264.5,469.25,0,35
76,36,1,1,327.5,469.0,0,36
76,37,1,1,274.0,471.0,0,37
76,38,1,1,351.25,473.0,0,38
76,39,1,1,248.72727272727272,474.6363636363636,0,39
76,40,1,1,286.0,477.0,0,40
76,41,1,1,315.0,476.0,0,41
76,42,1,1,253.0,477.0,0,42
76,43,1,1,256.5,479.0,0,43
76,44,1,1,332.0,479.75,0,44
76,45,1,1,359.62666666666667,483.12,0,45
76,46,1,1,267.5,481.0,0,46
76,47,1,1,248.0,485.0,0,47
76,48,1,1,313.6666666666667,486.6,0,48
76,49,1,1,231.44827586206895,492.13793103448273,0,49
76,50,1,1,291.3333333333333,486.3333333333333,0,50
76,51,1,1,253.33333333333334,489.8888888888889,0,51
76,52,1,1,263.3333333333333,490.3333333333333,0,52
76,53,1,1,308.0,490.0,0,53
76,54,1,1,334.0,490.0,0,54
76,55,1,1,344.0652173913044,495.9782608695652,0,55
76,56,1,1,272.3333333333333,492.3333333333333,0,56
76,57,1,1,332.5,492.5,0,57
76,58,1,1,282.0,495.0,0,58
76,59,1,1,293.1111111111111,497.22222222222223,0,59
76,60,1,1,316.2307692307692,497.2307692307692,0,60
76,61,1,1,246.30769230769232,499.0769230769231,0,61
76,62,1,1,289.0,501.0,0,62
76,63,1,1,323.78125,505.65625,0,63
76,64,1,1,241.65891472868216,519.0542635658915,0,64
76,65,1,1,278.5,512.0,0,65
76,66,1,1,260.0,514.0,0,66
76,67,1,1,317.1046511627907,519.3837209302326,0,67
76,68,1,1,297.5,518.0,0,68
76,69,1,1,252.0,520.5,0,69
76,70,1,1,255.0,524.4166666666666,0,70
76,71,1,1,270.2857142857143,527.4285714285714,0,71
76,72,1,1,294.5858585858586,533.2121212121212,0,72
76,73,1,1,283.5,531.5,0,73
76,74,1,1,269.01851851851853,538.3796296296297,0,74
76,75,1,1,505.75,622.4886363636364,0,75
76,76,1,1,494.5,629.59375,0,76
76,77,1,1,448.03361344537814,634.7647058823529,0,77
76,78,0,0,523.4074074074074,640.4074074074074,0,78
76,79,1,1,435.46666666666664,646.4444444444445,0,79
76,80,1,1,468.42857142857144,645.6923076923077,0,80
76,81,1,1,487.95652173913044,646.6521739130435,0,81
76,82,1,1,446.5,645.75,0,82
76,83,1,1,421.475,656.4625,0,83
76,84,1,1,498.5,648.5714285714286,0,84
76,85,1,1,482.22222222222223,656.3333333333334,0,85
76,86,0,0,527.2142857142857,656.8214285714286,0,86
76,87,1,1,467.7857142857143,656.2857142857143,0,87
76,88,1,1,494.5,655.0,0,88
76,89,1,1,491.0,659.0,0,89
76,90,1,1,506.1,663.75,0,90
76,91,1,1,460.5,661.5,0,91
76,92,1,1,470.625,667.75,0,92
76,93,1,1,490.0,668.0,0,93
76,94,1,1,407.18918918918916,672.6216216216217,0,94
76,95,1,1,432.5,670.5,0,95
76,96,1,1,462.0,672.0,0,96
76,97,1,1,400.56451612903226,679.9032258064516,0,97
76,98,1,1,443.0,676.5,0,98
76,99,1,1,496.0,678.0,0,99
76,100,1,1,434.0,680.0,0,100
76,101,1,1,420.0,681.6666666666666,0,101
76,102,1,1,509.5,682.0,0,102
76,103,1,1,442.1666666666667,687.0,0,103
76,104,1,1,403.93650793650795,693.5873015873016,0,104
76,105,1,1,428.4761904761905,692.6666666666666,0,105
76,106,1,1,486.5,687.5,0,106
76,107,1,1,500.0,687.5,0,107
76,108,1,1,480.5882352941176,689.2352941176471,0,108
76,109,1,1,440.07142857142856,694.2142857142857,0,109
76,110,1,1,526.0,695.5,0,110
76,111,1,1,416.0,697.25,0,111
76,112,1,1,493.5,697.0,0,112
76,113,1,1,524.0,699.0,0,113
76,114,1,1,418.5,700.5,0,114
76,115,1,1,445.06666666666666,705.2,0,115
76,116,1,1,408.3157894736842,707.8421052631579,0,116
76,117,1,1,484.0,707.0,0,117
76,118,0,0,529.0,709.0,0,118
76,119,1,1,437.125,714.125,0,119
76,120,1,1,524.1739130434783,717.3478260869565,0,120
76,121,1,1,403.7837837837838,717.5135135135135,0,121
76,122,1,1,440.0,719.0,0,122
76,123,1,1,518.0,719.0,0,123
76,124,1,1,442.0,720.5,0,124
76,125,1,1,497.0,723.5,0,125
76,126,1,1,499.0,723.5,0,126
76,127,1,1,502.44444444444446,724.8888888888889,0,127
76,128,1,1,480.0,724.0,0,128
76,129,0,0,523.1369863013699,727.2328767123288,0,129
76,130,1,1,400.4736842105263,730.1315789473684,0,130
76,131,1,1,507.0,726.75,0,131
76,132,1,1,485.5,727.0,0,132
76,133,1,1,438.14285714285717,730.2857142857143,0,133
76,134,1,1,473.0,731.5,0,134
76,135,1,1,508.0,735.5,0,135
76,136,1,1,451.0,736.0,0,136
76,137,1,1,403.1818181818182,744.969696969697,0,137
76,138,1,1,423.6666666666667,744.2222222222222,0,138
76,139,0,0,519.5434782608696,745.2391304347826,0,139
76,140,1,1,445.0,744.0,0,140
76,141,1,1,473.0,748.0,0,141
76,142,1,1,403.7307692307692,752.1538461538462,0,142
76,143,0,0,526.12,753.92,0,143
76,144,1,1,422.25,760.0,0,144
76,145,1,1,459.5,761.0,0,145
76,146,1,1,402.2345679012346,770.1604938271605,0,146
76,147,1,1,473.95652173913044,765.3913043478261,0,147
76,148,1,1,527.2,763.6,0,148
76,149,1,1,524.0,764.0,0,149
76,150,1,1,462.6,771.2,0,150
76,151,1,1,518.5656565656566,777.4646464646464,0,151
76,152,1,1,416.5,773.0,0,152
76,153,1,1,286.0444444444444,781.9888888888889,0,153
76,154,1,1,263.3225806451613,778.483870967742,0,154
76,155,1,1,470.57142857142856,779.5238095238095,0,155
76,156,1,1,242.41772151898735,783.4683544303797,0,156
76,157,1,1,502.6666666666667,780.3333333333334,0,157
76,158,1,1,408.1842105263158,786.5,0,158
76,159,1,1,489.0,781.0,0,159
76,160,1,1,435.6666666666667,783.6666666666666,0,160
76,161,1,1,501.0,783.0,0,161
76,162,1,1,449.5,784.5,0,162
76,163,1,1,316.44897959183675,788.6326530612245,0,163
76,164,1,1,481.0,786.0,0,164
76,165,1,1,266.72727272727275,789.0909090909091,0,165
76,166,1,1,225.1764705882353,792.5147058823529,0,166
76,167,1,1,297.28205128205127,791.6923076923077,0,167
76,168,1,1,501.2238805970149,797.0298507462686,0,168
76,169,0,0,220.14563106796118,802.3980582524272,0,169
76,170,1,1,270.5,794.5,0,170
76,171,1,1,418.0,795.0,0,171
76,172,1,1,449.2,795.6,0,172
76,173,0,0,189.81927710843374,803.5903614457832,0,173
76,174,1,1,466.5,797.0,0,174
76,175,1,1,284.0,801.3571428571429,0,175
76,176,0,0,406.4307692307692,805.0,0,176
76,177,0,0,128.59375,807.5234375,0,177
76,178,0,0,299.3469387755102,808.9591836734694,0,178
76,179,0,0,180.5,810.6666666666666,0,179
77,1,1,1,271.0,151.0,0,1
77,2,1,1,269.0,167.0,0,2
77,3,1,1,270.0,172.0,0,3
77,4,1,1,266.11842105263156,414.29605263157896,0,4
77,5,1,1,304.0,417.48275862068965,0,5
77,6,1,1,287.21875,419.125,0,6
77,7,1,1,318.13253012048193,429.9879518072289,0,7
77,8,1,1,247.9512195121951,427.1219512195122,0,8
77,9,1,1,231.41414141414143,435.989898989899,0,9
77,10,1,1,243.75,439.9166666666667,0,10
77,11,1,1,218.1443298969072,445.88659793814435,0,11
77,12,1,1,266.5,440.5,0,12
77,13,1,1,332.78494623655916,447.2903225806452,0,13
77,14,1,1,255.0,444.0,0,14
77,15,1,1,243.125,447.5,0,15
77,16,1,1,263.5,445.0,0,16
77,17,1,1,297.5,445.5,0,17
77,18,1,1,232.63636363636363,456.09090909090907,0,18
77,19,1,1,277.0,456.0,0,19
77,20,1,1,293.3333333333333,457.1111111111111,0,20
77,21,1,1,289.0,460.1666666666667,0,21
77,22,1,1,328.6666666666667,459.6666666666667,0,22
77,23,1,1,332.6,459.8,0,23
77,24,1,1,354.15384615384613,463.4102564102564,0,24
77,25,1,1,225.1818181818182,462.45454545454544,0,25
77,26,1,1,252.0,461.0,0,26
77,27,1,1,300.7142857142857,467.75,0,27
77,28,1,1,221.26315789473685,474.0921052631579,0,28
77,29,1,1,273.0,466.0,0,29
77,30,1,1,263.5,470.5,0,30
77,31,1,1,354.5,473.0,0,31
77,32,1,1,248.83333333333334,475.5,0,32
77,33,1,1,286.3333333333333,476.1666666666667,0,33
77,34,1,1,256.0,479.5,0,34
77,35,1,1,332.5,480.0,0,35
77,36,1,1,234.5,481.0,0,36
77,37,1,1,361.1666666666667,482.5833333333333,0,37
77,38,1,1,297.0,484.0,0,38
77,39,1,1,317.0,485.0,0,39
77,40,1,1,313.0,486.5,0,40
77,41,1,1,229.70689655172413,492.05172413793105,0,41
77,42,1,1,252.25,490.0,0,42
77,43,1,1,308.5,490.0,0,43
77,44,1,1,345.52127659574467,496.1063829787234,0,44
77,45,1,1,273.0,491.0,0,45
77,46,1,1,331.5,492.5,0,46
77,47,1,1,293.0,497.0,0,47
77,48,1,1,315.25,497.75,0,48
77,49,1,1,245.72727272727272,500.90909090909093,0,49
77,50,1,1,290.5,499.0,0,50
77,51,1,1,324.0,505.6111111111111,0,51
77,52,1,1,241.02459016393442,519.6229508196722,0,52
77,53,1,1,278.0,515.0,0,53
77,54,1,1,317.320987654321,519.2345679012345,0,54
77,55,1,1,255.0,525.7142857142857,0,55
77,56,1,1,294.81188118811883,533.8613861386139,0,56
77,57,1,1,266.0,528.0,0,57
77,58,1,1,267.73737373737373,541.5858585858585,0,58
77,59,1,1,281.0,536.0,0,59
77,60,1,1,504.55913978494624,620.8709677419355,0,60
77,61,1,1,490.98850574712645,628.816091954023,0,61
77,62,1,1,447.53684210526313,632.4842105263158,0,62
77,63,0,0,523.2948717948718,640.474358974359,0,63
77,64,1,1,435.13513513513516,643.0540540540541,0,64
77,65,1,1,468.0777777777778,644.5333333333333,0,65
77,66,1,1,487.1818181818182,644.4545454545455,0,66
77,67,1,1,510.0,643.0,0,67
77,68,1,1,422.21276595744683,649.5957446808511,0,68
77,69,1,1,497.0,648.5,0,69
77,70,1,1,432.0,652.1666666666666,0,70
77,71,1,1,525.3636363636364,654.0909090909091,0,71
77,72,1,1,465.8,656.2,0,72
77,73,1,1,469.0,655.0,0,73
77,74,0,0,529.0,658.0,0,74
77,75,1,1,502.0,660.0,0,75
77,76,1,1,415.27777777777777,663.7777777777778,0,76
77,77,0,0,528.6666666666666,660.6666666666666,0,77
77,78,1,1,458.5,661.0,0,78
77,79,1,1,505.9166666666667,665.0833333333334,0,79
77,80,1,1,404.6666666666667,669.9629629629629,0,80
77,81,1,1,489.5,669.0,0,81
77,82,1,1,432.0,670.0,0,82
77,83,1,1,398.94117647058823,679.0588235294117,0,83
77,84,1,1,449.0,675.0,0,84
77,85,1,1,511.5,685.0,0,85
77,86,1,1,450.0,686.0,0,86
77,87,1,1,401.54,694.32,0,87
77,88,1,1,499.0,687.0,0,88
77,89,1,1,476.6666666666667,688.6666666666666,0,89
77,90,1,1,426.77272727272725,693.7727272727273,0,90
77,91,1,1,413.25,696.5,0,91
77,92,1,1,415.6875,702.375,0,92
77,93,1,1,400.625,707.75,0,93
77,94,0,0,529.0,708.5,0,94
77,95,1,1,441.0,711.0,0,95
77,96,1,1,524.3,716.7,0,96
77,97,1,1,398.38461538461536,718.3461538461538,0,97
77,98,0,0,523.0294117647059,727.4117647058823,0,98
77,99,1,1,480.5,725.0,0,99
77,100,1,1,502.3333333333333,725.6666666666666,0,100
77,101,1,1,486.0,727.0,0,101
77,102,1,1,395.3658536585366,730.829268292683,0,102
77,103,1,1,435.6666666666667,730.8333333333334,0,103
77,104,1,1,400.8813559322034,748.3389830508474,0,104
77,105,0,0,520.7435897435897,744.4871794871794,0,105
77,106,1,1,420.5,743.3333333333334,0,106
77,107,1,1,471.6666666666667,748.3333333333334,0,107
77,108,0,0,526.5769230769231,752.5384615384615,0,108
77,109,1,1,421.5,760.5,0,109
77,110,1,1,473.3181818181818,765.2727272727273,0,110
77,111,1,1,400.41333333333336,770.5733333333334,0,111
77,112,1,1,528.0,763.0,0,112
77,113,1,1,461.0,772.0,0,113
77,114,1,1,519.3548387096774,777.2688172043011,0,114
77,115,1,1,286.0416666666667,780.6458333333334,0,115
77,116,1,1,416.0,774.0,0,116
77,117,1,1,262.8989898989899,777.89898989899,0,117
77,118,1,1,481.0,775.0,0,118
77,119,1,1,469.625,780.5625,0,119
77,120,1,1,240.36144578313252,782.8795180722891,0,120
77,121,1,1,405.7352941176471,786.9117647058823,0,121
77,122,1,1,487.5,782.0,0,122
77,123,1,1,316.989898989899,788.5353535353536,0,123
77,124,1,1,447.5,785.0,0,124
77,125,1,1,479.2,787.0,0,125
77,126,1,1,222.94736842105263,791.5438596491229,0,126
77,127,1,1,268.0,789.9230769230769,0,127
77,128,1,1,296.8987341772152,791.5822784810126,0,128
77,129,1,1,247.66666666666666,790.6666666666666,0,129
77,130,1,1,501.4032258064516,796.6451612903226,0,130
77,131,1,1,216.0754716981132,797.811320754717,0,131
77,132,1,1,415.5,794.5,0,132
77,133,0,0,189.59302325581396,803.3720930232558,0,133
77,134,1,1,284.05263157894734,800.7894736842105,0,134
77,135,1,1,446.0,798.0,0,135
77,136,0,0,402.546875,805.546875,0,136
77,137,1,1,464.0,799.0,0,137
77,138,0,0,128.09230769230768,806.8846153846154,0,138
77,139,0,0,222.92307692307693,809.0769230769231,0,139
77,140,0,0,299.9230769230769,808.75,0,140
77,141,0,0,180.0,810.2857142857143,0,141
77,142,0,0,161.5,811.0,0,142
78,1,1,1,273.0,158.0,0,1
78,2,1,1,268.5,160.5,0,2
78,3,1,1,267.6666666666667,166.33333333333334,0,3
78,4,1,1,274.8024691358025,412.18518518518516,0,4
78,5,1,1,254.7816091954023,415.632183908046,0,5
78,6,1,1,303.27941176470586,416.29411764705884,0,6
78,7,1,1,285.9736842105263,418.36842105263156,0,7
78,8,1,1,317.49411764705883,429.7529411764706,0,8
78,9,1,1,246.0625,425.8541666666667,0,9
78,10,1,1,269.0,424.5,0,10
78,11,1,1,266.0,428.0,0,11
78,12,1,1,229.7835051546392,435.9896907216495,0,12
78,13,1,1,265.6666666666667,439.8,0,13
78,14,1,1,215.72222222222223,445.1111111111111,0,14
78,15,1,1,238.88888888888889,444.18518518518516,0,15
78,16,1,1,333.35,447.18,0,16
78,17,1,1,261.0,444.0,0,17
78,18,1,1,252.0,444.0,0,18
78,19,1,1,280.0,446.0,0,19
78,20,1,1,318.0,449.0,0,20
78,21,1,1,252.0,450.0,0,21
78,22,1,1,290.11538461538464,457.3076923076923,0,22
78,23,1,1,231.6153846153846,456.61538461538464,0,23
78,24,1,1,272.8,455.6,0,24
78,25,1,1,312.0,457.2,0,25
78,26,1,1,328.75,458.57142857142856,0,26
78,27,1,1,322.0,458.0,0,27
78,28,1,1,353.0632911392405,462.8987341772152,0,28
78,29,1,1,223.14285714285714,463.9047619047619,0,29
78,30,1,1,281.55555555555554,464.6666666666667,0,30
78,31,1,1,299.56,467.52,0,31
78,32,1,1,268.5,464.0,0,32
78,33,1,1,216.30927835051546,473.45360824742266,0,33
78,34,1,1,271.3333333333333,468.55555555555554,0,34
78,35,1,1,338.3333333333333,467.8333333333333,0,35
78,36,1,1,259.5,471.5,0,36
78,37,1,1,352.8888888888889,472.3333333333333,0,37
78,38,1,1,285.2142857142857,475.5,0,38
78,39,1,1,297.0,474.0,0,39
78,40,1,1,275.0,474.0,0,40
78,41,1,1,250.0,476.0,0,41
78,42,1,1,360.22972972972974,481.27027027027026,0,42
78,43,1,1,333.0,479.5,0,43
78,44,1,1,340.0,479.0,0,44
78,45,1,1,233.0,482.0,0,45
78,46,1,1,295.75,485.25,0,46
78,47,1,1,291.0,485.0,0,47
78,48,1,1,316.0,486.0,0,48
78,49,1,1,228.2153846153846,492.7076923076923,0,49
78,50,1,1,309.0,489.5,0,50
78,51,1,1,251.33333333333334,490.6666666666667,0,51
78,52,1,1,345.9056603773585,496.6509433962264,0,52
78,53,1,1,334.6666666666667,491.6666666666667,0,53
78,54,1,1,331.0,494.75,0,54
78,55,1,1,289.85714285714283,498.14285714285717,0,55
78,56,1,1,315.2,497.6,0,56
78,57,1,1,243.54545454545453,502.1818181818182,0,57
78,58,1,1,238.15540540540542,518.7567567567568,0,58
78,59,1,1,261.6666666666667,504.6666666666667,0,59
78,60,1,1,323.462962962963,506.7962962962963,0,60
78,61,1,1,294.0,506.0,0,61
78,62,1,1,292.5,508.0,0,62
78,63,1,1,290.0,509.0,0,63
78,64,1,1,316.68131868131866,519.0439560439561,0,64
78,65,1,1,298.0,517.25,0,65
78,66,1,1,296.0,520.0,0,66
78,67,1,1,253.8,526.1,0,67
78,68,1,1,273.0,524.0,0,68
78,69,1,1,294.125,534.1333333333333,0,69
78,70,1,1,265.6454545454545,542.9818181818182,0,70
78,71,1,1,279.25,536.5,0,71
78,72,1,1,502.8932038834951,621.0582524271845,0,72
78,73,1,1,487.86138613861385,628.8217821782179,0,73
78,74,1,1,446.3047619047619,631.5809523809523,0,74
78,75,0,0,522.2022471910112,640.5168539325842,0,75
78,76,1,1,432.76785714285717,640.2142857142857,0,76
78,77,1,1,465.8695652173913,642.5108695652174,0,77
78,78,1,1,420.17543859649123,645.9649122807018,0,78
78,79,1,1,484.2,642.8,0,79
78,80,1,1,444.5,643.5,0,80
78,81,1,1,443.0,645.0,0,81
78,82,1,1,494.8666666666667,647.0666666666667,0,82
78,83,1,1,490.0,652.0,0,83
78,84,1,1,522.25,653.25,0,84
78,85,1,1,425.5,655.0,0,85
78,86,0,0,526.6428571428571,657.7857142857143,0,86
78,87,1,1,412.71794871794873,660.4871794871794,0,87
78,88,1,1,485.5,657.0,0,88
78,89,1,1,500.68,660.6,0,89
78,90,1,1,457.85714285714283,659.7142857142857,0,90
78,91,1,1,402.4594594594595,667.7837837837837,0,91
78,92,1,1,479.44444444444446,667.6666666666666,0,92
78,93,1,1,485.9,667.8,0,93
78,94,1,1,505.2,668.6,0,94
78,95,1,1,491.0,668.5,0,95
78,96,1,1,493.0,669.0,0,96
78,97,1,1,495.0,669.0,0,97
78,98,1,1,395.92063492063494,678.8571428571429,0,98
78,99,1,1,444.7,674.6,0,99
78,100,1,1,409.0,675.0,0,100
78,101,1,1,476.0,676.0,0,101
78,102,0,0,528.6666666666666,676.3333333333334,0,102
78,103,1,1,433.0,678.0,0,103
78,104,1,1,415.5,680.0,0,104
78,105,1,1,506.0,681.0,0,105
78,106,1,1,465.0,682.0,0,106
78,107,1,1,455.0,684.5,0,107
78,108,1,1,510.0,684.0,0,108
78,109,1,1,484.0,686.0,0,109
78,110,1,1,497.2,686.6,0,110
78,111,1,1,408.0,689.2222222222222,0,111
78,112,1,1,432.5,687.5,0,112
78,113,1,1,446.0,687.0,0,113
78,114,1,1,474.1666666666667,687.75,0,114
78,115,1,1,456.0,688.0,0,115
78,116,1,1,399.16,695.12,0,116
78,117,1,1,423.57894736842104,693.8947368421053,0,117
78,118,1,1,411.5,700.46875,0,118
78,119,1,1,484.8,695.4,0,119
78,120,1,1,463.5,697.5,0,120
78,121,1,1,469.0,699.5,0,121
78,122,1,1,521.6666666666666,701.3333333333334,0,122
78,123,1,1,394.9375,707.3958333333334,0,123
78,124,0,0,528.6,708.5,0,124
78,125,1,1,438.6923076923077,709.9230769230769,0,125
78,126,1,1,523.6111111111111,717.6111111111111,0,126
78,127,1,1,394.65625,718.59375,0,127
78,128,1,1,448.0,718.5,0,128
78,129,0,0,522.4358974358975,727.5128205128206,0,129
78,130,1,1,499.125,725.0,0,130
78,131,1,1,390.6111111111111,730.2407407407408,0,131
78,132,1,1,405.0,729.0,0,132
78,133,1,1,429.6,730.2,0,133
78,134,1,1,461.0,732.0,0,134
78,135,1,1,463.0,734.0,0,135
78,136,1,1,472.0,738.0,0,136
78,137,1,1,520.3698630136986,743.4657534246576,0,137
78,138,1,1,395.92424242424244,747.8484848484849,0,138
78,139,1,1,416.0,743.5,0,139
78,140,1,1,442.0,744.0,0,140
78,141,1,1,442.0,746.5,0,141
78,142,1,1,466.0,746.0,0,142
78,143,1,1,469.6666666666667,748.0,0,143
78,144,1,1,506.0,747.0,0,144
78,145,0,0,525.84,751.52,0,145
78,146,1,1,463.0,755.0,0,146
78,147,1,1,465.0,756.0,0,147
78,148,1,1,445.0,759.0,0,148
78,149,1,1,471.9736842105263,764.3157894736842,0,149
78,150,1,1,418.6666666666667,761.3333333333334,0,150
78,151,0,0,528.5,761.0,0,151
78,152,1,1,396.40449438202245,770.7640449438202,0,152
78,153,1,1,419.5,765.5,0,153
78,154,1,1,518.3243243243244,777.0360360360361,0,154
78,155,1,1,459.05555555555554,772.6111111111111,0,155
78,156,1,1,412.57142857142856,773.2857142857143,0,156
78,157,1,1,285.1509433962264,780.5,0,157
78,158,1,1,261.9428571428571,777.0761904761905,0,158
78,159,1,1,467.2903225806452,780.258064516129,0,159
78,160,1,1,478.5,776.0,0,160
78,161,1,1,238.74157303370785,782.8089887640449,0,161
78,162,1,1,501.375,781.125,0,162
78,163,1,1,402.0208333333333,787.1666666666666,0,163
78,164,1,1,486.55555555555554,782.8888888888889,0,164
78,165,1,1,316.0091743119266,788.348623853211,0,165
78,166,1,1,220.90277777777777,791.3055555555555,0,166
78,167,1,1,443.6,786.6,0,167
78,168,1,1,267.14285714285717,791.1071428571429,0,168
78,169,1,1,475.4166666666667,788.1666666666666,0,169
78,170,1,1,295.4367816091954,791.7471264367816,0,170
78,171,1,1,247.0,790.0,0,171
78,172,1,1,500.038961038961,797.3766233766233,0,172
78,173,1,1,453.5,791.5,0,173
78,174,1,1,243.0,792.0,0,174
78,175,1,1,489.6666666666667,793.0,0,175
78,176,1,1,214.4,797.9636363636364,0,176
78,177,1,1,411.5,795.1666666666666,0,177
78,178,0,0,187.98924731182797,803.2043010752689,0,178
78,179,1,1,280.6666666666667,796.6666666666666,0,179
78,180,1,1,488.5,796.0,0,180
78,181,1,1,461.0,799.75,0,181
78,182,1,1,443.5,798.5,0,182
78,183,1,1,283.03846153846155,802.6153846153846,0,183
78,184,0,0,398.1904761904762,805.952380952381,0,184
78,185,0,0,125.92857142857143,806.5649350649351,0,185
78,186,0,0,299.17333333333335,807.88,0,186
78,187,1,1,265.0,805.0,0,187
78,188,1,1,451.0,807.75,0,188
78,189,0,0,220.26315789473685,809.5263157894736,0,189
78,190,1,1,255.0,808.0,0,190
78,191,0,0,178.88888888888889,810.2222222222222,0,191
78,192,0,0,161.6,810.8,0,192
78,193,0,0,255.5,811.0,0,193
79,1,1,1,269.0,152.0,0,1
79,2,1,1,268.5,161.0,0,2
79,3,1,1,267.5,167.0,0,3
79,4,1,1,275.85555555555555,411.74444444444447,0,4
79,5,1,1,254.13333333333333,415.81111111111113,0,5
79,6,1,1,287.62857142857143,416.9714285714286,0,6
79,7,1,1,304.6376811594203,416.1014492753623,0,7
79,8,1,1,269.6666666666667,424.0,0,8
79,9,1,1,244.72549019607843,425.7843137254902,0,9
79,10,1,1,319.9431818181818,430.40909090909093,0,10
79,11,1,1,265.5,428.0,0,11
79,12,1,1,229.6375,436.125,0,12
79,13,1,1,264.0357142857143,440.92857142857144,0,13
79,14,1,1,214.61111111111111,445.3333333333333,0,14
79,15,1,1,241.0,440.0,0,15
79,16,1,1,336.7980769230769,446.86538461538464,0,16
79,17,1,1,233.8,445.4,0,17
79,18,1,1,285.5,445.0,0,18
79,19,1,1,278.5,447.0,0,19
79,20,1,1,265.8,453.6,0,20
79,21,1,1,290.27272727272725,457.45454545454544,0,21
79,22,1,1,314.0,455.0,0,22
79,23,1,1,231.66666666666666,456.6666666666667,0,23
79,24,1,1,273.0,456.0,0,24
