ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
92,162,1,252.9902912621359,753.4271844660194,0,162,165
92,163,1,408.3333333333333,750.6666666666666,0,163,166
92,164,1,349.5,753.4166666666666,0,164,167
92,165,1,483.57142857142856,753.1428571428571,0,165,168
92,166,1,332.7096774193548,756.6451612903226,0,166,169
92,167,1,486.0,755.0,0,167,170
92,168,1,422.2,756.4,0,168,171
92,169,1,468.0,756.0,0,169,172
92,170,1,277.57142857142856,760.8,0,170,173
92,171,1,519.1666666666666,759.3333333333334,0,171,174
92,172,1,240.01282051282053,768.7820512820513,0,172,175
92,173,1,209.76530612244898,770.9387755102041,0,173,176
92,174,1,266.0,765.0,0,174,177
92,175,1,321.0,770.8679245283018,0,175,178
92,176,1,352.0,766.0,0,176,179
92,177,1,267.5,768.0,0,177,180
92,178,1,465.4,767.8,0,178,181
92,179,1,342.8181818181818,772.9318181818181,0,179,183
92,180,1,445.0,772.375,0,180,184
92,181,1,287.0,772.3333333333334,0,181,185
92,182,1,304.4935064935065,774.8311688311688,0,182,186
92,183,1,380.44444444444446,772.1111111111111,0,183,187
92,184,1,331.90909090909093,779.4909090909091,0,184,188
92,185,1,386.0,773.0,0,185,189
92,186,1,280.0,774.0,0,186,190
92,187,1,190.25581395348837,779.6744186046511,0,187,191
92,188,1,223.30769230769232,778.8974358974359,0,188,192
92,189,1,359.0655737704918,779.5737704918033,0,189,193
92,190,1,444.0,777.0,0,190,194
92,191,1,432.3333333333333,779.0,0,191,195
92,192,1,319.2153846153846,787.4461538461538,0,192,196
92,193,1,454.5,780.0,0,193,197
92,194,1,171.83870967741936,787.6774193548387,0,194,198
92,195,1,479.5,780.0,0,195,199
92,196,1,296.57894736842104,783.7894736842105,0,196,200
92,197,1,181.83333333333334,786.1666666666666,0,197,201
92,198,1,413.2857142857143,785.5714285714286,0,198,202
92,199,1,236.67241379310346,789.6551724137931,0,199,203
92,200,1,273.9375,788.125,0,200,204
92,201,1,517.125,787.9375,0,201,205
92,202,1,285.0625,791.5,0,202,206
92,203,1,383.0,788.0,0,203,207
92,204,1,217.02702702702703,793.4324324324324,0,204,208
92,205,1,308.71875,793.96875,0,205,209
92,206,1,369.2857142857143,794.0,0,206,210
92,207,1,359.7857142857143,800.9047619047619,0,207,212
92,208,1,430.7142857142857,795.0,0,208,213
92,209,1,518.046875,800.0,0,209,214
92,210,1,132.0,798.2758620689655,0,210,215
92,211,1,206.5,799.8888888888889,0,211,216
92,212,1,161.80645161290323,804.2258064516129,0,212,217
92,213,1,299.9189189189189,802.8108108108108,0,213,218
92,214,1,144.57142857142858,805.5142857142857,0,214,219
92,215,1,192.0909090909091,804.9090909090909,0,215,220
92,216,1,229.625,802.875,0,216,221
92,217,1,218.8095238095238,806.3809523809524,0,217,222
92,218,1,286.4,806.4,0,218,223
92,219,1,509.0,807.0,0,219,225
92,220,1,193.0,809.0,0,220,226
93,1,1,320.925,383.8,0,1,1
93,2,1,288.7903225806452,387.56451612903226,0,2,2
93,3,1,305.60869565217394,384.39130434782606,0,3,3
93,4,1,339.67391304347825,391.7173913043478,0,4,4
93,5,1,300.0,391.0,0,5,5
93,6,1,269.77966101694915,399.40677966101697,0,6,6
93,7,1,239.36,401.28,0,7,7
93,8,1,355.32876712328766,410.93150684931504,0,8,8
93,9,1,220.89285714285714,408.5892857142857,0,9,9
93,10,1,255.7,407.4,0,10,10
93,11,1,203.6595744680851,410.4255319148936,0,11,11
93,12,1,260.2,411.0,0,12,12
93,13,1,245.0,414.0,0,13,13
93,14,1,298.0,416.0,0,14,14
93,15,1,195.36363636363637,424.3636363636364,0,15,15
93,16,1,351.0,423.0,0,16,16
93,17,1,354.0,425.0,0,17,17
93,18,1,357.5,427.0,0,18,18
93,19,1,376.4776119402985,431.5074626865672,0,19,19
93,20,1,182.91397849462365,444.2903225806452,0,20,20
93,21,1,189.0,437.0,0,21,21
93,22,1,341.5,438.5,0,22,22
93,23,1,381.5,441.2,0,23,23
93,24,1,194.0,443.0,0,24,24
93,25,1,304.0,445.5,0,25,25
93,26,1,196.0,448.0,0,26,26
93,27,1,382.25,459.6875,0,27,27
93,28,1,332.0,452.0,0,28,28
93,29,1,190.67857142857142,467.57142857142856,0,29,29
93,30,1,269.0,460.0,0,30,30
93,31,1,378.525,487.6125,0,31,31
93,32,1,201.16666666666666,485.1296296296296,0,32,32
93,33,1,305.5,482.375,0,33,33
93,34,1,314.0,489.0,0,34,34
93,35,1,322.0,494.5,0,35,35
93,36,1,229.0,497.0,0,36,36
93,37,1,205.11363636363637,503.40909090909093,0,37,37
93,38,1,368.7230769230769,504.3538461538462,0,38,38
93,39,1,349.7014925373134,511.7761194029851,0,39,39
93,40,1,230.0,506.5,0,40,40
93,41,1,208.33333333333334,519.8947368421053,0,41,41
93,42,1,331.5625,515.0625,0,42,42
93,43,1,229.0,513.0,0,43,43
93,44,1,312.0,520.0,0,44,44
93,45,1,322.9818181818182,540.9909090909091,0,45,45
93,46,1,219.5,536.8611111111111,0,46,46
93,47,1,225.04819277108433,551.9156626506024,0,47,47
93,48,1,236.5,551.25,0,48,48
93,49,1,308.9230769230769,565.2692307692307,0,49,49
93,50,1,240.0,553.0,0,50,50
93,51,1,247.21428571428572,557.2857142857143,0,51,51
93,52,1,261.0,567.75,0,52,52
93,53,1,266.1698113207547,576.9245283018868,0,53,53
93,54,1,293.9230769230769,572.7692307692307,0,54,54
93,55,1,279.2857142857143,576.5,0,55,55
93,56,1,484.06849315068496,586.2465753424658,0,56,56
93,57,1,465.54545454545456,589.4848484848485,0,57,57
93,58,1,438.9367088607595,595.6582278481013,0,58,58
93,59,1,458.625,596.75,0,59,59
93,60,1,506.36842105263156,603.7894736842105,0,60,60
93,61,1,412.9259259259259,603.0,0,61,61
93,62,1,399.64444444444445,605.2222222222222,0,62,62
93,63,1,373.7093023255814,615.5930232558139,0,63,63
93,64,1,406.5,617.0,0,64,64
93,65,1,380.0,623.0,0,65,66
93,66,1,357.9864864864865,639.2972972972973,0,66,67
93,67,1,384.5,638.5,0,67,68
93,68,1,363.8695652173913,662.8695652173913,0,68,70
93,69,1,348.7457627118644,674.1016949152543,0,69,71
93,70,1,330.38461538461536,687.7307692307693,0,70,72
93,71,1,341.09090909090907,686.4545454545455,0,71,73
93,72,1,420.6666666666667,692.6666666666666,0,72,74
93,73,1,333.0,697.1666666666666,0,73,75
93,74,1,312.7042253521127,709.5070422535211,0,74,76
93,75,1,517.3333333333334,707.6666666666666,0,75,77
93,76,1,355.0,710.0,0,76,78
93,77,1,356.0,713.0,0,77,79
93,78,1,323.2692307692308,722.7692307692307,0,78,80
93,79,1,405.0,733.2857142857143,0,79,81
93,80,1,409.0,733.0,0,80,82
93,81,1,300.8240740740741,739.9444444444445,0,81,83
93,82,1,319.61538461538464,738.8461538461538,0,82,84
93,83,1,320.3,748.65,0,83,85
93,84,1,433.6666666666667,746.3333333333334,0,84,86
93,85,1,328.0769230769231,750.3846153846154,0,85,87
93,86,1,251.7127659574468,752.7659574468086,0,86,88
93,87,1,343.7142857142857,756.4285714285714,0,87,89
93,88,1,277.2692307692308,759.9230769230769,0,88,90
93,89,1,420.0,757.0,0,89,91
93,90,1,238.58823529411765,768.1960784313726,0,90,92
93,91,1,319.0571428571429,777.5428571428571,0,91,93
93,92,1,210.46987951807228,770.5180722891566,0,92,94
93,93,1,336.2083333333333,771.2222222222222,0,93,95
93,94,1,304.4923076923077,773.3076923076923,0,94,97
93,95,1,284.0,771.75,0,95,98
93,96,1,290.0,771.0,0,96,99
93,97,1,222.88709677419354,776.5,0,97,100
93,98,1,187.5,777.0,0,98,101
93,99,1,171.54545454545453,784.4181818181818,0,99,102
93,100,1,353.5,781.90625,0,100,103
93,101,1,296.55,784.1,0,101,104
93,102,1,235.16666666666666,789.4166666666666,0,102,105
93,103,1,517.3333333333334,788.8888888888889,0,103,106
93,104,1,285.4,792.5333333333333,0,104,107
93,105,1,340.85714285714283,794.9120879120879,0,105,108
93,106,1,217.16666666666666,793.8333333333334,0,106,110
93,107,1,308.2083333333333,794.25,0,107,111
93,108,1,130.42105263157896,797.1578947368421,0,108,112
93,109,1,357.0,795.0,0,109,113
93,110,1,519.2702702702703,799.4054054054054,0,110,114
93,111,1,205.0,798.5,0,111,115
93,112,1,425.5,799.0,0,112,116
93,113,1,297.4,801.65,0,113,117
93,114,1,357.37931034482756,804.5862068965517,0,114,118
93,115,1,160.94736842105263,803.5263157894736,0,115,119
93,116,1,228.5,803.0,0,116,120
93,117,1,144.76470588235293,806.6470588235294,0,117,121
93,118,1,514.0,804.0,0,118,122
93,119,1,216.42857142857142,807.5,0,119,123
93,120,1,221.0,806.0,0,120,124
94,1,1,346.19642857142856,388.0357142857143,0,1,1
94,2,1,324.1546391752577,382.69072164948454,0,2,2
94,3,1,290.70666666666665,386.93333333333334,0,3,3
94,4,1,308.09090909090907,383.22727272727275,0,4,4
94,5,1,301.5,389.5,0,5,5
94,6,1,269.3285714285714,398.45714285714286,0,6,6
94,7,1,240.25974025974025,401.61038961038963,0,7,7
94,8,1,341.0,401.5,0,8,8
94,9,1,359.7435897435897,412.11538461538464,0,9,9
94,10,1,221.37704918032787,407.75409836065575,0,10,10
94,11,1,260.0,408.57142857142856,0,11,11
94,12,1,203.05769230769232,410.2307692307692,0,12,12
94,13,1,264.0,411.0,0,13,13
94,14,1,248.0,413.5,0,14,14
94,15,1,288.6666666666667,413.3333333333333,0,15,15
94,16,1,226.33333333333334,419.0,0,16,16
94,17,1,298.0,419.0,0,17,17
94,18,1,195.69230769230768,423.88461538461536,0,18,18
94,19,1,356.42857142857144,424.39285714285717,0,19,19
94,20,1,378.7283950617284,431.58024691358025,0,20,20
94,21,1,185.6315789473684,446.2631578947368,0,21,21
94,22,1,355.5,440.0,0,22,22
94,23,1,383.6363636363636,441.09090909090907,0,23,23
94,24,1,308.0,446.0,0,24,24
94,25,1,386.54639175257734,460.4020618556701,0,25,25
94,26,1,336.0,452.0,0,26,26
94,27,1,271.4,459.8,0,27,27
94,28,1,364.0,462.0,0,28,28
94,29,1,191.75438596491227,470.2456140350877,0,29,29
94,30,1,382.3030303030303,489.2323232323232,0,30,30
94,31,1,307.0,482.5,0,31,31
94,32,1,197.93939393939394,488.3484848484849,0,32,32
94,33,1,343.5,489.75,0,33,33
94,34,1,324.25,493.75,0,34,34
94,35,1,229.0,497.0,0,35,35
94,36,1,206.8181818181818,516.0661157024794,0,36,36
94,37,1,352.126582278481,512.4050632911392,0,37,37
94,38,1,371.82191780821915,506.2054794520548,0,38,38
94,39,1,229.6,507.8,0,39,39
94,40,1,334.2068965517241,515.0,0,40,40
94,41,1,307.6666666666667,512.6666666666666,0,41,41
94,42,1,311.85714285714283,523.5,0,42,42
94,43,1,221.0,522.0,0,43,43
94,44,1,325.26984126984127,542.3412698412699,0,44,44
94,45,1,233.8,533.4,0,45,45
94,46,1,222.625,549.7291666666666,0,46,46
94,47,1,243.0,544.0,0,47,47
94,48,1,310.9074074074074,565.9814814814815,0,48,48
94,49,1,243.768115942029,556.9565217391304,0,49,49
94,50,1,261.375,567.0,0,50,50
94,51,1,267.28846153846155,579.2692307692307,0,51,51
94,52,1,293.4313725490196,578.1176470588235,0,52,52
94,53,1,279.61538461538464,579.6153846153846,0,53,53
94,54,1,485.2,585.75,0,54,54
94,55,1,464.42105263157896,587.6315789473684,0,55,55
94,56,1,438.02912621359224,593.6310679611651,0,56,56
94,57,1,458.2857142857143,594.8571428571429,0,57,57
94,58,1,411.425,598.05,0,58,58
94,59,1,506.9423076923077,602.75,0,59,59
94,60,1,396.83673469387753,600.4489795918367,0,60,60
94,61,1,373.5826086956522,613.104347826087,0,61,61
94,62,1,407.5,609.0,0,62,62
94,63,1,395.0,610.0,0,63,63
94,64,1,380.7647058823529,622.5294117647059,0,64,64
94,65,1,365.04,626.52,0,65,66
94,66,1,394.0,624.5,0,66,67
94,67,1,392.0,627.3333333333334,0,67,68
94,68,1,352.09183673469386,637.8877551020408,0,68,69
94,69,1,379.75,635.75,0,69,70
94,70,1,437.0,646.0,0,70,71
94,71,1,419.0,649.0,0,71,73
94,72,1,516.0,655.0,0,72,74
94,73,1,360.825,660.025,0,73,75
94,74,1,345.1111111111111,668.925925925926,0,74,76
94,75,1,336.05882352941177,681.8235294117648,0,75,77
94,76,1,325.359375,685.234375,0,76,78
94,77,1,350.3333333333333,679.3333333333334,0,77,79
94,78,1,461.0,679.0,0,78,80
94,79,1,409.6666666666667,680.6666666666666,0,79,81
94,80,1,504.0,687.0,0,80,82
94,81,1,353.1578947368421,696.1578947368421,0,81,83
94,82,1,416.5,692.0,0,82,84
94,83,1,328.90909090909093,695.0,0,83,85
94,84,1,330.0,702.0,0,84,87
94,85,1,310.3529411764706,709.2058823529412,0,85,88
94,86,1,331.0,704.0,0,86,89
94,87,1,321.3,707.5,0,87,90
94,88,1,519.0,707.5,0,88,91
94,89,1,351.0,708.0,0,89,92
94,90,1,377.5,709.5,0,90,93
94,91,1,516.0,709.3333333333334,0,91,94
94,92,1,324.0,710.0,0,92,95
94,93,1,349.70588235294116,714.1176470588235,0,93,96
94,94,1,322.5681818181818,724.5227272727273,0,94,97
94,95,1,300.19354838709677,730.5887096774194,0,95,98
94,96,1,358.0,723.0,0,96,99
94,97,1,360.6666666666667,723.3333333333334,0,97,100
94,98,1,405.5,734.0714285714286,0,98,101
94,99,1,373.5,733.0,0,99,102
94,100,1,317.35714285714283,742.3928571428571,0,100,103
94,101,1,384.0,748.0,0,101,104
94,102,1,253.59803921568627,752.7156862745098,0,102,105
94,103,1,319.30434782608694,751.3478260869565,0,103,106
94,104,1,329.0,752.0,0,104,107
94,105,1,406.0,753.0,0,105,108
94,106,1,481.3333333333333,755.5,0,106,109
94,107,1,279.32835820895525,758.8656716417911,0,107,110
94,108,1,422.6470588235294,759.1176470588235,0,108,111
94,109,1,343.75,759.25,0,109,112
94,110,1,392.0,759.0,0,110,113
94,111,1,485.0,759.0,0,111,114
94,112,1,517.5,761.3333333333334,0,112,115
94,113,1,321.8222222222222,767.7777777777778,0,113,116
94,114,1,334.61538461538464,767.3461538461538,0,114,117
94,115,1,239.54285714285714,767.4285714285714,0,115,118
94,116,1,212.60714285714286,771.5,0,116,119
94,117,1,415.0,766.0,0,117,120
94,118,1,271.0,768.0,0,118,121
94,119,1,307.2,772.4266666666666,0,119,122
94,120,1,224.41666666666666,774.6166666666667,0,120,123
94,121,1,289.92857142857144,770.25,0,121,124
94,122,1,463.5,769.5,0,122,125
94,123,1,463.0,772.0,0,123,127
94,124,1,187.88888888888889,776.6666666666666,0,124,128
94,125,1,172.4189189189189,782.418918918919,0,125,129
94,126,1,236.33333333333334,775.3333333333334,0,126,130
94,127,1,320.05128205128204,788.0512820512821,0,127,131
94,128,1,348.0769230769231,784.1923076923077,0,128,132
94,129,1,298.64,784.76,0,129,133
94,130,1,332.0,787.6279069767442,0,130,134
94,131,1,429.6666666666667,785.3333333333334,0,131,135
94,132,1,508.0,785.0,0,132,136
94,133,1,236.20454545454547,789.3863636363636,0,133,137
94,134,1,287.2,792.24,0,134,138
94,135,1,275.6,789.8,0,135,139
94,136,1,355.0,789.5,0,136,140
94,137,1,408.0,790.0,0,137,142
94,138,1,518.7,790.7,0,138,143
94,139,1,217.59259259259258,793.8518518518518,0,139,144
94,140,1,309.4347826086956,794.3913043478261,0,140,145
94,141,1,131.72222222222223,796.3611111111111,0,141,146
94,142,1,521.3225806451613,800.7096774193549,0,142,147
94,143,1,206.8235294117647,799.0,0,143,148
94,144,1,163.8108108108108,802.2432432432432,0,144,150
94,145,1,299.61538461538464,801.6538461538462,0,145,151
94,146,1,229.11111111111111,803.2222222222222,0,146,152
94,147,1,423.8,802.4,0,147,153
94,148,1,146.0,806.7727272727273,0,148,154
94,149,1,218.8918918918919,807.1891891891892,0,149,155
94,150,1,125.0,805.0,0,150,156
95,1,1,287.9186046511628,384.95348837209303,0,1,1
95,2,1,305.4864864864865,380.6756756756757,0,2,2
95,3,1,322.3958333333333,380.65625,0,3,3
95,4,1,345.4901960784314,388.05882352941177,0,4,4
95,5,1,300.3333333333333,385.6666666666667,0,5,5
95,6,1,298.6666666666667,388.6666666666667,0,6,6
95,7,1,267.421875,396.796875,0,7,7
95,8,1,234.53521126760563,400.32394366197184,0,8,8
95,9,1,253.96,402.8,0,9,9
95,10,1,215.0,405.8636363636364,0,10,10
95,11,1,360.3888888888889,412.0138888888889,0,11,11
95,12,1,200.2325581395349,410.51162790697674,0,12,12
95,13,1,244.0,410.5,0,13,13
95,14,1,299.8,414.4,0,14,14
95,15,1,225.5,418.0,0,15,15
95,16,1,222.25,419.75,0,16,16
95,17,1,296.0,419.0,0,17,17
95,18,1,192.85714285714286,423.42857142857144,0,18,18
95,19,1,195.0,428.0,0,19,19
95,20,1,379.3164556962025,432.45569620253167,0,20,20
95,21,1,254.0,431.0,0,21,21
95,22,1,359.0,435.8333333333333,0,22,22
95,23,1,182.79545454545453,447.15909090909093,0,23,23
95,24,1,382.0,442.0,0,24,24
95,25,1,360.0,450.0,0,25,25
95,26,1,388.1578947368421,460.4526315789474,0,26,26
95,27,1,350.0,454.0,0,27,27
95,28,1,269.5,460.0,0,28,28
95,29,1,364.4166666666667,464.5,0,29,29
95,30,1,188.74358974358975,470.8205128205128,0,30,30
95,31,1,376.0,468.5,0,31,31
95,32,1,270.0,478.0,0,32,32
95,33,1,383.8095238095238,490.79047619047617,0,33,33
95,34,1,194.56,488.14,0,34,34
95,35,1,313.0,490.5,0,35,35
95,36,1,341.9,491.7,0,36,36
95,37,1,321.8,495.0,0,37,37
95,38,1,337.6666666666667,494.6666666666667,0,38,38
95,39,1,224.66666666666666,497.3333333333333,0,39,39
95,40,1,201.24528301886792,508.0,0,40,40
95,41,1,355.890243902439,514.0731707317074,0,41,41
95,42,1,374.1311475409836,508.40983606557376,0,42,42
95,43,1,228.5,509.5,0,43,43
95,44,1,337.48,514.72,0,44,44
95,45,1,228.0,517.0,0,45,45
95,46,1,204.45454545454547,526.3636363636364,0,46,46
95,47,1,326.0869565217391,543.5130434782609,0,47,47
95,48,1,218.5037037037037,552.8962962962963,0,48,48
95,49,1,231.33333333333334,536.3333333333334,0,49,49
95,50,1,311.05128205128204,558.4102564102565,0,50,50
95,51,1,231.72222222222223,555.0555555555555,0,51,51
95,52,1,243.85,560.4,0,52,52
95,53,1,307.6865671641791,574.1194029850747,0,53,53
95,54,1,258.6,569.2,0,54,54
95,55,1,291.64516129032256,581.758064516129,0,55,55
95,56,1,265.39130434782606,581.1304347826087,0,56,56
95,57,1,482.3690476190476,584.547619047619,0,57,57
95,58,1,278.0,581.5,0,58,58
95,59,1,460.02777777777777,585.5555555555555,0,59,59
95,60,1,431.4326923076923,589.7115384615385,0,60,60
95,61,1,476.0,593.0,0,61,61
95,62,1,498.7142857142857,595.9047619047619,0,62,62
95,63,1,455.3333333333333,594.6666666666666,0,63,63
95,64,1,394.3818181818182,597.6909090909091,0,64,64
95,65,1,409.38461538461536,596.6923076923077,0,65,65
95,66,1,487.0,598.0,0,66,66
95,67,1,506.6666666666667,603.4166666666666,0,67,67
95,68,1,373.09375,611.5833333333334,0,68,68
95,69,1,404.6,609.1,0,69,69
95,70,1,393.0,608.5,0,70,70
95,71,1,356.25,621.625,0,71,71
95,72,1,377.5833333333333,621.6666666666666,0,72,72
95,73,1,344.92783505154637,634.0412371134021,0,73,74
95,74,1,373.0,632.25,0,74,75
95,75,1,444.0,639.5,0,75,76
95,76,1,358.0,644.0,0,76,77
95,77,1,433.5,647.5,0,77,78
95,78,1,413.0,649.0,0,78,80
95,79,1,354.5416666666667,657.7708333333334,0,79,81
95,80,1,462.6,656.0,0,80,82
95,81,1,423.0,658.0,0,81,83
95,82,1,337.44444444444446,668.5185185185185,0,82,84
95,83,1,448.0,664.0,0,83,85
95,84,1,411.0,667.0,0,84,86
95,85,1,464.0,670.0,0,85,87
95,86,1,318.29411764705884,682.2647058823529,0,86,88
95,87,1,271.30833333333334,685.55,0,87,89
95,88,1,329.15384615384613,682.4615384615385,0,88,90
95,89,1,354.0,681.0,0,89,91
95,90,1,363.75,682.0,0,90,92
95,91,1,339.75,686.25,0,91,93
95,92,1,382.0,691.0,0,92,94
95,93,1,321.6666666666667,692.3333333333334,0,93,95
95,94,1,527.5,696.5,0,94,96
95,95,1,346.9166666666667,697.9166666666666,0,95,97
95,96,1,323.44444444444446,701.1111111111111,0,96,98
95,97,1,373.0,701.5,0,97,99
95,98,1,412.0,701.5,0,98,100
95,99,1,303.7878787878788,708.8484848484849,0,99,101
95,100,1,387.5,703.0,0,100,102
95,101,1,314.0,706.5,0,101,103
95,102,1,515.4,707.4,0,102,104
95,103,1,430.0,709.0,0,103,105
95,104,1,317.0,710.0,0,104,107
95,105,1,370.4,712.2,0,105,108
95,106,1,344.3333333333333,714.5,0,106,109
95,107,1,315.72,725.52,0,107,110
95,108,1,354.3333333333333,724.3333333333334,0,108,111
95,109,1,380.0,730.0,0,109,112
95,110,1,401.0,734.6363636363636,0,110,113
95,111,1,362.55555555555554,734.7777777777778,0,111,114
95,112,1,367.0,734.0,0,112,115
95,113,1,385.6666666666667,737.3333333333334,0,113,116
95,114,1,311.7818181818182,743.4909090909091,0,114,117
95,115,1,395.0,743.5,0,115,118
95,116,1,408.8,744.4,0,116,119
95,117,1,482.7142857142857,745.1428571428571,0,117,120
95,118,1,378.0,749.0,0,118,121
95,119,1,252.22340425531914,752.9893617021277,0,119,122
95,120,1,517.0,750.0,0,120,123
95,121,1,311.3636363636364,753.2121212121212,0,121,124
95,122,1,402.0,753.0,0,122,125
95,123,1,480.15384615384613,757.4615384615385,0,123,126
95,124,1,278.5507246376812,758.5072463768116,0,124,127
95,125,1,419.52941176470586,760.1176470588235,0,125,128
95,126,1,494.0,758.0,0,126,129
95,127,1,524.0,758.3333333333334,0,127,130
95,128,1,383.0,760.0,0,128,131
95,129,1,462.0,760.0,0,129,132
95,130,1,514.4444444444445,762.5555555555555,0,130,133
95,131,1,238.25,765.375,0,131,134
95,132,1,305.075,769.5125,0,132,135
95,133,1,317.77272727272725,768.8409090909091,0,133,136
95,134,1,453.3333333333333,763.6666666666666,0,134,137
95,135,1,353.0,764.0,0,135,138
95,136,1,472.8,765.6,0,136,139
95,137,1,210.62921348314606,770.8876404494382,0,137,140
95,138,1,330.5,767.125,0,138,141
95,139,1,289.76666666666665,769.6,0,139,143
95,140,1,223.68571428571428,774.8571428571429,0,140,144
95,141,1,235.66666666666666,770.6666666666666,0,141,145
95,142,1,461.1666666666667,771.1666666666666,0,142,146
95,143,1,428.5,771.5,0,143,147
95,144,1,522.65,778.175,0,144,148
95,145,1,185.66666666666666,775.8095238095239,0,145,149
95,146,1,170.4794520547945,782.5479452054794,0,146,150
95,147,1,458.0,775.5,0,147,151
95,148,1,470.0,776.5,0,148,152
95,149,1,318.40677966101697,787.8135593220339,0,149,153
95,150,1,296.7241379310345,785.2413793103449,0,150,154
95,151,1,220.0,783.6666666666666,0,151,155
95,152,1,332.1111111111111,787.0370370370371,0,152,156
95,153,1,427.0,784.0,0,153,157
95,154,1,345.0,786.2857142857143,0,154,158
95,155,1,437.875,786.875,0,155,159
95,156,1,449.0,786.0,0,156,160
95,157,1,238.5,787.5,0,157,161
95,158,1,274.85714285714283,790.7142857142857,0,158,162
95,159,1,114.53333333333333,796.72,0,159,163
95,160,1,227.8,790.8,0,160,164
95,161,1,231.0,790.0,0,161,165
95,162,1,213.0,791.5,0,162,166
95,163,1,284.5,791.0,0,163,167
95,164,1,519.0,791.0,0,164,168
95,165,1,521.0,791.5,0,165,169
95,166,1,130.075,795.625,0,166,170
95,167,1,513.8666666666667,794.0666666666667,0,167,171
95,168,1,285.25,794.0,0,168,172
95,169,1,307.75,795.95,0,169,173
95,170,1,204.9047619047619,798.4761904761905,0,170,174
95,171,1,217.28571428571428,796.5714285714286,0,171,175
95,172,1,287.0,796.0,0,172,176
95,173,1,521.6101694915254,800.6271186440678,0,173,177
95,174,1,162.2941176470588,801.2352941176471,0,174,178
95,175,1,359.0,799.0,0,175,180
95,176,1,298.2352941176471,802.0,0,176,181
95,177,1,458.4,800.8,0,177,182
95,178,1,228.8,801.4,0,178,183
95,179,1,145.2608695652174,807.4782608695652,0,179,185
95,180,1,123.0,806.4,0,180,186
95,181,1,417.0,806.5,0,181,187
95,182,1,127.33333333333333,807.3333333333334,0,182,188
95,183,1,150.0,810.0,0,183,192
96,1,1,307.1081081081081,377.8378378378378,0,1,1
96,2,1,325.7102803738318,377.9906542056075,0,2,2
96,3,1,290.5584415584416,384.76623376623377,0,3,3
96,4,1,349.03921568627453,387.6764705882353,0,4,4
96,5,1,268.22535211267603,393.0845070422535,0,5,5
96,6,1,254.59459459459458,397.5405405405405,0,6,6
96,7,1,235.61333333333334,398.9866666666667,0,7,7
96,8,1,217.32558139534885,404.93023255813955,0,8,8
96,9,1,364.8375,412.4625,0,9,9
96,10,1,202.725,409.025,0,10,10
96,11,1,246.0,408.5,0,11,11
96,12,1,301.5,414.5,0,12,12
96,13,1,199.33333333333334,417.0,0,13,13
96,14,1,194.71428571428572,424.35714285714283,0,14,14
96,15,1,275.5,421.0,0,15,15
96,16,1,261.0,426.0,0,16,16
96,17,1,382.49367088607596,432.6835443037975,0,17,17
96,18,1,187.83333333333334,432.0,0,18,18
96,19,1,360.75,436.6666666666667,0,19,19
96,20,1,184.0,447.08235294117645,0,20,20
96,21,1,357.0,440.0,0,21,21
96,22,1,290.5,441.5,0,22,22
96,23,1,388.0,442.0,0,23,23
96,24,1,364.0,450.0,0,24,24
96,25,1,395.5462962962963,460.44444444444446,0,25,25
96,26,1,383.7692307692308,452.46153846153845,0,26,26
96,27,1,288.0,453.0,0,27,27
96,28,1,273.0,460.5,0,28,28
96,29,1,292.0,462.0,0,29,29
96,30,1,371.5,465.3,0,30,30
96,31,1,383.0,465.5,0,31,31
96,32,1,190.65714285714284,471.4,0,32,32
96,33,1,382.0,479.0,0,33,33
96,34,1,389.21495327102804,491.7289719626168,0,34,34
96,35,1,312.0,481.0,0,35,35
96,36,1,195.11320754716982,488.4339622641509,0,36,36
96,37,1,346.6666666666667,491.3333333333333,0,37,37
96,38,1,226.66666666666666,497.3333333333333,0,38,38
96,39,1,323.5,497.5,0,39,39
96,40,1,202.2,508.3833333333333,0,40,40
96,41,1,355.6666666666667,505.0,0,41,41
96,42,1,229.25,509.0,0,42,42
96,43,1,379.1923076923077,511.6923076923077,0,43,43
96,44,1,360.8813559322034,516.5254237288135,0,44,44
96,45,1,340.8703703703704,514.6851851851852,0,45,45
96,46,1,228.66666666666666,516.3333333333334,0,46,46
96,47,1,205.54166666666666,528.9583333333334,0,47,47
96,48,1,220.0,525.0,0,48,48
96,49,1,330.015503875969,545.1705426356589,0,49,49
96,50,1,217.1509433962264,543.1509433962265,0,50,50
96,51,1,234.0,538.0,0,51,51
96,52,1,314.921568627451,558.4509803921569,0,52,52
96,53,1,221.66666666666666,562.7204301075269,0,53,53
96,54,1,231.71428571428572,555.7619047619048,0,54,54
96,55,1,245.40540540540542,562.6216216216217,0,55,55
96,56,1,301.0,562.5,0,56,56
96,57,1,308.8787878787879,574.8787878787879,0,57,57
96,58,1,257.0,571.0,0,58,58
96,59,1,480.94545454545454,578.209090909091,0,59,59
96,60,1,259.3636363636364,575.2727272727273,0,60,60
96,61,1,459.72131147540983,579.9180327868852,0,61,61
96,62,1,296.0,584.0892857142857,0,62,62
96,63,1,268.7959183673469,586.1836734693877,0,63,63
96,64,1,431.30555555555554,584.7222222222222,0,64,64
96,65,1,280.0,584.5,0,65,65
96,66,1,282.0,585.0,0,66,66
