ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
34,27,47,99,470,791,459,782,464.4255319,785.7234043,1.45843161,54,0.932157165,7.735777828,1,0.474747475,0.685668079,13.42575332,12.20655562,2.828427125,1.359890099,1,4.43760157,4.860846219,-54.12530544,29.3492424,0.87037037,464.4255319,785.7234043,0,27,27,27,12.10634367,1.315884774,nan,125.4119674,6,34,0.096532603,33,26,1.212765957,0.510638298
34,28,159,273,273,798,252,785,261.0314465,790.5031447,1.430155944,176,0.919533597,14.22831992,1,0.582417582,0.699224448,23.14295784,21.54065923,4.242640687,2.153448379,2,8.403611703,9.095446366,-67.81537292,53.45584412,0.903409091,261.0314465,790.5031447,0,28,28,28,1.197053995,0.915634645,nan,5.411614519,12,8,0.221200899,33,27,0.859032748,0.316937758
34,30,196,638,496,810,467,788,481.4285714,798.1428571,2.534675108,243,0.983181581,15.79730834,1,0.307210031,0.394527881,39.6810209,34.40930107,4.123105626,1.854740544,2,7.407971975,7.246973257,-55.15537822,79.01219331,0.806584362,481.4285714,798.1428571,0,30,30,30,4.093231721,0.760445711,nan,12.35567553,11,9,0.331283523,33,28,-0.131014064,0.749074759
34,31,80,153,459,806,450,789,453.875,797.85,1.497410889,96,0.929966217,10.09253009,1,0.522875817,0.667819372,17.13748953,16.4924225,3.16227766,1.649468608,1.414213562,5.958762398,6.300512096,18.97478537,38.79898987,0.833333333,453.875,797.85,0,31,31,31,16.19452289,0.477191079,nan,175.0741066,7,34,0.09250096,33,29,-0.447033898,-0.166949153
35,1,143,192,268,176,260,152,263.1538462,163.8321678,1.732633761,163,0.953949247,13.4934523,1,0.744791667,0.577156017,25.33450527,23.08679276,4,1.90557373,2,7,7.599542266,-1.672629658,55.79898987,0.877300613,263.1538462,163.8321678,0,1,1,1,11.33642092,0.221144255,nan,55.06923887,1,35,0.205857592,34,1,0.17916261,0.129636187
35,3,169,308,272,452,250,438,260.5088757,444.7751479,1.460798094,184,0.932687518,14.66892917,1,0.548701299,0.684557301,24.52859953,23.2594067,4.242640687,2.177723143,2,8.497058314,8.847108973,65.22612666,55.69848481,0.918478261,260.5088757,444.7751479,0,3,3,3,38.98144153,0.929793161,nan,170.4425349,2,35,0.228707239,34,4,-0.442343773,0.817830856
35,4,144,294,294,466,273,452,282.9236111,458.6666667,1.593498676,161,0.95171816,13.54055001,1,0.489795918,0.627549941,24.62163601,22.82542442,4,1.949790674,2,7.155417528,7.558182364,60.56021749,53.69848481,0.894409938,282.9236111,458.6666667,0,4,4,4,27.58247729,0.842616122,nan,177.3460063,2,35,0.155529171,34,5,0.623611111,0.566666667
35,5,72,130,273,467,260,457,265.8055556,461.1111111,1.397307418,80,0.920326396,9.57461473,1,0.553846154,0.715662128,15.53634367,15,3.605551275,1.633207299,1.414213562,6.101702158,6.077060737,56.32057814,35.55634919,0.9,265.8055556,461.1111111,0,5,5,5,21.91284646,0.704374832,nan,191.7573228,2,35,0.114273844,34,6,-0.631944444,0.311111111
35,7,124,300,271,485,256,465,263.5645161,473.1854839,1.770647822,144,0.956349283,12.56509863,1,0.413333333,0.564765047,24.48549512,21.63330765,3.605551275,1.778433823,1.414213562,7.298102156,7.155298859,35.62324382,52.52691193,0.861111111,263.5645161,473.1854839,0,7,7,7,11.1955071,1.187952581,nan,168.4266489,2,35,0.066471115,34,8,-0.894500264,-0.781729244
35,8,88,136,295,483,278,475,287.6136364,477.8863636,1.427247084,99,0.912006956,10.58513486,1,0.647058824,0.700649531,17.02197835,17.08800749,3.605551275,1.782294185,1.707106781,6.905427685,6.981985443,74.66133135,39.72792206,0.888888889,287.6136364,477.8863636,0,8,8,8,18.81710826,1.305802653,nan,190.1602502,2,35,0.098953952,34,9,1.146245059,0.625494071
35,9,94,161,300,493,277,486,290.5,488.8297872,1.884235796,114,0.955104112,10.94004192,1,0.583850932,0.530719139,21.29774752,22.56102835,3.605551275,1.666495219,1.414213562,6,6.309891649,81.16348537,47.17766953,0.824561404,290.5,488.8297872,0,9,9,9,21.9386787,0.632489788,nan,136.1493711,2,35,0.161136835,34,10,-0.630952381,0.044072948
35,10,165,264,269,499,247,487,257.3878788,492.4,1.48320381,179,0.932698013,14.49429284,1,0.625,0.674216175,24.23151968,22.84731932,4.472135955,2.173047411,2,8.221921916,8.739298929,-69.73418875,55.45584412,0.921787709,257.3878788,492.4,0,10,10,10,15.44780773,0.418357451,nan,130.9412511,2,35,0.117975104,34,11,-0.260606061,0.327272727
35,11,141,225,296,502,271,493,282.5744681,497.4326241,1.995079114,168,0.965520331,13.39876023,1,0.626666667,0.501233256,27.32743471,24.33105012,3.605551275,1.787685539,2,6.659951111,7.114087154,82.86658513,59.45584412,0.839285714,282.5744681,497.4326241,0,11,11,11,19.72830751,0.770074944,nan,132.5371862,2,35,0.148851112,34,12,0.410084523,0.651802196
35,12,189,260,524,674,514,648,518.6402116,660.8518519,1.565196034,201,0.952697181,15.51264884,1,0.726923077,0.638897607,28.25206919,25.96150997,4.123105626,2.20184685,2,7.844645406,8.586402065,-10.61978307,60.97056275,0.940298507,518.6402116,660.8518519,0,12,12,12,15.5549924,0.132859709,nan,88.383382,8,24,0.175994537,34,13,0.00538018,0.132750728
35,13,144,198,442,668,431,650,436.5625,658.1875,1.188991027,155,0.816943429,13.54055001,1,0.727272727,0.841049241,17.94782035,17.4642492,5.099019514,2.36221826,2,9.943960626,10.35082768,14.12192342,46.38477631,0.929032258,436.5625,658.1875,0,13,13,13,23.92524315,0.374116995,nan,84.42623414,3,35,0.28338636,34,14,-0.292461832,0.233301527
35,14,101,176,448,684,437,668,442.4851485,674.970297,1.300490505,109,0.900275811,11.34007028,1,0.573863636,0.768940639,17.24930123,17,3.605551275,1.902459075,2,7.031441991,7.508965034,30.63612083,40.627417,0.926605505,442.4851485,674.970297,0,14,14,14,12.33510556,1.461342488,nan,89.51243864,3,35,0.137803257,34,15,0.485148515,1.378460295
35,15,246,868,456,700,425,672,439.902439,686,2.639244598,312,0.983618903,17.6979357,1,0.283410138,0.378896295,45.25239247,39.05124838,4.242640687,1.99640928,2,8.114653734,8.157219508,49.06100924,90.32590181,0.788461538,439.902439,686,0,15,15,15,8.865016253,0.502872907,nan,74.36994866,3,35,0.119201592,34,16,-0.140296018,0.482905983
35,16,197,378,515,700,501,673,507.1218274,685.4010152,1.743550847,216,0.956445799,15.83755632,1,0.521164021,0.573542207,29.52080391,28.23118843,4.123105626,2.149625073,2,8.075839157,8.617417112,-19.62037837,65.69848481,0.912037037,507.1218274,685.4010152,0,16,16,16,19.43984931,0.758805969,nan,89.22652364,8,24,0.217870746,34,17,-0.610016164,0.451294558
35,17,144,350,525,699,511,674,518.7361111,686.9027778,2.06390909,171,0.966485945,13.54055001,1,0.411428571,0.484517465,28.16996676,26.40075756,3.605551275,1.770729641,1.414213562,6.97242647,7.231780678,-24.72714397,61.11269837,0.842105263,518.7361111,686.9027778,0,17,17,17,12.49316075,0.578911447,nan,69.29579935,8,24,0.180287418,34,18,-0.203738513,0.541875522
35,18,218,483,522,722,501,699,512.0412844,710.8256881,1.554386518,228,0.951135784,16.66031875,1,0.451345756,0.643340629,30.42624531,28.42534081,4.242640687,2.310146496,2.236067977,8.415843101,9.394800782,-41.69187129,65.254834,0.956140351,512.0412844,710.8256881,0,18,18,18,37.24257729,0.533148345,nan,53.83991428,8,24,0.69172802,34,19,-0.451326434,0.283816152
35,19,132,209,489,742,478,723,483.030303,732.0757576,1.310686783,144,0.905675857,12.96408963,1,0.631578947,0.762958788,19.96385832,18.97366596,4.123105626,2.085205736,2,7.90569415,8.464093067,17.6094771,46.627417,0.916666667,483.030303,732.0757576,0,19,19,19,47.32161398,0.381047959,nan,166.8270685,6,35,0.28365669,34,20,0.128663686,-0.358668654
35,20,121,152,483,764,475,745,478.2975207,754.2561983,1.281478863,129,0.91824661,12.41217084,1,0.796052632,0.780348415,19.83632195,18.11077028,4,2.026919638,2,7,7.855362885,-1.856093896,44.14213562,0.937984496,478.2975207,754.2561983,0,20,20,20,24.65265183,5.417557992,nan,177.7346884,6,35,0.138704785,34,21,-5.296229339,1.140126919
35,21,115,171,494,764,485,745,489.1565217,753.3652174,1.363202477,126,0.915966362,12.10051849,1,0.67251462,0.733566742,19.34810975,18.43908891,4,1.952629922,2,7.375635566,7.763526943,12.14843993,44.38477631,0.912698413,489.1565217,753.3652174,0,21,21,21,29.30924157,5.568348331,nan,177.8854788,6,35,0.164764666,34,21,5.562771739,0.249145963
35,22,114,180,478,779,463,767,470.1929825,772.2631579,1.219598433,124,0.874475989,12.04779267,1,0.633333333,0.819942017,17.35793523,16.64331698,4.242640687,2.044777582,2,8.049844719,8.419792896,-58.31155191,41.79898987,0.919354839,470.1929825,772.2631579,0,22,22,22,7.460522711,0.834128612,nan,169.2978634,6,35,0.044067436,34,22,-0.709930165,0.437915176
35,23,187,500,433,792,408,772,420.1871658,780.8983957,1.958520635,213,0.972120709,15.43035304,1,0.374,0.510589463,32.42987266,30,3.605551275,1.972170068,2,7.2,7.604188145,52.37487603,67.84062043,0.877934272,420.1871658,780.8983957,0,23,23,23,24.01716746,0.533232186,nan,184.2940026,7,35,0.130319854,34,23,0.378177011,0.375923812
35,24,167,456,448,796,429,772,437.0299401,783.754491,2.014017783,194,0.972853205,14.58187244,1,0.36622807,0.496519946,31.11149252,28.01785145,3.605551275,1.873111301,2,7.273238618,7.199917447,35.36961263,65.01219331,0.860824742,437.0299401,783.754491,0,24,24,24,13.60776534,0.476507762,nan,182.4928028,7,35,0.074566038,34,24,-0.286188912,-0.380992853
35,25,87,105,492,782,477,775,484.0114943,778.0574713,1.103134532,90,0.86949613,10.52482021,1,0.828571429,0.906507748,14.95940606,14.14213562,4,1.938618917,2,6,7.389045333,-87.43946955,34.72792206,0.966666667,484.0114943,778.0574713,0,25,25,25,9.836570042,0.854371767,nan,123.5764483,6,35,0.079599067,34,25,0.850574713,0.08045977
35,26,171,320,458,808,448,776,452.4561404,791.1052632,2.611093973,242,0.980830992,14.75547228,1,0.534375,0.382981237,38.95096897,31.40063694,4,1.785090045,1.414213562,7.474093187,7.590000294,5.565720291,74.90559159,0.70661157,452.4561404,791.1052632,0,26,26,26,16.03245328,9.520702008,nan,179.5552955,7,35,0.089289782,34,26,0.925276153,9.475633528
35,27,43,90,470,791,460,782,464.4418605,785.8837209,1.288334134,48,0.926238622,7.39927702,1,0.477777778,0.776196154,12.14891142,10.81665383,2.236067977,1.38109234,1.414213562,4.160251472,4.579382498,-52.8586771,26.38477631,0.895833333,464.4418605,785.8837209,0,27,27,27,12.18877701,0.161146076,nan,125.5731135,6,35,0.097065181,34,27,0.01632855,0.160316675
35,28,164,276,274,798,251,786,261.3109756,791.2439024,1.555964887,189,0.931425105,14.45030399,1,0.594202899,0.642688025,24.72041812,22.8035085,4.472135955,2.121108573,2,8.438451806,8.996577455,-75.942049,56.627417,0.867724868,261.3109756,791.2439024,0,28,28,28,1.971973196,0.791744022,nan,6.203358541,12,9,0.317887993,34,28,0.279529069,0.740757785
35,30,221,736,497,811,465,788,481.0045249,798.9276018,2.653282901,274,0.984522471,16.77456227,1,0.300271739,0.376891586,42.81343432,36.89173349,4.123105626,1.917475861,2,7.488452649,7.503413634,-55.3646007,85.84062043,0.806569343,481.0045249,798.9276018,0,30,30,30,3.834938434,0.891986358,nan,13.24766188,11,10,0.289480398,34,30,-0.424046542,0.784744667
36,1,112,161,269,176,262,153,264.8125,164.3392857,2.198618622,132,0.964588606,11.94164264,1,0.695652174,0.454831043,24.30324765,22.09072203,3,1.611369448,1.414213562,5.982326913,6.410200773,-2.51846904,55.627417,0.848484848,264.8125,164.3392857,0,1,1,1,11.96191014,1.734445481,nan,56.80368435,1,36,0.21058335,35,1,1.658653846,0.507117882
36,2,162,299,274,451,251,438,261.691358,444.6234568,1.523918999,176,0.94109314,14.36192209,1,0.54180602,0.656202856,24.75934743,23.76972865,4.123105626,2.116237087,2,7.919700088,8.372310357,66.66777521,55.69848481,0.920454545,261.691358,444.6234568,0,2,2,2,38.87662291,1.192172201,nan,171.6347071,2,36,0.226507934,35,3,1.182482285,-0.151691139
36,3,138,300,296,467,276,452,285.4710145,459.0217391,1.699257022,157,0.956038702,13.25545387,1,0.46,0.588492492,24.71039509,23.02172887,3.605551275,1.87656665,2,6.838249632,7.24608897,56.94519794,54.28427125,0.878980892,285.4710145,459.0217391,0,3,3,3,28.61957331,2.572030413,nan,179.9180367,2,36,0.159070062,35,4,2.547403382,0.355072464
36,4,68,170,279,467,262,457,268.8676471,461.3823529,1.987714331,93,0.966156663,9.304852983,1,0.4,0.503090401,20.12506909,17.88854382,2.828427125,1.376054249,1,5.366563146,5.191382515,61.25894323,41.21320344,0.731182796,268.8676471,461.3823529,0,4,4,4,21.34738973,3.074081408,nan,194.8314042,2,36,0.109568526,35,5,3.062091503,0.27124183
36,5,125,336,273,485,257,464,265.008,472.544,1.992243977,152,0.964926855,12.61566261,1,0.37202381,0.501946554,26.49000074,23.02172887,3.605551275,1.726308614,1.414213562,7.267170337,6.954125441,37.00549413,55.9411255,0.822368421,265.008,472.544,0,5,5,5,11.09687828,1.579603508,nan,170.0062524,2,36,0.065273354,35,7,1.443483871,-0.641483871
36,7,75,126,298,484,284,475,291.4,478.56,1.434040887,90,0.883987114,9.772050238,1,0.595238095,0.697330187,15.019087,13.92838828,3.605551275,1.650254282,1.414213562,7.155417528,7.021592344,71.71039466,36.76345597,0.833333333,291.4,478.56,0,7,7,7,22.36222292,3.845820528,nan,194.0060708,2,36,0.115265583,35,8,3.786363636,0.673636364
36,10,56,80,302,494,292,486,296.4821429,489.7142857,1.015155335,61,0.747514862,8.444016491,1,0.7,0.98507092,10.41734995,9.848857802,3.605551275,1.706540904,1.414213562,6.640783086,6.919673491,76.33694794,26.72792206,0.918032787,296.4821429,489.7142857,0,10,10,10,27.94248709,6.047178741,nan,142.1965499,2,36,0.196506083,35,9,5.982142857,0.88449848
36,11,165,299,270,500,247,487,258.5090909,492.3757576,1.559816569,182,0.94171443,14.49429284,1,0.551839465,0.641101024,25.24477793,23.40939982,4.123105626,2.106867603,2,8.004806249,8.492679981,-69.43881058,56.87005769,0.906593407,258.5090909,492.3757576,0,11,11,11,14.57473528,1.121474171,nan,132.0627253,2,36,0.110362218,35,10,1.121212121,-0.024242424
36,12,140,234,298,502,272,493,284.6857143,497.5642857,2.089297246,175,0.971456024,13.35116236,1,0.598290598,0.478629837,28.89860715,25.49509757,3.16227766,1.753803059,2,6.666749174,6.855319316,82.44495318,60.627417,0.8,284.6857143,497.5642857,0,12,12,12,21.28527218,2.115347559,nan,134.6525337,2,36,0.158075541,35,11,2.111246201,0.131661601
36,14,382,1296,526,701,502,647,514.0471204,673.3848168,3.602148379,531,0.989007864,22.05396804,1,0.294753086,0.277612107,64.90670027,57.00877125,4.123105626,2.078145063,2,10.50959015,9.597294536,-24.32438685,131.4974747,0.719397363,514.0471204,673.3848168,0,14,14,14,10.03501564,13.86898371,nan,103.0955073,8,25,0.09733708,35,16,6.925293008,-12.01619847
36,15,136,187,444,667,433,650,437.8602941,657.6102941,1.122482081,147,0.813330137,13.15904928,1,0.727272727,0.890882818,17.28375735,16.4924225,5,2.342817783,2,9.535141264,10.05573233,11.33130969,43.79898987,0.925170068,437.8602941,657.6102941,0,15,15,15,24.75956488,1.420364813,nan,85.84659896,3,36,0.288416375,35,13,1.297794118,-0.577205882
36,16,99,192,451,685,439,669,445.1010101,676.1111111,1.34265812,109,0.90929889,11.22723096,1,0.515625,0.744791235,17.57733543,16.64331698,3.605551275,1.880722679,2,6.724844192,7.314696328,35.45820449,40.87005769,0.908256881,445.1010101,676.1111111,0,16,16,16,14.10729191,2.853802482,nan,92.36624112,3,36,0.152732121,35,14,2.615861586,1.140814081
36,17,109,196,440,686,426,672,432.3027523,678.440367,1.290395207,117,0.910324627,11.78062436,1,0.556122449,0.774956381,18.34651621,17.69180601,4.123105626,1.940964086,2,7.071067812,7.593531373,43.31272493,42.04163056,0.931623932,432.3027523,678.440367,0,17,17,17,3.265385457,10.71929522,nan,85.08924388,3,36,0.038376007,35,15,-7.599686731,-7.559633028
36,18,124,345,527,698,512,675,520.6370968,686.2096774,2.154479196,158,0.970309919,12.56509863,1,0.35942029,0.464149295,27.34312728,25.55386468,3.16227766,1.609401856,1.414213562,6.260990337,6.613344464,-26.41577573,57.9411255,0.784810127,520.6370968,686.2096774,0,18,18,18,11.17644451,2.023396797,nan,71.31919615,8,25,0.156710186,35,17,1.900985663,-0.693100358
36,19,128,224,458,701,442,687,449.46875,693.203125,1.284575458,135,0.917829753,12.76615297,1,0.571428571,0.778467309,20.3434352,19.20937271,4.242640687,2.05531616,2,7.496340571,8.075819655,49.94614408,45.45584412,0.948148148,449.46875,693.203125,0,19,19,19,20.79059621,11.97494532,nan,86.34489398,3,36,0.240785474,35,15,9.566310976,7.203125
36,20,219,528,524,722,502,698,513.5570776,710.7945205,1.684328204,244,0.955678534,16.69848677,1,0.414772727,0.593708517,31.58222525,28.60069929,4.242640687,2.241373566,2.236067977,8.75444645,9.298192209,-42.5069929,68.08326112,0.897540984,513.5570776,710.7945205,0,20,20,20,36.75991632,1.516113619,nan,55.3560279,8,25,0.664063476,35,18,1.515793222,-0.031167525
36,21,132,209,491,742,480,723,484.8333333,731.8181818,1.343826317,146,0.910882998,12.96408963,1,0.631578947,0.744143784,20.26240726,18.97366596,4.123105626,2.079122875,2,7.692191581,8.361580434,18.17824974,47.21320344,0.904109589,484.8333333,731.8181818,0,21,21,21,47.9425369,1.821335649,nan,168.6484042,6,36,0.28427507,35,19,1.803030303,-0.257575758
36,22,251,400,496,765,476,745,485.3466135,754.0398406,2.728521241,347,0.531362193,17.87688803,1,0.6275,0.366498888,23.44124516,22.8035085,4,2.014649983,2,19,19.85812766,-88.67024918,92.76955262,0.723342939,485.3466135,754.0398406,0,22,22,22,26.943372,7.052412435,nan,184.7871008,6,36,0.145807645,35,20,7.049092885,-0.21635771
36,23,121,187,480,778,463,767,471.1983471,772.1487603,1.261632752,133,0.896921255,12.41217084,1,0.647058824,0.792623684,18.7205136,17.49285568,4.123105626,2.055369636,2,7.602631123,8.278029545,-64.02148334,43.79898987,0.909774436,471.1983471,772.1487603,0,23,23,23,7.077569285,1.011852205,nan,170.3097157,6,36,0.04155705,35,22,1.005364651,-0.114397564
36,24,164,475,449,796,430,771,438.2439024,782.7439024,2.141054935,196,0.977198447,14.45030399,1,0.345263158,0.467059478,32.36302812,28.8444102,3.605551275,1.815678223,1.414213562,6.933752453,6.871578202,34.73553892,66.42640687,0.836734694,438.2439024,782.7439024,0,24,24,24,14.6129836,1.579554934,nan,184.0723578,7,36,0.07938717,35,24,1.213962319,-1.010588579
36,25,179,525,435,793,410,772,422.1117318,781.1396648,2.096327601,206,0.977301567,15.09668435,1,0.340952381,0.477024678,33.5109852,30.61045573,3.605551275,1.878841082,2,6.852202667,7.099399134,50.96439936,68.66904756,0.868932039,422.1117318,781.1396648,0,25,25,25,22.47855697,1.939630202,nan,186.2336329,7,36,0.120700846,35,23,1.924566068,0.241269083
36,26,101,126,495,782,477,775,485.4158416,778.049505,1.282742641,106,0.905032147,11.34007028,1,0.801587302,0.779579604,17.43985674,17.11724277,4,1.944789879,2,6,7.417923944,-87.33358054,40.3492424,0.952830189,485.4158416,778.049505,0,26,26,26,11.23964921,1.404369926,nan,124.9808183,6,36,0.089930994,35,25,1.404347331,-0.007966314
36,27,79,96,458,788,450,776,453.3544304,781.164557,1.025016033,83,0.787293806,10.02925341,1,0.822916667,0.975594496,12.79102958,12.08304597,4,1.936962454,2,7,7.886667773,-14.39955876,31.89949494,0.951807229,453.3544304,781.164557,0,27,27,27,22.52280491,9.98121058,nan,189.5365061,7,36,0.11883096,35,26,0.898290029,-9.940706196
36,28,44,96,473,791,461,783,466.6363636,786.1363636,1.394069774,49,0.941925928,7.484820637,1,0.458333333,0.717324211,13.00252857,12.52996409,2.236067977,1.370965353,1,4.024922359,4.366518322,-57.85897996,27.76345597,0.897959184,466.6363636,786.1363636,0,28,28,28,10.69433565,2.208998077,nan,127.7821115,6,36,0.083691962,35,27,2.194503171,0.252642706
36,30,157,253,276,798,253,787,263.1273885,791.6305732,1.591886168,185,0.93669896,14.13855044,1,0.62055336,0.62818562,25.05325103,22.56102835,4.123105626,2.022163405,2,8.515481362,8.772039342,-81.89127314,56.04163056,0.848648649,263.1273885,791.6305732,0,30,30,30,3.203040369,1.857113413,nan,8.060471954,12,10,0.397376281,35,28,1.816412925,0.386670809
36,32,121,192,499,800,483,788,490.4214876,793.6446281,1.228111194,127,0.899750734,12.41217084,1,0.630208333,0.814258517,18.79788747,18.02775638,4.123105626,2.064224392,2,7.717436331,8.20347683,-58.08009389,43.21320344,0.952755906,490.4214876,793.6446281,0,32,32,32,10.02857589,10.79763854,nan,24.04530042,11,11,0.417070101,35,30,9.416962716,-5.282973711
36,34,90,144,460,810,451,794,454.7,801.7444444,1.342829832,104,0.894905225,10.7047447,1,0.625,0.744695996,16.1899986,15.29705854,3.605551275,1.810288339,2,6.957010852,7.224888026,12.26432217,38.97056275,0.865384615,454.7,801.7444444,0,34,34,34,17.57102828,10.87322788,nan,190.4285234,7,36,0.092270989,35,26,2.243859649,10.63918129
37,1,34,63,267,162,260,153,263,156.7352941,1.403205949,45,0.840950464,6.579524642,1,0.53968254,0.712653763,10.1067602,9.433981132,2,1.144102792,1,5.269651864,5.46889035,38.86598071,24.48528137,0.755555556,263,156.7352941,0,1,1,1,17.61203462,7.817022736,nan,64.62070709,1,37,0.272544753,36,1,-1.8125,-7.603991597
37,3,54,96,267,176,259,164,262.6111111,170.037037,1.338888512,65,0.844715565,8.291859587,1,0.5625,0.746888177,11.78250556,11.70469991,3.16227766,1.532110492,1.207106781,6.260990337,6.306179414,-20.3987532,30.14213562,0.830769231,262.6111111,170.037037,0,3,3,3,6.627266903,6.108230773,nan,62.91191512,1,37,0.105341999,36,1,-2.201388889,5.697751323
37,4,165,308,271,452,249,438,258.9939394,444.8666667,1.52784848,178,0.947019339,14.49429284,1,0.535714286,0.654515165,25.72075601,23.70653918,4.123105626,2.09460534,2,7.155417528,8.26090349,63.7688008,56.28427125,0.926966292,258.9939394,444.8666667,0,4,4,4,39.26749253,2.708360817,nan,174.3430679,2,37,0.225231166,36,2,-2.697418631,0.243209877
37,5,142,360,294,469,274,451,283.5,459.6126761,1.768982301,158,0.96726868,13.44618962,1,0.394444444,0.565296781,27.01708605,24.20743687,3.605551275,1.835350359,1.414213562,6.477547429,6.855704766,49.47924953,56.18376618,0.898734177,283.5,459.6126761,0,5,5,5,27.05666548,2.057693996,nan,181.9757307,2,37,0.148682824,36,3,-1.971014493,0.590936926
37,6,56,187,276,468,259,457,266.4285714,461.2678571,2.204239981,76,0.980068389,8.444016491,1,0.299465241,0.453671111,20.20131662,18.86796226,2.236067977,1.246293164,1,4.027991944,4.013201517,56.37911538,39.38477631,0.736842105,266.4285714,461.2678571,0,6,6,6,21.66324552,2.441761499,nan,197.2731657,2,37,0.109813443,36,4,-2.43907563,-0.114495798
37,7,125,374,271,485,254,463,262.224,472.144,2.198795768,158,0.97229793,12.61566261,1,0.334224599,0.454794399,28.52282602,24.41311123,3.605551275,1.65896373,1.414213562,6.693983251,6.667068593,36.4654276,58.76955262,0.791139241,262.224,472.144,0,7,7,7,12.79874224,2.812588843,nan,172.8188413,2,37,0.07405872,36,5,-2.784,-0.4
37,8,71,112,298,484,284,476,290.915493,479.0422535,1.416987805,87,0.865953903,9.507891863,1,0.633928571,0.705722376,14.00689332,13.03840481,3.16227766,1.637259641,1.414213562,6.905427685,7.005181037,78.24115559,35.55634919,0.816091954,290.915493,479.0422535,0,8,8,8,21.79979515,0.683604807,nan,194.6896756,2,37,0.111972014,36,7,-0.484507042,0.482253521
37,9,174,312,268,500,244,487,255.1436782,492.954023,1.585001985,192,0.94467128,14.88434348,1,0.557692308,0.630914036,26.18858374,24.35159132,4.472135955,2.128592894,2,8.221921916,8.590341387,-70.12734322,58.87005769,0.90625,255.1436782,492.954023,0,9,9,9,17.57113708,3.414731886,nan,135.4774572,2,37,0.129697866,36,11,-3.365412748,0.578265413
37,11,58,77,302,494,291,487,295.8793103,490.3103448,1.067959603,63,0.795461175,8.593479714,1,0.753246753,0.936365006,11.09917601,10.44030651,3.605551275,1.679266211,1.414213562,6,6.726151202,76.94652132,27.89949494,0.920634921,295.8793103,490.3103448,0,11,11,11,27.51761111,0.847757928,nan,143.0443078,2,37,0.192371242,36,10,-0.602832512,0.596059113
37,12,144,243,297,503,270,494,282.8055556,497.8472222,2.110524494,178,0.975471089,13.54055001,1,0.592592593,0.47381587,30.61316242,26.47640459,3.16227766,1.752460296,2,6.659951111,6.738801626,83.03740501,61.79898987,0.808988764,282.8055556,497.8472222,0,12,12,12,20.19170125,1.901328461,nan,136.5538622,2,37,0.147866204,36,12,-1.88015873,0.282936508
37,13,198,319,524,675,513,646,518.3232323,660.2424242,1.784148091,221,0.963294828,15.87770229,1,0.620689655,0.56049159,31.00036553,28.44292531,4.123105626,2.131437412,2,7.795129566,8.321913697,-12.09222982,66.627417,0.895927602,518.3232323,660.2424242,0,13,13,13,16.23569475,13.82055042,nan,116.9160578,8,26,0.138866252,36,14,4.276111904,-13.14239251
37,14,144,187,441,667,430,650,435.5763889,657.7222222,1.088668645,151,0.814845487,13.54055001,1,0.770053476,0.918553138,17.81468322,16.76305461,5,2.419555583,2,9.805806757,10.32678377,8.494199415,44.38477631,0.953642384,435.5763889,657.7222222,0,14,14,14,24.22361032,2.286646233,nan,88.13324519,3,37,0.274852132,36,15,-2.283905229,0.111928105
37,15,115,210,437,686,423,671,429.4173913,678.4956522,1.306738469,123,0.91619324,12.10051849,1,0.547619048,0.765264071,19.15503616,18.43908891,4.123105626,1.975625863,2,7.071067812,7.67612702,43.02123615,43.45584412,0.93495935,429.4173913,678.4956522,0,15,15,15,4.212222975,2.885890589,nan,87.97513447,3,37,0.047879699,36,17,-2.885360989,0.055285201
37,16,101,180,450,686,438,671,443.6138614,677.7425743,1.338263114,109,0.921449136,11.34007028,1,0.561111111,0.747237213,18.3307602,17.20465053,3.605551275,1.849435662,2,6.715471761,7.121482409,37.64412287,41.21320344,0.926605505,443.6138614,677.7425743,0,16,16,16,12.12940944,2.207551426,nan,94.57379255,3,37,0.128253389,36,16,-1.487148715,1.631463146
