TimeStep,CellNumber,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
48,394,7.74580460095842,31249.9006681745,45143.5334042454,2098.26300423505,1374.41544795206
48,395,0.850378802150885,33686.0578027376,39980.6387066256,2244.52791275387,631.187518338553
48,396,5.67577632294569,33479.2848127875,40700.3049878336,1468.28002503824,588.046687147433
48,397,-16.9971054640575,35342.0904419884,40663.6358205795,1995.76728631449,575.776613380242
48,398,2.04154694558719,39126.5924144049,13319.2553966807,991.652753238545,685.710343525268
48,399,-10.8793611257526,41049.3439032694,83361.8030022409,2436.81930477326,718.012663284592
48,400,-43.8351366732063,44011.0486436384,9264.82802305749,2565.79244935107,1425.10855750495
49,5,60.6906229639277,5451.51171603156,78187.8268363583,2122.26787950945,681.486833098405
49,13,-13.5675785352435,8723.32571331809,16124.2909152485,2052.37581633614,692.740714544235
49,18,65.9413282073001,11728.7571344902,6498.90704134215,1848.73449604382,686.317087022327
49,26,-55.6927519740695,16545.1680431026,47371.0090470114,2846.83085219162,417.937320964807
49,34,-77.5384097077087,18156.6842884465,28197.6830828013,1872.07607322144,1201.48963136721
49,36,-3.70972599123311,19725.0493293522,29186.5450178028,2911.22469773226,729.24041193287
49,38,78.274969853323,19823.7653089063,52606.7306102866,2678.65803390688,1168.1123477793
49,39,42.9485928388734,19002.1516345327,56025.8963972719,2585.5243186006,1176.95807347135
49,40,5.8117887979883,21231.4885570033,47974.4918485949,3162.33166175677,693.788697218357
49,42,13.2943632399238,21727.4205488582,38647.6752440684,3402.45359721736,657.18265767154
49,60,6.66060365265253,36873.4546992904,7501.01500203001,2565.26311732644,1011.24983674596
49,63,-65.3178166951748,37169.6624741948,63171.0537855562,1887.06256585836,999.825989686798
49,86,67.9890943762044,7259.02416435058,57259.0786124766,2059.03794014791,706.451252358356
49,93,59.7515203073518,1801.76028425193,10745.0074253172,1164.59752704778,983.406825164483
49,102,33.4789696109749,19818.2737665912,10053.4523865244,2512.98819710627,1233.2964627822
49,109,17.037291974258,23437.120089338,44874.9246748153,1923.66961305011,1098.46278782135
49,113,-53.7637249093336,10323.3750839796,56516.6249380118,2244.16187205944,613.477302209025
49,120,3.35621774917917,42546.4792242652,41092.6118453461,2882.07817047652,1350.75909703547
49,130,-51.6177304183658,30383.2661719378,51859.9244405696,2483.82830266224,670.783299812875
49,131,88.5313885608514,31591.8584281026,52500.0371885376,2390.89883003668,720.92439103251
49,139,-9.97661886623578,42554.7452047754,47595.572437736,3995.86107917238,1207.2666518367
49,142,-48.9334321361112,42910.1015527498,83621.0715358173,2036.11041847986,1535.54876874439
49,147,29.9402248764551,8125.74300947689,25342.6165299819,3094.88453791467,1427.97358459369
49,148,46.2818896889777,9362.79207502054,53027.3097583232,2804.52844030037,667.883592371125
49,151,71.0951978543243,8345.57101423646,31154.4337536912,2317.64571255559,1238.31421628314
49,155,69.9450676740515,20639.6214516567,54257.9754699739,2647.04325910894,1120.1754303699
49,158,12.2654404031386,31880.5314915594,40549.8750713813,1674.4634118995,1402.9980637032
49,160,-36.7536002260991,9428.02399215482,33858.6460429213,2327.20143962532,970.888593281409
49,163,59.8850757962387,17542.48271643,54406.5003818839,4588.08508500365,427.089191043987
49,165,-46.1535616629329,24160.4303144298,33644.2593571146,3074.51051854768,1241.1994531815
49,167,-85.5996977362896,42657.7451279001,6955.7379374499,3235.13138292929,1372.4546611961
49,169,-6.69955570847308,6120.41371502891,11986.0988288725,3046.28292403954,1756.2108386462
49,172,60.5460755154101,14182.4337771083,63575.1258857095,2426.14143625449,1305.27271612008
49,181,13.5123426342517,11477.0955714377,66827.2390503429,2272.69912825714,692.433692365188
49,183,26.5609393950225,13246.383429183,65893.8003810497,2078.98417196062,848.239621405939
49,189,2.56504628343214,20784.3185046639,50934.2643264411,1113.24556946919,897.190005599481
49,192,-75.9760908679821,11628.7952882419,2310.2854634828,3124.42778026057,624.821166493148
49,193,25.4430571809229,14416.050186267,42025.9054059775,1657.16633304937,1056.09179189611
49,197,-22.3897513499907,30262.5547779831,28224.1033830727,2907.81928909837,309.312876085518
49,199,86.1567367191413,18871.5309976994,8740.31596292535,2496.20267119923,1631.66924685998
49,200,46.2645439534207,30102.9280715636,54847.0849939302,2667.14792725104,1345.59742124886
49,201,36.2711023725907,32103.4469036982,54375.5101539821,2373.76352445975,1284.47183466523
49,202,43.1672820145097,2960.07245926056,50113.5874720729,2973.40735170363,1308.08585045179
49,204,63.9571823027786,16181.4094006266,15438.8345543947,3193.38670983624,1377.83348048848
49,207,-14.9551287787734,30128.6845451184,3338.18901256036,2687.67498986485,841.980986260715
49,208,-60.670641158509,30626.0121740102,64621.6923639521,1970.14888286126,1499.52888191967
49,209,-26.338715800042,32513.805779069,4640.05218838137,3038.36539046167,1315.49536096418
49,210,-71.8652540906756,32650.4230244233,66426.2139392914,3538.39638977363,1152.05356839256
49,211,18.0347065886045,32512.1737106974,62935.5546259231,3210.72449788612,1231.14761504987
49,212,23.0651595992682,35599.1827825415,61684.0030912632,3538.23526220474,1250.02869507998
49,213,-10.3754305841361,37678.0240416422,12969.16978692,2800.97927239747,1346.97299154874
49,214,-3.51170310728934,40525.9053005877,12473.7590495447,3368.81463321557,1296.3041669265
49,216,-75.1382216895158,3990.78216959853,13910.9131209715,3347.80334661015,1370.69603426979
49,218,59.1568933266395,13025.7340900534,41478.0923881248,2964.11831068463,1328.59114214918
49,219,-3.4008190011251,15125.9606954698,40043.8287435715,1897.66403794754,1262.8065657503
49,220,43.7174613577248,17915.7104869033,13176.4221986603,2921.05942206855,1436.03265811746
49,221,29.7532468397619,17245.8209685103,58344.3385154861,927.918970401279,659.240382920504
49,225,13.1699490459777,25593.6924264047,44409.1646389488,2577.75268053165,649.231466681963
49,226,19.9027880935337,40300.0813322271,19828.8986133853,2374.42573366459,1953.59800321152
49,229,-21.9877347764716,15491.6579436095,43480.0222286464,2116.92052759591,1321.52419585649
49,231,-32.3883425293002,36278.9811897347,64682.6249269272,3944.19687304047,1307.76184162456
49,234,33.3981519600051,38580.2337600201,23116.1771048374,1074.44473411307,593.943679058333
49,236,-76.5150468050933,2667.15983553622,51787.0573454042,1240.41683678624,1050.43720905455
49,238,21.651531161825,14862.1940341524,1720.78930016446,1434.41678146119,958.921833257248
49,239,-12.2520690349282,16342.0512606001,64691.4800404429,2795.73382515048,1314.02505107051
49,241,-28.0774075307807,18667.5963161389,65451.4338358585,2894.10431400241,1253.33317446106
49,243,-18.0236883382171,27192.6371769797,29042.336326703,2444.3579052546,1261.68910616902
49,244,-30.7386967419756,30144.9620485657,29634.8815863187,2471.07553132672,1804.24348537305
49,246,34.8201707281494,36473.4519665118,49030.7141398597,3049.70820454419,1648.79667358324
49,250,-21.575820113421,6222.75742543453,10505.9132474356,6277.80023182294,280.896353930438
49,257,57.1580064373335,18704.6219503067,54603.4076088962,2657.79996515932,1005.72695268294
49,258,25.5921185559326,34145.6633399562,61046.3608195121,2788.34992555822,283.289242858067
49,263,50.1985141692993,21618.1803493482,8713.8923775234,1756.31601994226,1222.93352045208
49,264,16.072850038037,22915.4842299678,7774.81417376844,1794.81102950678,675.067884768796
49,267,23.1031239625514,31300.0543633005,49069.8579852758,2323.13397338225,1316.2398816591
49,268,3.03564652174236,33183.8416227013,48137.4006512409,2195.73274201249,1128.66768208647
49,273,36.701696430584,7721.23586588394,53499.3710087047,3126.7234802496,600.347748507912
49,275,-10.7612318729985,15674.8551592341,2480.61734218707,1965.82499248086,451.298752715765
49,282,20.4656554055296,29361.2947007016,87046.3099795329,2676.3764196251,1405.39403151177
49,283,0.584518572842853,31717.4525896101,86542.8169680673,2593.27523327549,1297.54819897679
49,286,-63.9907712771662,16854.6013859705,45414.5211320726,2393.24625024092,1303.03718058473
49,287,-56.8684417874683,18087.8038050638,47246.4408368838,2297.06724026812,1282.42919725764
49,288,88.5116606763244,17722.9047467213,8932.35119803573,994.598688170364,738.781993681287
49,291,-62.1671849003158,32895.9906404661,6523.40011750731,1634.31894617755,1285.37762957078
49,292,-20.0259418015023,34217.8263781641,7508.00140026907,2021.36981589771,744.21735376114
49,295,83.433082663161,6759.10832634306,30777.7327368048,2439.03030393817,1323.87473609729
49,296,-43.5839525904925,7441.83169400822,33092.3856292157,2629.11908114782,1250.47565736713
49,299,-2.09183003658806,18422.644793095,59324.1085651804,1862.3147243209,691.167714748287
49,300,-75.0144307537348,26043.5345350343,36736.0958393865,2805.1526696599,1152.01481016304
49,302,-32.6630053616823,31390.774603506,67500.0981484838,1464.85301683064,533.179956247244
49,303,-48.6649492713021,31302.3931457985,5781.28206867234,2043.82745380687,1149.27218298193
49,306,15.3445891124528,35197.3905097236,63091.0985959903,2189.12077988323,640.388062473009
49,312,-56.5494949670118,19991.5193218816,39345.5883330499,764.753936548445,686.223753487931
49,314,8.39262096916082,26234.4408673685,46230.9751857839,2149.79978250563,856.950591944052
49,315,-58.8272592234812,28375.5116928839,36006.1718185452,3499.77892707089,506.628635630704
49,316,14.5076073303616,29270.7273312636,85813.6132408146,2474.5658485935,242.201813525961
49,318,71.1810456742054,17724.7429324791,6837.58753328974,2447.5050487493,1474.06234684657
49,320,70.2880001130304,17154.0748026083,56871.536590473,2975.9819883623,612.463600433999
49,321,-20.9917964100536,20408.6454684537,8389.89274877775,878.062432025258,816.806585831155
49,324,89.7799145210766,38849.9639534347,21456.7593123965,2783.3819800565,1216.07843918859
49,325,-11.3734584118738,40540.6162072014,45996.3354519732,2507.66147885392,1280.98024005233
49,326,-15.1260320611892,43180.3206779845,46272.9252641777,2759.11038107306,926.488893933382
49,327,-32.1529554618222,3726.80411053779,11050.05260968,2857.89456698196,1879.577834928
49,328,80.4290926256222,6104.64513980388,76467.965624753,1726.69044894347,1025.06474447171
49,329,73.883487579972,7471.82534451743,55173.7445114471,2223.00690938587,1179.9846683155
49,330,-57.7772250262182,8911.10556767472,56778.8997869818,2981.42800997083,1098.67108036932
49,331,-58.6438251022181,12861.9573325974,1824.37771952558,2075.78317277291,1405.81383556807
49,332,53.7590493335464,15420.909629698,61248.0917891129,2492.88440717203,892.749890176732
49,333,13.6717977824453,15329.3704855808,41125.5411255411,1578.78625618722,472.217170521326
49,335,20.0412043746044,17032.7542893295,38872.1281039684,1941.58622637462,690.349636925506
49,336,9.86641646684888,16642.3820264179,1518.2629235315,1706.78350155862,948.479992547329
49,337,-2.18810103780194,17919.154158919,2558.68348886825,2541.13911006687,1256.13410345188
49,338,-67.8847793695714,17291.8165150972,88189.807220736,1773.65748861933,249.853864918077
49,340,-83.8471218206213,17832.6022470535,10052.6248550377,1267.64981217179,717.603266864818
49,341,-31.0897697733647,21751.2858233908,32032.2381259097,1841.97443917138,1199.22263474269
49,342,-10.3481484973705,23747.099411603,47455.9863574004,1697.67569035988,729.029434342227
49,343,-7.38150326642881,28504.8766971805,45738.8733765105,3259.19038843685,1249.79613176893
49,344,11.1366292899561,31106.3784520731,55973.4623742752,1134.65729715753,227.225949566026
49,345,-15.1186855470819,31501.1879332769,66152.3191481983,1449.86985723544,1059.56404672151
49,346,26.1913431483105,32599.2626622934,55469.661663961,1710.67684265958,277.936928492544
49,347,-32.065177776713,33246.2562735344,3633.64412860213,1455.72885934216,896.317273989687
49,351,-43.0676616823879,37069.3403057636,5483.28795797198,2540.38153498374,1220.62483740305
49,353,-0.282835438552667,19635.8889765552,7310.45638151394,1504.37576280622,966.444718194993
49,354,36.9985564256787,21704.7477629718,10193.8540459277,2437.92097722548,466.222714438975
49,355,12.7318705682792,25973.9434599724,45415.6906065358,1650.96993764148,788.241132502118
49,356,-35.7772584944312,25784.3550369182,34454.1411626176,1220.97676229149,615.552866606768
49,357,-29.436507556924,26724.1460408847,34921.2807479113,1083.9630864135,704.644205278483
49,358,16.0561897889218,33471.8727645732,64063.1672350202,1859.25689349181,1166.09633240363
49,362,59.0467741961805,4619.29302729279,76958.9153021658,2034.00365665137,1057.22072911221
49,363,52.7747872518602,5573.7932958468,75310.3180437324,2188.50535964713,697.640836872429
49,364,-5.91307644883689,7191.470793198,87895.8988687208,3608.53054575889,655.378513587347
49,366,-13.5063006472618,16131.0210763598,42062.4841249683,1923.61841389481,1015.36118118217
49,367,31.9151687078911,18011.5618995846,41911.1439224548,1636.65515712743,916.102121744278
49,368,-65.1012059287211,19439.7751253851,38817.9256880131,767.857595588222,579.323670196901
49,369,-41.408830981975,23610.2879613167,35575.9741501846,1381.67846150536,615.349515847296
49,371,20.0962861872125,33191.5558241054,44509.1453329905,2624.29500910747,694.928293402057
49,372,-16.8201608719171,4726.56656565967,88517.9906240917,1630.64806782699,1325.69774999628
49,373,24.0977952136796,6072.70083850006,26296.605456647,1718.83499849261,594.123578245556
49,374,35.5056873672915,7212.43507629081,75041.3960980382,1845.54940737489,1351.00144186977
49,375,35.0157638306507,8648.22109792055,74838.1070855771,1874.9359277064,1295.45136810765
49,376,51.8705505435894,13393.9050301639,61921.5969364962,3905.51343001254,1192.48755391158
49,377,4.11034484495508,16807.955212832,59325.3067218015,1443.64137390869,1218.53350536088
49,378,13.8119287749749,17346.0948672444,40039.5395976788,2495.67511340244,931.555233716282
49,379,38.8635869902812,18127.1518005221,57613.4695686758,1255.70109761673,1054.98944281497
49,380,-4.69504978176374,28291.7488911901,28422.873939765,1530.94489711695,1119.98392796454
49,381,-3.85905754095963,34232.3316659835,5751.47684948835,1359.57870906688,720.781067636843
49,382,-31.3235456030786,35080.1640997221,4483.0389936262,2512.1980790746,1361.84248971652
49,383,-9.22430499897267,35684.8346930161,6066.11452964636,1399.59715985544,732.274043749905
49,384,0.932193242872927,37318.2135772371,88881.5827475892,3804.08750303089,675.775730836779
49,385,5.46839484649286,3389.90414822935,88479.0716949855,1158.36423798794,731.781802298927
49,386,13.4917872824939,5239.49817165795,27146.5891448001,3105.51860419542,1217.8039555437
49,387,67.9429909820341,16795.640598105,14864.2087337938,1511.99797769247,616.738082987521
49,388,-11.9661882793548,16712.0589958269,41106.0738938331,825.387541585599,525.738665210691
49,389,6.28453485130535,17453.0505533273,41092.7417397746,2022.62586977348,911.399441200683
49,390,48.3941951326141,19764.7513707074,57227.6531274486,2038.86127683163,557.304147355084
49,391,-45.9313494690689,22297.0382246497,34045.1459388411,3258.15350219435,668.267649065292
49,392,-39.9296875712669,29026.4148603415,30117.9413000454,1324.88811196027,731.822198645288
49,393,-27.8693543094769,29935.1466988438,4313.24262207023,1785.50785998618,1190.61498727576
49,394,9.44697424735858,31170.8000906578,45311.2559429212,2247.99529245947,1371.1491219424
49,395,2.05344209275886,33689.1294295409,40099.9068664804,2417.28469307474,621.686951572351
49,396,2.50306056065334,33455.1249167858,40842.7213913251,1519.11886711505,569.521479034656
49,397,-16.8635545685121,35383.7975435514,40819.2850386915,2146.94538251574,569.854784472756
49,398,4.09081521483694,39261.1149072063,13477.6783638074,884.345056992416,696.769117654225
49,399,-9.34579633953989,41009.8761373993,83495.0096370781,2282.77425075735,714.741223260183
49,400,-44.3271139719226,44021.1284723645,9402.41600913309,2511.53967004781,1431.49137101429
49,401,47.4370340503136,11688.4912749597,65644.4989231228,1583.33902042797,597.130144135685
49,402,58.0935859058846,12610.181095662,64420.0920696006,1910.65826384025,494.063688447498
49,403,-66.1896092324097,27780.5562985757,9694.4463800432,1581.09149551239,649.486777701597
49,404,-51.6381659613058,28974.853534335,11130.2621078941,2795.70732492943,1176.37459950078
49,405,7.60521146554019,33470.9675514053,49617.5643077962,1354.84899390344,1245.63753557831
49,406,34.8575153873079,35056.7783270434,6530.87340051318,2058.5807227252,1371.48829905422
49,407,-25.550446748689,34771.4527764385,49870.5408588462,1243.74615267891,1008.48201378069
49,408,-45.9325007167268,39052.7220963739,7345.56797911782,942.927171672353,660.572687687242
50,5,60.2782455240863,5388.87700582419,78293.5677713461,2249.92993439664,649.767409928131
50,13,-13.1752658111567,8689.74814872707,16169.8053096961,2047.92949173723,695.321430394662
50,18,65.1106177290096,11700.3561573444,6548.42313144834,1866.32134303592,680.53547948726
50,26,-55.440624113874,16538.1493990005,47442.8947607114,3091.43747029077,423.033056193679
50,34,-75.1069116311749,18133.3006344174,28218.5551877351,1937.57974219021,1243.58582648135
50,36,-3.8769484592388,19681.1654189277,29232.9287341412,2925.96706246731,726.147583737109
50,38,77.0550787660553,19802.8206204507,52636.1016305427,2885.99942024517,1185.45973136227
50,39,45.017031951518,18924.3196809375,56144.8270929668,2941.20120229381,1151.0389413771
50,40,6.10062389903875,21208.3294342027,48024.7672776047,3203.43392636721,694.487862216548
50,42,13.5366504630865,21693.7035516782,38697.8727413992,3400.71567810248,656.75532772525
50,63,-65.2667668153113,37154.5441349287,63206.1077811909,1887.35212026007,1054.16346696762
50,86,68.8262353110135,7235.38778334047,57261.2230375032,2126.94623918936,720.038663747386
50,93,65.9801949132784,1722.37612478195,10699.6064029248,1105.36630772764,945.971721108722
50,102,38.9388152059582,19674.8457708436,10218.0938545069,2914.59814811405,1192.15938008981
50,109,17.1680449370381,23290.5842317709,44958.9824882461,1620.89309885354,1120.20082432107
50,113,-53.1875641613256,10295.1137274824,56577.92143471,2241.3134886859,608.49525948256
50,120,3.35540377205132,42447.4585145489,41141.1479264676,2982.87421189834,1352.85560871446
50,130,-49.3820131024489,30225.9923919634,51730.0755930558,2017.86660618128,682.85284991001
50,131,86.6392338661285,31470.0622010261,52553.0899546648,2160.41826176001,1183.2587978478
50,139,-5.93241447765642,42548.17996146,47686.0642146002,3726.19049577861,1149.49135503062
50,142,-44.9438279957705,42836.7275204969,83681.4752994585,2213.1010275199,1545.36446306515
50,147,21.098273663109,8318.00265513702,25098.54590472,2997.70256426362,1244.4882057954
50,151,44.2196206458292,8313.81608927417,31529.2801962903,1932.5805132309,1004.24591473112
50,155,69.0027094834635,20595.044337442,54366.2105922209,2681.75461996102,1077.58559599476
50,158,12.479934773353,31780.1682522133,40596.2804222527,1714.38743000278,1398.0002749679
50,160,-36.9408230961595,9422.13678530306,33940.5481409663,2358.31317358094,996.348104421152
50,163,59.6204586858604,17536.7039862561,54391.025224099,4446.05378820292,432.897423119328
50,167,-85.9027238342216,42633.7388829981,6983.28927522053,3343.91325148279,1368.32866060133
50,169,-23.9978093543528,6285.57426755997,11936.8784122331,3098.93082568097,1325.65811143209
50,172,62.2955849022128,14168.1134478286,63599.5591343648,2497.23565040055,1303.57814500891
50,181,10.3563175634332,11394.2166210324,66905.760341134,2362.08330853148,706.467393570628
50,183,27.1164558786215,13208.2023166816,65947.6669830533,2168.30048364231,833.154378408087
50,189,-9.38049427550672,20794.8512543968,50929.2310497836,940.483353879378,841.849972547484
50,192,-77.7656508316427,11589.2259413752,2610.35325992221,2664.91936676416,647.083744212173
50,193,25.3652932134624,14375.1999359395,42073.070855339,1637.23186797207,1063.52763809375
50,197,-23.5764219929681,30247.3460752165,28266.475072276,2743.10535378852,335.053973172543
50,199,-79.3835654548664,18847.5002367051,8646.22505708463,2113.6130464039,1492.60343775926
50,200,47.1595274013366,30055.2794837783,54914.644492157,2715.38734007337,1336.12128720369
50,201,36.2801483449608,32075.985298924,54438.5320721486,2409.96240049425,1282.85061676169
50,202,42.0620974834235,2935.78134760371,50144.9035959382,3092.09692958172,1314.28673308532
50,207,-14.6969959503048,30013.5818588996,3352.86080582811,2635.02063316563,863.428191110302
50,208,-64.4820687467873,30567.7923364825,64696.8656451342,2027.96573091637,1474.64218891489
50,209,-26.52432517338,32512.2392357268,4725.57666651684,3187.76895301124,1328.34957003874
50,210,-70.803909686968,32629.016566615,66510.3860132654,3669.52407519795,1162.31705901
50,211,17.6363864104934,32412.7483230336,62964.572768226,3344.68271350895,1214.49004367217
50,212,22.6550194463296,35590.3374334771,61718.7069863017,3652.14954550754,1237.00344550922
50,213,-9.55820043837606,37685.2811570334,13016.8015022257,2883.01893624817,1346.82331728166
50,214,-3.57125595624774,40586.9693228458,12528.197699838,3473.52432637301,1298.56644332095
50,216,-74.0365619380714,3947.406297209,13962.2291226609,3418.35178391234,1373.40265761455
50,218,60.6834429344995,12992.0242984186,41530.6886239563,2983.24289737913,1338.59139362468
50,219,-0.869464057911685,15115.4318334278,40089.9910774181,1966.7066806421,1286.89477661936
50,220,45.9304990467268,17934.6521438141,13151.0755178373,2956.34628152865,1438.58226825403
50,221,12.5850089299375,17180.3429487499,58446.9218428976,785.955652846032,631.849670112551
50,225,11.8821755790013,25469.7159879757,44477.7802986027,2925.57215839187,653.55415983999
50,226,0.361647874757523,40292.7472521612,19872.1609564431,2519.09284036037,1985.94350523354
50,229,-17.7539188344955,15456.3833300695,43530.6700766073,2192.96578335867,1364.3025652256
50,231,-31.5640389426655,36268.7317835307,64745.0800689669,4059.85442038438,1311.99794513499
50,236,77.9159885439497,2639.75701841184,51886.8405313055,1417.80953246027,1106.97033004786
50,238,17.2804635384715,14824.5965506016,1821.45493398968,1465.50231043661,1069.54307848401
50,239,-12.3956479780094,16224.7725413265,64716.3253024879,2792.49295563114,1315.35540585703
50,241,-27.8794320239655,18595.4390909195,65482.0338967402,3000.01850220614,1250.99005280392
50,243,-19.0872337039169,27107.8479450688,29142.1572942156,2512.12015929293,1154.68774098682
50,244,-28.8304017056116,30096.8924480521,29685.1943517503,2530.23457392695,1799.47041806062
50,246,33.7380823805713,36446.8474556166,49049.3534639363,2872.39321019165,1702.56023213467
50,250,-22.2981029628316,6092.37910018109,10504.2952623219,6670.22192546325,282.256744318648
50,257,57.6582508249178,18628.5750103729,54716.6678127095,2724.48451184401,1002.04201540957
50,258,25.3624659192005,34122.9170430849,61081.3395166309,2876.91980183479,286.921615109387
50,263,50.1234234082507,21595.7817100819,8738.51118072607,1939.53646381067,1223.65465979369
50,264,17.4003515864867,22962.6518658978,7780.63074277964,1655.20089025148,689.47321385639
50,267,26.5931556807182,31243.9310824842,49124.870953953,2318.36007945863,1323.73781388096
50,268,0.223700328239204,33204.1190902305,48154.6279184512,2305.28379179499,1105.50774152283
50,275,-12.02401180444,15694.0151542641,2554.02458856866,1648.30243609184,430.67658346427
50,282,20.9889719656405,29344.1807161766,87081.4931401061,2746.64768982539,1478.59242100797
50,283,-2.35587757406637,31699.7117361512,86585.0887619404,2647.60922457476,1279.51723540454
50,286,-62.9634577005271,16826.7865947497,45459.8343020216,2504.59466088206,1292.39202959891
50,287,-55.5333311866666,18089.9070898346,47342.6884992829,2341.07328138446,1277.91922257614
50,288,88.8666712459789,17664.7010490991,9020.38546501336,1044.13912781942,753.925488597811
50,291,-52.3617283205085,32957.9740933564,6689.34012850701,1944.11660646721,1264.26956782887
50,292,-24.4495725186355,34358.3381145657,7666.84214932676,1760.94608257698,685.645524106867
50,295,81.4367327991714,6728.42225723783,30815.7936866513,2505.44936912775,1309.47257789835
50,296,-43.2507614085136,7428.60494412556,33155.3301114589,2625.21684245316,1270.07695706438
50,299,-0.051831506588158,18349.0600990562,59378.7277018132,2154.09066906903,687.499749180098
50,300,-63.2078300318076,26065.8883431843,36296.2871399317,2816.09436017056,599.814158997807
50,302,-31.7377519204471,31417.8807548367,67673.761551762,1474.30394757644,520.942986761361
50,303,-47.1697664610268,31302.3112984575,5831.83750832845,1953.77995841202,1233.88420428418
50,306,15.1384526933797,35131.7688861273,63145.6458505204,2380.55203656007,593.835658342417
50,312,-45.501286119365,19964.7855078023,39406.8828953984,778.22359726918,692.821778028767
50,314,-3.98815132909465,26119.8348086863,45926.5718896485,2180.02071619862,1719.33181597652
50,315,-59.8304806548508,28381.9629666491,36067.3036020807,3427.70948809193,508.411708352935
50,318,72.5664438193821,17654.3792241024,6883.86953033395,2491.92288385214,1505.5112799612
50,320,71.3248916546886,17085.7885140088,56944.9600437663,3100.4097467196,608.507901951856
50,321,47.6232089814953,20347.8454294187,8446.01787822905,1051.1727593524,869.036639390086
50,325,-21.5284857990355,40541.4832938509,46136.2710565557,2297.5908817757,1709.57732246946
50,326,-11.4571353021012,43168.6194929524,46307.4958121497,2681.59010935318,968.652731097864
50,327,-35.15273595788,3641.23280501787,11047.1858536048,3014.46678342702,1841.16687117096
50,328,54.5262778567614,6142.28360239666,76750.7553337869,1567.63235045241,660.424874063886
50,329,77.5901726080378,7375.9149281967,55195.0719421721,2067.03920145535,1314.51088415803
50,330,-56.8240546876713,8907.43304061056,56896.2967897117,3090.04292250723,1109.05337989963
50,331,-55.8459844476387,12781.5453271025,1843.86386471888,2005.62704596131,1435.11131086919
50,332,51.268115110255,15480.7740736941,61249.2606436513,2581.39015576983,893.610266894747
50,333,11.6042797848951,15340.7289063099,41169.4994987623,1658.15471709863,493.078182907741
50,335,18.8008134150599,17036.1182146313,38912.2202192625,1802.24729138131,750.808878405265
50,336,11.8133826171298,16641.5867845741,1566.97680342139,1732.9995804984,810.043161591641
50,337,-3.09840456115889,17916.2638900817,2596.50039683772,2712.67152414692,1225.64133297079
50,338,-67.0030822874702,17258.7712843523,88204.129197958,1817.1437964688,269.6692134746
50,340,-88.3268433883896,17760.7549934572,10201.620238224,1358.51553294258,673.122096799762
50,341,-34.9819815723749,21670.8300301489,32011.2696962983,1758.08000711481,1228.69097587076
50,342,-9.42423314064095,23398.1696256489,47460.8179203652,2521.49921619537,695.923611246221
50,343,-8.30280703961996,28485.2997717974,45764.4142655251,3084.27173623963,1210.46117909546
50,344,12.0151345405071,31059.7760499004,56045.654379866,1188.16251185192,239.917539489069
50,345,-19.5162683071855,31489.7507158602,66262.2281484433,1370.44199877621,1156.09073621837
50,346,26.1890421353273,32572.4076862518,55530.9195332939,1655.49014711477,279.502550420565
50,347,-29.6228150449763,33180.7572496345,3662.28010426032,1581.85505432532,885.187406651215
50,351,-38.4847677173473,37201.5562018276,5609.43472588825,2912.00643542412,1217.04340216084
50,353,-4.57102931053187,19634.7553595711,7351.92684004259,1438.95921318387,977.519023486925
50,354,37.66570092442,21565.935641877,10333.4929368544,2705.80685098491,483.714579564863
50,356,-36.1259809560366,25725.1714503429,34472.0371492025,1144.90228759331,612.038376825601
50,357,-27.1587945790843,26686.0016637854,34929.2914652311,1211.76000776661,695.476952027066
50,358,0.696471318844161,33330.6315076794,64261.6228349635,2006.78919605404,633.984678692941
50,362,64.4467223372647,4523.06410230798,77296.2549670418,2028.84953444649,1031.40021040191
50,363,67.0882199031978,5467.18059056447,75688.9241730651,1985.03014509486,1153.98221550356
50,364,-11.3524003271283,7252.57223934927,87970.5027383911,2459.43518437869,441.430282796297
50,366,-13.8568806247211,16109.7991704713,42108.396031652,1983.34465684498,1086.27186497794
50,367,74.9717194965489,17974.854103928,41610.7040471519,1828.7507773362,1500.39098974035
50,368,-60.0538910980826,19403.203189968,38900.5450765848,814.377655949952,595.163160565003
50,369,-25.6020837358249,23817.7048352104,35623.8560010752,1549.30637090022,1218.89729489791
50,371,20.3894805967289,33150.8534749096,44558.3088878596,2662.99386867157,695.508125607496
50,372,-17.7063620191102,4730.25897993357,88593.8830701191,1723.27072587462,1378.33653639214
50,373,24.6551540949824,6049.14305066705,26347.3944314835,1813.7567979183,604.655239702172
50,374,30.4787033964641,7046.84188301156,75128.1752043754,1798.23696967526,1391.85256101912
50,375,30.8807024537937,8555.87231689893,74888.6346874084,1886.83519032054,1341.03245887241
50,376,50.9652712461632,13378.4056578261,61947.8206216608,3895.69040337573,1192.76540240441
50,377,-74.6165250663938,16754.7425303872,59343.767752442,1248.83259395125,1158.44758414438
50,378,4.89835511249566,17375.3958928014,40114.2804510303,2348.57602016802,1004.15687404071
50,379,39.8712189820731,18128.4983629659,57761.3509351767,1611.52435776633,697.761393006261
50,380,3.03614626776431,28138.4336442915,28455.9342792928,1900.34909881073,1139.34874765195
50,381,-0.826950910550295,34252.6704051681,5831.48316555701,1249.2873484619,728.798656524288
50,382,-31.5889239556702,35068.662072808,4511.24020527611,2496.82758760139,1385.81539889076
50,383,10.7512092671586,35571.6693168546,5967.27220851702,884.838603694794,527.226917263846
