ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
37,159,1,271.2340425531915,293.77659574468083,0,159
37,160,1,262.0731707317073,293.2378048780488,0,160
37,161,1,245.61552346570397,320.91696750902526,0,161
37,162,1,244.7037037037037,294.89629629629627,0,162
37,163,1,210.4247311827957,299.3709677419355,0,163
37,164,1,188.76642335766422,297.5109489051095,0,164
37,165,1,218.07194244604315,297.8776978417266,0,165
37,166,1,119.62105263157895,301.4157894736842,0,166
37,167,1,202.8232044198895,300.96132596685084,0,167
37,168,1,294.32919254658384,296.9503105590062,0,168
37,169,1,132.1625,299.1125,0,169
37,170,1,231.83870967741936,303.1677419354839,0,170
37,171,1,259.72159090909093,301.1818181818182,0,171
37,172,1,332.41747572815535,301.90291262135923,0,172
37,173,1,287.76223776223776,300.8181818181818,0,173
37,174,1,226.23243243243243,308.9945945945946,0,174
37,175,1,315.7513812154696,304.65193370165747,0,175
37,176,1,35.82142857142857,311.35714285714283,0,176
37,177,1,148.4516129032258,302.258064516129,0,177
37,178,1,192.39247311827958,313.52150537634407,0,178
37,179,1,271.37704918032784,322.2974238875878,0,179
37,180,1,171.0212765957447,306.67021276595744,0,180
37,181,1,280.3072289156627,311.96385542168673,0,181
37,182,1,314.2362637362637,312.65384615384613,0,182
37,183,1,126.64615384615385,313.3076923076923,0,183
37,184,1,252.75301204819277,314.421686746988,0,184
37,185,1,292.319018404908,313.9141104294479,0,185
37,186,1,148.1024096385542,310.6265060240964,0,186
37,187,1,310.3,317.35,0,187
37,188,1,103.9059405940594,321.2722772277228,0,188
37,189,1,181.64795918367346,321.5612244897959,0,189
37,190,1,215.96296296296296,319.1975308641975,0,190
37,191,1,341.93636363636364,318.5181818181818,0,191
37,192,1,278.41104294478527,319.2822085889571,0,192
37,193,1,333.010989010989,321.4010989010989,0,193
37,194,1,160.04455445544554,317.46039603960395,0,194
37,195,1,173.37951807228916,322.7831325301205,0,195
37,196,1,204.27272727272728,326.3492822966507,0,196
37,197,1,196.84337349397592,324.50602409638554,0,197
37,198,1,234.59668508287294,326.6353591160221,0,198
37,199,1,138.3416149068323,319.39130434782606,0,199
37,200,1,225.06878306878306,330.0846560846561,0,200
37,201,1,161.79326923076923,332.27884615384613,0,201
37,202,1,315.6185567010309,327.44329896907215,0,202
37,203,1,34.41954022988506,332.98850574712645,0,203
37,204,1,117.86363636363636,327.09659090909093,0,204
37,205,1,268.1564245810056,330.23463687150837,0,205
37,206,1,298.5248226950355,326.97163120567376,0,206
37,207,1,257.03846153846155,332.3333333333333,0,207
37,208,1,138.2,328.28648648648647,0,208
37,209,1,151.2807881773399,337.6453201970443,0,209
37,210,1,181.0,338.020202020202,0,210
37,211,1,213.99606299212599,343.4763779527559,0,211
37,212,1,240.75879396984925,340.31658291457285,0,212
37,213,1,140.69230769230768,341.8956043956044,0,213
37,214,1,220.75886524822695,341.20567375886526,0,214
37,215,1,125.10555555555555,336.9,0,215
37,216,1,297.5375,342.74375,0,216
37,217,1,315.4817073170732,341.1829268292683,0,217
37,218,1,309.8841059602649,349.93046357615896,0,218
37,219,1,167.3151515151515,342.4909090909091,0,219
37,220,1,185.39303482587064,347.41293532338307,0,220
37,221,1,102.32242990654206,350.1355140186916,0,221
37,222,1,283.1003134796238,347.62068965517244,0,222
37,223,1,192.86285714285714,350.0342857142857,0,223
37,224,1,228.39901477832512,352.5615763546798,0,224
37,225,1,115.61951219512196,351.7560975609756,0,225
37,226,1,201.43055555555554,351.8888888888889,0,226
37,227,1,252.64768683274022,361.4982206405694,0,227
37,228,1,123.97058823529412,354.328431372549,0,228
37,229,1,265.33522727272725,354.1363636363636,0,229
37,230,1,149.3653846153846,358.07211538461536,0,230
37,231,1,207.64661654135338,365.07142857142856,0,231
37,232,1,165.7037037037037,355.3015873015873,0,232
37,233,1,275.2453987730061,359.2085889570552,0,233
37,234,1,138.68571428571428,360.97714285714284,0,234
37,235,1,281.6742671009772,373.6970684039088,0,235
37,236,1,128.9127906976744,363.1918604651163,0,236
37,237,1,228.7962085308057,365.5876777251185,0,237
37,238,1,238.00985221674875,365.3497536945813,0,238
37,239,1,306.92727272727274,365.1818181818182,0,239
37,240,1,289.22058823529414,365.1985294117647,0,240
37,241,1,161.54929577464787,364.981220657277,0,241
37,242,1,263.31182795698925,370.1774193548387,0,242
37,243,1,187.05098039215687,376.3176470588235,0,243
37,244,1,171.31558935361215,375.41444866920153,0,244
37,245,1,296.52597402597405,370.83116883116884,0,245
37,246,1,180.11640211640213,374.4074074074074,0,246
37,247,1,215.52173913043478,369.768115942029,0,247
37,248,1,199.17391304347825,370.9855072463768,0,248
37,249,1,107.11290322580645,373.48924731182797,0,249
37,250,1,238.51272727272726,378.27272727272725,0,250
37,251,1,331.55,381.51,0,251
37,252,1,114.67204301075269,377.0537634408602,0,252
37,253,0,345.9367088607595,372.67088607594934,0,253
37,254,1,154.05357142857142,377.66517857142856,0,254
37,255,1,134.04782608695652,376.54782608695655,0,255
37,256,1,273.7085714285714,382.1257142857143,0,256
37,257,1,288.57142857142856,383.54887218045116,0,257
37,258,1,311.26490066225165,385.13907284768214,0,258
37,259,1,35.03703703703704,388.1574074074074,0,259
37,260,1,240.17624521072796,390.7011494252874,0,260
37,261,0,345.775,381.5,0,261
37,262,1,222.71212121212122,388.74242424242425,0,262
37,263,1,185.8707224334601,393.28897338403044,0,263
37,264,1,293.796992481203,394.406015037594,0,264
37,265,1,214.31147540983608,386.4016393442623,0,265
37,266,1,252.01683501683502,398.8754208754209,0,266
37,267,1,151.3843137254902,393.1490196078431,0,267
37,268,1,127.92682926829268,385.8243902439024,0,268
37,269,1,203.672131147541,387.9754098360656,0,269
37,270,1,260.79891304347825,391.9619565217391,0,270
37,271,1,96.15853658536585,389.2926829268293,0,271
37,272,1,139.25694444444446,395.5833333333333,0,272
37,273,1,160.85185185185185,399.969696969697,0,273
37,274,1,204.20921985815602,403.9078014184397,0,274
37,275,1,122.85416666666667,400.3541666666667,0,275
37,276,1,268.6255924170616,404.06161137440756,0,276
37,277,1,108.35159817351598,395.6575342465753,0,277
37,278,1,240.70188679245283,408.0264150943396,0,278
37,279,1,212.35555555555555,402.54814814814813,0,279
37,280,1,222.59288537549406,409.4189723320158,0,280
37,281,1,277.1646341463415,405.7926829268293,0,281
37,282,1,169.63522012578616,407.64150943396226,0,282
37,283,1,331.5432098765432,406.0,0,283
37,284,1,95.50934579439253,412.69158878504675,0,284
37,285,1,129.78508771929825,415.82456140350877,0,285
37,286,1,265.5472972972973,421.07094594594594,0,286
37,287,1,194.36936936936937,412.7072072072072,0,287
37,288,1,226.78544061302682,421.1647509578544,0,288
37,289,1,100.22727272727273,420.18595041322317,0,289
37,290,1,137.94630872483222,415.69127516778525,0,290
37,291,1,295.5982905982906,422.8034188034188,0,291
37,292,1,113.02100840336135,418.9075630252101,0,292
37,293,1,153.07575757575756,423.344696969697,0,293
37,294,1,171.99561403508773,423.32894736842104,0,294
37,295,1,144.88732394366198,421.49295774647885,0,295
37,296,1,304.4729064039409,427.04433497536945,0,296
37,297,1,333.0839160839161,422.27972027972027,0,297
37,298,1,286.638418079096,425.76271186440675,0,298
37,299,1,279.0188679245283,428.1981132075472,0,299
37,300,1,160.26315789473685,426.8486842105263,0,300
37,301,1,184.47186147186147,426.5238095238095,0,301
37,302,1,248.50462962962962,429.63425925925924,0,302
37,303,1,260.1217391304348,429.204347826087,0,303
37,304,1,215.04814814814816,436.94074074074075,0,304
37,305,1,206.86813186813185,437.4468864468864,0,305
37,306,1,113.09813084112149,431.9065420560748,0,306
37,307,1,228.83271375464685,440.26022304832713,0,307
37,308,1,183.26136363636363,436.4469696969697,0,308
37,309,1,330.4593345656192,500.6072088724584,0,309
37,310,1,235.71621621621622,446.0810810810811,0,310
37,311,1,127.9068100358423,449.06451612903226,0,311
37,312,1,138.25899280575538,439.2589928057554,0,312
37,313,1,86.57798165137615,440.802752293578,0,313
37,314,1,204.2621359223301,452.5987055016181,0,314
37,315,1,147.52363636363637,446.6363636363636,0,315
37,316,1,267.5068493150685,445.3904109589041,0,316
37,317,1,248.73381294964028,447.1438848920863,0,317
37,318,1,32.52054794520548,449.06849315068496,0,318
37,319,1,170.66806722689077,450.4075630252101,0,319
37,320,1,10.536082474226804,454.50515463917526,0,320
37,321,0,4.085714285714285,461.2142857142857,0,321
37,322,0,348.29213483146066,469.3258426966292,0,322
37,323,1,32.13286713286713,492.7902097902098,0,323
37,324,1,30.553571428571427,532.5803571428571,0,324
37,325,1,125.31155778894473,552.5125628140704,0,325
37,326,1,157.875,559.8967391304348,0,326
37,327,1,110.41935483870968,571.0752688172043,0,327
37,328,1,119.31437125748504,575.2964071856287,0,328
37,329,1,330.87478559176674,585.6826758147513,0,329
37,330,1,9.251968503937007,574.1496062992126,0,330
37,331,1,131.1139240506329,578.1518987341772,0,331
37,332,1,149.48466257668713,581.1963190184049,0,332
37,333,0,345.392,578.08,0,333
37,334,1,136.2608695652174,585.583850931677,0,334
37,335,0,346.06451612903226,598.1129032258065,0,335
37,336,1,341.6102941176471,591.2867647058823,0,336
37,337,1,104.95562130177515,603.0739644970414,0,337
37,338,1,119.15882352941176,596.4470588235295,0,338
37,339,1,138.25538461538463,610.6307692307693,0,339
37,340,1,28.350649350649352,602.1948051948052,0,340
37,341,1,131.33544303797467,606.2278481012659,0,341
37,342,1,148.77027027027026,605.8175675675676,0,342
37,343,1,118.69411764705882,609.2058823529412,0,343
37,344,1,331.1007751937984,644.3189368770765,0,344
37,345,1,122.40849673202614,630.4248366013072,0,345
37,346,1,29.22641509433962,634.3698113207547,0,346
37,347,1,343.0059523809524,625.2083333333334,0,347
37,348,1,143.9236641221374,624.1603053435115,0,348
37,349,1,106.15789473684211,627.9941520467836,0,349
37,350,1,129.11926605504587,651.0061162079511,0,350
37,351,1,142.875,639.9761904761905,0,351
37,352,1,342.1046511627907,644.3255813953489,0,352
37,353,1,115.071875,655.234375,0,353
37,354,1,7.091954022988506,647.6666666666666,0,354
37,355,0,349.48148148148147,652.5370370370371,0,355
37,356,1,159.15923566878982,652.4140127388536,0,356
37,357,1,9.433734939759036,661.3132530120482,0,357
37,358,1,23.9,661.9888888888889,0,358
37,359,1,214.7741935483871,663.5354838709677,0,359
37,360,1,73.5875,696.0875,0,360
37,361,0,177.98872679045093,711.1687665782493,0,361
38,1,0,184.19717741935483,45.409274193548384,0,1
38,2,1,312.8503401360544,61.224489795918366,0,2
38,3,0,3.5421686746987953,86.08433734939759,0,3
38,4,1,26.049079754601227,86.8159509202454,0,4
38,5,1,301.55454545454546,90.64545454545454,0,5
38,6,1,257.19555555555553,97.71111111111111,0,6
38,7,1,188.17441860465115,91.52325581395348,0,7
38,8,1,285.76851851851853,100.18055555555556,0,8
38,9,1,309.1758241758242,93.75824175824175,0,9
38,10,1,341.9430894308943,94.1869918699187,0,10
38,11,0,18.33187772925764,104.39519650655022,0,11
38,12,1,200.5688622754491,96.50299401197604,0,12
38,13,1,229.0915750915751,95.23809523809524,0,13
38,14,1,37.455882352941174,111.6875,0,14
38,15,1,308.8131868131868,102.74358974358974,0,15
38,16,1,179.3491124260355,103.57988165680473,0,16
38,17,1,230.51739130434783,104.97391304347826,0,17
38,18,1,185.1172839506173,112.5895061728395,0,18
38,19,1,339.89820359281435,143.69760479041915,0,19
38,20,1,281.0470588235294,119.06666666666666,0,20
38,21,1,273.5975609756098,119.76016260162602,0,21
38,22,1,312.7482014388489,110.29496402877697,0,22
38,23,1,204.34285714285716,111.82380952380953,0,23
38,24,1,11.056737588652481,114.56028368794327,0,24
38,25,1,233.97769516728624,113.95910780669145,0,25
38,26,1,252.72243346007605,119.04942965779468,0,26
38,27,1,204.68354430379748,119.0,0,27
38,28,1,301.32183908045977,121.4521072796935,0,28
38,29,1,186.15845070422534,136.80633802816902,0,29
38,30,1,157.94505494505495,128.5989010989011,0,30
38,31,1,231.11881188118812,126.82673267326733,0,31
38,32,1,268.3333333333333,131.5897435897436,0,32
38,33,1,224.46963562753035,131.2591093117409,0,33
38,34,1,210.6775956284153,133.5846994535519,0,34
38,35,1,257.8862275449102,133.32934131736528,0,35
38,36,1,192.85549132947978,136.9479768786127,0,36
38,37,1,163.87064676616916,137.00497512437812,0,37
38,38,1,199.73134328358208,139.53233830845772,0,38
38,39,1,245.6476683937824,138.62694300518135,0,39
38,40,1,178.35384615384615,148.4276923076923,0,40
38,41,1,292.0772200772201,137.47490347490347,0,41
38,42,1,305.01181102362204,144.01574803149606,0,42
38,43,1,39.5364238410596,155.8708609271523,0,43
38,44,1,221.0210970464135,151.32067510548524,0,44
38,45,1,170.64638783269962,153.51330798479088,0,45
38,46,1,136.69892473118279,141.6505376344086,0,46
38,47,1,251.87951807228916,155.56626506024097,0,47
38,48,1,206.60526315789474,154.06578947368422,0,48
38,49,1,228.45374449339207,154.66960352422907,0,49
38,50,1,267.75151515151515,149.2,0,50
38,51,1,141.67816091954023,149.0344827586207,0,51
38,52,1,235.62724014336916,162.72043010752688,0,52
38,53,1,258.7659574468085,153.15602836879432,0,53
38,54,1,284.29083665338646,160.9840637450199,0,54
38,55,1,214.16129032258064,160.11827956989248,0,55
38,56,1,292.1014492753623,158.41062801932367,0,56
38,57,1,118.93413173652695,157.52694610778443,0,57
38,58,1,152.31304347826088,172.37971014492754,0,58
38,59,1,245.70098039215685,165.41176470588235,0,59
38,60,1,8.655913978494624,159.11827956989248,0,60
38,61,1,16.179190751445088,165.67052023121389,0,61
38,62,1,184.29390681003585,170.32974910394265,0,62
38,63,1,195.16901408450704,167.54460093896714,0,63
38,64,1,160.35294117647058,165.3921568627451,0,64
38,65,1,278.23417721518985,166.74683544303798,0,65
38,66,1,126.69398907103825,171.11475409836066,0,66
38,67,1,268.7655172413793,168.57931034482758,0,67
38,68,1,263.93430656934305,175.15328467153284,0,68
38,69,1,146.6,181.88148148148147,0,69
38,70,1,198.92857142857142,182.55612244897958,0,70
38,71,1,220.40160642570282,187.27309236947792,0,71
38,72,1,206.23474178403757,183.77464788732394,0,72
38,73,1,304.3492822966507,182.9665071770335,0,73
38,74,1,227.5090909090909,187.4227272727273,0,74
38,75,1,241.86,187.844,0,75
38,76,1,314.3125,186.35416666666666,0,76
38,77,1,258.42241379310343,180.69827586206895,0,77
38,78,1,213.66857142857143,186.17714285714285,0,78
38,79,1,281.6474820143885,180.79136690647482,0,79
38,80,1,141.75581395348837,189.09883720930233,0,80
38,81,1,254.95209580838323,190.562874251497,0,81
38,82,1,234.37051792828686,201.26693227091633,0,82
38,83,1,273.54676258992805,191.97122302158274,0,83
38,84,1,180.11881188118812,190.57920792079207,0,84
38,85,1,266.9788732394366,196.57042253521126,0,85
38,86,1,300.2966666666667,196.44,0,86
38,87,1,248.64028776978418,199.30935251798562,0,87
38,88,1,38.830827067669176,219.2781954887218,0,88
38,89,1,170.71751412429379,197.63276836158192,0,89
38,90,1,295.7663934426229,203.47540983606558,0,90
38,91,1,15.653333333333334,203.68,0,91
38,92,1,194.5,200.77586206896552,0,92
38,93,1,217.43598615916954,213.73356401384083,0,93
38,94,1,169.9648829431438,205.61371237458195,0,94
38,95,1,264.6923076923077,208.64335664335664,0,95
38,96,1,283.63398692810455,206.84967320261438,0,96
38,97,1,228.87610619469027,217.24778761061947,0,97
38,98,0,5.663636363636364,209.9181818181818,0,98
38,99,1,258.7643312101911,213.78980891719746,0,99
38,100,1,140.64144736842104,210.27302631578948,0,100
38,101,1,241.0655172413793,224.1551724137931,0,101
38,102,1,275.50442477876106,213.35398230088495,0,102
38,103,1,319.02749140893474,224.10652920962198,0,103
38,104,1,209.08021390374333,235.50802139037432,0,104
38,105,1,251.33098591549296,218.25352112676057,0,105
38,106,1,302.20512820512823,214.7948717948718,0,106
38,107,1,294.53629032258067,223.84677419354838,0,107
38,108,1,165.63478260869564,225.04782608695652,0,108
38,109,1,276.0065359477124,226.4640522875817,0,109
38,110,1,285.5748031496063,227.22834645669292,0,110
38,111,1,309.71942446043164,228.0791366906475,0,111
38,112,1,181.0708661417323,227.66141732283464,0,112
38,113,1,270.2340425531915,231.17730496453902,0,113
38,114,1,17.514018691588785,228.7196261682243,0,114
38,115,1,208.34337349397592,232.03012048192772,0,115
38,116,1,247.54421768707482,235.7074829931973,0,116
38,117,1,262.96875,233.0390625,0,117
38,118,1,203.88317757009347,238.73831775700936,0,118
38,119,1,233.75708502024293,244.93522267206478,0,119
38,120,1,136.39607843137256,243.95294117647057,0,120
38,121,1,181.4679802955665,235.70935960591132,0,121
38,122,1,260.1818181818182,241.45454545454547,0,122
38,123,1,297.5050505050505,243.43939393939394,0,123
38,124,1,153.49756097560976,236.45853658536586,0,124
38,125,1,283.24844720496895,246.22981366459626,0,125
38,126,1,290.54411764705884,245.46323529411765,0,126
38,127,1,305.6821705426357,245.11627906976744,0,127
38,128,1,319.39622641509436,245.23270440251574,0,128
38,129,1,155.66666666666666,254.80733944954127,0,129
38,130,1,184.7155172413793,252.25,0,130
38,131,1,193.16315789473686,251.16315789473686,0,131
38,132,1,220.4943181818182,251.60795454545453,0,132
38,133,1,275.0,248.42028985507247,0,133
38,134,1,169.09722222222223,245.63888888888889,0,134
38,135,1,258.56345177664974,258.5431472081218,0,135
38,136,1,244.75625,255.6375,0,136
38,137,1,198.40104166666666,257.6979166666667,0,137
38,138,1,315.22463768115944,254.16666666666666,0,138
38,139,1,253.3679245283019,263.54245283018867,0,139
38,140,1,334.8031496062992,260.93700787401576,0,140
38,141,1,174.12709030100334,268.96321070234114,0,141
38,142,1,212.44444444444446,266.01851851851853,0,142
38,143,1,145.1167883211679,266.1569343065693,0,143
38,144,1,273.8378378378378,264.6216216216216,0,144
38,145,1,266.2554744525547,263.77372262773724,0,145
38,146,1,310.1788617886179,262.2926829268293,0,146
38,147,1,205.17256637168143,270.67699115044246,0,147
38,148,1,286.9507042253521,263.61267605633805,0,148
38,149,1,291.5470852017937,269.0,0,149
38,150,1,158.48,270.0888888888889,0,150
38,151,1,219.11688311688312,270.5779220779221,0,151
38,152,1,308.3544776119403,280.89925373134326,0,152
38,153,1,124.42028985507247,276.05314009661834,0,153
38,154,1,241.1231884057971,272.3695652173913,0,154
38,155,1,190.0531914893617,283.6737588652482,0,155
38,156,1,226.72727272727272,277.13903743315507,0,156
38,157,1,320.5448275862069,273.7448275862069,0,157
38,158,1,135.75647668393782,278.6269430051814,0,158
38,159,1,182.95049504950495,281.83168316831683,0,159
38,160,1,250.69480519480518,278.4935064935065,0,160
38,161,1,198.2233009708738,283.27669902912623,0,161
38,162,1,145.2429906542056,284.8644859813084,0,162
38,163,1,318.42622950819674,288.92622950819674,0,163
38,164,1,37.15942028985507,284.3188405797101,0,164
38,165,1,275.5629139072848,283.81456953642385,0,165
38,166,1,271.6,289.2227272727273,0,166
38,167,1,170.5579399141631,289.82403433476395,0,167
38,168,1,297.75824175824175,286.92857142857144,0,168
38,169,1,334.06417112299465,296.16042780748666,0,169
38,170,1,160.43192488262912,291.38028169014086,0,170
38,171,1,247.43661971830986,291.51408450704224,0,171
38,172,1,265.1775147928994,291.94674556213016,0,172
38,173,1,290.9593023255814,290.3139534883721,0,173
38,174,1,212.845,296.145,0,174
38,175,1,220.78616352201257,294.02515723270443,0,175
38,176,1,249.49916247906197,323.3450586264657,0,176
38,177,0,347.07142857142856,297.03246753246754,0,177
38,178,1,121.64,298.1511111111111,0,178
38,179,1,204.97905759162305,299.85340314136124,0,179
38,180,1,234.562874251497,300.29940119760477,0,180
38,181,1,263.17021276595744,300.2074468085106,0,181
38,182,1,133.36309523809524,298.73214285714283,0,182
38,183,1,229.01063829787233,306.218085106383,0,183
38,184,1,291.9019607843137,299.69934640522877,0,184
38,185,1,36.733333333333334,302.94666666666666,0,185
38,186,1,150.23115577889448,301.8793969849246,0,186
38,187,1,315.1304347826087,304.69565217391306,0,187
38,188,1,194.98,312.005,0,188
38,189,1,272.87935034802786,321.07424593967517,0,189
38,190,1,174.48325358851676,305.27272727272725,0,190
38,191,1,255.0677966101695,312.728813559322,0,191
38,192,1,283.40909090909093,312.47727272727275,0,192
38,193,1,292.45303867403317,312.44198895027625,0,193
38,194,1,218.8505747126437,316.2471264367816,0,194
38,195,1,315.22872340425533,312.25,0,195
38,196,1,125.89622641509433,312.9811320754717,0,196
38,197,1,149.44198895027625,310.2209944751381,0,197
38,198,1,184.66504854368932,320.2281553398058,0,198
38,199,1,302.77868852459017,312.73770491803276,0,199
38,200,1,104.19282511210763,321.43946188340806,0,200
38,201,1,334.14027149321265,323.1221719457014,0,201
38,202,0,344.8818181818182,315.1727272727273,0,202
38,203,1,36.19713261648746,327.5878136200717,0,203
38,204,1,162.23423423423424,316.76576576576576,0,204
38,205,1,176.3068181818182,321.5738636363636,0,205
38,206,1,281.9261363636364,320.60227272727275,0,206
38,207,1,207.215859030837,325.3788546255507,0,207
38,208,1,199.52023121387282,324.7456647398844,0,208
38,209,1,237.13978494623655,325.4139784946237,0,209
38,210,1,139.03550295857988,318.7810650887574,0,210
38,211,1,227.9951690821256,328.69082125603865,0,211
38,212,1,320.495867768595,321.68595041322317,0,212
38,213,0,4.341772151898734,322.63291139240505,0,213
38,214,1,163.93273542600897,331.90582959641256,0,214
38,215,1,316.10362694300517,326.6476683937824,0,215
38,216,1,117.025,327.79,0,216
38,217,1,260.0416666666667,332.86309523809524,0,217
38,218,1,270.7319587628866,330.44329896907215,0,218
38,219,1,138.92079207920793,327.35643564356434,0,219
38,220,1,214.3985507246377,332.82608695652175,0,220
38,221,1,303.3333333333333,328.9496855345912,0,221
38,222,1,152.9954128440367,337.6926605504587,0,222
38,223,1,243.17889908256882,338.76605504587155,0,223
38,224,1,182.95909090909092,338.0181818181818,0,224
38,225,1,223.23026315789474,340.4013157894737,0,225
38,226,1,141.86153846153846,342.4974358974359,0,226
38,227,1,126.9278350515464,336.10309278350513,0,227
38,228,1,298.64835164835165,343.3626373626374,0,228
38,229,1,169.0632183908046,342.41379310344826,0,229
38,230,1,311.53246753246754,350.19805194805195,0,230
38,231,1,319.0,344.32544378698225,0,231
38,232,1,187.66666666666666,348.25925925925924,0,232
38,233,1,195.23316062176167,350.8031088082902,0,233
38,234,1,286.2836257309942,350.87719298245617,0,234
38,235,1,230.3710407239819,352.5203619909502,0,235
38,236,1,115.57333333333334,351.6,0,236
38,237,1,203.4935064935065,350.16883116883116,0,237
38,238,1,125.28181818181818,353.1136363636364,0,238
38,239,1,98.84,357.36,0,239
38,240,1,218.1418439716312,350.92198581560285,0,240
38,241,1,254.658940397351,362.68543046357615,0,241
38,242,1,268.3121693121693,356.3703703703704,0,242
38,243,1,149.71100917431193,359.0642201834862,0,243
38,244,1,210.1231884057971,355.6449275362319,0,244
38,245,1,167.509900990099,355.5495049504951,0,245
38,246,1,276.71098265895955,361.60693641618496,0,246
38,247,1,138.73958333333334,362.4166666666667,0,247
38,248,1,230.51082251082252,365.93939393939394,0,248
38,249,1,128.84324324324325,365.0162162162162,0,249
38,250,1,239.47222222222223,365.84722222222223,0,250
38,251,1,283.9751552795031,364.81366459627327,0,251
38,252,1,308.51724137931035,365.0574712643678,0,252
38,253,1,163.06222222222223,365.0888888888889,0,253
38,254,1,291.2792207792208,369.15584415584414,0,254
38,255,1,216.7682119205298,370.03973509933775,0,255
38,256,1,171.61888111888112,377.34615384615387,0,256
38,257,1,200.61904761904762,370.8843537414966,0,257
38,258,1,107.70854271356784,373.4321608040201,0,258
38,259,1,245.45637583892616,370.751677852349,0,259
38,260,1,180.7537688442211,376.1859296482412,0,260
38,261,1,191.3913043478261,371.8768115942029,0,261
38,262,1,266.79024390243904,375.89756097560974,0,262
38,263,1,115.44444444444444,377.07729468599035,0,263
38,264,1,208.0625,374.06944444444446,0,264
38,265,1,299.7831325301205,377.5301204819277,0,265
38,266,1,154.6638655462185,378.70588235294116,0,266
38,267,1,134.63114754098362,378.64344262295083,0,267
38,268,1,334.0782608695652,379.95652173913044,0,268
38,269,1,278.26943005181346,385.9015544041451,0,269
38,270,1,242.66666666666666,389.7482269503546,0,270
38,271,1,313.0536912751678,386.6711409395973,0,271
38,272,1,286.1333333333333,388.0242424242424,0,272
38,273,1,191.06040268456377,387.18791946308727,0,273
38,274,1,223.5,390.8644859813084,0,274
38,275,1,181.66423357664235,388.5109489051095,0,275
38,276,1,234.60283687943263,386.9574468085106,0,276
38,277,1,215.3453237410072,388.28776978417267,0,277
38,278,1,293.7218045112782,389.0601503759398,0,278
38,279,1,151.81159420289856,396.22463768115944,0,279
38,280,1,255.37671232876713,391.6027397260274,0,280
38,281,0,346.3775510204082,385.4387755102041,0,281
38,282,1,204.31297709923663,389.19083969465646,0,282
38,283,1,263.0893854748603,394.36871508379886,0,283
38,284,1,96.79005524861878,388.04419889502765,0,284
38,285,1,126.7072072072072,388.73873873873873,0,285
38,286,1,299.42585551330797,402.47148288973386,0,286
38,287,1,339.9384615384615,401.66153846153844,0,287
38,288,1,140.11180124223603,398.51552795031057,0,288
38,289,1,204.82236842105263,406.42763157894734,0,289
38,290,1,270.793427230047,403.962441314554,0,290
38,291,1,159.53416149068323,404.59627329192546,0,291
38,292,1,242.8842105263158,407.6,0,292
38,293,1,124.11153846153846,404.0923076923077,0,293
38,294,1,107.87763713080169,397.6877637130802,0,294
38,295,1,180.375,402.2421875,0,295
38,296,1,226.33587786259542,403.5419847328244,0,296
38,297,1,213.11805555555554,405.7638888888889,0,297
38,298,1,279.27222222222224,410.6388888888889,0,298
38,299,1,332.56171284634763,428.56675062972295,0,299
38,300,1,253.7235294117647,411.9470588235294,0,300
38,301,1,96.08675799086758,414.5525114155251,0,301
38,302,1,168.14450867052022,413.2080924855491,0,302
38,303,1,195.7550200803213,414.39357429718876,0,303
38,304,1,101.71814671814671,420.0926640926641,0,304
38,305,1,131.22127659574468,420.0382978723404,0,305
38,306,1,228.53333333333333,422.2,0,306
38,307,1,263.08125,416.6875,0,307
38,308,1,174.26315789473685,423.82591093117406,0,308
38,309,1,139.1875,420.675,0,309
38,310,1,220.99290780141843,420.0425531914894,0,310
38,311,1,113.68273092369478,423.8072289156627,0,311
38,312,1,307.7578947368421,426.9736842105263,0,312
38,313,1,149.4041095890411,424.7054794520548,0,313
38,314,1,291.11170212765956,428.7074468085106,0,314
38,315,1,150.85454545454544,435.3636363636364,0,315
38,316,1,280.44736842105266,429.8377192982456,0,316
38,317,1,184.79761904761904,430.015873015873,0,317
38,318,1,250.3918918918919,432.3333333333333,0,318
38,319,1,300.9298245614035,435.9561403508772,0,319
38,320,1,115.48165137614679,432.61467889908255,0,320
38,321,1,263.1280991735537,435.0413223140496,0,321
38,322,1,207.59602649006624,441.66887417218544,0,322
38,323,1,216.60204081632654,442.2074829931973,0,323
38,324,1,230.71428571428572,442.25435540069685,0,324
38,325,1,160.12962962962962,435.12345679012344,0,325
38,326,1,273.26875,434.43125,0,326
38,327,1,33.463157894736845,441.68947368421055,0,327
38,328,1,241.03267973856208,437.37908496732024,0,328
38,329,1,124.72789115646259,450.9013605442177,0,329
38,330,1,182.86111111111111,441.3125,0,330
38,331,1,136.9933774834437,441.02649006622516,0,331
38,332,1,86.56846473029046,440.6970954356847,0,332
38,333,1,200.72549019607843,446.3529411764706,0,333
38,334,1,152.2086092715232,451.9635761589404,0,334
38,335,1,13.08955223880597,452.4776119402985,0,335
38,336,1,251.6216216216216,449.5405405405405,0,336
38,337,1,235.0125,456.4125,0,337
38,338,1,271.22297297297297,452.5,0,338
38,339,1,175.3585657370518,456.2948207171315,0,339
38,340,1,208.97058823529412,465.41764705882355,0,340
38,341,0,7.921686746987952,462.9578313253012,0,341
38,342,1,332.45197740112997,471.64406779661016,0,342
38,343,1,18.349206349206348,470.7857142857143,0,343
