ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
32,21,1,1,249.5962441314554,103.46948356807512,0,21
32,22,1,1,233.02197802197801,117.95970695970696,0,22
32,23,1,1,219.5607476635514,118.66355140186916,0,23
32,24,1,1,326.69871794871796,123.66666666666667,0,24
32,25,1,1,26.0,134.2093023255814,0,25
32,26,1,1,36.05982905982906,138.9059829059829,0,26
32,27,1,1,339.93167701863354,139.87577639751552,0,27
32,28,1,1,70.00829875518673,142.8713692946058,0,28
32,29,1,1,49.15492957746479,143.79577464788733,0,29
32,30,1,1,29.31972789115646,146.03401360544217,0,30
32,31,1,1,471.30132450331126,152.82781456953643,0,31
32,32,1,1,453.43981481481484,157.84722222222223,0,32
32,33,1,1,198.52991452991452,167.83760683760684,0,33
32,34,1,1,190.02930402930403,183.9267399267399,0,34
32,35,1,1,100.05084745762711,195.66101694915255,0,35
32,36,1,1,498.51953125,221.9609375,0,36
32,37,1,1,453.968253968254,256.13492063492066,0,37
32,38,1,1,452.8918918918919,273.5135135135135,0,38
32,39,1,1,88.30141843971631,305.9078014184397,0,39
32,40,1,1,72.31517509727627,316.2256809338521,0,40
32,41,1,1,195.32596685082873,328.1381215469613,0,41
32,42,1,1,223.08653846153845,349.22115384615387,0,42
32,43,1,1,235.5483870967742,350.0860215053763,0,43
32,44,1,1,346.62745098039215,360.8627450980392,0,44
32,45,1,1,283.0381679389313,420.8167938931298,0,45
32,46,1,1,303.62869198312234,435.69620253164555,0,46
32,47,1,1,253.2764705882353,461.24117647058824,0,47
32,48,1,1,218.63247863247864,464.2564102564103,0,48
32,49,1,1,234.2072072072072,470.52252252252254,0,49
32,50,1,1,203.11618257261412,476.02904564315355,0,50
32,51,1,1,164.62910798122067,484.85915492957747,0,51
32,52,1,1,512.9935064935065,490.4220779220779,0,52
32,53,1,1,152.5940170940171,494.2435897435897,0,53
32,54,1,1,391.82142857142856,507.6309523809524,0,54
32,55,1,1,391.52884615384613,528.7019230769231,0,55
32,56,1,1,377.9851851851852,535.3111111111111,0,56
32,57,1,1,351.7590361445783,544.004016064257,0,57
32,58,1,1,476.5587044534413,547.0890688259109,0,58
32,59,1,1,494.6787148594378,552.14859437751,0,59
32,60,1,1,275.07865168539325,565.3370786516854,0,60
32,61,1,1,518.2535211267606,565.4647887323944,0,61
32,62,1,1,258.54117647058825,568.0529411764705,0,62
32,63,1,1,240.27619047619046,572.2666666666667,0,63
32,64,1,1,375.66367713004485,578.8744394618834,0,64
32,65,1,1,362.6578947368421,584.7894736842105,0,65
32,66,1,1,406.60526315789474,594.6973684210526,0,66
32,67,1,1,354.54330708661416,616.2362204724409,0,67
32,68,1,1,241.2090395480226,624.1186440677966,0,68
32,69,1,1,367.7848101265823,626.626582278481,0,69
32,70,1,1,231.81142857142856,626.7828571428571,0,70
32,71,1,1,105.34482758620689,630.2206896551725,0,71
32,72,1,1,87.08875739644971,639.0532544378698,0,72
32,73,1,1,242.79591836734693,638.9795918367347,0,73
32,74,1,1,225.79166666666666,640.9618055555555,0,74
32,75,1,1,368.4169741697417,646.4428044280443,0,75
32,76,1,1,353.35555555555555,652.0388888888889,0,76
32,77,1,1,226.77898550724638,655.6920289855072,0,77
32,78,1,1,115.30573248407643,668.9171974522293,0,78
32,79,1,1,199.75496688741723,672.0794701986755,0,79
32,80,1,1,82.48571428571428,677.3371428571429,0,80
32,81,1,1,198.38993710691824,691.4213836477987,0,81
32,82,1,1,213.07476635514018,706.0467289719626,0,82
32,83,1,1,200.55789473684212,706.5578947368421,0,83
32,84,1,1,189.78021978021977,709.5824175824176,0,84
32,85,1,1,153.00456621004565,738.8447488584475,0,85
32,86,1,1,161.0281690140845,745.2159624413146,0,86
32,87,1,1,396.1707317073171,742.5365853658536,0,87
32,88,1,1,385.1214953271028,745.7196261682243,0,88
32,89,1,1,395.1437908496732,754.59477124183,0,89
32,90,1,1,140.11560693641619,757.6763005780347,0,90
32,91,1,1,414.42911877394636,760.4444444444445,0,91
32,92,1,1,175.97674418604652,763.8023255813954,0,92
32,93,1,1,154.18300653594773,762.2385620915032,0,93
32,94,1,1,126.39655172413794,770.2471264367816,0,94
32,95,1,1,429.7830188679245,770.7971698113207,0,95
32,96,1,1,142.49193548387098,767.5322580645161,0,96
32,97,1,1,391.5308641975309,770.9691358024692,0,97
32,98,1,1,362.2655737704918,773.8524590163935,0,98
32,99,1,1,139.59067357512953,784.259067357513,0,99
32,100,1,1,377.91695501730106,787.7785467128027,0,100
32,101,1,1,87.91698113207548,890.7396226415094,0,101
32,102,1,1,68.10355987055016,898.1423948220065,0,102
32,103,1,1,62.666666666666664,923.4040404040404,0,103
32,104,1,1,119.07865168539325,964.4943820224719,0,104
32,105,1,1,481.74,984.31,0,105
32,106,1,1,495.128,985.792,0,106
33,1,1,1,183.92307692307693,20.976923076923075,0,1
33,2,1,1,144.17730496453902,21.574468085106382,0,2
33,3,1,1,149.32394366197184,33.53521126760563,0,3
33,4,1,1,358.12554112554113,47.995670995671,0,4
33,5,1,1,374.8305084745763,57.33898305084746,0,5
33,6,1,1,419.995,61.43,0,6
33,7,1,1,363.60526315789474,62.53947368421053,0,7
33,8,1,1,428.7573964497041,68.94082840236686,0,8
33,9,1,1,385.55555555555554,68.52525252525253,0,9
33,10,1,1,436.3225806451613,76.77880184331798,0,10
33,11,1,1,134.00884955752213,79.86725663716814,0,11
33,12,1,1,380.22878228782287,76.8450184501845,0,12
33,13,1,1,235.67137809187278,85.93639575971731,0,13
33,14,1,1,395.6398305084746,84.23305084745763,0,14
33,15,1,1,500.3333333333333,92.19,0,15
33,16,1,1,224.0316742081448,93.27601809954751,0,16
33,17,1,1,252.121387283237,100.20231213872832,0,17
33,18,1,1,218.47727272727272,114.05113636363636,0,18
33,19,1,1,235.01276595744682,116.06808510638298,0,19
33,20,1,1,327.04761904761904,121.21428571428571,0,20
33,21,1,1,35.11363636363637,135.42424242424244,0,21
33,22,1,1,340.60526315789474,137.71052631578948,0,22
33,23,1,1,49.05882352941177,141.08496732026143,0,23
33,24,1,1,69.74517374517374,139.8841698841699,0,24
33,25,1,1,28.18235294117647,142.11764705882354,0,25
33,26,1,1,453.0948275862069,154.93965517241378,0,26
33,27,1,1,198.36655948553056,167.5434083601286,0,27
33,28,1,1,187.7219730941704,183.08071748878925,0,28
33,29,1,1,100.02479338842976,192.74380165289256,0,29
33,30,1,1,498.0,219.25089605734766,0,30
33,31,1,1,454.07575757575756,252.6590909090909,0,31
33,32,1,1,452.67826086956524,271.2869565217391,0,32
33,33,1,1,88.58303886925795,302.97173144876325,0,33
33,34,1,1,71.39455782312925,314.0170068027211,0,34
33,35,1,1,195.41988950276243,325.3756906077348,0,35
33,36,1,1,117.48971193415638,338.8024691358025,0,36
33,37,1,1,108.78740157480316,343.2992125984252,0,37
33,38,1,1,222.1818181818182,346.3181818181818,0,38
33,39,1,1,234.69444444444446,347.1296296296296,0,39
33,40,1,1,256.5984848484849,400.6666666666667,0,40
33,41,1,1,271.9756097560976,407.7723577235772,0,41
33,42,1,1,284.4344262295082,420.1967213114754,0,42
33,43,1,1,304.2007722007722,433.12355212355214,0,43
33,44,1,1,318.936,438.364,0,44
33,45,1,1,322.7042253521127,453.51056338028167,0,45
33,46,1,1,253.20238095238096,458.4702380952381,0,46
33,47,1,1,218.77372262773721,461.40875912408757,0,47
33,48,1,1,234.86425339366517,468.0678733031674,0,48
33,49,1,1,201.3684210526316,474.4421052631579,0,49
33,50,1,1,164.8082191780822,481.4566210045662,0,50
33,51,1,1,152.41106719367588,491.6324110671937,0,51
33,52,1,1,190.01492537313433,489.3059701492537,0,52
33,53,1,1,391.8857142857143,505.0095238095238,0,53
33,54,1,1,392.44444444444446,525.2685185185185,0,54
33,55,1,1,291.13592233009706,530.6699029126214,0,55
33,56,1,1,378.3333333333333,532.6099290780141,0,56
33,57,1,1,276.9744897959184,533.5510204081633,0,57
33,58,1,1,358.97014925373134,538.8358208955224,0,58
33,59,1,1,284.44505494505495,542.7747252747253,0,59
33,60,1,1,342.1060606060606,544.2121212121212,0,60
33,61,1,1,476.4470588235294,544.3058823529411,0,61
33,62,1,1,494.81451612903226,549.4233870967741,0,62
33,63,1,1,275.0978260869565,562.6304347826087,0,63
33,64,1,1,516.0335820895523,563.4664179104477,0,64
33,65,1,1,258.54651162790697,565.2848837209302,0,65
33,66,1,1,240.02912621359224,569.4466019417475,0,66
33,67,1,1,376.134693877551,576.0571428571428,0,67
33,68,1,1,423.734693877551,579.9755102040816,0,68
33,69,1,1,362.2962962962963,582.0432098765432,0,69
33,70,1,1,410.25471698113205,582.0471698113207,0,70
33,71,1,1,406.58620689655174,591.6344827586207,0,71
33,72,1,1,29.653846153846153,594.2582417582418,0,72
33,73,1,1,18.174418604651162,607.4457364341085,0,73
33,74,1,1,241.41714285714286,620.0457142857143,0,74
33,75,1,1,231.67741935483872,622.8225806451613,0,75
33,76,1,1,361.949494949495,619.2121212121212,0,76
33,77,1,1,104.99319727891157,627.3129251700681,0,77
33,78,1,1,242.7027027027027,635.8288288288288,0,78
33,79,1,1,85.65536723163842,637.3276836158192,0,79
33,80,1,1,225.7395498392283,638.0385852090033,0,80
33,81,1,1,369.4519572953737,643.2170818505338,0,81
33,82,1,1,353.44827586206895,649.4876847290641,0,82
33,83,1,1,226.27241379310345,653.5310344827586,0,83
33,84,1,1,200.679012345679,667.1111111111111,0,84
33,85,1,1,115.36309523809524,666.1071428571429,0,85
33,86,1,1,82.50561797752809,674.5393258426966,0,86
33,87,1,1,198.31176470588235,688.0588235294117,0,87
33,88,1,1,214.88659793814432,703.0103092783505,0,88
33,89,1,1,202.28125,703.5208333333334,0,89
33,90,1,1,190.0593220338983,706.5254237288135,0,90
33,91,1,1,153.3256704980843,736.5785440613026,0,91
33,92,1,1,162.81958762886597,740.6082474226804,0,92
33,93,1,1,397.7448979591837,739.8418367346939,0,93
33,94,1,1,383.7843137254902,743.3137254901961,0,94
33,95,1,1,393.83116883116884,751.7597402597403,0,95
33,96,1,1,140.81410256410257,753.3333333333334,0,96
33,97,1,1,413.5823754789272,757.272030651341,0,97
33,98,1,1,176.71875,760.1770833333334,0,98
33,99,1,1,127.31506849315069,767.3287671232877,0,99
33,100,1,1,429.6138211382114,768.0772357723578,0,100
33,101,1,1,142.18796992481202,765.7518796992481,0,101
33,102,1,1,393.5240963855422,769.7048192771084,0,102
33,103,1,1,145.78846153846155,781.4615384615385,0,103
33,104,1,1,132.5188679245283,783.0471698113207,0,104
33,105,1,1,378.64119601328906,785.6013289036545,0,105
33,106,1,1,87.5958904109589,887.6986301369863,0,106
33,107,1,1,62.41489361702128,921.281914893617,0,107
33,108,1,1,119.02173913043478,961.7717391304348,0,108
33,109,1,1,482.1651376146789,982.2660550458716,0,109
33,110,1,1,495.719696969697,983.0265151515151,0,110
33,111,1,1,445.271186440678,1051.406779661017,0,111
34,1,1,1,167.24242424242425,12.445887445887445,0,1
34,2,1,1,187.77987421383648,18.10062893081761,0,2
34,3,1,1,143.0188679245283,23.650943396226417,0,3
34,4,1,1,149.06730769230768,35.20192307692308,0,4
34,5,1,1,161.4632768361582,34.186440677966104,0,5
34,6,1,1,357.39719626168227,47.5,0,6
34,7,1,1,402.7097902097902,53.08741258741259,0,7
34,8,1,1,420.0263157894737,60.71052631578947,0,8
34,9,1,1,362.0,61.209606986899566,0,9
34,10,1,1,400.50199203187253,67.2589641434263,0,10
34,11,1,1,428.7204301075269,68.91935483870968,0,11
34,12,1,1,436.7867298578199,76.9004739336493,0,12
34,13,1,1,133.7310924369748,79.54621848739495,0,13
34,14,1,1,377.8835341365462,75.1004016064257,0,14
34,15,1,1,236.2014652014652,84.7948717948718,0,15
34,16,1,1,393.978417266187,82.99640287769785,0,16
34,17,1,1,500.31935483870967,92.00967741935484,0,17
34,18,1,1,224.87704918032787,92.06557377049181,0,18
34,19,1,1,252.4673913043478,99.58695652173913,0,19
34,20,1,1,217.90816326530611,108.71428571428571,0,20
34,21,1,1,218.26829268292684,119.64634146341463,0,21
34,22,1,1,235.05349794238683,115.5843621399177,0,22
34,23,1,1,326.2142857142857,119.75974025974025,0,23
34,24,1,1,34.76377952755905,134.69291338582678,0,24
34,25,1,1,48.49367088607595,140.91139240506328,0,25
34,26,1,1,339.6823529411765,136.65882352941176,0,26
34,27,1,1,68.48339483394834,139.12546125461256,0,27
34,28,1,1,27.0,140.92265193370164,0,28
34,29,1,1,452.27848101265823,154.78902953586498,0,29
34,30,1,1,198.93602693602693,166.31649831649833,0,30
34,31,1,1,187.74901960784314,181.98431372549018,0,31
34,32,1,1,99.91869918699187,192.39837398373984,0,32
34,33,1,1,497.50170648464166,218.78156996587032,0,33
34,34,1,1,453.8759689922481,251.75193798449612,0,34
34,35,1,1,452.2457627118644,271.10169491525426,0,35
34,36,1,1,88.18707482993197,302.91156462585036,0,36
34,37,1,1,70.17229729729729,314.2027027027027,0,37
34,38,1,1,195.20441988950276,324.9281767955801,0,38
34,39,1,1,119.04424778761062,331.5575221238938,0,39
34,40,1,1,112.02247191011236,343.6666666666667,0,40
34,41,1,1,221.875,345.97727272727275,0,41
34,42,1,1,234.62037037037038,346.6296296296296,0,42
34,43,1,1,348.1923076923077,352.35042735042737,0,43
34,44,1,1,256.5821917808219,400.40410958904107,0,44
34,45,1,1,271.5541125541126,407.2987012987013,0,45
34,46,1,1,284.29333333333335,419.3466666666667,0,46
34,47,1,1,302.2577777777778,431.4,0,47
34,48,1,1,315.76984126984127,435.95238095238096,0,48
34,49,1,1,252.99397590361446,458.09638554216866,0,49
34,50,1,1,218.6474820143885,460.9352517985611,0,50
34,51,1,1,234.93777777777777,467.8177777777778,0,51
34,52,1,1,201.12587412587413,473.9300699300699,0,52
34,53,1,1,165.17567567567568,480.4144144144144,0,53
34,54,1,1,152.20817843866172,491.0185873605948,0,54
34,55,1,1,175.84297520661158,495.4876033057851,0,55
34,56,1,1,391.55371900826447,504.56198347107437,0,56
34,57,1,1,384.8658536585366,528.7276422764228,0,57
34,58,1,1,291.05263157894734,530.0175438596491,0,58
34,59,1,1,276.3820224719101,532.7865168539325,0,59
34,60,1,1,193.2206896551724,538.351724137931,0,60
34,61,1,1,356.64772727272725,539.2727272727273,0,61
34,62,1,1,284.0693069306931,541.9207920792079,0,62
34,63,1,1,338.76190476190476,544.5904761904762,0,63
34,64,1,1,475.734693877551,544.0979591836734,0,64
34,65,1,1,204.18661971830986,550.9225352112676,0,65
34,66,1,1,494.4092664092664,548.8030888030888,0,66
34,67,1,1,275.1136363636364,562.1477272727273,0,67
34,68,1,1,515.1115107913669,563.2517985611511,0,68
34,69,1,1,254.84,567.24,0,69
34,70,1,1,240.07,569.01,0,70
34,71,1,1,376.20647773279353,575.165991902834,0,71
34,72,1,1,423.31558935361215,579.5285171102662,0,72
34,73,1,1,362.0887573964497,582.0414201183432,0,73
34,74,1,1,409.030303030303,582.1414141414141,0,74
34,75,1,1,406.4761904761905,591.2448979591836,0,75
34,76,1,1,29.398907103825138,593.568306010929,0,76
34,77,1,1,17.91235059760956,606.98406374502,0,77
34,78,1,1,231.44845360824743,621.6701030927835,0,78
34,79,1,1,361.8778877887789,618.6897689768977,0,79
34,80,1,1,241.5607476635514,623.0934579439253,0,80
34,81,1,1,104.66666666666667,627.0266666666666,0,81
34,82,1,1,242.54166666666666,635.2,0,82
34,83,1,1,85.24043715846994,637.0,0,83
34,84,1,1,225.65495207667732,637.4952076677316,0,84
34,85,1,1,369.87732342007433,642.5353159851301,0,85
34,86,1,1,353.58849557522126,649.0619469026549,0,86
34,87,1,1,225.8877551020408,653.2210884353741,0,87
34,88,1,1,200.90797546012269,666.3865030674847,0,88
34,89,1,1,117.22131147540983,668.2540983606557,0,89
34,90,1,1,82.09248554913295,674.1271676300578,0,90
34,91,1,1,198.1271676300578,687.820809248555,0,91
34,92,1,1,213.81666666666666,702.675,0,92
34,93,1,1,200.86046511627907,703.2790697674419,0,93
34,94,1,1,188.93333333333334,706.4916666666667,0,94
34,95,1,1,153.7490909090909,735.52,0,95
34,96,1,1,163.1421052631579,739.7736842105263,0,96
34,97,1,1,396.38378378378377,739.5621621621622,0,97
34,98,1,1,382.86315789473684,742.8947368421053,0,98
34,99,1,1,391.1969696969697,750.5681818181819,0,99
34,100,1,1,140.34939759036143,753.1506024096385,0,100
34,101,1,1,411.58843537414964,756.3503401360545,0,101
34,102,1,1,176.52380952380952,759.6380952380953,0,102
34,103,1,1,126.4392523364486,767.5514018691589,0,103
34,104,1,1,429.0689655172414,767.1915708812261,0,104
34,105,1,1,141.57575757575756,765.9090909090909,0,105
34,106,1,1,194.275,768.025,0,106
34,107,1,1,212.4770992366412,772.7519083969465,0,107
34,108,1,1,394.625,770.3881578947369,0,108
34,109,1,1,145.94230769230768,781.0096153846154,0,109
34,110,1,1,132.35714285714286,783.2946428571429,0,110
34,111,1,1,378.6666666666667,785.3564356435644,0,111
34,112,1,1,87.15309446254072,887.3355048859935,0,112
34,113,1,1,62.18781725888325,920.8274111675127,0,113
34,114,1,1,118.85555555555555,961.3888888888889,0,114
34,115,1,1,482.86821705426354,982.6666666666666,0,115
34,116,1,1,496.12204724409446,982.3188976377953,0,116
34,117,1,1,363.8314606741573,1024.4943820224719,0,117
34,118,1,1,347.6821428571429,1028.8857142857144,0,118
34,119,1,1,181.26027397260273,1037.0650684931506,0,119
34,120,1,1,42.16260162601626,1046.260162601626,0,120
34,121,1,1,60.53731343283582,1049.2350746268658,0,121
34,122,1,1,445.7040816326531,1051.2551020408164,0,122
35,1,1,1,168.0128755364807,11.630901287553648,0,1
35,2,1,1,188.63225806451612,17.703225806451613,0,2
35,3,1,1,142.66666666666666,22.83809523809524,0,3
35,4,1,1,200.87959866220737,32.709030100334445,0,4
35,5,1,1,148.74528301886792,34.35849056603774,0,5
35,6,1,1,187.33734939759037,43.80722891566265,0,6
35,7,1,1,357.3285714285714,46.7047619047619,0,7
35,8,1,1,402.3159851301115,52.08550185873606,0,8
35,9,1,1,361.5689655172414,60.275862068965516,0,9
35,10,1,1,419.8125,60.03846153846154,0,10
35,11,1,1,396.632,64.24,0,11
35,12,1,1,429.27777777777777,68.24444444444444,0,12
35,13,1,1,437.2719298245614,76.70614035087719,0,13
35,14,1,1,134.00884955752213,78.86725663716814,0,14
35,15,1,1,378.1603053435114,74.46564885496183,0,15
35,16,1,1,237.08510638297872,84.29078014184397,0,16
35,17,1,1,394.30824372759855,82.61648745519713,0,17
35,18,1,1,500.45367412140575,91.39936102236422,0,18
35,19,1,1,225.38582677165354,91.66929133858268,0,19
35,20,1,1,253.0366492146597,99.04712041884817,0,20
35,21,1,1,217.6601941747573,108.75728155339806,0,21
35,22,1,1,218.41176470588235,119.87058823529412,0,22
35,23,1,1,235.14462809917356,115.43388429752066,0,23
35,24,1,1,327.04294478527606,120.26993865030674,0,24
35,25,1,1,36.379120879120876,135.87362637362637,0,25
35,26,1,1,340.6143790849673,136.7516339869281,0,26
35,27,1,1,68.83703703703704,138.5962962962963,0,27
35,28,1,1,25.35185185185185,139.76543209876544,0,28
35,29,1,1,473.39677419354837,149.00967741935483,0,29
35,30,1,1,452.6038461538462,154.00384615384615,0,30
35,31,1,1,187.39754098360655,182.5122950819672,0,31
35,32,1,1,100.05932203389831,191.83050847457628,0,32
35,33,1,1,497.8528428093646,218.3979933110368,0,33
35,34,1,1,454.0916030534351,250.95419847328245,0,34
35,35,1,1,452.28205128205127,270.87179487179486,0,35
35,36,1,1,88.07744107744108,302.5286195286195,0,36
35,37,1,1,69.52427184466019,314.36245954692555,0,37
35,38,1,1,195.45,324.55,0,38
35,39,1,1,119.44915254237289,331.70338983050846,0,39
35,40,1,1,111.68939393939394,343.8068181818182,0,40
35,41,1,1,222.45652173913044,345.2608695652174,0,41
35,42,1,1,235.09803921568627,346.37254901960785,0,42
35,43,1,1,349.0358744394619,351.47982062780267,0,43
35,44,1,1,341.58947368421053,356.36842105263156,0,44
35,45,1,1,257.4569536423841,400.50331125827813,0,45
35,46,1,1,271.95348837209303,406.9162790697674,0,46
35,47,1,1,284.93333333333334,419.26060606060605,0,47
35,48,1,1,302.3519313304721,430.2918454935622,0,48
35,49,1,1,253.71875,457.55,0,49
35,50,1,1,219.97590361445782,460.95180722891564,0,50
35,51,1,1,236.62135922330097,467.88349514563106,0,51
35,52,1,1,201.47260273972603,473.33561643835617,0,52
35,53,1,1,165.3551401869159,479.8785046728972,0,53
35,54,1,1,152.21561338289962,490.58736059479554,0,54
35,55,1,1,175.91935483870967,494.85887096774195,0,55
35,56,1,1,391.06140350877195,503.6666666666667,0,56
35,57,1,1,392.5945945945946,524.1081081081081,0,57
35,58,1,1,291.3888888888889,529.436507936508,0,58
35,59,1,1,378.40140845070425,531.887323943662,0,59
35,60,1,1,276.5235602094241,532.8062827225131,0,60
35,61,1,1,193.66060606060606,537.9454545454546,0,61
35,62,1,1,284.39106145251395,541.6759776536313,0,62
35,63,1,1,355.39784946236557,539.252688172043,0,63
35,64,1,1,475.75,543.4722222222222,0,64
35,65,1,1,337.08910891089107,544.4158415841584,0,65
35,66,1,1,204.87813620071685,550.9641577060931,0,66
35,67,1,1,494.7230769230769,548.2730769230769,0,67
35,68,1,1,275.04347826086956,561.7173913043479,0,68
35,69,1,1,514.6466431095406,562.8233215547704,0,69
35,70,1,1,258.3,564.4941176470588,0,70
35,71,1,1,239.8080808080808,568.6363636363636,0,71
35,72,1,1,376.56060606060606,574.7272727272727,0,72
35,73,1,1,424.0919540229885,578.8965517241379,0,73
35,74,1,1,409.45714285714286,581.504761904762,0,74
35,75,1,1,362.109756097561,581.5853658536586,0,75
35,76,1,1,406.7905405405405,590.527027027027,0,76
35,77,1,1,29.40740740740741,593.2169312169312,0,77
35,78,1,1,17.856060606060606,607.0492424242424,0,78
35,79,1,1,241.57222222222222,618.4944444444444,0,79
35,80,1,1,231.47738693467338,621.1256281407035,0,80
35,81,1,1,362.0326797385621,618.2745098039215,0,81
35,82,1,1,102.37714285714286,630.0342857142857,0,82
35,83,1,1,242.68595041322314,635.0,0,83
35,84,1,1,86.23214285714286,635.2321428571429,0,84
35,85,1,1,369.9492753623188,642.1268115942029,0,85
35,86,1,1,353.295652173913,648.8173913043478,0,86
35,87,1,1,225.89115646258503,653.2482993197278,0,87
35,88,1,1,104.95977011494253,658.1724137931035,0,88
35,89,1,1,201.66883116883116,665.3311688311688,0,89
35,90,1,1,117.31746031746032,667.5396825396825,0,90
35,91,1,1,82.28651685393258,673.6179775280899,0,91
35,92,1,1,198.25945945945946,686.9675675675676,0,92
35,93,1,1,214.140625,702.4375,0,93
35,94,1,1,189.15037593984962,705.8045112781955,0,94
35,95,1,1,154.31849315068493,734.6986301369863,0,95
35,96,1,1,164.11363636363637,738.4090909090909,0,96
35,97,1,1,395.8316326530612,739.0357142857143,0,97
35,98,1,1,386.29611650485435,746.5485436893204,0,98
35,99,1,1,140.57988165680473,752.4201183431952,0,99
35,100,1,1,410.2452229299363,755.4458598726114,0,100
35,101,1,1,177.20454545454547,758.4545454545455,0,101
35,102,1,1,127.22509225092251,767.8966789667896,0,102
35,103,1,1,429.0636042402827,766.5406360424029,0,103
35,104,1,1,140.6315789473684,767.7894736842105,0,104
35,105,1,1,194.84337349397592,767.3574297188756,0,105
35,106,1,1,213.272030651341,772.6436781609195,0,106
35,107,1,1,395.9861111111111,770.7777777777778,0,107
35,108,1,1,144.96153846153845,779.9846153846154,0,108
35,109,1,1,132.59722222222223,782.5625,0,109
35,110,1,1,378.95222929936307,784.796178343949,0,110
35,111,1,1,521.1875,800.93125,0,111
35,112,1,1,62.803827751196174,919.4784688995215,0,112
35,113,1,1,119.12903225806451,960.8817204301075,0,113
35,114,1,1,482.45081967213116,982.0983606557377,0,114
35,115,1,1,496.0922509225092,982.0184501845018,0,115
35,116,1,1,364.3783783783784,1024.0864864864866,0,116
35,117,1,1,347.69750889679716,1028.3024911032028,0,117
35,118,1,1,181.3476821192053,1036.1523178807947,0,118
35,119,1,1,42.42622950819672,1045.5,0,119
35,120,1,1,61.57333333333333,1049.0566666666666,0,120
36,1,1,1,167.9919028340081,11.748987854251013,0,1
36,2,1,1,189.0496894409938,18.29192546583851,0,2
36,3,1,1,146.65734265734267,32.43356643356643,0,3
36,4,1,1,159.0,32.05691056910569,0,4
36,5,1,1,170.12254901960785,38.26470588235294,0,5
36,6,1,1,189.98701298701297,43.62337662337662,0,6
36,7,1,1,356.83168316831683,47.18811881188119,0,7
36,8,1,1,402.23161764705884,52.591911764705884,0,8
36,9,1,1,374.8557046979866,56.36241610738255,0,9
36,10,1,1,361.42857142857144,60.71861471861472,0,10
36,11,1,1,419.5837563451777,59.994923857868024,0,11
36,12,1,1,396.72093023255815,64.17829457364341,0,12
36,13,1,1,387.17857142857144,67.5,0,13
36,14,1,1,429.06382978723406,68.18617021276596,0,14
36,15,1,1,133.98275862068965,79.45689655172414,0,15
36,16,1,1,378.48096885813146,74.93425605536332,0,16
36,17,1,1,437.63675213675214,77.26495726495726,0,17
36,18,1,1,237.21333333333334,84.88666666666667,0,18
36,19,1,1,394.79607843137256,83.28627450980392,0,19
36,20,1,1,224.82509505703422,92.53231939163499,0,20
36,21,1,1,253.41798941798942,99.31746031746032,0,21
36,22,1,1,217.32773109243698,109.50420168067227,0,22
36,23,1,1,239.95302013422818,112.89261744966443,0,23
36,24,1,1,229.49,119.69,0,24
36,25,1,1,217.98924731182797,121.06451612903226,0,25
36,26,1,1,326.20382165605093,119.56050955414013,0,26
36,27,1,1,38.15985130111524,136.22304832713755,0,27
36,28,1,1,340.0514285714286,136.8057142857143,0,28
36,29,1,1,68.13718411552347,138.96750902527077,0,29
36,30,1,1,24.36024844720497,139.69565217391303,0,30
36,31,1,1,474.14098360655737,149.6032786885246,0,31
36,32,1,1,452.6713780918728,154.12720848056537,0,32
36,33,1,1,187.54887218045113,182.94736842105263,0,33
36,34,1,1,100.05,192.31666666666666,0,34
36,35,1,1,454.0458015267176,250.33587786259542,0,35
36,36,1,1,452.2926829268293,270.8292682926829,0,36
36,37,1,1,87.98996655518394,303.0200668896321,0,37
36,38,1,1,195.36111111111111,324.95,0,38
36,39,1,1,119.29565217391304,331.7130434782609,0,39
36,40,1,1,111.57785467128028,344.47750865051904,0,40
36,41,1,1,221.93103448275863,345.67816091954023,0,41
36,42,1,1,234.69444444444446,346.76851851851853,0,42
36,43,1,1,349.0125,352.1125,0,43
36,44,1,1,340.6504854368932,355.97087378640776,0,44
36,45,1,1,285.3392857142857,420.375,0,45
36,46,1,1,301.281512605042,429.9873949579832,0,46
36,47,1,1,253.75155279503105,457.9192546583851,0,47
36,48,1,1,219.35294117647058,461.1235294117647,0,48
36,49,1,1,236.3679245283019,468.16037735849056,0,49
36,50,1,1,201.0893470790378,473.8487972508591,0,50
36,51,1,1,165.42792792792793,480.1261261261261,0,51
36,52,1,1,152.2158273381295,491.01798561151077,0,52
36,53,1,1,175.15481171548117,495.65271966527195,0,53
36,54,1,1,391.81538461538463,504.4153846153846,0,54
36,55,1,1,391.2589928057554,525.2589928057554,0,55
36,56,1,1,291.5769230769231,529.6692307692308,0,56
36,57,1,1,376.4173228346457,533.2440944881889,0,57
36,58,1,1,276.3803680981595,532.2576687116565,0,58
36,59,1,1,193.56875,537.85625,0,59
36,60,1,1,358.0444444444444,538.8814814814815,0,60
36,61,1,1,283.79638009049773,541.5384615384615,0,61
36,62,1,1,475.82608695652175,544.1067193675889,0,62
36,63,1,1,339.3836477987421,544.2201257861635,0,63
36,64,1,1,204.4561403508772,551.161403508772,0,64
36,65,1,1,494.9888475836431,548.8773234200744,0,65
36,66,1,1,275.07954545454544,562.125,0,66
