TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
58,111,33.69287605,44,389.1587302,536.4603175,False,15.82398289,5.383564784
58,112,69.90178359,48,160.2077922,536.7922078,False,15.59014492,6.376253396
58,113,70.62699798,50,140.7846154,541.2769231,False,15.98892897,5.330636826
58,114,82.71634315,50,159.746988,546.4337349,False,16.99629517,6.233035301
58,115,85.75180142,51,329.3521127,570.3380282,False,14.40069773,6.401326193
58,116,-87.42829332,52,54.09166667,571.9083333,False,18.52610218,8.341541574
58,117,87.12400805,51,347.8153846,570.2461538,False,14.68136311,5.832641542
58,118,59.6085698,52,73.76612903,575.4274194,False,19.12390325,8.379745411
58,119,-64.28805086,51,352.1323529,579.4705882,False,14.94777027,5.803603273
58,120,75.54636328,51,335.6056338,580.8732394,False,15.36761267,6.094861113
58,121,58.08031889,54,869.6826923,583.0384615,False,19.27178837,6.931124048
58,122,57.67715463,54,871.027027,594.5495495,False,19.81366063,7.172165274
58,123,74.39763867,55,373.3366337,604.8019802,False,16.35404146,7.883171116
58,124,79.91477069,55,391.5925926,608.1111111,False,16.08529268,8.557157864
58,125,77.0356757,56,37.03,609.715,False,30.67693418,8.405457126
58,126,29.25642587,56,61.3172043,625.7580645,False,28.771852,8.342128028
58,127,80.41666574,57,788.7409639,649.5963855,False,26.80386081,8.035656252
58,128,-9.336834614,57,800.4938272,667.8333333,False,25.53972846,8.22331413
58,129,-14.12014413,58,628.9698795,685.8795181,False,31.43526023,7.134630001
58,130,-63.01443361,58,611.4394904,682.611465,True,35.14421181,7.977052844
58,131,62.24347799,136,898.1818182,775.0454545,False,22.62132092,4.819648128
58,133,-15.79019034,59,390.9347826,785.173913,False,11.17613255,5.350610508
58,134,26.14004098,62,413.92,787.86,False,15.43752958,4.416636769
58,135,45.05592447,61,21.65151515,790.8181818,False,13.5666281,6.258720248
58,136,39.56667942,61,15.0310559,798.4596273,False,32.70020092,7.236686705
58,137,-5.000876623,65,380.4520548,801.890411,False,16.64163613,5.803130697
58,138,5.937157485,66,425.328125,802.265625,False,14.50965123,5.66731495
58,139,35.31431067,61,32.50632911,804.2658228,False,14.18085312,7.147631189
58,140,-0.755415331,66,425.2444444,814.3111111,False,11.95105206,4.853509265
58,144,32.57491406,65,382.8780488,823.8170732,False,19.8405283,5.293308212
58,145,-45.29648706,70,418.637931,828.2586207,False,12.27094858,6.049875279
58,146,3.388391415,260,396.1489362,833.4893617,False,11.56348211,5.684376626
58,147,-58.34863599,70,407.0689655,838.2758621,False,12.16133802,6.106629039
59,6,81.09907846,3,209.4,57.08571429,False,28.83453071,6.463590493
59,7,-4.105201871,7,237.9473684,63.09210526,False,14.80138791,6.577626946
59,8,-37.67729484,4,801.3641975,66.60493827,False,27.4383511,7.758639289
59,11,25.99582613,11,707.152381,69.35238095,False,16.29354813,14.31782483
59,14,30.37713359,6,210.0833333,70.625,False,10.00206346,3.203791831
59,16,-38.49372934,4,805.8791209,74.8021978,False,16.12829233,7.197888284
59,20,14.88506377,7,238.4027778,84.91666667,False,15.2700827,6.209849318
59,23,70.81362798,9,211.238806,84.05970149,False,14.86335296,5.758127641
59,24,67.90179505,9,228.0645161,90.12903226,False,13.74406454,5.940019565
59,30,87.59980844,15,337.0769231,152.1098901,False,15.43094416,7.513668694
59,31,-67.21369424,15,315.9126214,156.7669903,False,16.88152028,7.803665979
59,33,-80.31078231,17,342.962963,162.1851852,False,14.29598015,7.254967513
59,34,-77.79100441,17,320.3452381,166.1666667,False,16.22597681,6.710653429
59,35,4.380824635,18,526.1443299,186.7010309,False,18.20107582,6.867576476
59,36,7.014849995,18,535.8793103,188.4655172,False,12.59429956,6.1161589
59,37,23.00250493,18,539.4375,202.2916667,False,12.53391797,5.241878413
59,39,78.24294615,18,520.3186813,213.7362637,False,15.4073955,7.608962379
59,40,-75.37730828,18,539.8105263,214.5263158,False,16.82038134,7.230405282
59,41,-42.64020516,21,516.5496183,232.4122137,False,20.72227984,8.078621063
59,42,59.88368961,21,498.8064516,232.0967742,False,20.67149003,7.691949471
59,43,-5.88562081,22,202.279661,255.1101695,False,20.77452752,7.294568711
59,44,-12.8260336,22,209.8655462,266.5210084,False,21.82977534,7.027310231
59,45,49.68942841,24,133.5283019,265.1037736,False,17.73034211,7.629191733
59,46,87.33051321,24,151.6095238,273.1714286,False,16.35713766,8.226033693
59,47,-7.215004361,25,318.377193,283.5263158,False,19.51997232,7.552091425
59,48,-5.045340736,25,326.0925926,295.1203704,False,18.48436872,7.564282752
59,49,-58.34202336,26,843.1717172,296.030303,False,17.55967893,7.337428801
59,53,47.59064137,27,212.7962963,308.9259259,False,11.37936723,6.381320371
59,54,0.302129477,26,857.9839572,319.9411765,False,32.91042352,7.981907833
59,55,45.56325155,28,199.6436782,311.3333333,False,15.61654514,7.140095427
59,56,-18.55289974,26,836.2820513,313.4102564,False,15.22604646,6.539556534
59,57,-16.39023512,26,844.9859155,320.7464789,False,14.22728599,6.882564444
59,58,30.99581742,30,515.6696833,328.4977376,False,34.61726287,8.499598503
59,60,61.40876815,29,655.6953642,322.4635762,False,29.13823535,7.077635768
59,61,46.82539742,27,229.7234043,322.4680851,False,13.1903218,5.087377856
59,62,64.22379175,31,717.7818182,324.7909091,False,20.27127296,7.010107582
59,65,45.39151726,28,206.8767123,330.1780822,False,18.30610965,5.205251561
59,68,-69.61016508,28,227.1037736,335.7358491,False,20.31829428,6.767771507
59,69,-20.2484804,30,533.85,338.03,False,17.22849217,7.488969063
59,71,-46.02923904,30,521.3148148,354.5740741,False,12.9538543,5.670428816
59,73,49.58243464,32,507.6388889,364.2361111,False,14.20869058,6.584598638
59,74,-31.59543578,32,535.03125,369.0416667,False,20.40582291,6.196153806
59,77,76.01241185,34,73.25,376.2934783,False,21.85633339,5.711240783
59,78,-77.92143262,33,49.73469388,378.7653061,False,22.49905986,6.209695533
59,79,-89.7250144,32,515.2527473,377.6263736,False,19.53855342,6.09451646
59,80,59.64516528,33,53.70149254,388.8358209,False,15.05555411,5.74158898
59,82,47.46348242,34,86.01428571,391.3428571,False,15.92716101,5.67563997
59,83,83.89277003,35,241.0,389.952381,False,15.01985156,7.137170764
59,84,74.48935736,35,259.9714286,392.6,False,14.73406785,6.214490948
59,85,40.00703027,33,70.87671233,403.2328767,False,16.28218373,5.797862261
59,86,84.01777955,35,246.7142857,400.5396825,False,12.70986846,6.303261106
59,87,43.3402381,34,84.07142857,403.6071429,False,11.96925477,6.039174956
59,88,65.64519801,35,264.2236842,404.3421053,False,14.78951435,6.574854681
59,89,45.0146622,39,662.9398496,444.1578947,False,22.16782169,7.758289178
59,90,56.60175472,39,647.3664122,444.1832061,False,22.57167822,7.484476631
59,91,69.63943218,38,394.3333333,444.6511628,False,29.40445353,6.52204397
59,92,67.92024206,38,396.2649573,455.3675214,False,26.92115743,6.05680134
59,94,20.2743191,41,214.2417582,460.6703297,False,16.66982642,6.995521393
59,95,54.2274282,42,713.2677165,463.1181102,False,20.84264585,9.269031596
59,96,-8.065408446,42,730.9268293,465.1056911,False,14.04630815,12.78837462
59,98,36.6133427,41,222.8444444,474.9666667,False,16.01913934,7.171239858
59,99,80.59177036,43,604.6466667,475.36,True,28.18705037,7.142764189
59,100,-77.43858686,43,616.6727273,485.9151515,False,34.14986819,7.385901095
59,101,59.59290149,46,824.2631579,516.593985,False,30.16833507,5.991693452
59,102,68.9980458,47,109.9340659,515.6483516,False,15.49502246,7.533745143
59,103,20.5662099,44,385.2307692,526.7482517,True,42.93726093,6.391181143
59,104,28.23434856,44,392.92,517.32,False,14.11419543,4.733781498
59,106,72.08356806,47,128.4590164,522.3114754,False,12.44997194,6.257536117
59,107,89.41088148,46,773.2419355,523.4354839,False,27.77322992,8.575374694
59,108,63.49565344,46,802.3884298,527.7190083,False,26.17488568,6.062320879
59,110,66.03563863,49,110.3802817,526.6056338,False,16.20009167,5.757531977
59,113,68.1453433,48,142.7678571,531.0892857,False,12.36353786,5.941043071
59,114,26.24922171,44,399.557377,534.7868852,False,13.82047415,5.727590937
59,115,69.4870051,49,125.5471698,532.9056604,False,12.56127632,5.576104522
59,116,70.78715673,48,160.8395062,537.1358025,False,16.76714809,6.303632492
59,117,69.93613987,50,140.8,541.6,False,15.65740902,5.726115597
59,118,83.55266405,50,160.1954023,546.8505747,False,17.15870965,6.557539792
59,119,84.21753756,51,329.2666667,570.7866667,False,14.26668785,6.899927216
59,120,-87.39493745,51,348.028169,570.3661972,False,15.32190859,6.128595967
59,121,-87.57271033,52,53.6446281,572.3636364,False,18.43955477,8.374215314
59,122,60.19191075,52,73.65354331,575.7480315,False,19.43160199,8.456241139
59,123,-64.1843986,51,352.3783784,579.7162162,False,15.90204621,6.007180045
59,124,76.27227755,51,335.0704225,581.2816901,False,15.20122593,5.997345877
59,125,58.0203572,54,869.5688073,583.2018349,False,19.9568199,7.033836476
59,126,59.12261039,54,870.4695652,594.6782609,False,21.18334405,7.002737726
59,127,77.11884076,55,373.0934579,604.953271,False,16.23750797,8.406742538
59,128,79.82113775,55,391.6363636,608.5454545,False,16.6120723,8.489529536
59,129,77.78496519,56,36.72361809,609.839196,False,30.50036157,8.4229625
59,130,28.90807899,56,61.28191489,626.2021277,False,29.95377063,8.084365022
59,131,81.58574646,57,788.8304094,649.8421053,False,27.40178484,8.12778552
59,132,-9.135920536,57,800.3727811,668.2426036,False,25.68339446,8.511210107
59,133,-13.61421477,58,628.7900552,686.1381215,False,33.36305719,7.508067887
59,134,-39.19581046,58,619.3888889,678.5,False,14.57111142,6.423625049
59,135,-78.15099791,58,604.7684211,686.4736842,False,16.26759299,7.447462521
59,136,60.59483577,136,898.0428571,775.4428571,False,22.78257359,4.716368975
59,137,-0.053690761,60,400.2820513,781.7435897,False,10.2369079,5.119986687
59,138,-18.33377152,59,390.7954545,785.3409091,False,11.19047585,5.280216679
59,139,29.32052411,62,413.25,787.4107143,False,15.79302132,4.87223161
59,140,45.80127107,61,21.29411765,790.8970588,False,13.29633393,6.598198528
59,141,40.07428159,61,14.88271605,798.7839506,False,33.1429399,7.452621814
59,142,-2.722159183,65,380.4025974,802.2597403,False,16.27861367,6.082456727
59,143,1.037220469,66,425.2678571,807.5803571,False,28.84717379,5.504868272
59,144,34.04096868,61,32.64634146,804.695122,False,14.33643471,7.322047957
59,149,32.40446741,65,382.8433735,824.3855422,False,19.94375383,5.364428569
59,151,-40.68726584,70,418.4354839,828.5322581,False,12.65274635,6.269659818
59,153,3.032022879,260,395.9615385,834.0769231,False,11.77551416,5.736831066
59,154,-57.95166958,70,406.625,839.0,False,12.6277765,6.579457468
60,6,80.90635612,3,209.0923077,56.99230769,False,29.01070053,6.093790616
60,7,3.458971464,7,238.278481,63.0,False,15.05610752,6.714570556
60,8,-37.32392542,4,801.125,66.70625,False,27.41200355,7.61914933
60,12,-0.306136472,11,705.8137255,68.53921569,False,16.72555187,11.83835825
60,17,28.15496624,6,210.0,71.0,False,10.12298356,2.305358443
60,19,-37.04855971,4,805.7777778,74.8,False,15.89715256,7.234590931
60,26,19.51780549,7,238.3142857,84.74285714,False,14.19527004,6.429747686
60,28,71.39222304,9,211.0149254,84.11940299,False,15.25212595,5.738642809
60,30,69.25434802,9,228.2063492,90.34920635,False,14.19202292,5.824288659
60,36,86.53221521,15,337.3023256,152.0581395,False,14.81282184,7.389093147
60,37,-69.04253881,15,315.6969697,156.8787879,False,16.53072968,7.655482863
60,39,-85.66023407,17,343.0117647,162.0705882,False,14.66071468,7.422880458
60,40,-75.40493149,17,319.8607595,166.3291139,False,15.305665,6.739055989
60,42,2.414240878,18,526.0430108,186.3870968,False,16.87136281,7.056219294
60,43,4.392439491,18,535.8245614,188.3859649,False,12.47068504,5.893119711
60,44,22.87316237,18,539.4347826,202.3913043,False,12.34112666,5.086677363
60,45,20.6920652,18,528.4324324,203.3783784,False,11.72515501,4.735740824
60,47,74.69114348,18,519.6043956,214.0,False,15.86480817,7.456944016
60,48,-71.69586758,18,539.8865979,214.7216495,False,17.34534951,7.279587542
60,49,-41.03845937,21,516.3384615,232.4615385,False,20.77943854,8.039607516
60,50,59.86081579,21,498.6829268,232.0243902,False,20.98370118,7.501838597
60,51,-5.395796343,22,202.1196581,255.2307692,False,21.18048598,7.138306949
60,52,-11.73851099,22,209.6608696,266.4347826,False,22.34200476,6.612610603
60,53,50.13009831,24,133.4757282,265.1747573,False,16.87987343,7.806454855
60,54,87.61709993,24,151.4952381,273.1238095,False,16.63796218,8.104038987
60,55,-6.635441508,25,318.2,283.7181818,False,19.40161094,7.315824947
60,56,-5.306658525,25,326.0092593,295.0925926,False,18.13810091,7.653394885
60,57,-58.50846352,26,842.8333333,296.1078431,False,18.03756925,7.429134507
60,60,-2.069278538,26,857.9447514,319.679558,False,34.42738001,7.443539446
60,61,47.00229917,27,213.1935484,309.5483871,False,13.22334612,6.374583367
60,62,45.86127543,28,199.5714286,311.4404762,False,15.76453884,6.824887435
60,63,-14.28241811,26,836.5882353,313.9294118,False,15.21604605,7.131331377
60,65,28.92025641,30,515.7255814,329.0465116,False,34.98010811,8.18444209
60,66,58.1146714,29,655.9378882,322.8509317,False,30.60748121,7.981787123
60,67,-10.71820513,26,845.2878788,321.8181818,False,12.44687047,6.93318019
60,68,47.5427315,27,230.1111111,322.6444444,False,12.73195044,5.018794903
60,69,63.6362579,31,717.5357143,324.7142857,False,20.49879248,7.043850752
60,71,45.65835534,28,206.8533333,330.1466667,False,18.57996252,5.437214714
60,73,-16.33566083,30,533.682243,337.2056075,False,17.51876625,7.945902995
60,74,-68.67707299,28,227.29,336.02,False,21.22190071,6.219238736
60,75,-49.85667359,30,521.6727273,354.3636364,False,14.08555596,5.522224602
60,77,51.10295727,32,507.4166667,364.2638889,False,14.37008613,6.398592232
60,79,-30.66751025,32,535.020202,368.959596,False,20.38363826,6.39364388
60,82,76.87682201,34,73.6875,376.4583333,False,22.04041784,5.741344528
60,83,-75.64198607,33,49.47368421,378.6736842,False,22.78273075,6.04115428
60,84,-89.39565425,32,514.7888889,377.5555556,False,19.91633652,5.932899185
60,86,61.95502562,33,53.59701493,388.9402985,False,15.20497481,5.694033526
60,87,48.95370237,34,86.01408451,391.7042254,False,15.54670672,5.914517807
60,88,83.92142643,35,241.0823529,389.9764706,False,15.99290442,6.936111146
60,89,72.55358994,35,260.0140845,392.7042254,False,14.34199164,6.386838306
60,90,40.61456551,33,70.90140845,403.3943662,False,15.7368565,5.820347208
60,91,84.82196264,35,246.5223881,400.3283582,False,13.03058698,6.601148021
60,92,44.71956462,34,83.83928571,403.5892857,False,12.3040868,5.885580706
60,93,68.33068672,35,264.1139241,404.3924051,False,15.52238402,6.508372383
60,94,43.07628747,39,662.7593985,444.1278195,False,22.81800053,7.560339945
60,95,55.24354295,39,647.1782946,444.2093023,False,22.35503551,7.545483262
60,96,69.45712595,38,394.1615385,444.6769231,False,30.02932063,6.556149633
60,97,67.31720066,38,396.1048387,455.3064516,False,27.65215859,6.242594665
60,99,19.43542908,41,214.1702128,460.8404255,False,16.83876839,7.146625661
60,100,54.64549594,42,713.1969697,463.1818182,False,21.20386938,9.618678295
60,101,-15.67382063,42,731.1229508,465.1229508,False,14.56878033,13.05679952
60,102,35.83682864,41,222.6704545,474.9204545,False,15.65337585,7.163434911
60,103,77.05165804,43,599.4456522,474.6304348,False,15.71453907,7.462594254
60,104,-89.13423262,43,611.9230769,476.5230769,False,12.30096298,6.876831159
60,105,-78.49071561,43,616.4011628,485.9360465,False,36.07889304,7.373656169
60,106,59.35695033,46,823.8985507,516.2173913,False,31.91079444,6.026326854
60,107,65.45385593,47,109.4666667,515.4666667,False,15.48968851,7.437935404
60,108,9.275965048,44,381.8961039,517.7142857,False,16.88994356,6.013323933
60,109,20.87939178,44,392.8461538,517.5384615,False,14.60894678,4.774064473
60,111,71.8586697,47,128.1230769,522.2,False,13.28697246,6.240450838
60,112,-89.41058288,46,773.0628272,523.4921466,False,27.86674325,8.773374538
60,113,66.00200733,49,110.1408451,526.5633803,False,17.23825896,5.483282901
60,114,63.57370378,46,802.6090226,527.9172932,False,27.67099547,6.310380326
60,117,71.3292714,48,142.2982456,530.9824561,False,12.44351453,5.930380327
60,118,25.00848165,44,399.546875,534.65625,False,13.86009715,5.955831243
60,119,31.31926281,44,389.0428571,536.9714286,False,17.92321045,5.223744514
60,120,66.84271388,49,125.372549,532.9411765,False,11.81569535,5.649532479
60,121,72.75097537,48,161.183908,537.4482759,False,16.60653926,6.685533952
60,122,70.10510249,50,140.8115942,541.4782609,False,15.95187712,5.705813682
60,123,82.40655362,50,160.3370787,547.0449438,False,17.49959678,6.572270543
60,125,86.77877022,51,328.6805556,570.7083333,False,14.56090083,6.367251784
60,126,-89.83663622,51,348.6619718,570.2676056,False,15.51297266,6.077585584
60,127,75.28517317,52,54.64957265,572.965812,False,18.98372568,7.889870316
60,128,52.114434,52,72.64227642,574.9674797,False,19.71084069,8.092182659
60,129,-61.79310849,51,352.5897436,579.5512821,False,15.84596269,6.374320516
60,130,57.92800772,54,869.6521739,583.2,False,20.86429124,7.073617034
60,131,73.91542874,51,334.7777778,581.3703704,False,15.59474389,6.6771614
60,132,58.5538492,54,870.3057851,594.5950413,False,21.43364101,7.278390173
60,133,78.06909392,55,373.0530973,605.0088496,False,17.22780324,8.36801588
60,134,76.90091448,55,391.8684211,608.5175439,False,16.44559786,8.900858964
60,135,77.55581948,56,36.37560976,609.8682927,False,31.48120895,8.369431973
60,136,28.52810573,56,61.19587629,626.1030928,False,30.80109232,8.17044699
60,137,82.32390439,57,788.6141304,649.7826087,False,27.96753956,8.545530321
60,138,-9.659947368,57,800.2960894,668.1564246,False,26.80819338,8.689316439
60,139,-14.08376339,58,628.8251366,685.989071,False,34.5797941,7.420855599
60,140,-31.10465474,58,619.6794872,678.1538462,False,15.22353013,6.552841005
60,141,-80.02965679,58,604.4848485,686.7171717,False,16.40720304,7.703137534
60,143,61.19774862,136,897.96,775.44,False,22.3142395,5.129475174
60,144,-6.605711634,60,400.8636364,780.5909091,False,11.18705667,5.313962071
60,145,-15.40861759,59,390.5111111,785.2222222,False,11.51663832,5.059364119
60,146,29.41847201,62,412.9454545,786.9818182,False,17.13804659,4.518438312
60,147,45.63075164,61,20.91428571,790.3857143,False,14.00760624,6.443413656
60,148,40.2279825,61,14.72,798.64,False,34.52063621,7.647443375
60,149,-2.568426472,65,380.1686747,802.1084337,False,18.16177715,5.899806023
60,150,1.822243372,66,425.3305785,807.0909091,False,29.95224242,5.865485109
60,152,35.37333328,61,32.75862069,804.7816092,False,14.58255677,7.629248056
60,157,32.8763817,65,382.6395349,824.4883721,False,21.09905283,5.256668683
60,159,-42.36288736,70,417.9836066,828.4590164,False,12.41396896,6.285025416
60,162,4.16274284,260,395.6923077,834.2115385,False,11.58746071,5.906318693
60,163,-57.10075996,70,406.15625,839.71875,False,13.15679372,6.264385765
61,6,82.40523608,3,208.9659864,56.94557823,False,30.41373826,6.548603287
61,7,0.027807008,7,238.3837209,63.25581395,False,16.15259999,6.851744825
61,9,-37.03484344,4,801.1337209,66.88372093,False,28.18038584,7.968874136
61,10,72.19613566,11,706.4109589,67.68949772,False,20.13422787,17.43593764
61,11,20.39403801,6,209.2439024,69.43902439,False,19.77976034,3.252544622
61,15,-37.23587249,4,805.8404255,74.67021277,False,16.03821203,7.496842337
61,21,21.19529358,7,238.1538462,84.64102564,False,15.43992571,6.593624713
61,24,68.48777732,9,211.1428571,84.3,False,15.48881701,5.849421452
61,26,67.99953735,9,228.5652174,90.75362319,False,14.69043606,6.149672971
61,32,88.59990314,15,337.6907216,152.2164948,False,15.7474588,7.893952817
61,33,-67.40801173,15,315.8490566,156.8773585,False,17.80102667,7.708690699
61,35,-84.20469803,17,343.0,162.1847826,False,15.45008974,7.659076757
61,36,-76.39848257,17,319.8791209,166.5054945,False,16.74425437,6.963804663
61,37,2.428490143,18,526.1354167,186.9791667,False,17.42930528,7.124065109
61,38,4.518421192,18,536.0,188.1764706,False,13.36755059,6.623378652
61,39,27.47789718,18,539.2173913,202.9347826,False,10.707023,5.627245913
61,40,22.85904789,18,528.9545455,204.8181818,False,11.1195186,5.34056133
61,42,65.53061622,18,519.8315789,214.1263158,False,16.92381324,7.446061041
61,43,-65.05680953,18,539.6923077,215.4326923,False,17.53700784,7.591792188
61,44,89.47533914,21,507.6313725,232.2470588,True,38.87926555,14.66103817
61,45,-6.006796964,22,202.144,255.432,False,22.50143142,7.177731117
61,46,-11.42762576,22,209.7704918,266.3934426,False,22.49300416,7.030913933
61,48,48.36300998,24,133.3909091,265.2,False,17.77968873,7.876171262
61,49,87.22199194,24,151.5045045,273.1531532,False,16.70999662,8.51519244
61,50,-9.51046816,25,318.380531,283.5044248,False,19.92743633,7.299867918
61,51,-6.298507534,25,326.0086957,295.0086957,False,19.14878017,7.775103417
61,52,75.20441112,26,845.7345679,298.0061728,True,21.30165034,14.91459518
61,54,-3.371064634,26,857.994709,319.2698413,False,35.69040243,7.738658807
61,55,46.54636145,28,199.5520833,311.3645833,False,16.92968671,7.306314781
61,56,50.37763263,27,213.1746032,309.5079365,False,12.94799544,6.584275935
61,57,-13.40634851,26,837.25,314.4090909,False,16.14547846,7.033066279
61,60,60.90180253,29,655.538961,322.3246753,False,29.43401206,7.188065218
61,61,-8.053679049,26,845.9375,322.25,False,14.1498778,6.018177317
61,62,24.5761213,30,516.3150685,330.1643836,False,34.81423181,8.373350891
61,64,48.38875142,27,229.7678571,322.1964286,False,14.58226175,5.087047331
61,65,64.98414779,31,717.539823,324.7079646,False,20.52236488,7.089200959
61,68,-25.93700295,589,33.12195122,326.8536585,False,13.0025969,4.686323002
61,71,45.95945216,28,207.025,330.075,False,18.86295588,5.557777921
61,74,-5.651279277,30,533.4166667,336.2407407,False,17.96640232,7.842404753
61,75,-66.90172257,28,227.1454545,336.2272727,False,21.5211533,6.701594245
61,77,-53.78137055,30,522.2166667,354.35,False,15.07009944,5.517939702
61,79,52.86444475,32,507.725,364.0,False,14.97028409,6.861530023
61,81,-32.38634145,32,535.375,369.0480769,False,21.13537526,6.558119408
61,83,75.14266733,34,73.78640777,376.1067961,False,22.6221906,6.037406153
61,84,-88.17511718,32,514.8163265,377.3469388,False,20.07719065,6.336802183
61,85,-74.75925217,33,49.2020202,378.6868687,False,22.81382202,6.134406484
61,87,61.68282358,33,53.51388889,388.9166667,False,15.50641365,5.915445343
61,88,46.14605658,34,85.96103896,391.4415584,False,16.54725665,5.946100953
61,89,86.51888729,35,241.3789474,389.9578947,False,15.88689847,7.695278793
61,90,69.06719557,35,260.525,392.85,False,15.47902404,6.725311501
61,91,38.93937613,33,70.79487179,403.1282051,False,16.57754103,6.037717736
61,92,84.52311521,35,246.3866667,400.1466667,False,13.76219312,6.964602277
61,93,42.42843807,34,83.84848485,403.5606061,False,13.44023711,6.374238554
61,94,65.20553403,35,264.5,404.6428571,False,15.6926138,6.86510213
61,95,45.01493564,39,662.7092199,443.9929078,False,22.7518091,7.988118619
61,96,57.13912117,39,647.875,444.3055556,False,23.27201598,8.069317771
61,97,69.20343294,38,394.5942029,444.8768116,False,31.43619654,6.660800331
61,98,66.70201685,38,395.8636364,455.219697,False,28.34098139,6.566043278
61,100,30.62747381,41,218.3169399,467.6284153,False,36.67549676,7.549381385
61,101,55.31514579,42,713.238806,463.1492537,False,20.91304707,9.934234523
61,102,77.81156903,42,730.5744681,464.893617,False,14.93727846,13.89568913
61,103,81.97272555,43,604.9440994,475.4409938,False,29.96368724,7.256417292
61,104,-79.13081543,43,616.4475138,485.7624309,False,36.30812297,7.72165355
61,105,59.31138289,46,823.9115646,516.3129252,False,31.73175407,6.418708154
61,106,67.73868412,47,109.84,515.36,False,16.25142449,7.877055416
61,107,20.89603226,44,385.45,527.11875,True,44.15115051,6.596232539
61,108,23.09929473,44,392.4354839,516.9193548,False,14.68694374,5.701765054
61,110,74.7282817,47,128.1571429,522.2857143,False,13.29079608,6.807292358
61,111,-89.19872471,46,773.134715,523.4455959,False,28.05201668,8.827682588
61,112,63.99491428,49,109.5125,526.1375,False,17.12016633,5.966146567
61,113,62.81357615,46,803.2,528.1714286,False,28.04409603,6.420161502
61,114,60.52051981,46,819.8717949,526.0769231,False,10.42458841,4.803421819
61,115,26.5392348,44,399.5,534.3472222,False,15.76110366,6.118527349
61,116,70.72341803,48,142.8676471,531.0882353,False,13.69916828,6.429596316
61,117,71.06607934,49,125.2380952,532.984127,False,13.52782929,5.959475252
61,118,73.55102259,48,161.741573,537.505618,False,17.02443661,6.718961611
61,119,71.13277873,50,141.0533333,541.5333333,False,16.30938355,5.943684547
61,120,81.82493939,50,160.8152174,547.0434783,False,17.75889715,6.623526204
61,123,-87.45348225,51,349.1,570.2,False,15.57651491,6.795011638
61,124,71.60165798,52,54.8699187,573.195122,False,19.23794575,8.256876849
61,125,50.15350487,52,72.37878788,574.6590909,False,20.59716905,8.346379151
61,126,85.73177571,51,329.2771084,570.8554217,False,15.28492259,6.955166058
61,127,-61.51938229,51,352.6184211,579.3815789,False,15.35070975,6.465422913
61,128,75.7070746,51,334.4597701,581.3333333,False,16.83322541,6.673829397
61,129,57.35875555,54,869.6470588,583.3529412,False,20.66089403,7.383728719
61,131,59.73009359,54,870.136,594.472,False,21.88151265,7.325225195
61,132,80.83984462,55,373.1637931,604.9827586,False,17.09918236,8.678818272
61,133,73.4692455,55,392.1440678,608.5932203,False,17.25932755,8.730449848
61,134,77.78717955,56,36.51851852,609.8518519,False,32.78874583,8.490998137
61,135,28.23079541,56,61.50980392,626.372549,False,30.85705691,8.580199113
61,136,32.67652947,57,794.427027,658.9135135,True,47.93956652,21.22501331
61,137,-13.41918779,58,628.8201058,685.5714286,True,35.10222403,7.649501188
61,138,-25.36221899,58,619.7692308,678.1666667,False,15.2156392,6.626141938
61,139,-86.33234596,58,605.010101,686.9191919,False,17.03209585,7.406220646
61,141,61.7682442,136,898.0,775.4698795,False,22.56017528,5.456277426
61,142,-1.841798708,60,401.0392157,780.1764706,False,10.94270807,6.177834306
61,143,-17.37393856,59,390.4150943,786.0,False,13.72364302,5.124769238
61,144,29.51389199,62,412.8333333,786.3939394,False,17.16119935,5.071222292
61,145,43.69291292,61,20.88311688,790.2467532,False,14.59240509,6.875429433
61,146,40.03416197,61,14.79347826,798.6521739,False,35.36145945,7.988654665
61,147,-1.245479617,65,380.2333333,802.0555556,False,19.1443429,6.156864002
61,148,2.22814312,66,425.3507463,807.1641791,False,29.58608623,6.445730373
61,149,37.74048022,61,32.75280899,804.7303371,False,14.92871923,7.660129991
61,154,33.45850386,65,382.6842105,824.4736842,False,21.48324439,5.684733414
61,157,-46.06058082,70,418.5151515,828.5606061,False,12.75979041,6.590017936
61,158,0.707914513,260,395.7090909,834.1090909,False,12.14942231,5.988760853
61,160,-57.73612471,70,405.8767123,839.9452055,False,13.9204345,6.777187216
62,6,83.08780933,3,209.5319149,56.71631206,False,31.28099249,6.23623169
62,7,0.780373219,7,238.6075949,64.03797468,False,16.2580009,6.213561572
62,8,-36.47720917,4,800.9146341,67.0,False,28.44169296,7.595078131
62,11,-6.508205272,11,706.4745763,69.03389831,False,14.53990239,7.084463969
62,17,17.80103154,6,208.8235294,70.29411765,False,10.52800629,2.783759858
62,19,-37.80671733,4,805.8764045,74.80898876,False,16.25974652,6.977112953
62,25,25.87582224,7,237.6060606,84.21212121,False,15.53656871,5.636996602
62,28,68.80321986,9,211.8196721,85.0,False,14.06677749,5.530740223
62,29,63.97804184,9,229.942029,92.23188406,False,14.69049241,6.229893328
62,33,86.1491676,15,337.7912088,152.0549451,False,15.34719406,7.549341427
62,34,-68.8375426,15,315.5757576,156.989899,False,17.67113965,7.202762521
62,36,-82.71900584,17,343.3414634,162.195122,False,15.02476505,7.045237847
