TimeStep,CellId,Orientation,label,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2,InstantaneousGrowthRate,InstantaneousVelocity
41.0,722.0,1.5707963267948966,262.0,35.0,178.5,19.0,8.0,0.0,,,0.034,-0.391
41.0,724.0,1.3494817812549138,264.0,224.0955047607422,231.5910186767578,56.51218795776367,6.463414192199707,0.0,3452.0,931.0,0.06,-9.946
41.0,727.0,1.5707963267948966,267.0,30.0,457.5,13.0,4.0,0.0,,,,
41.0,728.0,0.6823165186642962,268.0,264.75531005859375,486.8011779785156,30.607994079589844,7.664124965667725,0.0,3453.0,901.0,,
41.0,731.0,2.654693502814304,228.0,226.2418975830078,113.40135955810547,25.941774368286133,6.758378028869629,3295.0,,,-0.194,0.302
41.0,732.0,1.5707963267948966,217.0,238.0,119.5,19.0,6.0,518.0,,,0.154,0.806
41.0,733.0,2.279422679921276,229.0,245.77059936523438,95.51766204833984,19.957603454589844,8.351822853088379,3273.0,,,0.04,-2.015
41.0,735.0,1.0838971760194074,222.0,248.63784790039062,141.92701721191406,24.590099334716797,5.250740051269531,3213.0,,,0.027,-2.128
41.0,738.0,0.5763752381316444,190.0,210.0166778564453,157.43585205078125,28.84246253967285,6.246405601501465,3043.0,,,-0.12,3.463
41.0,741.0,0.4266274876702246,189.0,278.2602844238281,161.5273895263672,23.255725860595703,7.531213283538818,659.0,3458.0,1090.0,0.049,-3.153
41.0,743.0,0.5880025994509304,150.0,231.1923065185547,176.46153259277344,18.027755737304688,4.992301940917969,414.0,3459.0,923.0,0.174,0.921
41.0,744.0,1.1659044946774626,240.0,274.22418212890625,195.18966674804688,21.796871185302734,5.7774834632873535,3286.0,3460.0,1247.0,0.068,-2.831
41.0,745.0,1.1760051989018607,67.0,257.92901611328125,197.5296173095703,25.84615707397461,5.923077583312988,3217.0,3461.0,884.0,,
41.0,746.0,1.1441688391246718,204.0,319.4999694824219,186.5,25.49026107788086,8.1105375289917,486.0,3462.0,1097.0,0.024,-0.915
41.0,747.0,1.2120256510676728,88.0,231.98631286621094,204.130126953125,25.04680633544922,4.330522537231445,366.0,,,,
41.0,748.0,0.7853981633974483,88.0,279.0,215.0,16.970561981201172,5.656853675842285,613.0,,,0.04,-2.925
41.0,749.0,1.5707963267948966,11.0,181.5,248.0,18.0,5.0,2693.0,,,0.0,-3.079
41.0,750.0,1.3045442668111893,88.0,252.5346221923828,239.1269073486328,23.32973861694336,4.472995758056641,3101.0,3464.0,887.0,,
41.0,751.0,1.0121970231492585,9.0,205.76968383789062,230.8314971923828,20.033960342407227,5.511988639831543,456.0,3466.0,928.0,0.048,-6.236
41.0,752.0,1.1659044946774626,88.0,284.1207275390625,265.4482727050781,15.10024356842041,4.858338832855225,2637.0,,,0.08,-5.938
41.0,753.0,1.0303767594355482,151.0,154.36766052246094,254.27940368652344,28.983261108398438,7.5459370613098145,673.0,3467.0,937.0,0.063,-0.366
41.0,758.0,1.4601391871829597,11.0,216.5548553466797,292.9939270019531,18.442068099975586,4.638124942779541,685.0,3471.0,1260.0,0.064,-2.651
41.0,759.0,1.1071487694436986,70.0,269.5000305175781,291.5000305175781,19.230182647705078,4.0249223709106445,214.0,,,0.1,-5.316
41.0,760.0,0.982793660764939,70.0,284.4999694824219,325.9999694824219,17.75040626525879,4.160251617431641,325.0,3474.0,1270.0,0.039,-2.096
41.0,761.0,0.5516549779452019,74.0,297.1888427734375,319.193115234375,19.391605377197266,4.847901344299316,2516.0,3475.0,944.0,0.037,-1.796
41.0,762.0,1.5707963267948966,15.0,237.0,307.0,16.0,4.0,381.0,,,0.04,-3.416
41.0,763.0,2.1910458123050516,11.0,129.148681640625,354.8918762207031,15.693431854248047,6.858611106872559,467.0,3476.0,1149.0,0.056,0.565
41.0,764.0,2.896614057551693,11.0,112.0294189453125,343.61767578125,19.160314559936523,6.063390731811523,424.0,3477.0,1140.0,0.029,-0.57
41.0,765.0,1.3734008294274058,53.0,313.7115173339844,361.0577087402344,24.71063232421875,5.687367916107178,330.0,,,0.007,-0.485
41.0,766.0,3.141592653589793,212.0,149.0,368.5,18.0,5.0,494.0,3479.0,1150.0,0.015,-0.432
41.0,767.0,2.4468544192320674,11.0,147.6475372314453,357.8770446777344,18.309276580810547,7.042028903961182,466.0,3482.0,1147.0,0.028,-0.832
41.0,768.0,1.9756880923333031,15.0,234.99996948242188,371.5000305175781,18.776823043823242,5.646177768707275,385.0,3483.0,1363.0,0.042,-0.482
41.0,769.0,1.5707963267948966,11.0,113.5,378.0,16.0,5.0,2850.0,3484.0,1156.0,0.064,-0.66
41.0,770.0,3.141592653589793,11.0,119.5,391.0,19.0,6.0,2873.0,3485.0,1158.0,0.067,0.125
41.0,771.0,1.5182132763357181,53.0,313.38946533203125,404.90057373046875,24.019386291503906,5.93914794921875,2595.0,,,-0.122,1.275
41.0,772.0,0.7086263531263798,11.0,82.7059097290039,396.1764831542969,21.259185791015625,7.59256649017334,476.0,3486.0,1159.0,0.042,-0.739
41.0,773.0,2.9764439091234722,11.0,126.60811614990234,406.6486511230469,21.371868133544922,6.411561012268066,470.0,3488.0,1165.0,0.011,1.198
41.0,774.0,2.089942463498151,11.0,96.58464050292969,419.9769287109375,22.94642448425293,6.945944309234619,2809.0,3490.0,1172.0,0.049,0.488
41.0,775.0,2.0899424302086373,11.0,125.5000228881836,420.5,19.225383758544922,5.5815629959106445,384.0,3492.0,1174.0,0.047,2.005
41.0,776.0,3.141592653589793,270.0,299.0,60.5,36.0,7.0,0.0,,,-0.192,4.249
41.0,777.0,3.141592653589793,271.0,305.5,74.0,17.0,6.0,0.0,,,,
41.0,780.0,1.7126933779683855,221.0,273.2200012207031,95.45999908447266,19.516149520874023,5.656854629516602,734.0,,,,
41.0,781.0,1.8925468995516332,248.0,190.0,98.5,21.819713592529297,7.905693531036377,641.0,3497.0,1080.0,-0.296,-2.25
41.0,782.0,1.5707963267948966,272.0,208.0,104.5,23.0,6.0,778.0,3499.0,876.0,,
41.0,783.0,0.5880025328719031,221.0,283.9230651855469,115.11538696289062,22.74271011352539,7.488452911376953,530.0,3502.0,1235.0,0.031,-1.343
41.0,784.0,0.8329812620680576,234.0,107.3733139038086,122.16063690185547,30.60660743713379,7.870270729064941,3280.0,3503.0,1013.0,0.069,-8.089
41.0,785.0,1.0584068628037684,222.0,264.02374267578125,138.9866485595703,25.820425033569336,5.610767841339111,3365.0,3505.0,1016.0,-0.035,-3.516
41.0,786.0,0.6435010789344459,235.0,106.34000396728516,137.8800048828125,22.0,7.400000095367432,586.0,3507.0,913.0,-0.014,-11.612
41.0,787.0,2.819842047543543,233.0,153.1999969482422,138.6000213623047,18.973663330078125,7.589465618133545,740.0,,,,
41.0,788.0,0.3947911278930359,74.0,196.19528198242188,142.3313751220703,29.53846549987793,8.000000953674316,3053.0,3509.0,915.0,-0.001,3.05
41.0,789.0,1.1071487694436986,205.0,288.9000244140625,151.8000030517578,29.96331024169922,9.838699340820312,3169.0,,,-0.024,-1.196
41.0,790.0,2.1910458123050516,187.0,313.5946044921875,130.5675811767578,25.806976318359375,8.369830131530762,406.0,3510.0,1762.0,0.047,-0.323
41.0,791.0,2.6344941583153525,82.0,112.38679504394531,168.39620971679688,31.761045455932617,4.953557968139648,247.0,,,,
41.0,792.0,0.5880025994509304,263.0,203.15383911132812,181.2692413330078,31.063207626342773,5.824352264404297,723.0,,,0.068,-6.65
41.0,793.0,1.2679114207527131,67.0,248.240234375,192.7686767578125,23.683034896850586,5.368949890136719,2622.0,,,-0.294,-1.35
41.0,794.0,1.7506498150886307,70.0,178.04400634765625,200.5080108642578,27.280033111572266,6.708204746246338,667.0,3511.0,1091.0,-0.267,-6.933
41.0,795.0,1.1071487694436986,73.0,229.3999786376953,216.7999725341797,16.994117736816406,5.366563320159912,450.0,3512.0,1101.0,0.034,-7.662
41.0,796.0,1.4056475823285757,53.0,205.77027893066406,211.1216278076172,30.742610931396484,4.438772678375244,670.0,,,-0.343,0.885
41.0,797.0,1.5707963267948966,82.0,211.5,202.0,16.0,5.0,2885.0,3513.0,1026.0,0.055,-8.161
41.0,798.0,1.1999050723145044,88.0,251.66891479492188,218.43429565429688,29.15103530883789,4.452911376953125,2710.0,3515.0,1024.0,-0.151,-12.098
41.0,799.0,2.356194490192345,70.0,156.0,212.00001525878906,24.041629791259766,7.0710673332214355,3224.0,3516.0,1252.0,0.036,-0.859
41.0,800.0,1.5707963267948966,53.0,199.0,207.5,23.0,4.0,3103.0,,,0.211,-7.653
41.0,801.0,3.141592653589793,53.0,140.0,236.0,20.0,6.0,2946.0,3517.0,1498.0,0.0,-0.626
41.0,802.0,1.1722738438985507,88.0,263.88824462890625,251.04705810546875,32.30574417114258,4.802206039428711,671.0,3518.0,888.0,,
41.0,803.0,0.9272952478604507,11.0,125.51998901367188,240.36000061035156,27.20000457763672,6.8000006675720215,672.0,3519.0,1331.0,0.033,-0.242
41.0,804.0,1.3258177307567967,73.0,243.55882263183594,253.7353057861328,14.794672966003418,4.123105525970459,2889.0,,,0.074,-5.765
41.0,805.0,1.5707963267948966,9.0,198.5,264.5,17.0,5.0,2836.0,,,,
41.0,806.0,0.4636475906407117,11.0,141.20001220703125,260.60003662109375,23.255107879638672,5.366562843322754,506.0,3521.0,1117.0,0.049,0.501
41.0,807.0,1.1071487694436986,11.0,125.80000305175781,284.6000061035156,14.310836791992188,7.155417442321777,2680.0,3524.0,1340.0,0.056,-0.479
41.0,808.0,0.7853981633974483,88.0,281.0000305175781,283.0000305175781,31.11269760131836,5.656853675842285,416.0,3526.0,1336.0,0.032,0.537
41.0,809.0,0.3487710051766805,11.0,146.33941650390625,280.94158935546875,19.052175521850586,5.638760566711426,417.0,3528.0,1120.0,0.046,0.601
41.0,810.0,2.034443917435608,11.0,100.60002136230469,294.3000183105469,18.782970428466797,6.708203315734863,2605.0,3530.0,1266.0,0.06,-0.638
41.0,811.0,1.480136464334201,11.0,208.63528442382812,287.48773193359375,17.20178985595703,4.436251640319824,3066.0,,,0.038,-2.431
41.0,812.0,0.1418970511734888,11.0,138.6199951171875,295.15997314453125,13.435029029846191,5.515432834625244,507.0,,,0.087,0.171
41.0,813.0,2.677945096238595,11.0,154.80001831054688,299.10003662109375,16.54690170288086,7.155416965484619,2845.0,3532.0,1265.0,0.017,-0.528
41.0,814.0,1.4056475823285757,9.0,229.08108520507812,287.48651123046875,17.426292419433594,3.945575714111328,2982.0,,,0.036,-3.571
41.0,815.0,3.141592653589793,11.0,131.0,310.5,14.0,5.0,2902.0,3533.0,1269.0,0.058,-0.711
41.0,816.0,1.7681918907414147,11.0,202.11538696289062,304.4230651855469,15.689291000366211,4.706787109375,3068.0,3534.0,943.0,0.04,-1.848
41.0,817.0,0.9272951812814234,70.0,280.8399963378906,310.6199951171875,18.0,3.8000001907348633,2905.0,,,0.05,-3.271
41.0,818.0,0.9827937939229934,88.0,299.92303466796875,303.3845520019531,16.086305618286133,4.437601566314697,2570.0,,,0.001,-0.514
41.0,819.0,3.141592653589793,11.0,123.5,317.5,11.0,5.0,2701.0,3535.0,1345.0,0.111,-1.414
41.0,820.0,2.9229236922766946,11.0,158.45294189453125,318.2882385253906,17.2459716796875,6.182518482208252,2911.0,3537.0,2147.0,0.0,-0.35
41.0,821.0,2.356194490192345,11.0,117.0,307.0000305175781,18.384777069091797,8.485280990600586,510.0,3538.0,2350.0,0.025,-0.392
41.0,822.0,3.141592653589793,11.0,144.5,327.0,15.0,6.0,555.0,3539.0,1271.0,0.0,-0.305
41.0,823.0,1.837048370133847,11.0,186.49996948242188,322.4999694824219,16.313276290893555,4.385289669036865,462.0,3541.0,1131.0,0.064,-1.042
41.0,824.0,2.1910458123050516,11.0,205.02027893066406,332.87158203125,14.647202491760254,5.231143951416016,2915.0,,,0.063,-1.664
41.0,825.0,0.7853981633974483,70.0,308.25,334.75,14.142135620117188,4.949747562408447,556.0,3542.0,1134.0,0.038,-1.247
41.0,826.0,1.3734008294274058,9.0,240.80767822265625,324.5384521484375,13.924245834350586,5.295135498046875,357.0,,,0.069,-2.938
41.0,827.0,2.863292985466785,11.0,112.5,334.4999694824219,15.796463012695312,5.906503677368164,2856.0,3543.0,1135.0,0.031,-0.759
41.0,828.0,2.2655345611526223,11.0,110.22949981689453,325.0245666503906,14.340131759643555,6.785954475402832,463.0,3545.0,1442.0,0.019,-0.926
41.0,829.0,1.5707963267948966,15.0,233.5,329.0,18.0,5.0,2990.0,3547.0,1343.0,0.0,-1.976
41.0,830.0,2.23183951467164,11.0,80.95001220703125,335.3500061035156,22.189565658569336,7.3672871589660645,558.0,3549.0,1283.0,0.073,0.76
41.0,831.0,1.9756880923333031,11.0,171.8534698486328,319.5086364746094,18.64551544189453,6.171403408050537,464.0,,,0.055,-0.395
41.0,832.0,2.736700821472359,11.0,106.47413635253906,354.439697265625,17.595064163208008,6.434016227722168,468.0,3550.0,1282.0,0.089,-0.254
41.0,833.0,1.5707963267948966,70.0,318.5,343.0,16.0,5.0,2506.0,3553.0,1143.0,0.04,-0.209
41.0,834.0,2.1112158275752178,11.0,209.29412841796875,340.176513671875,26.753780364990234,6.173949718475342,2908.0,3554.0,947.0,0.032,-1.267
41.0,835.0,2.0778948553588505,15.0,235.92454528808594,355.2358703613281,19.32858657836914,5.53632926940918,2797.0,3556.0,1145.0,0.046,-1.046
41.0,836.0,2.158798926245827,11.0,133.03843688964844,366.19232177734375,16.91835594177246,6.933752536773682,2794.0,3559.0,1151.0,0.032,0.417
41.0,837.0,1.7359449880374334,11.0,96.0540771484375,380.6756591796875,14.467110633850098,7.562353610992432,473.0,3563.0,1286.0,0.047,-0.836
41.0,838.0,0.7853981633974483,11.0,94.25000762939453,393.75006103515625,12.727920532226562,6.363960266113281,2531.0,3564.0,1444.0,0.07,-0.708
41.0,839.0,1.5707963267948966,9.0,270.0,388.0,38.0,4.0,2953.0,3566.0,894.0,,
41.0,840.0,2.677945096238595,11.0,133.80001831054688,395.6000671386719,17.8885440826416,7.155416965484619,563.0,3568.0,1289.0,0.018,0.503
41.0,841.0,1.929566935943093,11.0,145.00685119628906,395.3150939941406,20.248119354248047,6.086139678955078,3127.0,3571.0,1162.0,0.053,0.033
41.0,842.0,1.997423814465121,15.0,222.30479431152344,389.22943115234375,17.87628746032715,6.041522979736328,2656.0,3574.0,1288.0,0.05,-0.504
41.0,843.0,1.9138202636286996,11.0,154.15838623046875,395.55657958984375,23.139942169189453,6.0540547370910645,2876.0,,,0.054,1.414
41.0,844.0,2.49809150807632,11.0,88.65999603271484,413.8800048828125,18.0,8.600000381469727,2672.0,3575.0,1290.0,0.058,-0.384
41.0,845.0,1.5707963267948966,70.0,272.5,441.0,20.0,5.0,568.0,,,0.038,4.297
41.0,846.0,2.3036114397331664,11.0,155.64088439941406,419.1768493652344,26.16395378112793,6.986964702606201,471.0,3577.0,1054.0,0.04,1.678
41.0,847.0,3.0172376780690877,11.0,89.5230941772461,445.6846618652344,19.721521377563477,8.18629264831543,2481.0,3578.0,1695.0,0.017,0.417
41.0,848.0,1.0679531634682393,70.0,285.5000305175781,442.0000305175781,34.30385208129883,6.571619510650635,2716.0,3580.0,900.0,,
41.0,849.0,1.1071487694436986,9.0,281.2000427246094,449.90008544921875,16.994115829467773,5.81377649307251,2600.0,3581.0,970.0,0.034,0.918
41.0,850.0,1.2490457207486463,15.0,260.5000305175781,461.0000305175781,19.28989028930664,6.008327484130859,571.0,,,0.028,8.815
41.0,851.0,1.5707963267948966,15.0,123.0,484.5,25.0,6.0,570.0,,,0.03,3.781
41.0,852.0,1.4711276561567357,9.0,114.6534652709961,494.03466796875,26.069976806640625,6.865756988525391,2451.0,3584.0,1200.0,0.048,2.183
41.0,853.0,2.356194490192345,21.0,119.0,594.5,31.819805145263672,6.363961219787598,573.0,3586.0,979.0,0.237,2.204
41.0,854.0,1.5707963267948966,21.0,118.5,666.5,11.0,5.0,479.0,,,,
41.0,855.0,0.06656816654816047,274.0,201.535400390625,58.969024658203125,35.255069732666016,6.119748115539551,0.0,3588.0,1006.0,-0.203,-4.17
41.0,856.0,0.1243550004878402,275.0,246.80770874023438,60.53846740722656,18.109071731567383,6.821910381317139,0.0,,,,
41.0,857.0,2.5748633849264158,276.0,213.2176513671875,82.27059936523438,22.165287017822266,6.82598876953125,0.0,3589.0,1010.0,-0.408,-2.706
41.0,858.0,3.0916342815429423,277.0,153.5947723388672,91.395263671875,33.008766174316406,7.740330696105957,0.0,3591.0,875.0,,
41.0,859.0,2.0778948553588505,278.0,282.0660705566406,92.98112487792969,15.249186515808105,5.730586528778076,0.0,,,,
41.0,860.0,0.19739556394651794,279.0,314.2115478515625,99.94231414794922,26.671794891357422,5.687368392944336,0.0,,,0.075,-1.005
41.0,861.0,3.141592653589793,280.0,145.0,103.0,8.0,4.0,0.0,,,,
41.0,862.0,0.0,281.0,105.5,101.5,9.0,7.0,0.0,,,,
41.0,863.0,2.843093707546861,282.0,165.70811462402344,101.55134582519531,31.320146560668945,7.352147102355957,0.0,3593.0,1008.0,-0.11,2.735
41.0,864.0,1.5707963267948966,283.0,34.0,111.5,9.0,4.0,0.0,,,,
41.0,865.0,0.7419472920532332,284.0,134.01885986328125,112.43395233154297,27.39756202697754,8.968708038330078,0.0,,,-0.037,-2.737
41.0,866.0,0.19270076048460133,285.0,192.57078552246094,118.07479858398438,47.06367111206055,8.498271942138672,0.0,3597.0,877.0,,
41.0,867.0,0.0624188117670057,286.0,157.0330810546875,128.4708251953125,26.198881149291992,6.300207138061523,0.0,,,-0.142,-1.514
41.0,868.0,1.1071487694436986,287.0,265.3000183105469,122.60000610351562,20.124608993530273,7.155416965484619,0.0,,,0.245,1.234
41.0,869.0,0.3805063312800144,288.0,229.0,160.00001525878906,26.740127563476562,5.570859909057617,0.0,3598.0,1094.0,-0.244,-3.219
41.0,870.0,2.007423518305178,289.0,163.33396911621094,190.85585021972656,23.74199867248535,6.282869815826416,0.0,,,-0.06,-1.782
41.0,871.0,1.5707963267948966,290.0,184.5,205.0,18.0,5.0,0.0,3601.0,1098.0,0.037,1.148
41.0,872.0,1.9513026580749109,291.0,146.72415161132812,209.68966674804688,23.76900291442871,8.170595169067383,0.0,,,0.047,-1.008
41.0,873.0,1.8925468995516332,292.0,178.89999389648438,322.29998779296875,13.28156566619873,5.0596442222595215,0.0,,,0.038,-0.961
41.0,874.0,2.7017500279583775,293.0,138.54391479492188,465.15582275390625,25.97361946105957,5.748259544372559,0.0,3602.0,1576.0,0.076,2.197
41.0,2452.0,1.3045442668111893,9.0,110.32307434082031,464.6846008300781,26.224031448364258,7.630403518676758,2451.0,2453.0,1573.0,0.037,1.764
41.0,2476.0,3.0172376780690877,40.0,302.5231018066406,727.6846923828125,13.271717071533203,4.465250492095947,2475.0,,,,
41.0,2482.0,2.896614057551693,11.0,66.08824157714844,449.8529968261719,22.55581283569336,6.5484619140625,2481.0,2483.0,1179.0,0.041,-0.708
41.0,2487.0,1.5707963267948966,55.0,304.5,400.5,31.0,5.0,60.0,,,0.062,2.393
41.0,2493.0,0.8621700402475441,15.0,271.5765075683594,480.00592041015625,19.198345184326172,7.375635623931885,2492.0,2494.0,1585.0,0.112,4.727
41.0,2501.0,0.5123894972806416,67.0,229.9525146484375,151.47328186035156,25.65700340270996,6.972604274749756,2500.0,,,0.038,0.685
41.0,2507.0,1.3909428052116488,70.0,322.11602783203125,362.3880310058594,17.2624454498291,4.203807830810547,2506.0,,,-0.01,0.341
41.0,2517.0,0.22679884310705348,74.0,316.43255615234375,329.7921142578125,19.637731552124023,4.497190475463867,2516.0,2518.0,1348.0,0.04,-0.938
41.0,2532.0,0.4636475906407117,11.0,80.20001220703125,383.1000061035156,15.652474403381348,7.155416965484619,2531.0,2533.0,1362.0,0.082,-2.013
41.0,2539.0,1.2490457207486463,67.0,319.3500061035156,297.0500183105469,21.81971549987793,5.059643268585205,2538.0,,,0.053,-1.354
41.0,2546.0,1.2924966586718887,11.0,204.18870544433594,244.66036987304688,20.878803253173828,5.7691426277160645,2545.0,,,0.059,-4.266
41.0,2550.0,1.2315037449644035,15.0,258.58154296875,350.6476745605469,26.902957916259766,4.770421504974365,2549.0,2551.0,949.0,0.041,-1.85
41.0,2555.0,3.141592653589793,21.0,156.5,661.0,29.0,8.0,2554.0,2556.0,1064.0,0.447,-5.998
41.0,2560.0,0.9272951812814234,9.0,288.1600341796875,361.8800354003906,27.200000762939453,6.800000190734863,2559.0,2561.0,1358.0,0.043,3.312
41.0,2565.0,1.3370532079216775,15.0,220.0279083251953,473.5171813964844,27.145925521850586,7.31920862197876,2564.0,2566.0,1297.0,0.059,1.95
41.0,2571.0,0.3947911278930359,88.0,314.926025390625,316.17755126953125,17.84615707397461,3.923077344894409,2570.0,2572.0,1441.0,0.034,-0.255
41.0,2585.0,2.677945096238595,11.0,164.00003051757812,347.50006103515625,14.758047103881836,5.366562843322754,2584.0,2586.0,1279.0,0.0,-0.603
41.0,2590.0,1.3932002337096543,70.0,241.39138793945312,278.1092529296875,55.27061462402344,5.829914569854736,2589.0,2591.0,889.0,,
41.0,2601.0,1.3101938967476832,9.0,278.466796875,467.87554931640625,29.11587905883789,6.5059814453125,2600.0,2602.0,1198.0,0.042,3.186
41.0,2606.0,1.8925468995516332,11.0,110.05001068115234,273.8500061035156,19.28989028930664,6.957010269165039,2605.0,2607.0,1439.0,0.053,-0.303
41.0,2623.0,1.1902899955148822,67.0,240.8965606689453,193.74139404296875,18.383838653564453,4.456687927246094,2622.0,,,,
41.0,2629.0,1.784857004091992,15.0,130.7057647705078,488.6534729003906,30.037551879882812,7.859896659851074,2628.0,,,0.032,2.847
41.0,2632.0,0.7853981633974483,67.0,316.2500305175781,228.25003051757812,27.577163696289062,7.071067810058594,2631.0,2633.0,930.0,0.036,-0.924
41.0,2638.0,1.7894652381737242,88.0,294.5294189453125,248.11764526367188,18.439088821411133,5.206331729888916,2637.0,2639.0,1030.0,0.02,-1.808
41.0,2647.0,1.2490457207486463,9.0,196.00001525878906,244.00001525878906,17.076295852661133,5.0596442222595215,2646.0,2648.0,1112.0,-0.003,2.968
41.0,2650.0,0.9774462330331416,53.0,270.89703369140625,318.7438659667969,57.68799591064453,6.825384616851807,2649.0,2651.0,946.0,0.006,-0.591
41.0,2657.0,1.8925468662621197,15.0,214.6500244140625,409.550048828125,18.973661422729492,4.743415832519531,2656.0,2658.0,1291.0,0.064,0.278
41.0,2664.0,1.9074710878528691,15.0,229.59689331054688,466.0089111328125,26.239261627197266,6.795779228210449,2663.0,2665.0,1192.0,0.046,1.278
41.0,2673.0,2.0988707443421553,11.0,71.75130462646484,429.85491943359375,23.3220272064209,6.190414905548096,2672.0,2674.0,1171.0,0.023,0.302
41.0,2681.0,1.2490457207486463,11.0,120.00000762939453,266.0000305175781,17.076295852661133,5.692099571228027,2680.0,2682.0,2001.0,0.021,-0.873
41.0,2686.0,2.034443917435608,11.0,177.10000610351562,378.8000183105469,19.230182647705078,4.4721360206604,2685.0,2687.0,1287.0,0.028,-0.464
41.0,2694.0,1.3258177307567967,11.0,187.61766052246094,225.4706268310547,17.70509910583496,4.850712776184082,2693.0,,,0.006,3.152
41.0,2696.0,1.3101938967476832,74.0,232.02906799316406,236.85894775390625,23.060806274414062,4.509096145629883,2695.0,,,0.019,-8.533
41.0,2702.0,3.141592653589793,11.0,139.5,318.5,13.0,5.0,2701.0,2703.0,1346.0,0.0,-0.267
41.0,2711.0,1.1902899955148822,88.0,243.0,214.99998474121094,22.2834415435791,4.828078746795654,2710.0,2712.0,1251.0,-0.083,-2.584
41.0,2717.0,1.3258177307567967,70.0,288.1176452636719,469.4706115722656,19.887920379638672,5.820854663848877,2716.0,2718.0,1194.0,0.022,2.41
41.0,2722.0,1.1525720444702534,53.0,291.53607177734375,420.7062072753906,36.653995513916016,5.2798004150390625,2721.0,2723.0,898.0,,
41.0,2727.0,2.23183951467164,11.0,156.1345977783203,330.8269348144531,19.207569122314453,6.139405727386475,2726.0,2728.0,1276.0,-0.0,-0.316
41.0,2731.0,1.9237867445341579,21.0,92.1085433959961,618.2767944335938,31.360414505004883,8.000609397888184,2730.0,2732.0,981.0,0.057,0.106
41.0,2735.0,1.5707963267948966,21.0,129.0,669.5,25.0,6.0,2734.0,2736.0,1729.0,-0.547,-5.236
41.0,2738.0,2.714965165919568,21.0,137.119873046875,573.263671875,30.455896377563477,6.207043647766113,2737.0,,,0.056,-0.805
41.0,2746.0,0.7853981633974483,67.0,313.7500305175781,269.2500305175781,26.870054244995117,4.9497480392456055,2745.0,2747.0,1508.0,0.051,-0.705
41.0,2750.0,1.2014626220780371,70.0,261.54705810546875,338.28826904296875,57.36798095703125,6.527976989746094,2749.0,2751.0,891.0,,
41.0,2753.0,1.4711276561567357,53.0,170.14852905273438,215.9851531982422,18.308683395385742,5.671712398529053,2752.0,2754.0,1108.0,0.059,-1.829
41.0,2759.0,2.6011730862304447,11.0,158.4558563232422,357.42645263671875,14.74887752532959,5.65945291519165,2758.0,2760.0,1281.0,0.022,-0.545
41.0,2772.0,2.7326847745485194,82.0,136.22918701171875,168.06736755371094,116.46839141845703,10.827156066894531,247.0,2773.0,881.0,,
41.0,2777.0,1.0768549791489108,67.0,288.6490783691406,216.41973876953125,21.13130760192871,5.621469497680664,2776.0,2778.0,1027.0,0.035,-1.859
41.0,2782.0,1.4601391871829597,151.0,177.55487060546875,270.9939270019531,24.40536880493164,5.300714015960693,2781.0,,,0.089,-1.149
41.0,2784.0,2.466851762962336,11.0,186.6463623046875,284.6829528808594,23.89458656311035,5.309908390045166,2783.0,2785.0,1258.0,0.041,-4.032
41.0,2786.0,1.0516501568021286,88.0,273.9307861328125,285.25384521484375,17.4888973236084,4.093145847320557,252.0,,,-0.037,-3.718
41.0,2789.0,1.3258177307567967,11.0,131.8529510498047,277.41180419921875,20.130456924438477,6.305926322937012,2788.0,2790.0,1261.0,0.016,0.444
41.0,2795.0,1.7126933946131422,11.0,121.78999328613281,373.9700012207031,18.384777069091797,4.949747562408447,2794.0,2796.0,1155.0,0.043,0.63
41.0,2798.0,1.9890207089880805,15.0,223.95361328125,360.97943115234375,20.509992599487305,6.193612098693848,2797.0,2799.0,1148.0,0.058,-1.075
41.0,2803.0,1.2793395776224612,15.0,207.14222717285156,420.807373046875,25.57396125793457,6.704784870147705,2802.0,2804.0,1177.0,0.049,0.873
41.0,2806.0,1.5707963267948966,15.0,217.5,436.5,23.0,5.0,2805.0,2807.0,1294.0,0.04,1.304
41.0,2810.0,2.1587988596668,11.0,80.84613800048828,432.230712890625,22.188007354736328,6.1017022132873535,2809.0,2811.0,1175.0,0.046,-0.569
41.0,2817.0,1.2220252883287024,15.0,209.30291748046875,467.2080078125,25.374422073364258,6.236810207366943,2816.0,2818.0,1195.0,0.043,1.481
41.0,2825.0,0.4636475906407117,88.0,315.70001220703125,309.1000061035156,16.54690170288086,4.919349670410156,269.0,2826.0,1129.0,0.052,-0.988
41.0,2828.0,1.1659044946774626,9.0,272.2845153808594,346.1637878417969,14.70632266998291,4.333112716674805,271.0,,,0.0,2.729
41.0,2837.0,1.5707963267948966,9.0,206.0,267.0,16.0,4.0,2836.0,,,0.04,-3.304
41.0,2842.0,2.034443917435608,11.0,186.09999084472656,307.3000183105469,13.86362075805664,5.81377649307251,2841.0,,,0.039,-1.598
41.0,2843.0,2.49809150807632,11.0,182.02001953125,339.8600158691406,16.600000381469727,5.800000190734863,287.0,2844.0,2156.0,0.023,-0.609
41.0,2846.0,3.141592653589793,11.0,136.5,303.5,15.0,5.0,2845.0,2847.0,1264.0,0.094,-0.889
41.0,2851.0,1.8157750060567805,11.0,118.52942657470703,359.88238525390625,13.581995010375977,6.790997505187988,2850.0,2852.0,1285.0,0.079,-0.781
