TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
30,22,23.688109555920143,16.0,328.8607594936709,291.0,False,13.198631162605464,7.655054068162307
30,23,-39.86771108220872,18.0,844.2096774193549,297.30645161290323,False,27.570972793725947,6.134771701360278
30,24,-41.92961579688546,18.0,851.1551724137931,302.9741379310345,False,22.311376686516724,6.655018540863044
30,25,40.92376629999244,24.0,207.90977443609023,309.82706766917295,False,24.69784164535236,6.949467332922835
30,26,44.84618072463923,19.0,222.5109489051095,311.55474452554745,False,27.071674112844,6.7387207751710205
30,27,42.91894115566406,18.0,860.2589285714286,316.0,False,20.255727505409897,7.145723936279629
30,28,56.9451334886238,21.0,659.42,317.52,False,29.422280082073684,7.605741347079648
30,29,47.09723216134514,22.0,518.3591549295775,320.6619718309859,False,22.835368411385467,8.003893759710662
30,30,45.0,104.0,347.85714285714283,317.1428571428572,False,5.993193418115151,3.023715784073818
30,31,65.03612812259784,23.0,720.9120879120879,319.35164835164835,False,18.595965438149904,6.348833599034188
30,32,75.11426096441443,24.0,226.0748299319728,326.2857142857143,False,27.975057851561797,6.857173733875474
30,33,5.150773572561255,22.0,526.531914893617,340.97872340425533,False,22.65973967425387,7.965477264071127
30,34,-81.47044841235285,26.0,523.7424242424242,358.74242424242425,False,27.033286261443504,6.957853014521074
30,35,-77.0381683354517,26.0,529.4689655172414,367.3172413793104,False,28.68847891667013,6.732882045191024
30,36,47.87316360212471,27.0,75.92647058823529,374.36764705882354,False,14.42127730269603,6.069303876068429
30,37,-88.59454846583108,30.0,61.172413793103445,377.7241379310345,True,23.395070909413477,5.553332670990685
30,38,46.202493344971,27.0,89.1029411764706,385.2647058823529,False,13.479110257493495,6.423256443933585
30,39,78.539236850019,29.0,249.27692307692308,385.3384615384616,False,20.883285190653133,7.997935954201202
30,40,46.90751509284578,31.0,80.78125,390.0520833333333,False,23.913936055988568,5.625652661304781
30,41,54.52028868235636,30.0,68.55263157894737,390.8421052631579,False,25.407391630829224,5.992993747984008
30,42,48.09259854805403,29.0,265.60330578512395,397.6611570247934,False,20.47278142034328,7.648123835151961
30,43,84.29487309166691,33.0,394.6422018348624,438.0183486238532,False,20.99783031632106,6.7164586888352575
30,44,80.37587427533025,34.0,660.2044198895028,440.5801104972376,False,32.05413664596624,8.165670090425882
30,45,50.50338215371237,33.0,402.29,450.52,False,18.519760402776807,6.950285938271909
30,46,-9.462322208025617,79.0,691.6,447.06666666666666,False,4.974602161647368,3.771236166328253
30,47,29.64142337731564,35.0,221.73714285714289,462.12,False,36.928627938179226,7.159646399279263
30,48,-81.17890247009494,36.0,723.7777777777778,457.3388888888889,True,25.01261005268075,13.509153918254905
30,49,84.52782414828636,38.0,733.7368421052631,463.6140350877193,False,12.275309220740104,5.893855137325697
30,50,57.98011772876333,40.0,614.709090909091,475.3818181818182,True,34.91432516815286,11.599122816773882
30,51,-13.246693349868435,95.0,829.9642857142857,498.6071428571428,False,7.304031733410639,4.915417023911909
30,52,17.03189493961674,47.0,388.01526717557255,517.7175572519084,False,23.92401629894668,7.199095853029274
30,53,-81.94411002262876,43.0,822.5506607929516,516.568281938326,False,41.32341687812129,8.688165749789782
30,54,63.87867241277264,44.0,132.75423728813558,518.7881355932203,False,22.37893905121744,6.810276754703124
30,55,-89.6824612359898,45.0,784.3930131004366,518.5589519650655,False,43.10030344751053,7.97229030136131
30,56,23.661356113749047,47.0,400.4471544715447,525.2357723577236,False,22.29682025285022,7.183923959087341
30,57,61.30533879788791,49.0,128.0,526.8738738738739,False,23.501676911052616,6.103646075197095
30,58,65.04678287710043,44.0,152.7155172413793,528.1120689655172,False,21.06411444258408,7.224026218584457
30,59,70.42870950201655,49.0,149.1743119266055,536.7247706422019,False,22.570545923548558,6.329687489049494
30,60,-26.73557231650739,100.0,821.5555555555555,549.6666666666666,False,6.465110087311078,5.340724596276198
30,61,83.57628225855923,50.0,338.11290322580646,565.8790322580645,False,22.544169627623624,7.082445915823729
30,62,78.1072187753463,51.0,70.4391891891892,568.9121621621622,True,26.81194151764578,7.687609457368709
30,63,-77.08774149396557,50.0,350.5284552845528,574.1869918699186,False,23.62435077880872,6.927070545642775
30,64,24.624433040566785,53.0,874.2058823529412,583.6647058823529,False,33.788925369323856,7.559709943363268
30,65,71.51037109740231,54.0,384.4375,600.9652777777778,False,24.31436074759293,7.71413307444416
30,66,56.15109399825318,55.0,54.31063829787234,612.6212765957447,False,43.95174079086526,8.74395243455757
30,67,63.94283499344738,56.0,792.2982456140351,645.0,False,19.233241469326355,7.569068264277624
30,68,14.33068948057768,56.0,804.496,661.024,False,20.00797368538733,8.053292308419456
30,69,69.81169973238825,57.0,621.9836734693878,681.9224489795919,True,38.38988997465415,13.781144288654373
30,70,-89.07990237180361,102.0,900.0384615384615,757.1538461538462,False,6.125056194316738,5.623146920632466
30,71,-2.556223750113439,58.0,392.8615384615385,786.4769230769231,False,14.272825634097538,5.836393564416863
30,72,4.483228257202545,59.0,401.84615384615387,790.7802197802198,False,19.801150808886632,5.981125639021383
30,73,68.35218021493728,60.0,24.202334630350197,794.715953307393,True,37.922364405066,13.653112197544395
30,74,-7.539620925132683,61.0,419.0147058823529,791.1617647058823,False,13.129573974944162,6.607778003462536
30,75,0.0586425227578364,63.0,385.23333333333335,797.25,False,12.871161685491389,5.949404935635222
30,76,-2.8295753894500018,62.0,410.6666666666667,798.2352941176471,False,12.676541967847012,5.203178390163685
30,77,11.62003844887135,58.0,394.52,801.54,False,11.23335897409561,5.672710653568156
30,78,-0.6492489467715359,64.0,427.27,805.86,False,18.62591942599045,6.875690913392763
30,79,-2.873713724526016,61.0,418.06666666666666,806.8,False,10.763270110887929,5.272234911734396
30,80,-52.15622438097466,101.0,110.45,806.5,False,6.817602354244017,3.778928173359005
30,81,-6.207565590062112,65.0,401.3,814.42,False,19.774233980127583,6.468173660251222
30,82,34.04749756175867,63.0,390.4516129032258,812.0645161290323,False,14.795741756079847,5.395461043583498
30,83,-10.344261991297172,66.0,409.56666666666666,814.4166666666666,False,15.172388624311363,5.113681114811345
30,84,-47.64966260798277,67.0,417.55555555555554,822.1717171717172,False,18.168316306586547,7.033627752133275
31,1,66.91224109189478,1.0,217.51041666666663,52.614583333333336,False,18.87220643595045,6.554490980743525
31,2,-5.297033748567428,1.0,231.08219178082192,62.58904109589041,False,16.070688086747165,5.937294685843406
31,3,-39.322697889300166,2.0,804.7403846153846,62.66346153846154,False,18.92226154399017,7.015078878408849
31,4,-1.2043475957576348,5.0,239.6696428571429,68.63392857142857,False,23.10076118774644,6.361173352791052
31,5,34.98642605163884,1.0,220.5090909090909,65.65454545454546,False,14.963325281342325,4.779403537852205
31,6,30.79050519094089,4.0,213.78481012658227,68.83544303797468,False,18.16448862691382,5.604357919189154
31,8,-41.026474877113785,2.0,809.0843373493976,70.01204819277109,False,17.63682097111123,6.08037804638698
31,9,6.34019174590991,81.0,708.46875,71.28125,False,9.16515138991168,4.6063814431720695
31,10,-67.88363815319379,7.0,224.02857142857144,80.82857142857142,False,21.939432948285532,6.2095868608558
31,11,32.3173425305217,8.0,790.2380952380952,112.52380952380952,False,6.809843830596781,3.921300026305941
31,12,-79.63463852589135,9.0,331.27272727272725,150.1888111888112,True,31.67811252592132,6.931911339940785
31,13,-77.5128140182139,10.0,333.16326530612247,159.4421768707483,False,30.793170765046,6.402165561221677
31,14,20.292135669446765,11.0,533.8888888888889,194.82478632478632,False,46.52774686439897,10.85182449307742
31,15,27.346171406783835,12.0,541.1034482758621,193.66666666666663,False,20.04066022564549,5.778274175856578
31,16,84.83841519424062,13.0,510.76237623762376,228.6039603960396,False,36.29975476091638,9.705768093488786
31,17,25.26296418938518,14.0,209.7202380952381,254.2797619047619,False,30.82490079844293,7.308638294100905
31,18,-80.53767779197439,77.0,144.11764705882354,251.7058823529412,False,5.133511583357983,4.261357712064667
31,19,71.16392727931425,15.0,146.3021582733813,264.9640287769784,False,25.520700420571902,7.196380534326379
31,20,21.15391560046502,16.0,322.82142857142856,276.9166666666667,False,14.679914397659957,7.294664585706836
31,21,22.119353123935003,16.0,328.65822784810126,291.6455696202532,False,13.413906088274867,7.522853260543238
31,23,-40.09278690417059,18.0,843.928,298.24,False,27.815403368276176,6.120358768903206
31,24,-42.179727019940906,18.0,850.9256198347107,303.9504132231405,False,22.18651428055137,7.008446851181132
31,25,41.97047320003136,24.0,208.17777777777775,310.7925925925926,False,25.492219112808623,6.892093188429604
31,26,43.90594119934501,19.0,222.6304347826087,312.19565217391306,False,27.78217666962014,6.660887379519301
31,27,41.0792457259325,18.0,860.2241379310345,316.75,False,20.59480200497907,7.247971026593927
31,28,56.88416799338129,21.0,659.6190476190476,318.4013605442177,False,29.563262628950245,7.724757977622207
31,29,22.37995353941988,22.0,522.4965986394558,331.6326530612245,False,48.12555576424872,11.594164830800722
31,30,64.10426050298544,23.0,720.7777777777778,319.94444444444446,False,18.761381867196608,6.201607303697627
31,31,-42.05468679189796,104.0,348.0,317.85714285714283,False,6.924300417092346,2.5660623489605072
31,32,76.76791028997823,24.0,225.58064516129036,327.10967741935485,True,28.97690065474044,7.116822015795536
31,34,-81.07135241920037,26.0,523.9481481481481,359.45185185185187,False,27.7413458837401,6.908705480183669
31,35,-77.44515872295331,26.0,529.648275862069,367.9103448275862,False,29.49994830604901,6.679116743665536
31,36,52.29467077749612,27.0,75.38888888888889,374.6666666666667,False,14.72534358285489,6.277831627809176
31,37,-88.34487979709343,30.0,55.41304347826087,377.9130434782609,False,10.40627898203426,5.640498015378921
31,38,79.81625022868253,30.0,66.15789473684211,378.078947368421,False,9.580623826925148,5.018636900497157
31,39,45.37383404807408,27.0,88.90277777777777,385.7916666666667,False,13.724806719858943,6.675460977936042
31,40,80.33820902327942,29.0,249.56204379562044,386.2335766423358,False,21.542215461583297,8.163826820584834
31,41,46.2482424589737,31.0,80.39603960396039,390.5841584158416,False,24.589130531749785,5.600503635291736
31,42,51.9554994229447,30.0,68.52542372881356,391.364406779661,False,25.99566967658874,6.105454943806856
31,43,49.22829948839405,29.0,265.3666666666667,398.28333333333336,False,20.035317706418635,7.69093549883968
31,44,84.25126961230453,33.0,394.97196261682245,438.93457943925233,False,20.47643199723788,6.780890202697005
31,45,79.21852775765352,34.0,659.9779005524862,441.3314917127072,False,32.698198003552015,8.126144273413516
31,46,51.98665444549906,33.0,402.2135922330097,451.1650485436893,False,18.365300586350784,7.227000996475124
31,47,45.0,79.0,691.6,447.6,False,4.618802153517007,4.026578365477733
31,48,30.150967883541355,35.0,221.69540229885055,462.86206896551727,False,36.30968207927935,7.252566498830507
31,49,-70.69837820427207,36.0,721.1571428571428,458.3,False,16.867734279277286,14.20820219702159
31,50,63.47408525999148,36.0,733.0,457.3589743589744,False,7.330858663124881,6.897921802940754
31,51,82.87230091047104,38.0,733.7169811320755,464.35849056603774,False,12.396643276209614,5.491375433762679
31,52,67.47408516895787,40.0,608.33,471.23,False,18.70077426662217,6.859463669183034
31,53,-82.04309264279173,40.0,620.3909090909091,480.6363636363636,False,18.955323881215413,7.448522668734676
31,54,-12.933178397047268,95.0,829.9583333333334,499.6666666666667,False,6.891879320625402,4.693588947459472
31,55,16.298646678593315,47.0,387.8814814814815,518.3851851851852,False,24.32910570292056,7.269397195529965
31,56,-82.35996385886574,43.0,822.7432432432432,517.3018018018018,False,41.43186567149572,8.92542144654989
31,57,63.56083245525981,44.0,132.648,519.576,False,22.704242277992527,7.081984367549577
31,58,89.43162868727653,45.0,784.4380530973451,519.29203539823,True,43.5586741976604,7.902840420638983
31,59,23.90761707665906,47.0,400.376,525.984,False,22.5130905499456,7.205459172734945
31,60,61.89903476648251,49.0,127.62162162162164,527.5495495495495,False,24.03825635263735,5.964895103124667
31,61,65.99160896819703,44.0,152.8655462184874,528.9243697478992,False,21.686780577189595,7.149679026146431
31,62,70.52021039583042,49.0,149.25,537.5803571428571,False,22.82478400618068,6.386161726875609
31,63,45.0,100.0,821.5862068965517,550.4137931034483,False,7.0493419802375925,5.146140167221414
31,64,83.44286868587272,50.0,338.304,566.56,False,23.130813951773465,7.004369345518701
31,65,88.48182407998664,51.0,63.821917808219176,568.4657534246576,False,12.518518221237963,7.546675085573549
31,66,60.87543661901132,51.0,75.69135802469135,570.7283950617284,False,14.549153423316552,7.162170147924448
31,67,-77.58914449056499,50.0,350.09322033898303,575.0762711864406,False,23.5782401524619,6.712288215518282
31,68,24.52997652616946,53.0,874.1228070175439,584.4736842105264,True,34.4966411392921,7.459724754475318
31,69,71.17541027856448,54.0,384.496644295302,601.7248322147651,False,24.551483871845992,7.889307350926793
31,70,55.77960712000954,55.0,54.19327731092437,613.3739495798319,False,44.46215874496256,8.95435586107795
31,71,64.10914653425925,56.0,792.2477876106195,645.7964601769911,False,19.40490403713252,7.450072469546476
31,72,12.31096098375419,56.0,804.3193277310925,661.6050420168067,False,19.839642464343967,7.698675088287612
31,73,-79.54032304387023,57.0,613.9396551724138,679.698275862069,False,19.98942778623509,7.409987417051827
31,74,23.79821551929276,57.0,630.4568965517242,686.0948275862069,False,19.747828102515417,7.533009631209489
31,75,-25.04784995977931,102.0,899.6206896551724,757.6551724137931,False,7.049105933718372,5.720688486532796
31,76,-2.593207813994709,58.0,393.01666666666665,787.2833333333333,False,14.023450000743695,5.457773769687235
31,77,5.2341785458474615,59.0,401.8,791.2588235294118,False,19.263008048631704,5.700462721885798
31,78,20.977324761832463,60.0,16.223076923076924,792.6846153846154,False,20.83872761091457,8.078826125007675
31,79,-6.625387649142634,61.0,418.6984126984127,791.6825396825396,False,12.870788405584983,6.26697938088261
31,80,-0.6336994926166303,63.0,385.1864406779661,797.8644067796611,False,12.99779570606317,5.819621411033594
31,81,-1.908181806881847,62.0,410.4901960784314,798.9215686274509,False,12.324001055106216,5.381469400738092
31,82,89.42421904675386,60.0,32.416666666666664,798.2916666666666,False,19.06966857066423,8.136882186447822
31,83,9.029060230863188,58.0,394.3207547169811,801.9433962264151,False,11.882733168981986,5.674292100960408
31,84,1.460451091117586,64.0,427.4301075268817,806.6989247311828,False,18.728363945014987,6.312599765267554
31,85,-1.5796119171443546,61.0,418.0434782608696,807.695652173913,False,11.001074352556364,5.265448254436689
31,86,-58.34373893502905,101.0,110.36363636363636,807.0,False,6.69178077565832,4.135742686772339
31,87,-5.274118537328789,65.0,401.26732673267327,815.3366336633663,False,19.93051915710816,6.5017904293885
31,88,32.667642060923335,63.0,390.3387096774193,812.9032258064516,False,14.841280947537664,5.371007557988766
31,89,-12.005909939537991,66.0,409.4827586206897,815.6551724137931,False,14.558436822188854,5.072560588201057
31,90,-47.852505632773024,67.0,417.4673913043478,822.9021739130435,False,18.783704452392573,6.328174537802775
32,1,31.85260496470808,108.0,290.53333333333336,17.666666666666668,False,5.148879227269528,3.609268690575713
32,2,68.23627053216559,1.0,217.3465346534653,52.32673267326733,False,19.54790735607824,6.647590839113377
32,3,-4.254652947225428,1.0,230.80769230769232,61.94871794871795,False,16.2531490151242,6.342475428485138
32,4,-5.266932568671955,2.0,806.4526315789474,65.43684210526315,False,21.154983007636403,15.182698685542634
32,5,-1.0438692481707552,5.0,239.61666666666667,68.125,False,24.045677882331265,6.481069670050918
32,6,33.43244607888555,1.0,220.2280701754386,65.0701754385965,False,15.69952438994998,4.729510581505152
32,7,28.84698424445641,4.0,213.3,68.1625,False,17.955758180912053,5.720860787382442
32,8,0.0,81.0,708.6666666666666,70.8,False,5.694441734416699,3.771236166328253
32,9,-68.43392686962355,7.0,223.55555555555557,80.5925925925926,False,21.948218786579577,6.314025098692235
32,10,26.076680162950677,8.0,789.9615384615385,112.23076923076924,False,7.543665275984418,4.37498016932802
32,11,-79.62051503768342,9.0,338.27027027027026,148.3783783783784,False,13.27775059491312,7.152677722276027
32,12,89.96455567567112,9.0,323.38028169014086,151.09859154929578,False,13.093231051774731,6.9494699369268975
32,13,-77.32506745321253,10.0,333.32894736842104,158.94078947368422,False,30.90690793148464,6.563604889901829
32,14,20.206514131401484,11.0,533.4071146245059,194.2411067193676,False,46.828529741662464,11.507554127610788
32,15,26.127232161941816,12.0,540.8409090909091,193.38636363636363,False,20.354561348603905,5.814424716621495
32,16,84.3575502472092,13.0,510.4257425742574,228.26237623762376,False,36.14124061538072,9.981529967179048
32,17,25.79288206999038,14.0,209.46783625730995,253.92397660818716,False,31.106170879993908,7.46406811757746
32,18,-71.56505117707799,77.0,144.1578947368421,251.47368421052636,False,6.017518285455348,3.9216707389888734
32,19,70.7352862355374,15.0,146.1448275862069,264.60689655172416,False,26.13359524411401,7.421744162812976
32,20,19.0094480261072,16.0,322.49397590361446,276.421686746988,False,14.67004822846812,7.168665989554037
32,21,20.88131234787232,16.0,328.5949367088608,291.493670886076,False,13.45503420905324,7.515856034225136
32,22,-39.27079612343748,18.0,843.8759689922481,297.8062015503876,False,27.856524125561503,6.2583543494046205
32,23,-42.63432351215341,18.0,850.6666666666666,303.7560975609756,False,22.494761758957583,7.04947697520979
32,24,43.60181916277883,24.0,208.218045112782,310.5864661654135,False,25.184690480164058,6.959166019232785
32,25,42.66426067312796,19.0,222.32394366197184,311.76056338028167,False,27.58654911164953,6.787940681806018
32,26,40.3982407017138,18.0,860.4166666666666,316.625,False,20.58524384005446,7.493549999903615
32,27,56.73762834781978,21.0,659.4344827586207,318.06206896551726,False,29.739940415454647,7.550206820931056
32,28,21.11042917570478,22.0,522.1118644067797,330.96949152542373,False,48.45690552002712,12.167112251951032
32,29,-42.41737947750212,104.0,347.92857142857144,317.35714285714283,False,6.119368331694076,2.9035981542678764
32,30,65.43989670399525,23.0,720.5054945054945,319.56043956043953,False,18.555191595346724,6.289516888533974
32,31,78.18639843395684,24.0,218.1375,325.7125,False,14.2625695044379,7.249421434230324
32,32,79.58162276491647,24.0,231.06410256410257,328.05128205128204,False,14.774976966854656,6.752201998517436
32,34,-82.92896222748882,26.0,523.6911764705883,359.04411764705884,False,28.586879515990827,6.829713816734992
32,35,-77.86265418913683,26.0,529.6577181208054,367.6912751677853,False,29.310359271774903,6.771436046988329
32,36,49.9610147925421,27.0,74.63157894736842,374.05263157894734,False,15.500925676640184,6.327049270770399
32,37,-87.43111052183095,30.0,54.90476190476191,377.04761904761904,False,9.797364601082316,5.435487714276728
32,38,83.80240863776271,30.0,65.74285714285715,377.3142857142857,False,9.669112327548444,4.6704128932214415
32,39,46.65660913359186,27.0,88.61111111111111,385.44444444444446,False,13.722882382410631,6.690957993561936
32,40,83.772154037824,29.0,249.36567164179104,385.7014925373134,False,21.82660212523407,7.919649458951505
32,41,50.83781360755726,30.0,68.14634146341463,390.9593495934959,False,27.16421510974309,6.073779428404396
32,42,48.39895420250335,31.0,80.13592233009709,390.1553398058253,False,24.558348407534613,5.726112329015332
32,43,49.98763794090455,29.0,265.01574803149606,397.9763779527559,False,20.710061466494604,7.940337648062031
32,44,81.14132854692873,33.0,394.70642201834863,438.55045871559633,False,20.10634714532806,6.975935959577551
32,45,79.61948918357092,34.0,659.5027932960894,440.927374301676,False,33.607543732380044,7.971415158567572
32,46,55.842696093352686,33.0,401.74257425742576,450.63366336633663,False,18.64597997724304,6.963206061022156
32,47,-4.232022831981341,79.0,691.4736842105264,447.3684210526316,False,5.695310541255227,4.169006159014705
32,48,30.15401553330304,35.0,221.61046511627907,462.6976744186047,True,36.12612410772406,7.200705196772038
32,49,15.225833633765848,36.0,719.8,458.3666666666667,False,14.306372153641744,12.795960483308509
32,50,27.35690196748115,38.0,732.3603603603603,460.23423423423424,False,16.771414631942385,10.272770451846622
32,51,68.45540627018204,40.0,608.1919191919192,470.7979797979798,False,19.12580613895484,6.678142028997425
32,52,-82.06584468748986,40.0,619.9099099099099,480.4144144144144,False,19.54643231308992,7.2977731897259135
32,53,-3.698038279856333,95.0,830.0454545454545,499.2272727272728,False,6.026786168143851,4.738639887942761
32,54,15.406689016250729,47.0,387.7132352941176,518.0588235294117,False,24.63020821366822,7.185318010251461
32,55,-83.04916392265628,43.0,822.2837209302326,516.8325581395349,False,41.355134819833694,9.243853778955218
32,56,62.83948821626807,44.0,131.95275590551182,518.9133858267717,False,23.047171646176533,7.130593463846082
32,57,77.65850509097628,45.0,794.7181818181818,518.9181818181818,False,18.359818189131303,7.713809771183776
32,58,24.22522160738627,47.0,400.1788617886179,525.520325203252,False,22.6876337371894,7.02874152734139
32,59,-88.50807927249943,45.0,774.7217391304348,518.9652173913043,False,19.67638487450184,7.4249229824321885
32,60,62.05969178954283,49.0,127.22727272727272,527.1909090909091,False,24.584684577723337,5.771565659703237
32,61,65.74214068303093,44.0,152.5983606557377,528.483606557377,False,21.87100541778653,7.354603247806607
32,62,69.74131831629745,49.0,148.8403361344538,537.0336134453781,False,23.612029173481183,6.571832075973107
32,63,-53.64622469993885,100.0,821.68,550.44,False,6.180301161566536,5.179563451907827
32,64,83.79414745732035,50.0,338.2741935483871,566.3387096774194,False,23.131514523047723,6.943854473872529
32,65,78.03357872968957,51.0,69.81012658227849,569.2911392405064,True,27.74268803881214,7.927207362878035
32,66,-79.37807970207919,50.0,349.6065573770492,574.672131147541,False,23.950688237446325,6.736536676607151
32,67,35.94912862450881,53.0,870.620253164557,576.7594936708861,False,15.548449548190144,6.511935691997513
32,68,21.04477270134316,53.0,877.0348837209302,591.3837209302326,False,14.969119456842463,7.330495970796016
32,69,71.21361572898071,54.0,384.3489932885906,601.4093959731543,False,24.924676987012813,7.786314875171381
32,70,55.905749034381806,55.0,53.779591836734696,612.8979591836735,False,45.0592550633716,9.067618240985809
32,71,65.9053871656463,56.0,792.0654205607476,645.411214953271,False,18.503618426585223,7.365048056952409
32,72,12.71359309146456,56.0,804.2333333333333,661.4583333333334,False,19.749774881703743,7.79620654975664
32,73,68.72225790827723,57.0,621.9957264957264,682.3547008547008,True,38.46484717548344,13.90128250283025
32,74,-36.50458835400693,102.0,899.0689655172414,757.4137931034483,False,7.405832080434374,5.1185959560655565
32,75,-4.558720289183678,58.0,392.8615384615385,786.6153846153846,False,14.446816744039763,5.769991297532417
32,76,4.793861769514527,59.0,401.61538461538464,790.8901098901099,False,18.98406625538076,6.086472798424508
32,77,18.75441974237268,60.0,15.917910447761194,792.5373134328358,False,21.12828508463226,8.124209932395484
32,78,-4.582120122442739,61.0,418.5238095238095,790.9047619047619,False,13.265957951175723,6.009503546905344
32,79,-3.296028952925599,63.0,384.6779661016949,797.4067796610169,False,12.473077809400417,6.015257116900179
32,80,-2.229891486437408,62.0,410.2826086956522,798.5,False,12.029321730691684,4.891889142247417
32,81,86.33733768589882,60.0,32.21666666666667,797.8666666666667,False,19.500640886577603,7.968026697820637
32,82,6.975696160007804,58.0,393.84313725490193,801.7058823529412,False,12.760598840951277,5.081408465332699
32,83,2.455340258069443,64.0,427.0416666666667,806.2604166666666,False,17.584845550778123,6.963741312426105
32,84,-3.907870893771338,61.0,418.0208333333333,807.1041666666666,False,11.45892399044542,5.276915648271458
32,85,-66.89056238243435,101.0,110.0,806.5,False,5.542593461893073,3.993284911303828
32,86,-5.419478855969506,65.0,401.0693069306931,815.1188118811881,False,19.381517567423167,6.634339258977812
32,87,33.122402629296424,63.0,389.8305084745763,812.457627118644,False,14.375682705515093,5.230664959102965
32,88,-11.349737375715804,66.0,409.3157894736842,815.280701754386,False,15.171736860870412,4.850107284132615
32,89,-48.46883329792612,67.0,417.3191489361702,822.7021276595744,False,18.46673533913128,6.634413968322442
33,1,31.85260496470808,108.0,291.46666666666664,16.333333333333332,False,5.148879227269528,3.609268690575713
33,2,54.49911054711507,1.0,224.15384615384616,55.10769230769231,False,36.04943995577266,11.485410056290435
33,3,-5.061945415516314,2.0,807.0695187165776,63.92513368983957,True,20.556186375905924,15.818260747881926
33,4,-1.0815720063954206,5.0,240.4453125,66.734375,False,24.414475909858385,6.874344203954644
33,5,31.80779050231856,1.0,220.7719298245614,63.333333333333336,False,15.406601340060307,4.711904061881137
33,6,28.719677301361592,4.0,214.31645569620247,67.13924050632912,False,17.8852326735166,5.677257669833329
33,7,14.588853219838702,81.0,708.2666666666667,71.03333333333333,False,7.9947463710397555,4.788368710447336
33,8,-68.64713390673212,7.0,224.5,79.0,False,23.19717886450665,6.406932765756783
33,9,28.91647370711208,8.0,790.875,110.625,False,7.052377684611097,4.293091620297207
33,10,-80.47065831389712,9.0,339.15277777777777,146.91666666666666,False,13.414623908613294,6.815584081948877
33,11,88.90500954112606,9.0,323.8783783783784,149.63513513513513,False,13.49377709219915,7.035427116859917
33,12,-77.93872573082838,10.0,333.7450980392157,157.54248366013073,False,31.658812072246977,6.424841727132631
33,13,19.985827580725065,11.0,534.3268482490272,192.73151750972764,False,46.75061194197025,11.704541010458213
33,14,24.7264883908151,12.0,541.7446808510638,191.95744680851064,False,20.675337140320416,6.067961600985627
33,15,85.01893524886853,13.0,511.3891625615764,226.7142857142857,False,36.40778077476252,9.926100334474643
33,16,25.265091129180075,14.0,210.23595505617976,252.37640449438203,False,31.56070407960056,7.599542087124988
33,17,-83.942122601804,77.0,144.66666666666666,249.94444444444449,False,6.418982417165277,3.6013197906178576
33,18,71.81116866198866,15.0,146.83783783783784,263.0472972972973,False,26.860519012327543,7.344921555849504
33,19,21.22372184022758,16.0,323.2142857142857,274.7857142857143,False,14.729933689317058,7.266206781486167
33,20,22.48100587730236,16.0,329.27848101265823,289.9113924050633,False,13.628895370422295,7.382886729591124
33,21,-39.59716606155604,18.0,844.3984375,296.4765625,False,28.613800125596025,6.150334482566048
33,23,-42.57119781389341,18.0,851.3809523809524,302.3015873015873,False,22.78745847312932,7.082429785691068
33,24,44.11793421990088,24.0,208.98529411764707,309.0147058823529,False,25.24278698365483,6.976900301980664
33,25,41.83665148873752,19.0,223.1824324324324,310.1418918918919,False,28.30028552787037,7.034375868692839
33,26,40.31125661772869,18.0,861.2521008403361,315.25210084033614,False,20.652638349913754,7.42963527985611
33,27,56.66064541480599,21.0,660.1805555555555,316.6111111111111,False,29.66617449514449,7.504003340369753
33,28,19.833601866106235,22.0,523.0869565217391,330.0434782608696,False,48.60640832647244,12.795077233134943
33,29,-43.28318481877474,104.0,348.6666666666667,315.93333333333334,False,6.152778893515517,3.0595897870936466
33,30,64.89422487603015,23.0,721.3483146067416,318.23595505617976,False,18.432046539304057,6.208968530895119
33,31,84.19265114344556,24.0,217.8,324.0133333333333,False,12.67356070811858,7.64665599242713
33,32,78.22292066709706,24.0,230.7333333333333,326.43333333333334,False,16.29685892734342,7.127657414142334
33,33,-81.44470949263463,26.0,524.5984848484849,357.49242424242425,True,29.341227103890212,6.788799648664737
33,34,-77.8721520471417,26.0,530.4965034965035,366.05594405594405,False,29.492983503544945,6.513167045332359
33,35,49.03085360725068,27.0,75.30263157894737,372.3815789473685,False,15.277945471944452,6.411330421960847
33,36,87.39405941488967,30.0,55.093023255813954,375.1162790697674,False,9.682798882249102,5.659342216072915
33,37,86.2612119583464,30.0,66.16666666666667,375.69444444444446,False,8.981756431943454,5.21225072018623
33,38,48.13393691839692,27.0,89.14666666666666,383.9066666666667,False,14.386413159329432,6.686371276972094
33,39,83.11288401315876,29.0,250.18120805369128,384.2348993288591,False,22.265255049321567,8.597127160772251
33,40,49.55858005341422,30.0,68.91056910569105,389.4471544715447,False,27.36002150641333,6.160824750365495
33,41,47.84987964880944,31.0,80.57425742574257,388.48514851485146,False,24.89428875751664,5.513660610641
33,42,52.21768319110024,29.0,265.4409448818898,396.2283464566929,False,20.71427536446867,7.983076458759093
33,43,82.42206695116928,33.0,395.4953271028037,437.0373831775701,False,20.941505654687067,6.537510437676403
33,44,78.8308139334604,34.0,660.3922651933701,439.414364640884,False,33.73627676385285,7.988412264429208
33,45,58.35509959944308,33.0,402.2912621359224,449.0679611650485,False,19.108982202758327,6.951847445496785
